Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,2345.000000,2410.000000,2340.000000,2380.000000,2278.728760,25268600
2015-05-19,2385.000000,2400.000000,2370.000000,2375.000000,2273.941650,23911700
2015-05-20,2380.000000,2395.000000,2355.000000,2355.000000,2254.792725,34010400
2015-05-21,2370.000000,2395.000000,2365.000000,2380.000000,2278.728760,43631200
2015-05-22,2385.000000,2400.000000,2360.000000,2380.000000,2278.728760,45127000
2015-05-25,2380.000000,2390.000000,2375.000000,2380.000000,2278.728760,25443800
2015-05-26,2385.000000,2395.000000,2380.000000,2380.000000,2278.728760,29538800
2015-05-27,2385.000000,2385.000000,2320.000000,2360.000000,2259.579590,34776900
2015-05-28,2370.000000,2380.000000,2350.000000,2380.000000,2278.728760,34684000
2015-05-29,2380.000000,2390.000000,2300.000000,2350.000000,2250.005371,68463500
2015-06-01,2345.000000,2350.000000,2145.000000,2175.000000,2082.451660,20456000
2015-06-03,2175.000000,2200.000000,2110.000000,2110.000000,2020.217407,33691600
2015-06-04,2110.000000,2130.000000,2075.000000,2085.000000,1996.281128,50954300
2015-06-05,2095.000000,2130.000000,2070.000000,2085.000000,1996.281128,74326200
2015-06-08,2100.000000,2145.000000,1970.000000,1985.000000,1900.536377,60166200
2015-06-09,2015.000000,2015.000000,1840.000000,1900.000000,1819.153076,32674700
2015-06-10,1900.000000,1940.000000,1815.000000,1820.000000,1742.557251,58766300
2015-06-11,1820.000000,1890.000000,1810.000000,1850.000000,1771.280640,74258400
2015-06-12,1855.000000,1880.000000,1830.000000,1840.000000,1761.706299,57873100
2015-06-15,1835.000000,1840.000000,1780.000000,1795.000000,1718.620972,41133300
2015-06-16,1795.000000,1850.000000,1755.000000,1825.000000,1747.344360,61257200
2015-06-17,1835.000000,1850.000000,1810.000000,1835.000000,1756.918945,49177600
2015-06-18,1835.000000,1845.000000,1790.000000,1790.000000,1713.833740,41125500
2015-06-19,1795.000000,1835.000000,1775.000000,1790.000000,1713.833740,58746200
2015-06-22,1800.000000,1820.000000,1790.000000,1805.000000,1728.195435,60231800
2015-06-23,1805.000000,1815.000000,1795.000000,1805.000000,1728.195435,54028600
2015-06-24,1815.000000,1825.000000,1795.000000,1820.000000,1742.557251,68430200
2015-06-25,1820.000000,1885.000000,1820.000000,1865.000000,1785.642456,51110600
2015-06-26,1865.000000,1920.000000,1855.000000,1915.000000,1833.514893,62047900
2015-06-29,1900.000000,1900.000000,1830.000000,1850.000000,1771.280640,99937400
2015-06-30,1835.000000,1865.000000,1830.000000,1845.000000,1766.493530,92434300
2015-07-01,1845.000000,1870.000000,1835.000000,1850.000000,1771.280640,41187700
2015-07-02,1860.000000,1880.000000,1840.000000,1840.000000,1761.706299,44318800
2015-07-03,1845.000000,1885.000000,1830.000000,1860.000000,1780.855225,116371000
2015-07-06,1860.000000,2035.000000,1845.000000,2000.000000,1914.898193,200655000
2015-07-07,2005.000000,2020.000000,1960.000000,1975.000000,1890.961914,45274400
2015-07-08,1975.000000,1995.000000,1850.000000,1850.000000,1771.280640,48666000
2015-07-09,1885.000000,1965.000000,1880.000000,1930.000000,1847.876587,83904100
2015-07-10,1940.000000,1970.000000,1925.000000,1935.000000,1852.663940,48710700
2015-07-13,1940.000000,1950.000000,1935.000000,1940.000000,1857.451172,53125400
2015-07-14,1940.000000,1950.000000,1935.000000,1940.000000,1857.451172,45724800
2015-07-15,1945.000000,1945.000000,1900.000000,1925.000000,1843.089355,45777400
2015-07-22,1930.000000,2010.000000,1930.000000,1970.000000,1886.174683,45865400
2015-07-23,1970.000000,2015.000000,1965.000000,1975.000000,1890.961914,49645800
2015-07-24,1975.000000,1985.000000,1930.000000,1980.000000,1895.749023,30158000
2015-07-27,1980.000000,1985.000000,1905.000000,1950.000000,1867.025513,35563900
2015-07-28,1950.000000,2000.000000,1920.000000,1935.000000,1852.663940,68948600
2015-07-29,1940.000000,1975.000000,1930.000000,1930.000000,1847.876587,42075700
2015-07-30,1930.000000,1975.000000,1930.000000,1960.000000,1876.600098,58265800
2015-07-31,1965.000000,1985.000000,1955.000000,1965.000000,1881.387451,51785000
2015-08-03,1970.000000,1980.000000,1960.000000,1965.000000,1881.387451,52129700
2015-08-04,1965.000000,1965.000000,1920.000000,1925.000000,1843.089355,60023500
2015-08-05,1925.000000,1945.000000,1850.000000,1920.000000,1838.302124,61365100
2015-08-06,1925.000000,1940.000000,1920.000000,1930.000000,1847.876587,52787500
2015-08-07,1925.000000,1940.000000,1925.000000,1935.000000,1852.663940,57891000
2015-08-10,1935.000000,1945.000000,1925.000000,1930.000000,1847.876587,65988000
2015-08-11,1930.000000,1935.000000,1850.000000,1850.000000,1771.280640,63333100
2015-08-12,1845.000000,1845.000000,1750.000000,1780.000000,1704.259277,51001600
2015-08-13,1750.000000,1910.000000,1750.000000,1880.000000,1800.004028,56575600
2015-08-14,1880.000000,1885.000000,1835.000000,1860.000000,1780.855225,47028000
2015-08-18,1865.000000,1870.000000,1830.000000,1860.000000,1780.855225,75864200
2015-08-19,1860.000000,1870.000000,1830.000000,1855.000000,1776.067871,90029000
2015-08-20,1850.000000,1870.000000,1825.000000,1865.000000,1785.642456,64240800
2015-08-21,1860.000000,1865.000000,1840.000000,1860.000000,1780.855225,38794100
2015-08-24,1855.000000,1855.000000,1760.000000,1760.000000,1685.110352,41649600
2015-08-25,1750.000000,1795.000000,1645.000000,1645.000000,1575.003662,43126200
2015-08-26,1580.000000,1645.000000,1560.000000,1580.000000,1512.769409,54701300
2015-08-27,1600.000000,1770.000000,1590.000000,1645.000000,1575.003662,66381200
2015-08-28,1650.000000,1690.000000,1610.000000,1610.000000,1541.492920,56018200
2015-08-31,1610.000000,1645.000000,1595.000000,1615.000000,1546.280151,81151000
2015-09-01,1615.000000,1635.000000,1600.000000,1615.000000,1546.280151,53007400
2015-09-02,1615.000000,1620.000000,1600.000000,1615.000000,1546.280151,60380100
2015-09-03,1625.000000,1645.000000,1610.000000,1635.000000,1565.429077,56161300
2015-09-04,1645.000000,1715.000000,1635.000000,1670.000000,1598.939941,65552000
2015-09-07,1670.000000,1675.000000,1595.000000,1650.000000,1579.790894,75617500
2015-09-08,1650.000000,1665.000000,1630.000000,1655.000000,1584.578125,57738000
2015-09-09,1665.000000,1735.000000,1660.000000,1700.000000,1627.663330,63481500
2015-09-10,1690.000000,1690.000000,1605.000000,1635.000000,1565.429077,85610700
2015-09-11,1640.000000,1730.000000,1640.000000,1695.000000,1622.876221,44696100
2015-09-14,1700.000000,1720.000000,1670.000000,1685.000000,1613.301636,54013200
2015-09-15,1685.000000,1695.000000,1520.000000,1610.000000,1541.492920,70283200
2015-09-16,1620.000000,1630.000000,1580.000000,1610.000000,1541.492920,65866800
2015-09-17,1615.000000,1670.000000,1610.000000,1655.000000,1584.578125,74369500
2015-09-18,1655.000000,1680.000000,1640.000000,1655.000000,1584.578125,51593000
2015-09-21,1650.000000,1650.000000,1610.000000,1630.000000,1560.641968,56433900
2015-09-22,1635.000000,1650.000000,1625.000000,1630.000000,1560.641968,53932900
2015-09-23,1625.000000,1635.000000,1615.000000,1620.000000,1551.067505,55786700
2015-09-25,1625.000000,1635.000000,1615.000000,1635.000000,1565.429077,62362500
2015-09-28,1635.000000,1640.000000,1570.000000,1625.000000,1555.854614,22908500
2015-09-29,1615.000000,1615.000000,1560.000000,1590.000000,1522.343994,33753600
2015-09-30,1595.000000,1625.000000,1590.000000,1615.000000,1546.280151,71938500
2015-10-01,1620.000000,1725.000000,1620.000000,1710.000000,1637.237915,82915000
2015-10-02,1715.000000,1740.000000,1700.000000,1730.000000,1656.386841,56309600
2015-10-05,1735.000000,1820.000000,1735.000000,1795.000000,1718.620972,73546100
2015-10-06,1800.000000,1850.000000,1750.000000,1765.000000,1689.897583,75718600
2015-10-07,1770.000000,1815.000000,1755.000000,1755.000000,1680.323120,47754300
2015-10-08,1755.000000,1765.000000,1720.000000,1765.000000,1689.897583,55311000
2015-10-09,1775.000000,1860.000000,1775.000000,1845.000000,1766.493530,63128300
2015-10-12,1845.000000,1885.000000,1845.000000,1860.000000,1780.855225,66066000
2015-10-13,1860.000000,1865.000000,1775.000000,1835.000000,1756.918945,61534400
2015-10-15,1845.000000,1850.000000,1775.000000,1775.000000,1699.471924,47530900
2015-10-16,1780.000000,1875.000000,1775.000000,1875.000000,1795.216919,75812600
2015-10-19,1875.000000,1905.000000,1870.000000,1890.000000,1809.578613,67397200
2015-10-20,1895.000000,1915.000000,1895.000000,1915.000000,1833.514893,65171500
2015-10-21,1925.000000,1950.000000,1920.000000,1920.000000,1838.302124,67902800
2015-10-22,1920.000000,2005.000000,1920.000000,1990.000000,1905.323608,74531500
2015-10-23,2005.000000,2025.000000,1965.000000,1990.000000,1905.323608,60314000
2015-10-26,2000.000000,2050.000000,1990.000000,1990.000000,1905.323608,79658200
2015-10-27,2000.000000,2010.000000,1980.000000,1980.000000,1895.749023,57678000
2015-10-28,1990.000000,2005.000000,1975.000000,1975.000000,1890.961914,39835600
2015-10-29,1980.000000,1990.000000,1850.000000,1900.000000,1819.153076,54171500
2015-10-30,1900.000000,1935.000000,1890.000000,1900.000000,1819.153076,62535600
2015-11-02,1895.000000,1970.000000,1890.000000,1905.000000,1823.940430,80752400
2015-11-03,1905.000000,1925.000000,1865.000000,1910.000000,1828.727661,70044300
2015-11-04,1915.000000,1940.000000,1905.000000,1915.000000,1833.514893,55755300
2015-11-05,1915.000000,1920.000000,1890.000000,1905.000000,1823.940430,53177100
2015-11-06,1905.000000,1965.000000,1905.000000,1920.000000,1838.302124,77305000
2015-11-09,1925.000000,1965.000000,1875.000000,1905.000000,1823.940430,82541000
2015-11-10,1900.000000,1900.000000,1710.000000,1735.000000,1661.174072,78182700
2015-11-11,1735.000000,1740.000000,1570.000000,1680.000000,1608.514404,79205100
2015-11-12,1680.000000,1725.000000,1670.000000,1675.000000,1603.727051,54484600
2015-11-13,1675.000000,1685.000000,1625.000000,1655.000000,1584.578125,51589000
2015-11-16,1655.000000,1660.000000,1600.000000,1600.000000,1531.918457,94314200
2015-11-17,1605.000000,1690.000000,1605.000000,1675.000000,1603.727051,74860500
2015-11-18,1685.000000,1710.000000,1660.000000,1660.000000,1589.365479,63128900
2015-11-19,1665.000000,1685.000000,1655.000000,1655.000000,1584.578125,50168500
2015-11-20,1655.000000,1685.000000,1655.000000,1670.000000,1598.939941,60782800
2015-11-23,1675.000000,1685.000000,1660.000000,1680.000000,1608.514404,89324000
2015-11-24,1680.000000,1680.000000,1645.000000,1645.000000,1575.003662,61499100
2015-11-25,1645.000000,1675.000000,1635.000000,1640.000000,1570.216431,74103000
2015-11-26,1645.000000,1660.000000,1625.000000,1625.000000,1555.854614,54948800
2015-11-27,1625.000000,1645.000000,1585.000000,1595.000000,1527.131226,80529000
2015-11-30,1600.000000,1620.000000,1555.000000,1580.000000,1512.769409,76777800
2015-12-01,1580.000000,1605.000000,1570.000000,1580.000000,1512.769409,59980100
2015-12-02,1580.000000,1595.000000,1575.000000,1585.000000,1517.556641,69330900
2015-12-03,1585.000000,1610.000000,1575.000000,1580.000000,1512.769409,59780600
2015-12-04,1580.000000,1585.000000,1570.000000,1570.000000,1503.195068,71633000
2015-12-07,1575.000000,1590.000000,1570.000000,1575.000000,1507.982056,76011500
2015-12-08,1575.000000,1670.000000,1555.000000,1655.000000,1584.578125,91537700
2015-12-09,1655.000000,1655.000000,1655.000000,1655.000000,1584.578125,0
2015-12-10,1650.000000,1700.000000,1645.000000,1675.000000,1603.727051,100462600
2015-12-11,1675.000000,1750.000000,1645.000000,1700.000000,1627.663330,83339200
2015-12-14,1700.000000,1700.000000,1620.000000,1625.000000,1555.854614,62747100
2015-12-15,1625.000000,1640.000000,1620.000000,1640.000000,1570.216431,78178700
2015-12-16,1640.000000,1680.000000,1605.000000,1610.000000,1541.492920,80007400
2015-12-17,1620.000000,1670.000000,1605.000000,1665.000000,1594.152710,59948200
2015-12-18,1665.000000,1730.000000,1640.000000,1700.000000,1627.663330,66024500
2015-12-21,1690.000000,1740.000000,1690.000000,1720.000000,1646.812500,68772700
2015-12-22,1720.000000,1735.000000,1700.000000,1710.000000,1637.237915,74411500
2015-12-23,1715.000000,1735.000000,1710.000000,1735.000000,1661.174072,96723200
2015-12-28,1735.000000,1840.000000,1655.000000,1680.000000,1608.514404,114694600
2015-12-29,1685.000000,1720.000000,1685.000000,1700.000000,1627.663330,73385700
2015-12-30,1705.000000,2050.000000,1700.000000,1950.000000,1867.025513,123146400
2016-01-04,1965.000000,1980.000000,1785.000000,1800.000000,1723.408203,78554700
2016-01-05,1805.000000,1880.000000,1805.000000,1840.000000,1761.706299,63239800
2016-01-06,1840.000000,1865.000000,1805.000000,1805.000000,1728.195435,51572200
2016-01-07,1805.000000,1845.000000,1770.000000,1775.000000,1699.471924,58948500
2016-01-08,1775.000000,1785.000000,1760.000000,1760.000000,1685.110352,74646500
2016-01-11,1750.000000,1765.000000,1660.000000,1720.000000,1646.812500,75102400
2016-01-12,1725.000000,1745.000000,1715.000000,1730.000000,1656.386841,70996600
2016-01-13,1735.000000,1760.000000,1725.000000,1735.000000,1661.174072,92058600
2016-01-14,1730.000000,1810.000000,1695.000000,1795.000000,1718.620972,89143700
2016-01-15,1795.000000,1825.000000,1790.000000,1800.000000,1723.408203,75785400
2016-01-18,1790.000000,1855.000000,1760.000000,1820.000000,1742.557251,87653900
2016-01-19,1825.000000,1845.000000,1800.000000,1800.000000,1723.408203,73388800
2016-01-20,1800.000000,1845.000000,1780.000000,1805.000000,1728.195435,50612000
2016-01-21,1800.000000,1860.000000,1790.000000,1850.000000,1771.280640,79138000
2016-01-22,1855.000000,1865.000000,1700.000000,1785.000000,1709.046509,93493300
2016-01-25,1790.000000,1795.000000,1770.000000,1795.000000,1718.620972,74585800
2016-01-26,1785.000000,1830.000000,1780.000000,1805.000000,1728.195435,71177200
2016-01-27,1810.000000,1905.000000,1805.000000,1890.000000,1809.578613,84480500
2016-01-28,1890.000000,2000.000000,1885.000000,2000.000000,1914.898193,91460100
2016-01-29,2000.000000,2035.000000,1985.000000,1985.000000,1900.536377,62047500
2016-02-01,1985.000000,2005.000000,1950.000000,1970.000000,1886.174683,84370100
2016-02-02,1965.000000,1995.000000,1935.000000,1995.000000,1910.110962,64274300
2016-02-03,1985.000000,2000.000000,1965.000000,1965.000000,1881.387451,58834800
2016-02-04,1965.000000,1985.000000,1955.000000,1970.000000,1886.174683,69571500
2016-02-05,1980.000000,2010.000000,1950.000000,1950.000000,1867.025513,63485600
2016-02-09,1955.000000,1965.000000,1930.000000,1945.000000,1862.238403,84107000
2016-02-10,1945.000000,1965.000000,1900.000000,1945.000000,1862.238403,73310800
2016-02-11,1940.000000,1945.000000,1915.000000,1940.000000,1857.451172,72059000
2016-02-12,1930.000000,1945.000000,1840.000000,1870.000000,1790.429688,73125200
2016-02-15,1885.000000,1940.000000,1885.000000,1900.000000,1819.153076,80384600
2016-02-16,1900.000000,1920.000000,1875.000000,1905.000000,1823.940430,71755000
2016-02-17,1920.000000,1930.000000,1890.000000,1930.000000,1847.876587,61479800
2016-02-18,1935.000000,1960.000000,1900.000000,1925.000000,1843.089355,61318900
2016-02-19,1925.000000,1935.000000,1905.000000,1930.000000,1847.876587,76930800
2016-02-22,1930.000000,1975.000000,1930.000000,1950.000000,1867.025513,79548800
2016-02-23,1965.000000,1965.000000,1925.000000,1925.000000,1843.089355,71693500
2016-02-24,1930.000000,1960.000000,1915.000000,1915.000000,1833.514893,67136700
2016-02-25,1905.000000,1930.000000,1905.000000,1915.000000,1833.514893,69704100
2016-02-26,1925.000000,1950.000000,1915.000000,1945.000000,1862.238403,69095300
2016-02-29,1945.000000,2005.000000,1940.000000,1980.000000,1895.749023,87722600
2016-03-01,1980.000000,2010.000000,1975.000000,2000.000000,1914.898193,78991800
2016-03-02,2005.000000,2015.000000,1995.000000,2000.000000,1914.898193,66697300
2016-03-03,2005.000000,2010.000000,1960.000000,1985.000000,1900.536377,64095900
2016-03-04,1960.000000,2005.000000,1960.000000,1995.000000,1910.110962,74077200
2016-03-07,1995.000000,2005.000000,1990.000000,1990.000000,1905.323608,83871300
2016-03-08,1990.000000,2075.000000,1960.000000,1970.000000,1886.174683,64110300
2016-03-10,1985.000000,2020.000000,1980.000000,1985.000000,1900.536377,48438700
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,2020.000000,2020.000000,1975.000000,1980.000000,1895.749023,47546700
2016-03-16,1985.000000,1995.000000,1915.000000,1960.000000,1876.600098,58277100
2016-03-17,1980.000000,1980.000000,1930.000000,1950.000000,1867.025513,53111000
2016-03-18,1955.000000,1980.000000,1930.000000,1955.000000,1871.812866,53198900
2016-03-21,1960.000000,1970.000000,1915.000000,1915.000000,1833.514893,51873300
2016-03-22,1925.000000,1940.000000,1905.000000,1920.000000,1838.302124,60537400
2016-03-23,1920.000000,1940.000000,1920.000000,1930.000000,1847.876587,53701500
2016-03-24,1930.000000,1930.000000,1900.000000,1900.000000,1819.153076,51597300
2016-03-28,1900.000000,1930.000000,1880.000000,1905.000000,1823.940430,66787000
2016-03-29,1910.000000,1930.000000,1900.000000,1900.000000,1819.153076,47619100
2016-03-30,1900.000000,1925.000000,1895.000000,1910.000000,1828.727661,62251500
2016-03-31,1915.000000,1935.000000,1915.000000,1925.000000,1843.089355,50599000
2016-04-01,1930.000000,1945.000000,1915.000000,1925.000000,1843.089355,53291000
2016-04-04,1930.000000,1945.000000,1920.000000,1925.000000,1843.089355,55612000
2016-04-05,1930.000000,1940.000000,1925.000000,1935.000000,1852.663940,58954000
2016-04-06,1925.000000,1945.000000,1920.000000,1935.000000,1852.663940,61017500
2016-04-07,1940.000000,1940.000000,1915.000000,1920.000000,1838.302124,62478700
2016-04-08,1920.000000,1930.000000,1895.000000,1905.000000,1823.940430,38030400
2016-04-11,null,null,null,null,null,null
2016-04-12,1910.000000,1910.000000,1865.000000,1870.000000,1790.429688,58791900
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,1870.000000,1870.000000,1870.000000,1870.000000,1790.429688,0
2016-04-20,1900.000000,1920.000000,1875.000000,1900.000000,1819.153076,39770400
2016-04-21,1900.000000,1900.000000,1865.000000,1865.000000,1785.642456,48068300
2016-04-22,1865.000000,1885.000000,1850.000000,1885.000000,1804.791382,47931500
2016-04-25,1890.000000,1905.000000,1875.000000,1885.000000,1804.791382,51056800
2016-04-26,1890.000000,1910.000000,1870.000000,1870.000000,1790.429688,52587200
2016-04-27,1875.000000,1905.000000,1875.000000,1880.000000,1800.004028,54054700
2016-04-28,1885.000000,1895.000000,1875.000000,1880.000000,1800.004028,47821900
2016-04-29,1880.000000,1890.000000,1855.000000,1855.000000,1776.067871,32784000
2016-05-02,1855.000000,1870.000000,1840.000000,1840.000000,1761.706299,35703100
2016-05-03,1840.000000,1855.000000,1815.000000,1825.000000,1747.344360,51537600
2016-05-04,1820.000000,1820.000000,1700.000000,1800.000000,1723.408203,43138600
2016-05-09,1800.000000,1800.000000,1765.000000,1785.000000,1709.046509,45628700
2016-05-10,1780.000000,1850.000000,1770.000000,1825.000000,1747.344360,39258600
2016-05-11,1800.000000,1870.000000,1785.000000,1800.000000,1723.408203,41783800
2016-05-12,1800.000000,1820.000000,1720.000000,1755.000000,1680.323120,37857900
2016-05-13,1750.000000,1770.000000,1650.000000,1655.000000,1584.578125,62814900
2016-05-16,1645.000000,1675.000000,1585.000000,1645.000000,1575.003662,51570700
2016-05-17,1655.000000,1815.000000,1650.000000,1785.000000,1709.046509,62856100
2016-05-18,1790.000000,1890.000000,1785.000000,1865.000000,1785.642456,63440000
2016-05-19,1865.000000,1910.000000,1840.000000,1890.000000,1809.578613,71427400
2016-05-20,1890.000000,1915.000000,1875.000000,1875.000000,1795.216919,105314800
2016-05-23,1875.000000,1905.000000,1865.000000,1870.000000,1790.429688,28751200
2016-05-24,1870.000000,1905.000000,1850.000000,1850.000000,1771.280640,25995800
2016-05-25,1860.000000,1890.000000,1860.000000,1865.000000,1785.642456,48241000
2016-05-26,1865.000000,1880.000000,1855.000000,1875.000000,1795.216919,48325200
2016-05-27,1875.000000,1885.000000,1860.000000,1860.000000,1780.855225,56158300
2016-05-30,1865.000000,1875.000000,1860.000000,1860.000000,1780.855225,34226400
2016-05-31,1865.000000,1895.000000,1760.000000,1760.000000,1685.110352,35295000
2016-06-01,1765.000000,1810.000000,1765.000000,1785.000000,1709.046509,29124200
2016-06-02,1785.000000,1850.000000,1775.000000,1810.000000,1750.305908,61217400
2016-06-03,1815.000000,1835.000000,1810.000000,1820.000000,1759.976074,49914900
2016-06-06,1825.000000,1845.000000,1810.000000,1840.000000,1779.316528,38250000
2016-06-07,1850.000000,1890.000000,1845.000000,1860.000000,1798.656860,40960900
2016-06-08,1865.000000,1890.000000,1860.000000,1865.000000,1803.491943,42539900
2016-06-09,1870.000000,1870.000000,1815.000000,1855.000000,1793.821655,40176000
2016-06-10,1855.000000,1890.000000,1835.000000,1880.000000,1817.997070,47669300
2016-06-13,1880.000000,1895.000000,1870.000000,1880.000000,1817.997070,38166600
2016-06-14,1880.000000,1890.000000,1870.000000,1870.000000,1808.327026,45576400
2016-06-15,1870.000000,1890.000000,1830.000000,1840.000000,1779.316528,24041800
2016-06-16,1845.000000,1865.000000,1845.000000,1845.000000,1784.151611,45721400
2016-06-17,1850.000000,1880.000000,1850.000000,1865.000000,1803.491943,68456900
2016-06-20,1865.000000,1880.000000,1855.000000,1875.000000,1813.162109,41661300
2016-06-21,1885.000000,1885.000000,1845.000000,1850.000000,1788.986572,28932600
2016-06-22,1865.000000,1865.000000,1830.000000,1830.000000,1769.646240,35503200
2016-06-23,1830.000000,1860.000000,1805.000000,1855.000000,1793.821655,66282900
2016-06-24,1865.000000,1870.000000,1815.000000,1845.000000,1784.151611,49398200
2016-06-27,1840.000000,1850.000000,1820.000000,1820.000000,1759.976074,36636300
2016-06-28,1820.000000,1830.000000,1800.000000,1800.000000,1740.635620,34001500
2016-06-29,1800.000000,1820.000000,1800.000000,1815.000000,1755.140991,38877400
2016-06-30,1820.000000,1885.000000,1800.000000,1880.000000,1817.997070,50788100
2016-07-01,1880.000000,1910.000000,1875.000000,1900.000000,1837.337524,52227100
2016-07-11,1905.000000,1920.000000,1870.000000,1875.000000,1813.162109,47179300
2016-07-12,1880.000000,1895.000000,1875.000000,1875.000000,1813.162109,26991800
2016-07-13,1890.000000,1900.000000,1860.000000,1890.000000,1827.667358,21514500
2016-07-14,1900.000000,1900.000000,1865.000000,1865.000000,1803.491943,28534200
2016-07-15,1870.000000,1890.000000,1840.000000,1840.000000,1779.316528,51962100
2016-07-18,1840.000000,1885.000000,1820.000000,1865.000000,1803.491943,43034100
2016-07-19,1865.000000,1875.000000,1850.000000,1855.000000,1793.821655,29505300
2016-07-20,1860.000000,1860.000000,1830.000000,1840.000000,1779.316528,43419500
2016-07-21,1840.000000,1855.000000,1795.000000,1795.000000,1735.800537,33716300
2016-07-22,1800.000000,1800.000000,1780.000000,1790.000000,1730.965454,46521600
2016-07-25,1790.000000,1820.000000,1780.000000,1790.000000,1730.965454,55280900
2016-07-26,1795.000000,1800.000000,1725.000000,1725.000000,1668.109131,39255900
2016-07-27,1725.000000,1735.000000,1690.000000,1710.000000,1653.603882,23123700
2016-07-28,1710.000000,1715.000000,1675.000000,1680.000000,1624.593262,40445700
2016-07-29,1675.000000,1690.000000,1665.000000,1675.000000,1619.758057,52726600
2016-08-01,1675.000000,1700.000000,1645.000000,1650.000000,1595.582642,55884500
2016-08-02,1655.000000,1660.000000,1625.000000,1630.000000,1576.242310,36702700
2016-08-03,1625.000000,1645.000000,1610.000000,1630.000000,1576.242310,43110900
2016-08-04,1625.000000,1715.000000,1625.000000,1625.000000,1571.407104,52035800
2016-08-05,1625.000000,1640.000000,1580.000000,1590.000000,1537.561523,52528300
2016-08-08,1600.000000,1615.000000,1570.000000,1610.000000,1556.901855,64104700
2016-08-09,1615.000000,1665.000000,1605.000000,1610.000000,1556.901855,58466300
2016-08-10,1615.000000,1640.000000,1600.000000,1605.000000,1552.066650,39280300
2016-08-11,1610.000000,1630.000000,1585.000000,1595.000000,1542.396606,45277700
2016-08-12,1600.000000,1610.000000,1590.000000,1590.000000,1537.561523,39016000
2016-08-15,1595.000000,1625.000000,1560.000000,1620.000000,1566.572144,66182000
2016-08-16,1630.000000,1645.000000,1605.000000,1615.000000,1561.736938,49596600
2016-08-18,1620.000000,1665.000000,1620.000000,1650.000000,1595.582642,117085400
2016-08-19,1655.000000,1660.000000,1625.000000,1655.000000,1600.417725,46419800
2016-08-22,1660.000000,1705.000000,1640.000000,1680.000000,1624.593262,50303800
2016-08-23,1690.000000,1695.000000,1635.000000,1655.000000,1600.417725,29348700
2016-08-24,1665.000000,1670.000000,1625.000000,1640.000000,1585.912476,42471200
2016-08-25,1645.000000,1660.000000,1635.000000,1660.000000,1605.252930,54819500
2016-08-26,1660.000000,1665.000000,1645.000000,1655.000000,1600.417725,31531700
2016-08-29,1655.000000,1655.000000,1630.000000,1645.000000,1590.747559,26947800
2016-08-30,1645.000000,1655.000000,1600.000000,1650.000000,1595.582642,31774900
2016-08-31,1650.000000,1685.000000,1640.000000,1675.000000,1619.758057,47836100
2016-09-01,1680.000000,1690.000000,1655.000000,1675.000000,1619.758057,20861600
2016-09-02,1675.000000,1725.000000,1660.000000,1705.000000,1648.768677,48619400
2016-09-05,1710.000000,1735.000000,1710.000000,1715.000000,1658.438965,46856900
2016-09-06,1715.000000,1720.000000,1680.000000,1680.000000,1624.593262,39402400
2016-09-07,1680.000000,1690.000000,1655.000000,1685.000000,1629.428345,43845200
2016-09-08,1685.000000,1710.000000,1675.000000,1685.000000,1629.428345,42269600
2016-09-09,1685.000000,1700.000000,1650.000000,1650.000000,1595.582642,21215200
2016-09-13,1650.000000,1675.000000,1620.000000,1665.000000,1610.088013,58387100
2016-09-14,1665.000000,1665.000000,1615.000000,1625.000000,1571.407104,41300900
2016-09-15,1625.000000,1660.000000,1625.000000,1635.000000,1581.077271,42838500
2016-09-16,1635.000000,1650.000000,1610.000000,1610.000000,1556.901855,10153400
2016-09-19,1610.000000,1660.000000,1610.000000,1650.000000,1595.582642,26232500
2016-09-20,1660.000000,1670.000000,1630.000000,1630.000000,1576.242310,56648600
2016-09-21,1630.000000,1665.000000,1630.000000,1640.000000,1585.912476,53857100
2016-09-22,1650.000000,1660.000000,1640.000000,1645.000000,1590.747559,42982200
2016-09-23,1635.000000,1670.000000,1635.000000,1635.000000,1581.077271,26832700
2016-09-26,1635.000000,1645.000000,1625.000000,1640.000000,1585.912476,28252700
2016-09-27,1640.000000,1650.000000,1620.000000,1625.000000,1571.407104,43587800
2016-09-28,1630.000000,1645.000000,1595.000000,1600.000000,1547.231689,52439800
2016-09-29,1605.000000,1625.000000,1555.000000,1560.000000,1508.550903,54381300
2016-09-30,1555.000000,1575.000000,1545.000000,1555.000000,1503.715698,21426300
2016-10-03,1565.000000,1570.000000,1525.000000,1550.000000,1498.880615,32416300
2016-10-04,1555.000000,1565.000000,1545.000000,1550.000000,1498.880615,67974800
2016-10-05,1555.000000,1560.000000,1540.000000,1545.000000,1494.045532,58932700
2016-10-06,1545.000000,1555.000000,1530.000000,1545.000000,1494.045532,50400600
2016-10-07,1550.000000,1560.000000,1545.000000,1550.000000,1498.880615,32886300
2016-10-10,1555.000000,1570.000000,1535.000000,1560.000000,1508.550903,34217500
2016-10-11,1565.000000,1565.000000,1545.000000,1560.000000,1508.550903,52020700
2016-10-12,1565.000000,1565.000000,1510.000000,1510.000000,1460.199951,56516400
