Date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,5.675160,6.384550,5.675160,6.384550,5.830347,13250729
2003-01-29,6.384550,6.384550,6.384550,6.384550,5.830347,4228956
2003-01-30,6.384550,6.384550,6.384550,6.384550,5.830347,11629629
2003-01-31,6.384550,6.384550,6.384550,6.384550,5.830347,7048260
2003-02-03,90.000000,90.000000,85.000000,85.000000,77.621674,0
2003-02-04,6.384550,6.384550,6.384550,6.384550,5.830347,15083276
2003-02-05,6.384550,6.739250,6.384550,6.739250,6.154257,3524130
2003-02-06,6.739250,6.739250,6.739250,6.739250,6.154257,4743479
2003-02-07,6.739250,7.093950,6.739250,7.093950,6.478168,8457912
2003-02-10,6.739250,6.739250,6.739250,6.739250,6.154257,1621100
2003-02-11,6.739250,6.739250,6.739250,6.739250,6.154257,6907295
2003-02-12,95.000000,95.000000,95.000000,95.000000,86.753632,0
2003-02-13,6.739250,7.093950,6.739250,7.093950,6.478168,13532659
2003-02-14,6.739250,7.093950,6.739250,7.093950,6.478168,13187294
2003-02-17,6.739250,7.093950,6.739250,7.093950,6.478168,5074747
2003-02-18,6.739250,6.739250,6.739250,6.739250,6.154257,775309
2003-02-19,100.000000,100.000000,95.000000,95.000000,86.753632,0
2003-02-20,6.384550,7.093950,6.384550,7.093950,6.478168,2967317
2003-02-21,6.384550,7.093950,6.384550,7.093950,6.478168,1064287
2003-02-24,95.000000,95.000000,90.000000,90.000000,82.187653,0
2003-02-25,6.384550,6.739250,6.384550,6.739250,6.154257,21145
2003-02-26,95.000000,95.000000,90.000000,90.000000,82.187653,0
2003-02-27,6.739250,6.739250,6.739250,6.739250,6.154257,3524130
2003-02-28,6.739250,7.093950,6.739250,6.739250,6.154257,1557665
2003-03-03,95.000000,95.000000,95.000000,95.000000,86.753632,0
2003-03-04,6.739250,7.803340,6.739250,7.803340,7.125980,65351467
2003-03-05,7.803340,7.803340,7.093950,7.448650,6.802078,15781054
2003-03-06,7.093950,7.093950,7.093950,7.093950,6.478168,7118743
2003-03-07,7.093950,7.093950,7.093950,7.093950,6.478168,718923
2003-03-10,6.739250,7.093950,6.739250,7.093950,6.478168,3601661
2003-03-11,6.739250,7.093950,6.384550,7.093950,6.478168,16528170
2003-03-12,6.739250,6.739250,6.739250,6.739250,6.154257,359461
2003-03-13,6.739250,7.093950,6.739250,7.093950,6.478168,7767183
2003-03-14,7.093950,7.093950,7.093950,7.093950,6.478168,3411358
2003-03-17,105.000000,105.000000,95.000000,95.000000,86.753632,0
2003-03-18,7.093950,7.093950,6.739250,7.093950,6.478168,5779573
2003-03-19,6.739250,7.093950,6.739250,7.093950,6.478168,7055308
2003-03-20,6.739250,7.093950,6.739250,7.093950,6.478168,2255443
2003-03-21,6.739250,7.093950,6.739250,7.093950,6.478168,655488
2003-03-24,6.739250,7.093950,6.739250,7.093950,6.478168,1092480
2003-03-25,6.739250,6.739250,6.739250,6.739250,6.154257,3277441
2003-03-26,6.384550,6.739250,6.384550,6.739250,6.154257,7788327
2003-03-27,6.739250,7.448650,6.739250,7.093950,6.478168,75578492
2003-03-28,7.093950,7.093950,7.093950,7.093950,6.478168,31851087
2003-03-31,6.739250,7.093950,6.739250,7.093950,6.478168,1134770
2003-04-01,6.739250,6.739250,6.739250,6.739250,6.154257,5744332
2003-04-02,95.000000,95.000000,95.000000,95.000000,86.753632,0
2003-04-03,6.739250,6.739250,6.739250,6.739250,6.154257,7471156
2003-04-04,6.739250,6.739250,6.739250,6.739250,6.154257,1444893
2003-04-07,6.739250,7.093950,6.739250,7.093950,6.478168,13814590
2003-04-08,6.739250,6.739250,6.739250,6.739250,6.154257,14871829
2003-04-09,7.093950,7.093950,7.093950,7.093950,6.478168,1409652
2003-04-10,6.739250,6.739250,6.739250,6.739250,6.154257,740067
2003-04-11,7.093950,7.448650,7.093950,7.448650,6.802078,22554432
2003-04-14,7.093950,7.093950,7.093950,7.093950,6.478168,6928440
2003-04-15,6.739250,7.093950,6.739250,7.093950,6.478168,859888
2003-04-16,7.093950,7.448650,7.093950,7.093950,6.478168,20017058
2003-04-17,7.093950,7.803340,7.093950,7.803340,7.125980,41288707
2003-04-18,110.000000,110.000000,110.000000,110.000000,100.451576,0
2003-04-21,7.803340,8.158040,7.448650,8.158040,7.449891,51121030
2003-04-22,8.158040,8.158040,7.803340,8.158040,7.449891,21793220
2003-04-23,7.803340,8.158040,7.448650,8.158040,7.449891,14808394
2003-04-24,7.803340,8.158040,7.803340,7.803340,7.125980,26297058
2003-04-25,7.803340,7.803340,7.093950,7.093950,6.478168,50684038
2003-04-28,7.448650,7.448650,7.093950,7.093950,6.478168,22392322
2003-04-29,7.448650,7.803340,7.093950,7.803340,7.125980,15717620
2003-04-30,7.803340,8.867440,7.803340,8.867440,8.097712,67134676
2003-05-01,8.158040,8.867440,8.158040,8.867440,8.097712,3982267
2003-05-02,8.512740,8.867440,8.158040,8.867440,8.097712,16676183
2003-05-05,8.512740,8.867440,8.512740,8.867440,8.097712,3608709
2003-05-06,8.867440,10.286200,8.867440,10.286200,9.393317,56393128
2003-05-07,10.640900,10.640900,9.576830,9.931530,9.069434,63554160
2003-05-08,9.931530,9.931530,9.222130,9.576830,8.745524,14110617
2003-05-09,9.222130,9.222130,9.222130,9.222130,8.421614,5250954
2003-05-12,9.222130,9.576830,8.867440,9.576830,8.745524,15999550
2003-05-13,9.576830,9.576830,9.576830,9.576830,8.745524,8760987
2003-05-14,9.222130,9.222130,9.222130,9.222130,8.421614,5568125
2003-05-15,130.000000,130.000000,130.000000,130.000000,118.715500,0
2003-05-16,130.000000,130.000000,130.000000,130.000000,118.715500,0
2003-05-19,8.867440,9.222130,8.867440,9.222130,8.421614,2544422
2003-05-20,8.867440,9.576830,8.867440,9.576830,8.745524,8746891
2003-05-21,9.222130,9.576830,9.222130,9.576830,8.745524,15943164
2003-05-22,9.576830,10.286200,9.576830,10.286200,9.393317,54525339
2003-05-23,10.286200,11.350300,10.286200,11.350300,10.365050,141585447
2003-05-26,11.350300,11.350300,10.995600,10.995600,10.041139,57823925
2003-05-27,10.640900,13.833200,10.640900,13.833200,12.632425,530550723
2003-05-28,14.542600,14.542600,13.478500,13.478500,12.308514,204448878
2003-05-29,13.833200,13.833200,12.769100,13.478500,12.308514,91422980
2003-05-30,190.000000,190.000000,190.000000,190.000000,173.507263,0
2003-06-02,13.123800,13.478500,12.769100,12.769100,11.660693,28644129
2003-06-03,13.123800,13.833200,13.123800,13.478500,12.308514,108691217
2003-06-04,13.478500,16.316099,13.478500,16.316099,14.899799,415431493
2003-06-05,16.670799,20.572500,16.316099,19.508400,17.814997,996116489
2003-06-06,20.217800,22.345900,19.508400,21.636600,19.758461,516285045
2003-06-09,21.991199,25.183500,21.636600,24.119400,22.025743,691363823
2003-06-10,24.119400,24.828800,22.345900,23.410000,21.377922,387315984
2003-06-11,23.764700,23.764700,20.927200,20.927200,19.110640,424939595
2003-06-12,20.572500,20.927200,19.863100,20.572500,18.786728,252546204
2003-06-13,20.927200,22.700600,20.927200,21.991199,20.082277,265451568
2003-06-16,21.991199,22.700600,20.927200,20.927200,19.110640,81160714
2003-06-17,21.991199,21.991199,20.572500,20.572500,18.786728,193841247
2003-06-18,20.927200,20.927200,19.153700,19.508400,17.814997,111299074
2003-06-19,19.863100,20.572500,19.863100,19.863100,18.138906,48534318
2003-06-20,19.863100,20.217800,19.863100,20.217800,18.462818,39308146
2003-06-23,19.863100,19.863100,18.799000,18.799000,17.167173,39836766
2003-06-24,18.444300,18.799000,18.089600,18.444300,16.843264,118431913
2003-06-25,18.799000,18.799000,18.089600,18.444300,16.843264,69376023
2003-06-26,18.089600,18.089600,16.670799,16.670799,15.223709,96067784
2003-06-27,17.025499,17.734900,17.025499,17.734900,16.195442,84980871
2003-06-30,17.734900,18.089600,16.670799,16.670799,15.223709,58895261
2003-07-01,16.670799,16.670799,15.961400,15.961400,14.575890,38420065
2003-07-02,15.961400,15.961400,14.897300,15.961400,14.575890,119531441
2003-07-03,16.316099,17.734900,16.316099,17.380199,15.871531,199437565
2003-07-04,17.025499,17.025499,16.670799,17.025499,15.547621,50176563
2003-07-07,17.025499,17.734900,17.025499,17.734900,16.195442,27678517
2003-07-08,17.734900,20.217800,17.734900,20.217800,18.462818,298585438
2003-07-09,20.217800,20.927200,19.508400,20.217800,18.462818,322831453
2003-07-10,20.217800,20.217800,19.153700,19.863100,18.138906,100832408
2003-07-11,19.153700,20.217800,19.153700,19.863100,18.138906,77629536
2003-07-14,19.863100,20.217800,18.444300,18.799000,17.167173,83472543
2003-07-15,19.153700,19.508400,18.444300,18.444300,16.843264,44312411
2003-07-16,18.444300,18.799000,18.089600,18.444300,16.843264,19425005
2003-07-17,18.444300,20.217800,18.444300,19.508400,17.814997,356923886
2003-07-18,19.508400,19.508400,19.153700,19.508400,17.814997,68960176
2003-07-21,19.153700,19.508400,18.444300,18.799000,17.167173,53742982
2003-07-22,18.444300,18.444300,17.380199,17.734900,16.195442,79194249
2003-07-23,17.734900,17.734900,16.670799,17.025499,15.547621,104011173
2003-07-24,16.316099,16.670799,15.606700,16.670799,15.223709,156365648
2003-07-25,16.670799,17.380199,16.316099,17.380199,15.871531,102199770
2003-07-28,17.380199,17.734900,17.025499,17.380199,15.871531,46025138
2003-07-29,17.025499,17.025499,16.316099,17.025499,15.547621,21151828
2003-07-30,16.316099,18.799000,16.316099,18.799000,17.167173,384383907
2003-07-31,18.799000,19.153700,18.444300,19.153700,17.491085,241705980
2003-08-01,19.153700,20.217800,19.153700,19.863100,18.138906,318933765
2003-08-04,20.217800,20.217800,19.153700,19.863100,18.138906,321146919
2003-08-05,20.217800,22.345900,18.444300,19.153700,17.491085,1518928223
2003-08-06,19.153700,20.217800,19.153700,20.217800,18.462818,555586143
2003-08-07,20.572500,20.927200,20.217800,20.572500,18.786728,468251153
2003-08-08,20.572500,20.927200,20.217800,20.572500,18.786728,290071140
2003-08-11,20.927200,21.636600,20.927200,21.281900,19.434549,431705925
2003-08-12,21.281900,21.636600,20.572500,21.281900,19.434549,152926097
2003-08-13,21.281900,21.991199,21.281900,21.636600,19.758461,505966392
2003-08-14,21.281900,21.636600,20.927200,21.281900,19.434549,107979343
2003-08-15,21.281900,21.281900,20.572500,20.927200,19.110640,131450049
2003-08-18,295.000000,295.000000,295.000000,295.000000,269.392883,0
2003-08-19,20.927200,20.927200,19.863100,20.572500,18.786728,93079322
2003-08-20,20.217800,20.217800,19.508400,19.508400,17.814997,74725653
2003-08-21,19.863100,20.217800,19.863100,20.217800,18.462818,34296833
2003-08-22,20.572500,20.927200,20.572500,20.927200,19.110640,140267422
2003-08-25,20.927200,21.281900,20.572500,20.572500,18.786728,167015569
2003-08-26,20.572500,20.572500,20.217800,20.572500,18.786728,50289335
2003-08-27,20.217800,20.927200,20.217800,20.572500,18.786728,69291444
2003-08-28,20.572500,20.572500,20.217800,20.572500,18.786728,22216116
2003-08-29,20.217800,20.217800,19.863100,20.217800,18.462818,22138585
2003-09-01,19.863100,20.217800,19.863100,20.217800,18.462818,23794926
2003-09-02,20.572500,21.636600,20.572500,20.927200,19.110640,645500796
2003-09-03,21.281900,21.281900,20.572500,20.927200,19.110640,134227063
2003-09-04,20.927200,20.927200,20.572500,20.927200,19.110640,125987647
2003-09-05,20.572500,21.636600,20.217800,20.217800,18.462818,345949746
2003-09-08,20.217800,21.281900,20.217800,20.927200,19.110640,203018081
2003-09-09,20.927200,21.281900,20.927200,21.281900,19.434549,177165063
2003-09-10,20.927200,20.927200,20.572500,20.572500,18.786728,47082377
2003-09-11,20.572500,20.572500,20.572500,20.572500,18.786728,45010188
2003-09-12,20.572500,20.572500,20.572500,20.572500,18.786728,59212432
2003-09-15,20.572500,20.572500,20.217800,20.217800,18.462818,28157799
2003-09-16,20.217800,20.927200,20.217800,20.927200,19.110640,20418809
2003-09-17,20.572500,20.572500,20.217800,20.217800,18.462818,20376520
2003-09-18,20.217800,20.217800,20.217800,20.217800,18.462818,34578764
2003-09-19,20.217800,20.572500,20.217800,20.572500,18.786728,15012794
2003-09-22,290.000000,290.000000,290.000000,290.000000,264.826874,0
2003-09-23,20.572500,20.572500,20.217800,20.217800,18.462818,26452120
2003-09-24,20.217800,20.217800,20.217800,20.217800,18.462818,7717845
2003-09-25,19.863100,20.217800,19.863100,20.217800,18.462818,61002690
2003-09-26,20.217800,20.217800,19.508400,19.863100,18.138906,24281256
2003-09-29,20.217800,20.217800,19.508400,19.863100,18.138906,25740246
2003-09-30,20.217800,20.217800,19.508400,20.217800,18.462818,34212254
2003-10-01,20.572500,21.636600,20.572500,20.927200,19.110640,406973581
2003-10-02,21.281900,21.281900,20.217800,20.572500,18.786728,203934355
2003-10-03,20.572500,20.572500,20.217800,20.572500,18.786728,12242828
2003-10-06,20.572500,20.572500,19.863100,20.217800,18.462818,34374364
2003-10-07,20.217800,20.217800,19.863100,20.217800,18.462818,32295127
2003-10-08,19.863100,20.217800,19.508400,19.863100,18.138906,33535621
2003-10-09,19.863100,20.217800,19.863100,20.217800,18.462818,62532163
2003-10-10,20.217800,20.217800,19.863100,20.217800,18.462818,83014406
2003-10-13,20.217800,20.217800,19.863100,20.217800,18.462818,23428416
2003-10-14,19.863100,19.863100,19.863100,19.863100,18.138906,29546306
2003-10-15,19.863100,20.927200,19.508400,20.572500,18.786728,140591642
2003-10-16,20.927200,20.927200,19.863100,20.217800,18.462818,37983073
2003-10-17,20.217800,20.572500,19.863100,20.572500,18.786728,53475149
2003-10-20,20.572500,20.927200,20.217800,20.927200,19.110640,88406325
2003-10-21,20.927200,21.991199,20.927200,20.927200,19.110640,463817798
2003-10-22,21.281900,21.281900,20.572500,20.927200,19.110640,52509537
2003-10-23,20.572500,20.572500,20.217800,20.217800,18.462818,9374186
2003-10-24,20.217800,20.217800,20.217800,20.217800,18.462818,19805611
2003-10-27,20.217800,20.217800,19.863100,20.217800,18.462818,17909629
2003-10-28,20.217800,20.927200,18.799000,19.508400,17.814997,123767446
2003-10-29,19.863100,19.863100,18.444300,19.153700,17.491085,62588549
2003-10-30,19.153700,19.153700,17.734900,18.444300,16.843264,23357934
2003-10-31,18.444300,18.444300,17.734900,18.444300,16.843264,45863028
2003-11-03,17.734900,17.734900,17.025499,17.380199,15.871531,12722109
2003-11-04,17.734900,18.444300,17.734900,18.444300,16.843264,9620875
2003-11-05,18.444300,18.444300,18.089600,18.444300,16.843264,4856251
2003-11-06,18.089600,18.089600,17.380199,17.734900,16.195442,11953849
2003-11-07,17.734900,17.734900,17.380199,17.380199,15.871531,1550617
2003-11-10,17.380199,17.380199,16.670799,16.670799,15.223709,16394253
2003-11-11,16.670799,17.025499,16.316099,17.025499,15.547621,2170864
2003-11-12,16.670799,17.380199,16.316099,17.380199,15.871531,3242200
2003-11-13,17.025499,17.025499,16.316099,16.670799,15.223709,2903883
2003-11-14,16.316099,16.670799,15.961400,16.670799,15.223709,16140515
2003-11-17,15.606700,15.961400,15.606700,15.961400,14.575890,3171717
2003-11-18,15.606700,15.606700,15.606700,15.606700,14.251978,6660606
2003-11-19,15.606700,15.606700,15.606700,15.606700,14.251978,3171717
2003-11-20,15.606700,15.961400,15.606700,15.961400,14.575890,775309
2003-11-21,15.961400,16.670799,15.961400,16.670799,15.223709,8669360
2003-11-24,235.000000,235.000000,235.000000,235.000000,214.601089,0
2003-11-25,235.000000,235.000000,235.000000,235.000000,214.601089,0
2003-11-26,235.000000,235.000000,235.000000,235.000000,214.601089,0
2003-11-27,235.000000,235.000000,235.000000,235.000000,214.601089,0
2003-11-28,235.000000,235.000000,235.000000,235.000000,214.601089,0
2003-12-01,15.961400,15.961400,15.961400,15.961400,14.575890,15097373
2003-12-02,16.316099,17.380199,16.316099,17.025499,15.547621,35008707
2003-12-03,17.025499,17.734900,17.025499,17.380199,15.871531,28418584
2003-12-04,17.380199,18.444300,17.025499,18.444300,16.843264,31949763
2003-12-05,18.444300,20.572500,18.444300,20.217800,18.462818,447712523
2003-12-08,18.799000,20.217800,18.799000,19.508400,17.814997,126135661
2003-12-09,19.153700,19.153700,18.089600,18.444300,16.843264,10459618
2003-12-10,18.444300,19.508400,18.444300,19.153700,17.491085,44566148
2003-12-11,19.153700,19.153700,18.799000,19.153700,17.491085,58585137
2003-12-12,19.153700,19.863100,18.799000,19.153700,17.491085,82295484
2003-12-15,18.799000,18.799000,18.444300,18.799000,17.167173,14836587
2003-12-16,18.089600,18.444300,18.089600,18.444300,16.843264,6160179
2003-12-17,18.089600,19.153700,18.089600,19.153700,17.491085,36242153
2003-12-18,18.799000,19.153700,18.444300,18.799000,17.167173,52643454
2003-12-19,19.508400,20.217800,19.153700,19.863100,18.138906,102862306
2003-12-22,19.508400,19.863100,19.508400,19.863100,18.138906,14780201
2003-12-23,19.508400,19.863100,19.508400,19.508400,17.814997,24908551
2003-12-24,275.000000,275.000000,275.000000,275.000000,251.128937,0
2003-12-25,275.000000,275.000000,275.000000,275.000000,251.128937,0
