Date,Open,High,Low,Close,Adj Close,Volume
2001-10-02,1048.140015,1048.140015,1000.489990,1000.489990,512.952515,3521012
2001-10-03,1048.140015,1048.140015,929.030029,1000.489990,512.952515,8105149
2001-10-04,1024.310059,1119.599976,1000.489990,1119.599976,574.020203,14848071
2001-10-05,1119.599976,1119.599976,1071.959961,1095.780029,561.807678,12898134
2001-10-08,1024.310059,1048.140015,929.030029,1048.140015,537.382629,13113278
2001-10-09,1048.140015,1191.060059,1048.140015,1191.060059,610.657837,30672161
2001-10-10,1167.239990,1214.890015,1167.239990,1191.060059,610.657837,25123025
2001-10-11,1214.890015,1238.709961,1143.420044,1167.239990,598.445374,14290796
2001-10-12,1167.239990,1167.239990,1119.599976,1119.599976,574.020203,12960578
2001-10-15,null,null,null,null,null,null
2001-10-16,1119.599976,1143.420044,1071.959961,1095.780029,561.807678,4381063
2001-10-17,1095.780029,1191.060059,1071.959961,1191.060059,610.657837,20595560
2001-10-18,1191.060059,1191.060059,1143.420044,1167.239990,598.445374,25314555
2001-10-19,1143.420044,1167.239990,1119.599976,1143.420044,586.232849,13080744
2001-10-22,1143.420044,1167.239990,1095.780029,1167.239990,598.445374,17226198
2001-10-23,1167.239990,1167.239990,1048.140015,1071.959961,549.595215,25052710
2001-10-24,1071.959961,1095.780029,929.030029,952.851013,488.527832,56645266
2001-10-25,952.851013,976.671997,929.030029,952.851013,488.527832,9935971
2001-10-26,952.851013,952.851013,929.030029,952.851013,488.527832,9893467
2001-10-29,929.030029,952.851013,905.208008,905.208008,464.101288,4546881
2001-10-30,905.208008,929.030029,905.208008,929.030029,476.314789,6187221
2001-10-31,929.030029,976.671997,905.208008,976.671997,500.740875,16130014
2001-11-01,976.671997,976.671997,929.030029,929.030029,476.314789,2473104
2001-11-02,952.851013,952.851013,929.030029,952.851013,488.527832,2472580
2001-11-05,929.030029,929.030029,881.387024,905.208008,464.101288,7760395
2001-11-06,905.208008,905.208008,857.565979,905.208008,464.101288,3545675
2001-11-07,881.387024,905.208008,809.922974,833.744995,427.462128,9181393
2001-11-08,833.744995,833.744995,762.281006,809.922974,415.248535,4834439
2001-11-09,null,null,null,null,null,null
2001-11-12,809.922974,809.922974,786.101990,809.922974,415.248535,2019203
2001-11-13,786.101990,809.922974,786.101990,809.922974,415.248535,1095659
2001-11-14,809.922974,881.387024,809.922974,857.565979,439.675110,11853374
2001-11-15,857.565979,857.565979,833.744995,857.565979,439.675110,2377601
2001-11-16,857.565979,857.565979,833.744995,857.565979,439.675110,1679171
2001-11-19,857.565979,905.208008,833.744995,905.208008,464.101288,9760707
2001-11-20,905.208008,1000.489990,905.208008,952.851013,488.527832,32956883
2001-11-21,952.851013,976.671997,929.030029,952.851013,488.527832,10812813
2001-11-22,929.030029,929.030029,905.208008,929.030029,476.314789,2487797
2001-11-23,905.208008,929.030029,905.208008,929.030029,476.314789,2142518
2001-11-26,929.030029,929.030029,905.208008,929.030029,476.314789,497979
2001-11-27,905.208008,905.208008,905.208008,905.208008,464.101288,685836
2001-11-28,905.208008,929.030029,881.387024,905.208008,464.101288,6374029
2001-11-29,905.208008,905.208008,881.387024,905.208008,464.101288,533137
2001-11-30,905.208008,905.208008,881.387024,905.208008,464.101288,3517864
2001-12-03,905.208008,905.208008,881.387024,905.208008,464.101288,988612
2001-12-04,905.208008,905.208008,881.387024,905.208008,464.101288,1421523
2001-12-05,881.387024,905.208008,881.387024,905.208008,464.101288,330062
2001-12-06,905.208008,929.030029,881.387024,905.208008,464.101288,4155949
2001-12-07,905.208008,929.030029,905.208008,929.030029,476.314789,1765753
2001-12-10,905.208008,905.208008,905.208008,905.208008,464.101288,306973
2001-12-11,881.387024,905.208008,881.387024,881.387024,451.888123,851655
2001-12-12,881.387024,881.387024,857.565979,881.387024,451.888123,2276851
2001-12-13,881.387024,881.387024,857.565979,881.387024,451.888123,467019
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,857.565979,905.208008,857.565979,905.208008,464.101288,951880
2001-12-20,881.387024,905.208008,881.387024,905.208008,464.101288,503751
2001-12-21,881.387024,905.208008,881.387024,905.208008,464.101288,437634
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,881.387024,881.387024,857.565979,881.387024,451.888123,230886
2001-12-27,881.387024,881.387024,857.565979,857.565979,439.675110,76612
2001-12-28,881.387024,881.387024,881.387024,881.387024,451.888123,666421
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,857.565979,881.387024,857.565979,857.565979,439.675110,17316
2002-01-03,null,null,null,null,null,null
2002-01-04,881.387024,905.208008,857.565979,881.387024,451.888123,2742821
2002-01-07,881.387024,929.030029,881.387024,929.030029,476.314789,2709763
2002-01-08,905.208008,929.030029,881.387024,881.387024,451.888123,2838324
2002-01-09,905.208008,952.851013,905.208008,952.851013,488.527832,6550867
2002-01-10,929.030029,976.671997,929.030029,976.671997,500.740875,14861190
2002-01-11,976.671997,1024.310059,952.851013,1000.489990,512.952515,18580029
2002-01-14,1000.489990,1071.959961,976.671997,1071.959961,549.595215,26602270
2002-01-15,1071.959961,1143.420044,1071.959961,1143.420044,586.232849,27721542
2002-01-16,1143.420044,1167.239990,1048.140015,1071.959961,549.595215,21428323
2002-01-17,1071.959961,1071.959961,1024.310059,1024.310059,525.164917,6802218
2002-01-18,1048.140015,1071.959961,1024.310059,1048.140015,537.382629,4122890
2002-01-21,1071.959961,1095.780029,1048.140015,1048.140015,537.382629,1775199
2002-01-22,1048.140015,1048.140015,1024.310059,1048.140015,537.382629,1796188
2002-01-23,1048.140015,1071.959961,1048.140015,1071.959961,549.595215,3090724
2002-01-24,1071.959961,1119.599976,1071.959961,1095.780029,561.807678,13325798
2002-01-25,1095.780029,1095.780029,1048.140015,1071.959961,549.595215,2266356
2002-01-28,1071.959961,1071.959961,1000.489990,1024.310059,525.164917,6126876
2002-01-29,1000.489990,1071.959961,1000.489990,1048.140015,537.382629,9072247
2002-01-30,1071.959961,1071.959961,1048.140015,1048.140015,537.382629,1425721
2002-01-31,null,null,null,null,null,null
2002-02-01,1071.959961,1071.959961,1048.140015,1071.959961,549.595215,3851074
2002-02-04,1071.959961,1071.959961,1048.140015,1048.140015,537.382629,320092
2002-02-05,1048.140015,1071.959961,1048.140015,1048.140015,537.382629,2435323
2002-02-06,1071.959961,1071.959961,1048.140015,1048.140015,537.382629,2910738
2002-02-07,1048.140015,1048.140015,1000.489990,1024.310059,525.164917,3916142
2002-02-08,1024.310059,1071.959961,1000.489990,1048.140015,537.382629,5207005
2002-02-11,1048.140015,1048.140015,1024.310059,1024.310059,525.164917,144829
2002-02-12,null,null,null,null,null,null
2002-02-13,1048.140015,1048.140015,1024.310059,1024.310059,525.164917,407724
2002-02-14,1048.140015,1048.140015,1048.140015,1048.140015,537.382629,15742
2002-02-15,1048.140015,1071.959961,1048.140015,1071.959961,549.595215,4359023
2002-02-18,1071.959961,1119.599976,1071.959961,1095.780029,561.807678,8382213
2002-02-19,1095.780029,1119.599976,1048.140015,1048.140015,537.382629,7335354
2002-02-20,1048.140015,1119.599976,1048.140015,1095.780029,561.807678,11991381
2002-02-21,1119.599976,1167.239990,1119.599976,1167.239990,598.445374,12169793
2002-02-22,null,null,null,null,null,null
2002-02-25,1167.239990,1167.239990,1119.599976,1167.239990,598.445374,10766111
2002-02-26,1167.239990,1286.349976,1167.239990,1262.530029,647.300598,22056963
2002-02-27,1286.349976,1310.170044,1262.530029,1310.170044,671.725891,18772085
2002-02-28,1310.170044,1357.810059,1286.349976,1310.170044,671.725891,19301023
2002-03-01,1310.170044,1333.989990,1310.170044,1333.989990,683.938232,8512873
2002-03-04,1333.989990,1333.989990,1262.530029,1286.349976,659.513123,5525523
2002-03-05,1286.349976,1286.349976,1262.530029,1262.530029,647.300598,4309173
2002-03-06,1262.530029,1286.349976,1262.530029,1286.349976,659.513123,2488322
2002-03-07,1286.349976,1310.170044,1262.530029,1262.530029,647.300598,2864561
2002-03-08,1262.530029,1310.170044,1238.709961,1238.709961,635.088013,2652041
2002-03-11,1262.530029,1262.530029,1262.530029,1262.530029,647.300598,698955
2002-03-12,1262.530029,1286.349976,1262.530029,1286.349976,659.513123,1732170
2002-03-13,1286.349976,1310.170044,1286.349976,1286.349976,659.513123,5166600
2002-03-14,1286.349976,1357.810059,1286.349976,1357.810059,696.150879,7594052
2002-03-15,null,null,null,null,null,null
2002-03-18,1333.989990,1405.459961,1333.989990,1405.459961,720.580994,11279308
2002-03-19,1381.630005,1405.459961,1357.810059,1381.630005,708.363342,3542002
2002-03-20,1381.630005,1429.280029,1381.630005,1429.280029,732.793457,7392551
2002-03-21,1429.280029,1572.199951,1429.280029,1500.739990,769.431091,21971430
2002-03-22,1524.560059,1524.560059,1476.920044,1476.920044,757.218811,9418051
2002-03-25,1476.920044,1500.739990,1476.920044,1476.920044,757.218811,1276170
2002-03-26,1500.739990,1500.739990,1476.920044,1476.920044,757.218811,208847
2002-03-27,1476.920044,1476.920044,1405.459961,1453.099976,745.005981,3753997
2002-03-28,1453.099976,1524.560059,1453.099976,1524.560059,781.643677,5874475
2002-03-29,null,null,null,null,null,null
2002-04-01,1524.560059,1691.310059,1524.560059,1691.310059,867.136597,12775869
2002-04-02,1691.310059,1715.130005,1596.030029,1619.849976,830.498962,11386880
2002-04-03,1619.849976,1619.849976,1572.199951,1596.030029,818.286438,1157579
2002-04-04,1596.030029,1643.670044,1596.030029,1619.849976,830.498962,8122466
2002-04-05,1619.849976,1667.489990,1619.849976,1667.489990,854.924255,7450273
2002-04-08,1667.489990,1786.599976,1643.670044,1738.949951,891.561768,17079795
2002-04-09,1738.949951,1786.599976,1715.130005,1738.949951,891.561768,6340970
2002-04-10,1738.949951,1858.060059,1738.949951,1834.239990,940.416931,21631923
2002-04-11,1834.239990,1905.699951,1834.239990,1834.239990,940.416931,13366203
2002-04-12,1834.239990,1929.520020,1834.239990,1905.699951,977.054565,7126508
2002-04-15,1929.520020,2024.810059,1929.520020,2024.810059,1038.122437,11988233
2002-04-16,2048.629883,2167.739990,2024.810059,2120.090088,1086.972778,30025680
2002-04-17,2143.909912,2143.909912,1905.699951,1905.699951,977.054565,11575262
2002-04-18,1905.699951,1929.520020,1715.130005,1786.599976,915.991943,11836058
2002-04-19,1738.949951,1762.770020,1667.489990,1691.310059,867.136597,9405458
2002-04-22,1691.310059,1786.599976,1691.310059,1762.770020,903.774292,9163027
2002-04-23,1762.770020,1834.239990,1762.770020,1810.420044,928.204712,7620814
2002-04-24,1834.239990,1881.880005,1786.599976,1881.880005,964.842041,6980105
2002-04-25,1881.880005,1881.880005,1810.420044,1834.239990,940.416931,3410292
2002-04-26,1834.239990,1834.239990,1762.770020,1786.599976,915.991943,2434798
2002-04-29,1762.770020,1762.770020,1643.670044,1643.670044,842.711548,5651461
2002-04-30,1667.489990,1762.770020,1667.489990,1738.949951,891.561768,9751787
2002-05-01,1762.770020,1762.770020,1691.310059,1691.310059,867.136597,4890586
2002-05-02,1715.130005,1762.770020,1691.310059,1762.770020,903.774292,5932197
2002-05-03,1762.770020,1858.060059,1762.770020,1810.420044,928.204712,11619865
2002-05-06,1834.239990,1834.239990,1786.599976,1786.599976,915.991943,1478195
2002-05-07,1762.770020,1810.420044,1762.770020,1810.420044,928.204712,1616202
2002-05-08,1834.239990,1858.060059,1810.420044,1810.420044,928.204712,6386623
2002-05-09,null,null,null,null,null,null
2002-05-10,1810.420044,1834.239990,1786.599976,1786.599976,915.991943,2011332
2002-05-13,1786.599976,1810.420044,1762.770020,1762.770020,903.774292,2105786
2002-05-14,1762.770020,1786.599976,1715.130005,1715.130005,879.349243,2968985
2002-05-15,1738.949951,1786.599976,1738.949951,1786.599976,915.991943,2854066
2002-05-16,1762.770020,1762.770020,1738.949951,1738.949951,891.561768,1117698
2002-05-17,1738.949951,1762.770020,1715.130005,1715.130005,879.349243,907277
2002-05-20,1715.130005,1715.130005,1691.310059,1691.310059,867.136597,1134490
2002-05-21,1691.310059,1738.949951,1691.310059,1715.130005,879.349243,1239438
2002-05-22,1715.130005,1762.770020,1643.670044,1643.670044,842.711548,6724556
2002-05-23,1643.670044,1643.670044,1524.560059,1572.199951,806.068726,7138052
2002-05-24,1572.199951,1643.670044,1572.199951,1572.199951,806.068726,6537748
2002-05-27,1596.030029,1643.670044,1596.030029,1619.849976,830.498962,1627747
2002-05-28,1619.849976,1667.489990,1619.849976,1643.670044,842.711548,6658963
2002-05-29,1643.670044,1667.489990,1619.849976,1667.489990,854.924255,2083747
2002-05-30,1643.670044,1738.949951,1643.670044,1738.949951,891.561768,10408762
2002-05-31,1738.949951,1929.520020,1715.130005,1881.880005,964.842041,25448889
2002-06-03,1929.520020,2048.629883,1929.520020,2024.810059,1038.122437,33129523
2002-06-04,2000.989990,2000.989990,1881.880005,1881.880005,964.842041,9029218
2002-06-05,1881.880005,1953.339966,1881.880005,1953.339966,1001.479492,6584450
2002-06-06,1929.520020,1929.520020,1881.880005,1929.520020,989.267456,2522955
2002-06-07,1905.699951,1929.520020,1905.699951,1929.520020,989.267456,1342812
2002-06-10,1905.699951,1929.520020,1905.699951,1929.520020,989.267456,2454214
2002-06-11,1929.520020,1929.520020,1881.880005,1905.699951,977.054565,1574748
2002-06-12,1881.880005,1929.520020,1881.880005,1929.520020,989.267456,2851443
2002-06-13,1929.520020,2120.090088,1905.699951,2120.090088,1086.972778,19394427
2002-06-14,2120.090088,2120.090088,2000.989990,2048.629883,1050.334839,17787670
2002-06-17,1929.520020,2072.449951,1929.520020,2048.629883,1050.334839,2457362
2002-06-18,2024.810059,2072.449951,2024.810059,2048.629883,1050.334839,3905647
2002-06-19,2048.629883,2048.629883,1953.339966,1953.339966,1006.392395,4652878
2002-06-20,1953.339966,2072.449951,1929.520020,2024.810059,1043.214844,11375860
2002-06-21,2024.810059,2024.810059,1953.339966,1977.170044,1018.669861,1302407
2002-06-24,1977.170044,1977.170044,1929.520020,1929.520020,994.119873,1612529
2002-06-25,1929.520020,1929.520020,1881.880005,1905.699951,981.847290,2151963
2002-06-26,1905.699951,1905.699951,1810.420044,1810.420044,932.757507,2037045
2002-06-27,1834.239990,1929.520020,1834.239990,1905.699951,981.847290,6414959
2002-06-28,1929.520020,1929.520020,1858.060059,1881.880005,969.575134,2028124
2002-07-01,1858.060059,1881.880005,1738.949951,1762.770020,908.207764,3590803
2002-07-02,1738.949951,1786.599976,1667.489990,1762.770020,908.207764,6213458
2002-07-03,1762.770020,1810.420044,1715.130005,1762.770020,908.207764,5999889
2002-07-04,1786.599976,1881.880005,1786.599976,1881.880005,969.575134,6430176
2002-07-05,1881.880005,1905.699951,1810.420044,1810.420044,932.757507,7820740
2002-07-08,1858.060059,1881.880005,1810.420044,1810.420044,932.757507,2459986
2002-07-09,1834.239990,1858.060059,1738.949951,1762.770020,908.207764,2321979
2002-07-10,1762.770020,1786.599976,1738.949951,1786.599976,920.485291,958702
2002-07-11,1715.130005,1762.770020,1691.310059,1715.130005,883.662659,4139157
2002-07-12,1715.130005,1762.770020,1691.310059,1738.949951,895.935059,6767585
2002-07-15,1738.949951,1762.770020,1715.130005,1738.949951,895.935059,3463291
2002-07-16,1738.949951,1786.599976,1715.130005,1715.130005,883.662659,6350416
2002-07-17,1715.130005,1762.770020,1691.310059,1738.949951,895.935059,3702048
2002-07-18,1762.770020,1810.420044,1762.770020,1786.599976,920.485291,5360754
2002-07-19,1786.599976,1834.239990,1762.770020,1834.239990,945.030029,5646213
2002-07-22,1810.420044,1810.420044,1738.949951,1762.770020,908.207764,5603184
2002-07-23,1738.949951,1786.599976,1715.130005,1786.599976,920.485291,2741247
2002-07-24,1762.770020,1762.770020,1643.670044,1643.670044,846.845337,6584450
2002-07-25,1715.130005,1738.949951,1643.670044,1667.489990,859.117676,12469945
2002-07-26,1643.670044,1667.489990,1596.030029,1619.849976,834.572693,3546724
2002-07-29,1619.849976,1691.310059,1572.199951,1667.489990,859.117676,9145711
2002-07-30,1738.949951,1762.770020,1691.310059,1715.130005,883.662659,15779487
2002-07-31,1738.949951,1738.949951,1691.310059,1738.949951,895.935059,3211415
2002-08-01,1738.949951,1738.949951,1691.310059,1715.130005,883.662659,6021928
2002-08-02,1667.489990,1691.310059,1667.489990,1667.489990,859.117676,1825049
2002-08-05,1667.489990,1691.310059,1643.670044,1667.489990,859.117676,547830
2002-08-06,1643.670044,1643.670044,1524.560059,1548.380005,797.750427,6223428
2002-08-07,1596.030029,1619.849976,1572.199951,1572.199951,810.022522,6928680
2002-08-08,1596.030029,1596.030029,1524.560059,1548.380005,797.750427,3335779
2002-08-09,1548.380005,1596.030029,1548.380005,1572.199951,810.022522,2761712
2002-08-12,1572.199951,1572.199951,1548.380005,1572.199951,810.022522,1315001
2002-08-13,1548.380005,1596.030029,1548.380005,1572.199951,810.022522,1306605
2002-08-14,1572.199951,1572.199951,1548.380005,1572.199951,810.022522,342656
2002-08-15,1572.199951,1596.030029,1548.380005,1548.380005,797.750427,1513878
2002-08-16,1548.380005,1596.030029,1548.380005,1572.199951,810.022522,2386522
2002-08-19,1572.199951,1596.030029,1548.380005,1572.199951,810.022522,1367475
2002-08-20,1596.030029,1643.670044,1596.030029,1619.849976,834.572693,7222010
2002-08-21,1619.849976,1643.670044,1619.849976,1643.670044,846.845337,6173053
2002-08-22,1667.489990,1691.310059,1619.849976,1643.670044,846.845337,9455308
2002-08-23,null,null,null,null,null,null
2002-08-26,1596.030029,1619.849976,1596.030029,1596.030029,822.300476,507425
2002-08-27,1596.030029,1596.030029,1548.380005,1572.199951,810.022522,755102
2002-08-28,1572.199951,1572.199951,1524.560059,1548.380005,797.750427,2991548
2002-08-29,1548.380005,1572.199951,1524.560059,1548.380005,797.750427,2342444
2002-08-30,1524.560059,1572.199951,1524.560059,1572.199951,810.022522,1060502
2002-09-02,1548.380005,1548.380005,1548.380005,1548.380005,797.750427,525266
2002-09-03,1524.560059,1524.560059,1453.099976,1476.920044,760.933044,3254968
2002-09-04,1429.280029,1429.280029,1381.630005,1381.630005,711.838196,3829035
2002-09-05,1405.459961,1476.920044,1405.459961,1429.280029,736.387939,7557845
2002-09-06,1429.280029,1453.099976,1405.459961,1429.280029,736.387939,2403839
2002-09-09,1429.280029,1453.099976,1405.459961,1405.459961,724.115540,1178568
