Date,Open,High,Low,Close,Adj Close,Volume
2001-12-07,1125.000000,1175.000000,1125.000000,1175.000000,1172.235229,75500
2001-12-10,1125.000000,1175.000000,1125.000000,1175.000000,1172.235229,63000
2001-12-11,1150.000000,1150.000000,1125.000000,1125.000000,1122.352905,0
2001-12-12,1150.000000,1175.000000,1150.000000,1175.000000,1172.235229,37500
2001-12-13,1150.000000,1150.000000,1125.000000,1125.000000,1122.352905,0
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,1150.000000,1150.000000,1125.000000,1125.000000,1122.352905,0
2001-12-20,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,2500
2001-12-21,1150.000000,1175.000000,1150.000000,1175.000000,1172.235229,6500
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,1150.000000,1175.000000,1150.000000,1175.000000,1172.235229,4000
2001-12-27,1125.000000,1150.000000,1100.000000,1150.000000,1147.294067,73000
2001-12-28,1150.000000,1150.000000,1100.000000,1125.000000,1122.352905,74500
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,2500
2002-01-03,null,null,null,null,null,null
2002-01-04,1100.000000,1150.000000,1100.000000,1150.000000,1147.294067,30500
2002-01-07,1125.000000,1150.000000,1100.000000,1150.000000,1147.294067,19500
2002-01-08,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,179500
2002-01-09,1125.000000,1125.000000,1100.000000,1125.000000,1122.352905,37000
2002-01-10,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,134500
2002-01-11,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,91500
2002-01-14,1075.000000,1100.000000,1075.000000,1100.000000,1097.411743,1500
2002-01-15,1100.000000,1150.000000,1100.000000,1125.000000,1122.352905,2008500
2002-01-16,1125.000000,1125.000000,1100.000000,1125.000000,1122.352905,403500
2002-01-17,1125.000000,1175.000000,1125.000000,1150.000000,1147.294067,540500
2002-01-18,1150.000000,1175.000000,1125.000000,1150.000000,1147.294067,212500
2002-01-21,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,3000
2002-01-22,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,3000
2002-01-23,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,46500
2002-01-24,1125.000000,1125.000000,1100.000000,1125.000000,1122.352905,143000
2002-01-25,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,30000
2002-01-28,1125.000000,1125.000000,1100.000000,1125.000000,1122.352905,103500
2002-01-29,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,618000
2002-01-30,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,25500
2002-01-31,null,null,null,null,null,null
2002-02-01,1125.000000,1150.000000,1125.000000,1125.000000,1122.352905,380500
2002-02-04,1150.000000,1150.000000,1125.000000,1150.000000,1147.294067,19000
2002-02-05,1125.000000,1175.000000,1125.000000,1175.000000,1172.235229,290500
2002-02-06,1175.000000,1175.000000,1150.000000,1150.000000,1147.294067,186000
2002-02-07,1150.000000,1150.000000,1125.000000,1150.000000,1147.294067,23000
2002-02-08,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,1500
2002-02-11,1150.000000,1150.000000,1125.000000,1125.000000,1122.352905,0
2002-02-12,null,null,null,null,null,null
2002-02-13,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,55000
2002-02-14,1150.000000,1150.000000,1125.000000,1150.000000,1147.294067,48500
2002-02-15,1150.000000,1175.000000,1125.000000,1175.000000,1172.235229,103500
2002-02-18,1150.000000,1175.000000,1150.000000,1150.000000,1147.294067,211000
2002-02-19,1175.000000,1175.000000,1150.000000,1150.000000,1147.294067,98500
2002-02-20,1125.000000,1150.000000,1125.000000,1125.000000,1122.352905,21000
2002-02-21,1150.000000,1150.000000,1125.000000,1150.000000,1147.294067,83500
2002-02-22,null,null,null,null,null,null
2002-02-25,1100.000000,1150.000000,1100.000000,1150.000000,1147.294067,71000
2002-02-26,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,12000
2002-02-27,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,5000
2002-02-28,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,30500
2002-03-01,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,1000
2002-03-04,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,3000
2002-03-05,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,2500
2002-03-06,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,4500
2002-03-07,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,79000
2002-03-08,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,18500
2002-03-11,1150.000000,1150.000000,1100.000000,1125.000000,1122.352905,26000
2002-03-12,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,21000
2002-03-13,1125.000000,1125.000000,1100.000000,1125.000000,1122.352905,67500
2002-03-14,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,26000
2002-03-15,null,null,null,null,null,null
2002-03-18,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,20500
2002-03-19,1100.000000,1125.000000,1100.000000,1125.000000,1122.352905,58000
2002-03-20,1125.000000,1175.000000,1100.000000,1175.000000,1172.235229,422000
2002-03-21,1175.000000,1175.000000,1150.000000,1175.000000,1172.235229,109500
2002-03-22,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,15000
2002-03-25,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,6000
2002-03-26,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,62000
2002-03-27,1150.000000,1150.000000,1125.000000,1150.000000,1147.294067,140000
2002-03-28,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,6500
2002-03-29,null,null,null,null,null,null
2002-04-01,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,10500
2002-04-02,1150.000000,1150.000000,1125.000000,1150.000000,1147.294067,11500
2002-04-03,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,2500
2002-04-04,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,52000
2002-04-05,1125.000000,1150.000000,1125.000000,1150.000000,1147.294067,63000
2002-04-08,1125.000000,1200.000000,1125.000000,1175.000000,1172.235229,317000
2002-04-09,1175.000000,1175.000000,1150.000000,1175.000000,1172.235229,258500
2002-04-10,1175.000000,1250.000000,1175.000000,1225.000000,1222.117676,939000
2002-04-11,1250.000000,1250.000000,1200.000000,1200.000000,1197.176514,465000
2002-04-12,1200.000000,1250.000000,1200.000000,1225.000000,1222.117676,239500
2002-04-15,1225.000000,1400.000000,1225.000000,1350.000000,1346.823486,925000
2002-04-16,1350.000000,1350.000000,1300.000000,1300.000000,1296.941162,109000
2002-04-17,1275.000000,1275.000000,1250.000000,1250.000000,1247.058838,15000
2002-04-18,1250.000000,1250.000000,1200.000000,1200.000000,1197.176514,107500
2002-04-19,1200.000000,1200.000000,1175.000000,1200.000000,1197.176514,7000
2002-04-22,1225.000000,1350.000000,1225.000000,1275.000000,1272.000000,483000
2002-04-23,1275.000000,1275.000000,1275.000000,1275.000000,1272.000000,18500
2002-04-24,1300.000000,1300.000000,1275.000000,1275.000000,1272.000000,0
2002-04-25,1275.000000,1300.000000,1250.000000,1300.000000,1296.941162,58500
2002-04-26,1300.000000,1350.000000,1275.000000,1300.000000,1296.941162,552000
2002-04-29,1300.000000,1300.000000,1250.000000,1250.000000,1247.058838,62000
2002-04-30,1250.000000,1300.000000,1250.000000,1275.000000,1272.000000,187500
2002-05-01,1275.000000,1300.000000,1275.000000,1300.000000,1296.941162,7000
2002-05-02,1275.000000,1275.000000,1275.000000,1275.000000,1272.000000,5500
2002-05-03,1275.000000,1275.000000,1275.000000,1275.000000,1272.000000,18500
2002-05-06,1225.000000,1250.000000,1225.000000,1250.000000,1247.058838,6000
2002-05-07,1275.000000,1275.000000,1250.000000,1250.000000,1247.058838,5500
2002-05-08,1250.000000,1250.000000,1250.000000,1250.000000,1247.058838,2500
2002-05-09,null,null,null,null,null,null
2002-05-10,1250.000000,1250.000000,1250.000000,1250.000000,1247.058838,19500
2002-05-13,1250.000000,1250.000000,1225.000000,1225.000000,1222.117676,0
2002-05-14,1250.000000,1250.000000,1225.000000,1225.000000,1222.117676,0
2002-05-15,1225.000000,1225.000000,1200.000000,1200.000000,1197.176514,11500
2002-05-16,1200.000000,1200.000000,1200.000000,1200.000000,1197.176514,7500
2002-05-17,1175.000000,1175.000000,1150.000000,1150.000000,1147.294067,31000
2002-05-20,1150.000000,1200.000000,1150.000000,1150.000000,1147.294067,32000
2002-05-21,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,12500
2002-05-22,1175.000000,1175.000000,1125.000000,1125.000000,1122.352905,41500
2002-05-23,1100.000000,1100.000000,1075.000000,1100.000000,1097.411743,96500
2002-05-24,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,14500
2002-05-27,1125.000000,1125.000000,1100.000000,1125.000000,1122.352905,53500
2002-05-28,1100.000000,1150.000000,1100.000000,1100.000000,1097.411743,27000
2002-05-29,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,22500
2002-05-30,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,14000
2002-05-31,1150.000000,1150.000000,1125.000000,1125.000000,1122.352905,0
2002-06-03,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,12500
2002-06-04,1150.000000,1150.000000,1100.000000,1100.000000,1097.411743,0
2002-06-05,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,27500
2002-06-06,1125.000000,1125.000000,1075.000000,1075.000000,1072.470581,0
2002-06-07,1125.000000,1125.000000,1050.000000,1050.000000,1047.529419,0
2002-06-10,1125.000000,1125.000000,1050.000000,1050.000000,1047.529419,0
2002-06-11,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,2000
2002-06-12,1125.000000,1125.000000,1075.000000,1075.000000,1072.470581,0
2002-06-13,1125.000000,1175.000000,1125.000000,1150.000000,1147.294067,104000
2002-06-14,1150.000000,1150.000000,1125.000000,1125.000000,1122.352905,17500
2002-06-17,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,1500
2002-06-18,1150.000000,1150.000000,1150.000000,1150.000000,1147.294067,5000
2002-06-19,1150.000000,1200.000000,1150.000000,1175.000000,1172.235229,259000
2002-06-20,1175.000000,1175.000000,1150.000000,1175.000000,1172.235229,16000
2002-06-21,1150.000000,1150.000000,1125.000000,1125.000000,1122.352905,7500
2002-06-24,1125.000000,1125.000000,1125.000000,1125.000000,1122.352905,8000
2002-06-25,1125.000000,1125.000000,1100.000000,1100.000000,1097.411743,47000
2002-06-26,1125.000000,1125.000000,1100.000000,1100.000000,1097.411743,37500
2002-06-27,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,2500
2002-06-28,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,2500
2002-07-01,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,10000
2002-07-02,1100.000000,1150.000000,1100.000000,1150.000000,1147.294067,31000
2002-07-03,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,25000
2002-07-04,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,5500
2002-07-05,1125.000000,1125.000000,1100.000000,1100.000000,1097.411743,0
2002-07-08,1100.000000,1100.000000,1100.000000,1100.000000,1097.411743,6500
2002-07-09,1075.000000,1075.000000,1075.000000,1075.000000,1072.470581,5000
2002-07-10,1125.000000,1125.000000,1075.000000,1075.000000,1072.470581,0
2002-07-11,1125.000000,1125.000000,1025.000000,1025.000000,1022.588196,0
2002-07-12,1125.000000,1125.000000,1075.000000,1075.000000,1072.470581,0
2002-07-15,1075.000000,1075.000000,1075.000000,1075.000000,1072.470581,10000
2002-07-16,1075.000000,1075.000000,1075.000000,1075.000000,1072.470581,1000
2002-07-17,1075.000000,1075.000000,1075.000000,1075.000000,1072.470581,2500
2002-07-18,1075.000000,1075.000000,1075.000000,1075.000000,1072.470581,5000
2002-07-19,1100.000000,1100.000000,1075.000000,1075.000000,1072.470581,0
2002-07-22,1075.000000,1075.000000,1075.000000,1075.000000,1072.470581,12500
2002-07-23,1075.000000,1075.000000,1050.000000,1050.000000,1047.529419,8000
2002-07-24,1025.000000,1025.000000,900.000000,900.000000,897.882324,161500
2002-07-25,925.000000,950.000000,900.000000,900.000000,897.882324,39500
2002-07-26,900.000000,900.000000,875.000000,875.000000,872.941162,11000
2002-07-29,925.000000,925.000000,875.000000,875.000000,872.941162,23000
2002-07-30,925.000000,925.000000,900.000000,925.000000,922.823547,10500
2002-07-31,925.000000,925.000000,900.000000,900.000000,897.882324,0
2002-08-01,900.000000,900.000000,900.000000,900.000000,897.882324,10000
2002-08-02,925.000000,925.000000,925.000000,925.000000,922.823547,1000
2002-08-05,925.000000,925.000000,875.000000,875.000000,872.941162,0
2002-08-06,850.000000,875.000000,850.000000,875.000000,872.941162,2000
2002-08-07,925.000000,925.000000,875.000000,875.000000,872.941162,0
2002-08-08,900.000000,900.000000,900.000000,900.000000,897.882324,1000
2002-08-09,900.000000,900.000000,900.000000,900.000000,897.882324,2500
2002-08-12,900.000000,925.000000,900.000000,925.000000,922.823547,12500
2002-08-13,925.000000,925.000000,925.000000,925.000000,922.823547,12500
2002-08-14,950.000000,950.000000,900.000000,900.000000,897.882324,0
2002-08-15,925.000000,925.000000,900.000000,900.000000,897.882324,0
2002-08-16,900.000000,900.000000,900.000000,900.000000,897.882324,75000
2002-08-19,925.000000,925.000000,875.000000,875.000000,872.941162,0
2002-08-20,925.000000,925.000000,925.000000,925.000000,922.823547,3500
2002-08-21,925.000000,925.000000,925.000000,925.000000,922.823547,8000
2002-08-22,925.000000,925.000000,925.000000,925.000000,922.823547,5000
2002-08-23,null,null,null,null,null,null
2002-08-26,950.000000,950.000000,850.000000,850.000000,848.000000,0
2002-08-27,975.000000,975.000000,850.000000,850.000000,848.000000,0
2002-08-28,950.000000,950.000000,850.000000,850.000000,848.000000,0
2002-08-29,850.000000,850.000000,850.000000,850.000000,848.000000,5000
2002-08-30,850.000000,850.000000,850.000000,850.000000,848.000000,5500
2002-09-02,975.000000,975.000000,850.000000,850.000000,848.000000,0
2002-09-03,850.000000,850.000000,850.000000,850.000000,848.000000,7500
2002-09-04,850.000000,850.000000,850.000000,850.000000,848.000000,9500
2002-09-05,900.000000,900.000000,825.000000,825.000000,823.058838,0
2002-09-06,975.000000,975.000000,850.000000,850.000000,848.000000,0
2002-09-09,850.000000,850.000000,850.000000,850.000000,848.000000,5000
2002-09-10,850.000000,850.000000,825.000000,825.000000,823.058838,3000
2002-09-11,850.000000,850.000000,850.000000,850.000000,848.000000,5000
2002-09-12,850.000000,850.000000,800.000000,800.000000,798.117615,0
2002-09-13,850.000000,850.000000,800.000000,800.000000,798.117615,0
2002-09-16,950.000000,950.000000,800.000000,800.000000,798.117615,0
2002-09-17,800.000000,800.000000,800.000000,800.000000,798.117615,500
2002-09-18,900.000000,925.000000,900.000000,925.000000,922.823547,3500
2002-09-19,800.000000,800.000000,800.000000,800.000000,798.117615,12500
2002-09-20,900.000000,900.000000,700.000000,700.000000,698.352905,0
2002-09-23,850.000000,850.000000,750.000000,750.000000,748.235291,40500
2002-09-24,750.000000,750.000000,725.000000,725.000000,723.294128,5500
2002-09-25,750.000000,750.000000,725.000000,725.000000,723.294128,1500
2002-09-26,800.000000,800.000000,725.000000,725.000000,723.294128,0
2002-09-27,775.000000,775.000000,750.000000,750.000000,748.235291,0
