Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,256.000000,256.000000,252.000000,256.000000,248.972168,160625
2012-04-13,248.000000,252.000000,248.000000,248.000000,241.191772,121875
2012-04-16,244.000000,244.000000,244.000000,244.000000,237.301605,6250
2012-04-17,244.000000,248.000000,244.000000,244.000000,237.301605,19375
2012-04-18,244.000000,248.000000,244.000000,244.000000,237.301605,174375
2012-04-19,244.000000,244.000000,244.000000,244.000000,237.301605,28750
2012-04-20,248.000000,252.000000,248.000000,248.000000,241.191772,185625
2012-04-23,244.000000,244.000000,244.000000,244.000000,237.301605,153125
2012-04-24,248.000000,248.000000,244.000000,248.000000,241.191772,125000
2012-04-25,244.000000,244.000000,244.000000,244.000000,237.301605,6250
2012-04-26,244.000000,244.000000,236.000000,244.000000,237.301605,351250
2012-04-27,240.000000,240.000000,240.000000,240.000000,233.411407,58125
2012-04-30,240.000000,240.000000,232.000000,240.000000,233.411407,181875
2012-05-01,236.000000,236.000000,236.000000,236.000000,229.521210,134375
2012-05-02,236.000000,236.000000,236.000000,236.000000,229.521210,162500
2012-05-03,236.000000,236.000000,236.000000,236.000000,229.521210,31250
2012-05-04,240.000000,240.000000,240.000000,240.000000,233.411407,126875
2012-05-07,236.000000,236.000000,236.000000,236.000000,229.521210,268750
2012-05-08,240.000000,240.000000,240.000000,240.000000,233.411407,153125
2012-05-09,240.000000,240.000000,240.000000,240.000000,233.411407,153125
2012-05-10,240.000000,240.000000,240.000000,240.000000,233.411407,12500
2012-05-11,240.000000,240.000000,240.000000,240.000000,233.411407,6250
2012-05-14,244.000000,244.000000,240.000000,244.000000,237.301605,56250
2012-05-15,244.000000,244.000000,244.000000,244.000000,237.301605,43125
2012-05-16,244.000000,244.000000,244.000000,244.000000,237.301605,36250
2012-05-21,236.000000,240.000000,236.000000,236.000000,229.521210,68750
2012-05-22,236.000000,236.000000,236.000000,236.000000,229.521210,65000
2012-05-23,236.000000,236.000000,236.000000,236.000000,229.521210,139375
2012-05-24,240.000000,240.000000,240.000000,240.000000,233.411407,63750
2012-05-25,240.000000,240.000000,240.000000,240.000000,233.411407,40000
2012-05-28,240.000000,240.000000,240.000000,240.000000,233.411407,150625
2012-05-29,236.000000,240.000000,236.000000,236.000000,229.521210,156875
2012-05-30,236.000000,236.000000,236.000000,236.000000,229.521210,119375
2012-05-31,236.000000,236.000000,236.000000,236.000000,229.521210,81250
2012-06-01,240.000000,240.000000,240.000000,240.000000,233.411407,6250
2012-06-04,236.000000,236.000000,236.000000,236.000000,229.521210,68750
2012-06-05,240.000000,240.000000,236.000000,240.000000,233.411407,58750
2012-06-06,240.000000,240.000000,240.000000,240.000000,233.411407,58750
2012-06-07,236.000000,240.000000,236.000000,236.000000,229.521210,100000
2012-06-08,236.000000,236.000000,236.000000,236.000000,229.521210,50000
2012-06-11,240.000000,240.000000,240.000000,240.000000,233.411407,50000
2012-06-12,240.000000,240.000000,240.000000,240.000000,233.411407,50000
2012-06-13,236.000000,236.000000,236.000000,236.000000,229.521210,31250
2012-06-14,236.000000,236.000000,236.000000,236.000000,229.521210,50000
2012-06-15,236.000000,236.000000,236.000000,236.000000,232.127731,62500
2012-06-18,240.000000,240.000000,240.000000,240.000000,236.062103,62500
2012-06-19,240.000000,240.000000,240.000000,240.000000,236.062103,75625
2012-06-20,240.000000,240.000000,240.000000,240.000000,236.062103,36250
2012-06-21,236.000000,236.000000,236.000000,236.000000,232.127731,50625
2012-06-22,236.000000,236.000000,236.000000,236.000000,232.127731,50625
2012-06-25,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2012-06-26,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2012-06-27,240.000000,240.000000,240.000000,240.000000,236.062103,18750
2012-06-28,240.000000,236.000000,236.000000,236.000000,232.127731,21875
2012-06-29,236.000000,240.000000,240.000000,240.000000,236.062103,12500
2012-07-02,240.000000,240.000000,240.000000,240.000000,236.062103,16875
2012-07-03,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2012-07-04,240.000000,240.000000,240.000000,240.000000,236.062103,15625
2012-07-05,236.000000,236.000000,236.000000,236.000000,232.127731,12500
2012-07-06,236.000000,236.000000,236.000000,236.000000,232.127731,37500
2012-07-09,236.000000,236.000000,236.000000,236.000000,232.127731,37500
2012-07-10,240.000000,240.000000,236.000000,240.000000,236.062103,8750
2012-07-11,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2012-07-12,236.000000,236.000000,236.000000,236.000000,232.127731,25000
2012-07-13,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2012-07-16,240.000000,240.000000,240.000000,240.000000,236.062103,6250
2012-07-17,240.000000,240.000000,240.000000,240.000000,236.062103,50000
2012-07-18,240.000000,240.000000,236.000000,240.000000,236.062103,40000
2012-07-19,240.000000,240.000000,240.000000,240.000000,236.062103,6250
2012-07-20,240.000000,240.000000,240.000000,240.000000,236.062103,6250
2012-07-23,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2012-07-24,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2012-07-25,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2012-07-26,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2012-07-27,240.000000,240.000000,240.000000,240.000000,236.062103,25000
2012-07-30,240.000000,240.000000,240.000000,240.000000,236.062103,12500
2012-07-31,240.000000,240.000000,240.000000,240.000000,236.062103,6250
2012-08-01,236.000000,236.000000,236.000000,236.000000,232.127731,65625
2012-08-02,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2012-08-03,232.000000,232.000000,232.000000,232.000000,228.193359,625
2012-08-06,232.000000,232.000000,232.000000,232.000000,228.193359,120625
2012-08-07,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-08,232.000000,232.000000,232.000000,232.000000,228.193359,21875
2012-08-09,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2012-08-10,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-13,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-14,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-15,232.000000,236.000000,232.000000,232.000000,228.193359,13750
2012-08-16,228.000000,232.000000,228.000000,228.000000,224.259003,118750
2012-08-23,232.000000,232.000000,232.000000,232.000000,228.193359,128750
2012-08-24,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-27,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-28,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-29,232.000000,232.000000,232.000000,232.000000,228.193359,121250
2012-08-30,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-08-31,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-09-03,232.000000,232.000000,232.000000,232.000000,228.193359,126875
2012-09-04,232.000000,232.000000,232.000000,232.000000,228.193359,12500
2012-09-05,228.000000,232.000000,228.000000,228.000000,224.259003,191875
2012-09-06,232.000000,232.000000,232.000000,232.000000,228.193359,56250
2012-09-07,236.000000,236.000000,236.000000,236.000000,232.127731,41875
2012-09-10,236.000000,236.000000,236.000000,236.000000,232.127731,12500
2012-09-11,236.000000,236.000000,236.000000,236.000000,232.127731,12500
2012-09-12,232.000000,232.000000,232.000000,232.000000,228.193359,12500
2012-09-13,232.000000,232.000000,232.000000,232.000000,228.193359,75000
2012-09-14,232.000000,232.000000,232.000000,232.000000,228.193359,93750
2012-09-17,236.000000,236.000000,236.000000,236.000000,232.127731,121875
2012-09-18,232.000000,232.000000,232.000000,232.000000,228.193359,12500
2012-09-19,228.000000,228.000000,228.000000,228.000000,224.259003,35625
2012-09-20,224.000000,224.000000,224.000000,224.000000,220.324631,18750
2012-09-21,224.000000,224.000000,224.000000,224.000000,220.324631,31250
2012-09-24,228.000000,228.000000,228.000000,228.000000,224.259003,118750
2012-09-25,228.000000,228.000000,228.000000,228.000000,224.259003,118750
2012-09-26,228.000000,228.000000,228.000000,228.000000,224.259003,118750
2012-09-27,228.000000,228.000000,228.000000,228.000000,224.259003,118750
2012-09-28,228.000000,228.000000,228.000000,228.000000,224.259003,87500
2012-10-01,224.000000,224.000000,224.000000,224.000000,220.324631,12500
2012-10-02,224.000000,224.000000,224.000000,224.000000,220.324631,12500
2012-10-03,224.000000,224.000000,224.000000,224.000000,220.324631,12500
2012-10-04,228.000000,228.000000,228.000000,228.000000,224.259003,8750
2012-10-05,228.000000,228.000000,228.000000,228.000000,224.259003,8125
2012-10-08,228.000000,228.000000,228.000000,228.000000,224.259003,8125
2012-10-09,228.000000,228.000000,228.000000,228.000000,224.259003,8125
2012-10-10,228.000000,228.000000,228.000000,228.000000,224.259003,8125
2012-10-11,228.000000,228.000000,228.000000,228.000000,224.259003,8750
2012-10-12,228.000000,228.000000,228.000000,228.000000,224.259003,8750
2012-10-15,228.000000,228.000000,228.000000,228.000000,224.259003,8750
2012-10-16,228.000000,228.000000,228.000000,228.000000,224.259003,8750
2012-10-17,224.000000,224.000000,224.000000,224.000000,220.324631,43750
2012-10-18,224.000000,224.000000,224.000000,224.000000,220.324631,43750
2012-10-19,224.000000,224.000000,224.000000,224.000000,220.324631,43750
2012-10-22,224.000000,224.000000,224.000000,224.000000,220.324631,43750
2012-10-23,224.000000,224.000000,224.000000,224.000000,220.324631,43750
2012-10-24,224.000000,224.000000,224.000000,224.000000,220.324631,43750
2012-10-25,224.000000,224.000000,224.000000,224.000000,220.324631,56250
2012-10-29,228.000000,228.000000,228.000000,228.000000,224.259003,56250
2012-10-30,228.000000,228.000000,228.000000,228.000000,224.259003,132500
2012-10-31,224.000000,224.000000,224.000000,224.000000,220.324631,23125
2012-11-01,224.000000,224.000000,224.000000,224.000000,220.324631,5000
2012-11-02,224.000000,224.000000,224.000000,224.000000,220.324631,5000
2012-11-05,228.000000,228.000000,228.000000,228.000000,224.259003,15625
2012-11-06,228.000000,228.000000,228.000000,228.000000,224.259003,15625
2012-11-07,228.000000,228.000000,228.000000,228.000000,224.259003,15625
2012-11-08,228.000000,228.000000,228.000000,228.000000,224.259003,12500
2012-11-09,228.000000,228.000000,228.000000,228.000000,224.259003,25000
2012-11-12,224.000000,224.000000,224.000000,224.000000,220.324631,18750
2012-11-13,224.000000,224.000000,224.000000,224.000000,220.324631,40625
2012-11-14,224.000000,224.000000,224.000000,224.000000,220.324631,40625
2012-11-19,224.000000,224.000000,224.000000,224.000000,220.324631,18750
2012-11-20,224.000000,224.000000,224.000000,224.000000,220.324631,138750
2012-11-21,224.000000,224.000000,224.000000,224.000000,220.324631,27500
2012-11-22,224.000000,224.000000,224.000000,224.000000,220.324631,226250
2012-11-23,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-11-26,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-11-27,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-11-28,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-11-29,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-11-30,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-12-03,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-12-04,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-12-05,224.000000,224.000000,224.000000,224.000000,220.324631,80625
2012-12-06,224.000000,228.000000,224.000000,224.000000,220.324631,88125
2012-12-07,228.000000,228.000000,228.000000,228.000000,224.259003,13750
2012-12-10,228.000000,228.000000,228.000000,228.000000,224.259003,0
2012-12-11,228.000000,228.000000,228.000000,228.000000,224.259003,0
2012-12-12,228.000000,228.000000,228.000000,228.000000,224.259003,12500
2012-12-13,232.000000,232.000000,232.000000,232.000000,228.193359,45000
2012-12-14,232.000000,232.000000,232.000000,232.000000,228.193359,0
2012-12-17,232.000000,232.000000,232.000000,232.000000,228.193359,6250
2012-12-18,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2012-12-19,240.000000,240.000000,240.000000,240.000000,236.062103,21875
2012-12-20,240.000000,240.000000,240.000000,240.000000,236.062103,21875
2012-12-21,240.000000,240.000000,240.000000,240.000000,236.062103,15625
2012-12-26,240.000000,240.000000,240.000000,240.000000,236.062103,0
2012-12-27,240.000000,240.000000,240.000000,240.000000,236.062103,15625
2012-12-28,240.000000,240.000000,240.000000,240.000000,236.062103,0
2013-01-02,244.000000,244.000000,244.000000,244.000000,239.996475,6250
2013-01-03,240.000000,240.000000,240.000000,240.000000,236.062103,25000
2013-01-04,240.000000,244.000000,240.000000,240.000000,236.062103,93750
2013-01-07,244.000000,244.000000,244.000000,244.000000,239.996475,28750
2013-01-08,244.000000,244.000000,244.000000,244.000000,239.996475,25000
2013-01-09,244.000000,244.000000,244.000000,244.000000,239.996475,25000
2013-01-10,236.000000,236.000000,236.000000,236.000000,232.127731,3750
2013-01-11,240.000000,240.000000,240.000000,240.000000,236.062103,625
2013-01-14,236.000000,236.000000,236.000000,236.000000,232.127731,58750
2013-01-15,236.000000,236.000000,236.000000,236.000000,232.127731,58750
2013-01-16,236.000000,236.000000,236.000000,236.000000,232.127731,58750
2013-01-17,236.000000,236.000000,236.000000,236.000000,232.127731,6250
2013-01-18,236.000000,236.000000,236.000000,236.000000,232.127731,9375
2013-01-21,236.000000,236.000000,236.000000,236.000000,232.127731,9375
2013-01-22,236.000000,236.000000,236.000000,236.000000,232.127731,0
2013-01-23,236.000000,236.000000,236.000000,236.000000,232.127731,34375
2013-01-25,236.000000,236.000000,236.000000,236.000000,232.127731,34375
2013-01-28,236.000000,236.000000,236.000000,236.000000,232.127731,34375
2013-01-29,236.000000,236.000000,236.000000,236.000000,232.127731,34375
2013-01-30,236.000000,236.000000,236.000000,236.000000,232.127731,34375
2013-01-31,236.000000,236.000000,236.000000,236.000000,232.127731,33750
2013-02-01,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2013-02-04,236.000000,236.000000,236.000000,236.000000,232.127731,31250
2013-02-05,236.000000,236.000000,236.000000,236.000000,232.127731,0
2013-02-06,236.000000,236.000000,236.000000,236.000000,232.127731,31250
2013-02-07,236.000000,236.000000,236.000000,236.000000,232.127731,56250
2013-02-08,236.000000,236.000000,236.000000,236.000000,232.127731,56250
2013-02-11,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2013-02-12,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2013-02-13,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2013-02-14,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2013-02-15,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2013-02-18,236.000000,236.000000,236.000000,236.000000,232.127731,18750
2013-02-19,240.000000,240.000000,240.000000,240.000000,236.062103,3125
2013-02-20,240.000000,240.000000,240.000000,240.000000,236.062103,3125
