Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5250.000000,5250.000000,4900.000000,4900.000000,3615.890381,2204000
2009-07-01,4900.000000,5200.000000,4900.000000,5200.000000,3837.271240,1042500
2009-07-02,5200.000000,5200.000000,5050.000000,5050.000000,3726.581055,2675000
2009-07-03,5250.000000,5300.000000,5050.000000,5250.000000,3874.168701,1042000
2009-07-06,5100.000000,5250.000000,5050.000000,5100.000000,3763.478027,495500
2009-07-07,5250.000000,5250.000000,5150.000000,5250.000000,3874.168701,1300000
2009-07-08,null,null,null,null,null,null
2009-07-09,5150.000000,5400.000000,5150.000000,5150.000000,3800.373779,4248500
2009-07-10,5150.000000,5250.000000,5150.000000,5150.000000,3800.373779,9039500
2009-07-13,5200.000000,5250.000000,5150.000000,5200.000000,3837.271240,5694000
2009-07-14,5250.000000,5300.000000,5050.000000,5250.000000,3874.168701,6327000
2009-07-15,5400.000000,5400.000000,5250.000000,5400.000000,3984.858154,7213000
2009-07-16,5600.000000,5600.000000,5400.000000,5600.000000,4132.445801,14160000
2009-07-17,5500.000000,5550.000000,5250.000000,5500.000000,4058.652832,13378500
2009-07-20,null,null,null,null,null,null
2009-07-21,5550.000000,5600.000000,5500.000000,5550.000000,4095.549316,6711000
2009-07-22,5300.000000,5450.000000,5300.000000,5300.000000,4068.825684,6603500
2009-07-23,5300.000000,5400.000000,5250.000000,5300.000000,4068.825684,3977500
2009-07-24,5550.000000,5550.000000,5350.000000,5550.000000,4260.752441,19211500
2009-07-27,5550.000000,5700.000000,5500.000000,5550.000000,4260.752441,7929500
2009-07-28,5800.000000,5800.000000,5500.000000,5800.000000,4452.677246,13160000
2009-07-29,5900.000000,6100.000000,5750.000000,5900.000000,4529.447754,17804500
2009-07-30,5900.000000,6050.000000,5800.000000,5900.000000,4529.447754,5665000
2009-07-31,5950.000000,6100.000000,5950.000000,5950.000000,4567.833008,13986500
2009-08-03,6000.000000,6050.000000,5950.000000,6000.000000,4606.217285,2720000
2009-08-04,6050.000000,6100.000000,5950.000000,6050.000000,4644.603516,5235500
2009-08-05,5800.000000,6050.000000,5700.000000,5800.000000,4452.677246,5500500
2009-08-06,6000.000000,6050.000000,5750.000000,6000.000000,4606.217285,6956500
2009-08-07,6000.000000,6000.000000,5900.000000,6000.000000,4606.217285,6317000
2009-08-10,5950.000000,6050.000000,5900.000000,5950.000000,4567.833008,4389500
2009-08-11,5850.000000,5950.000000,5850.000000,5850.000000,4491.062012,2251000
2009-08-12,5800.000000,5800.000000,5700.000000,5750.000000,4414.291992,2930000
2009-08-13,5750.000000,5950.000000,5650.000000,5750.000000,4414.291992,5032500
2009-08-14,5850.000000,5950.000000,5800.000000,5850.000000,4491.062012,4852000
2009-08-18,5700.000000,5850.000000,5500.000000,5700.000000,4375.907227,5198000
2009-08-19,5600.000000,5800.000000,5600.000000,5600.000000,4299.135742,2952000
2009-08-20,5900.000000,5900.000000,5650.000000,5900.000000,4529.447754,4371000
2009-08-21,5800.000000,5950.000000,5750.000000,5800.000000,4452.677246,3243500
2009-08-24,6000.000000,6000.000000,5750.000000,6000.000000,4606.217285,6206000
2009-08-25,5900.000000,6000.000000,5850.000000,5900.000000,4529.447754,3951000
2009-08-26,5850.000000,5900.000000,5850.000000,5850.000000,4491.062012,1953500
2009-08-27,5850.000000,5900.000000,5800.000000,5850.000000,4491.062012,1138000
2009-08-28,5900.000000,5900.000000,5850.000000,5900.000000,4529.447754,1633000
2009-08-31,5950.000000,6000.000000,5850.000000,5950.000000,4567.833008,2214000
2009-09-01,5900.000000,6000.000000,5850.000000,5900.000000,4529.447754,1201500
2009-09-02,5750.000000,5900.000000,5750.000000,5750.000000,4414.291992,2845500
2009-09-03,5900.000000,5950.000000,5700.000000,5900.000000,4529.447754,1881500
2009-09-04,5950.000000,5950.000000,5850.000000,5950.000000,4567.833008,881000
2009-09-07,5900.000000,6000.000000,5900.000000,5900.000000,4529.447754,520000
2009-09-08,5900.000000,5950.000000,5900.000000,5900.000000,4529.447754,1406500
2009-09-09,6050.000000,6050.000000,5950.000000,6050.000000,4644.603516,8099000
2009-09-10,6050.000000,6100.000000,6000.000000,6050.000000,4644.603516,4458000
2009-09-11,6300.000000,6300.000000,6050.000000,6300.000000,4836.529297,7598000
2009-09-14,6500.000000,6500.000000,6200.000000,6500.000000,4990.069336,6991500
2009-09-15,6550.000000,6600.000000,6300.000000,6550.000000,5028.454590,3176500
2009-09-16,6400.000000,6550.000000,6300.000000,6400.000000,4913.298828,4121500
2009-09-17,6400.000000,6450.000000,6300.000000,6400.000000,4913.298828,4970000
2009-09-24,6500.000000,6600.000000,6350.000000,6500.000000,4990.069336,10707500
2009-09-25,6550.000000,6550.000000,6400.000000,6550.000000,5028.454590,4188500
2009-09-28,6200.000000,6500.000000,6200.000000,6200.000000,4759.758301,4976000
2009-09-29,6350.000000,6350.000000,6200.000000,6350.000000,4874.913574,5914500
2009-09-30,6300.000000,6450.000000,6300.000000,6300.000000,4836.529297,5751000
2009-10-01,6350.000000,6600.000000,6300.000000,6350.000000,4874.913574,8975500
2009-10-02,6300.000000,6350.000000,6200.000000,6300.000000,4836.529297,6701500
2009-10-05,6450.000000,6450.000000,6200.000000,6450.000000,4951.684082,4284000
2009-10-06,6500.000000,6550.000000,6450.000000,6500.000000,4990.069336,13176000
2009-10-07,6800.000000,6850.000000,6450.000000,6800.000000,5220.379883,30251500
2009-10-08,6650.000000,6950.000000,6600.000000,6650.000000,5105.224609,14574500
2009-10-09,6650.000000,6750.000000,6650.000000,6650.000000,5105.224609,5518500
2009-10-12,6450.000000,6700.000000,6400.000000,6450.000000,4951.684082,3948500
2009-10-13,6550.000000,6650.000000,6450.000000,6550.000000,5028.454590,7599500
2009-10-14,6800.000000,6850.000000,6500.000000,6800.000000,5220.379883,9152500
2009-10-15,6900.000000,7100.000000,6800.000000,6900.000000,5297.150879,13684000
2009-10-16,6950.000000,7050.000000,6900.000000,6950.000000,5335.536133,4259500
2009-10-19,6950.000000,7000.000000,6850.000000,6950.000000,5335.536133,1447500
2009-10-20,7000.000000,7050.000000,6950.000000,7000.000000,5373.920410,3857000
2009-10-21,6750.000000,7000.000000,6700.000000,6750.000000,5181.995117,5594500
2009-10-22,6700.000000,6850.000000,6600.000000,6700.000000,5143.609863,4499000
2009-10-23,6700.000000,6800.000000,6700.000000,6700.000000,5143.609863,3608500
2009-10-26,6750.000000,6850.000000,6700.000000,6750.000000,5181.995117,6632500
2009-10-27,6800.000000,6850.000000,6700.000000,6800.000000,5220.379883,5956000
2009-10-28,6800.000000,6800.000000,6400.000000,6450.000000,4951.684082,15514500
2009-10-29,6650.000000,6650.000000,6100.000000,6650.000000,5105.224609,8987000
2009-10-30,6850.000000,6950.000000,6750.000000,6850.000000,5258.765137,8708000
2009-11-02,6850.000000,6950.000000,6600.000000,6850.000000,5258.765137,6316000
2009-11-03,6900.000000,7100.000000,6850.000000,6900.000000,5297.150879,6392000
2009-11-04,7150.000000,7200.000000,6900.000000,7150.000000,5489.076172,10174500
2009-11-05,7350.000000,7450.000000,7150.000000,7350.000000,5642.616211,7125500
2009-11-06,7400.000000,7550.000000,7400.000000,7400.000000,5681.001953,7993500
2009-11-09,7350.000000,7500.000000,7250.000000,7350.000000,5642.616211,3547000
2009-11-10,7350.000000,7450.000000,7350.000000,7350.000000,5642.616211,1667000
2009-11-11,7150.000000,7350.000000,7150.000000,7150.000000,5489.076172,7004000
2009-11-12,7350.000000,7450.000000,7200.000000,7350.000000,5642.616211,5601500
2009-11-13,7150.000000,7450.000000,7150.000000,7150.000000,5489.076172,5510000
2009-11-16,7200.000000,7350.000000,7050.000000,7200.000000,5527.460938,16979500
2009-11-17,7400.000000,7450.000000,7200.000000,7400.000000,5681.001953,12070000
2009-11-18,7650.000000,7800.000000,7400.000000,7650.000000,5872.927246,20025000
2009-11-19,7450.000000,7650.000000,7400.000000,7450.000000,5719.387695,9397000
2009-11-20,7400.000000,7550.000000,7400.000000,7400.000000,5681.001953,5451500
2009-11-23,7400.000000,7450.000000,7300.000000,7400.000000,5681.001953,4758500
2009-11-24,7400.000000,7550.000000,7350.000000,7400.000000,5681.001953,7630500
2009-11-25,7200.000000,7350.000000,7050.000000,7200.000000,5527.460938,18406000
2009-11-26,7100.000000,7250.000000,6900.000000,7100.000000,5450.690918,12742000
2009-11-30,7300.000000,7350.000000,6950.000000,7300.000000,5604.231934,14438500
2009-12-01,7100.000000,7300.000000,7050.000000,7100.000000,5450.690918,11583500
2009-12-02,7050.000000,7200.000000,7000.000000,7100.000000,5450.690918,24702000
2009-12-03,7100.000000,7200.000000,7050.000000,7150.000000,5489.076172,7337500
2009-12-04,7100.000000,7250.000000,7050.000000,7250.000000,5565.846680,9936000
2009-12-07,7200.000000,7250.000000,7150.000000,7200.000000,5527.460938,3117000
2009-12-08,7200.000000,7250.000000,7100.000000,7150.000000,5489.076172,5381500
2009-12-09,7350.000000,7400.000000,7100.000000,7350.000000,5642.616211,14165500
2009-12-10,7250.000000,7400.000000,7250.000000,7250.000000,5565.846680,3706000
2009-12-11,7350.000000,7400.000000,7250.000000,7350.000000,5642.616211,5478500
2009-12-14,7500.000000,7550.000000,7300.000000,7500.000000,5757.772461,10328000
2009-12-15,7450.000000,7500.000000,7350.000000,7450.000000,5719.387695,4245500
2009-12-16,7450.000000,7450.000000,7300.000000,7450.000000,5719.387695,5592500
2009-12-17,7500.000000,7650.000000,7400.000000,7500.000000,5757.772461,15145500
2009-12-21,7350.000000,7550.000000,7250.000000,7350.000000,5642.616211,6120500
2009-12-22,7550.000000,7550.000000,7300.000000,7550.000000,5796.157227,3645000
2009-12-23,7550.000000,7650.000000,7450.000000,7550.000000,5796.157227,3450000
2009-12-28,7600.000000,7650.000000,7550.000000,7600.000000,5834.542969,1674500
2009-12-29,7550.000000,7650.000000,7500.000000,7550.000000,5796.157227,1580000
2009-12-30,7550.000000,7600.000000,7500.000000,7550.000000,5796.157227,3771000
2010-01-04,7600.000000,7650.000000,7500.000000,7600.000000,5834.542969,3979000
2010-01-05,7700.000000,7750.000000,7650.000000,7700.000000,5911.312988,5844500
2010-01-06,7800.000000,7950.000000,7700.000000,7800.000000,5988.083008,4945000
2010-01-07,7700.000000,7950.000000,7600.000000,7700.000000,5911.312988,3886000
2010-01-08,7650.000000,7750.000000,7600.000000,7650.000000,5872.927246,9397500
2010-01-11,7750.000000,7850.000000,7650.000000,7750.000000,5949.698242,9217000
2010-01-12,7750.000000,7850.000000,7650.000000,7750.000000,5949.698242,2723000
2010-01-13,7700.000000,7950.000000,7650.000000,7700.000000,5911.312988,6713500
2010-01-14,7750.000000,7850.000000,7700.000000,7750.000000,5949.698242,4721000
2010-01-15,7800.000000,7850.000000,7700.000000,7800.000000,5988.083008,4423000
2010-01-18,7800.000000,7800.000000,7700.000000,7750.000000,5949.698242,2100000
2010-01-19,7850.000000,7850.000000,7750.000000,7850.000000,6026.468750,4352000
2010-01-20,8000.000000,8200.000000,7900.000000,8000.000000,6141.623535,8439500
2010-01-21,7900.000000,8150.000000,7900.000000,7900.000000,6064.853027,5591000
2010-01-22,8100.000000,8200.000000,7800.000000,8100.000000,6218.395020,6151000
2010-01-25,7950.000000,8100.000000,7900.000000,7950.000000,6103.238281,2309500
2010-01-26,7950.000000,8050.000000,7900.000000,7900.000000,6064.853027,3323000
2010-01-27,7800.000000,7950.000000,7700.000000,7800.000000,5988.083008,3832000
2010-01-28,8100.000000,8100.000000,7800.000000,8100.000000,6218.395020,3956000
2010-01-29,8000.000000,8000.000000,7850.000000,8000.000000,6141.623535,3115500
2010-02-01,7900.000000,8000.000000,7750.000000,7900.000000,6064.853027,3701500
2010-02-02,7900.000000,7950.000000,7850.000000,7900.000000,6064.853027,2875500
2010-02-03,7900.000000,8000.000000,7850.000000,7900.000000,6064.853027,2147000
2010-02-04,7800.000000,7900.000000,7750.000000,7800.000000,5988.083008,6399000
2010-02-05,7550.000000,7700.000000,7500.000000,7550.000000,5796.157227,7933000
2010-02-08,7550.000000,7650.000000,7250.000000,7550.000000,5796.157227,4395500
2010-02-09,7800.000000,7850.000000,7400.000000,7800.000000,5988.083008,4280000
2010-02-10,7850.000000,7900.000000,7700.000000,7850.000000,6026.468750,2993000
2010-02-11,7850.000000,7900.000000,7750.000000,7850.000000,6026.468750,3946000
2010-02-12,7800.000000,7850.000000,7750.000000,7800.000000,5988.083008,2110500
2010-02-15,7800.000000,7800.000000,7650.000000,7800.000000,5988.083008,715000
2010-02-16,7850.000000,7850.000000,7750.000000,7850.000000,6026.468750,692000
2010-02-17,7850.000000,7900.000000,7800.000000,7850.000000,6026.468750,2830500
2010-02-18,7800.000000,7900.000000,7700.000000,7800.000000,5988.083008,6979500
2010-02-19,7650.000000,7750.000000,7600.000000,7650.000000,5872.927246,3196500
2010-02-22,7600.000000,7700.000000,7500.000000,7600.000000,5834.542969,5409000
2010-02-23,7650.000000,7650.000000,7400.000000,7650.000000,5872.927246,5917000
2010-02-24,7600.000000,7650.000000,7500.000000,7600.000000,5834.542969,1650000
2010-02-25,7600.000000,7700.000000,7500.000000,7600.000000,5834.542969,3309000
2010-03-01,7600.000000,7700.000000,7550.000000,7600.000000,5834.542969,3989500
2010-03-02,7650.000000,7700.000000,7550.000000,7650.000000,5872.927246,2132500
2010-03-03,7450.000000,7600.000000,7450.000000,7450.000000,5719.387695,5937000
2010-03-04,7450.000000,7550.000000,7450.000000,7450.000000,5719.387695,3179000
2010-03-05,7450.000000,7500.000000,7400.000000,7450.000000,5719.387695,3611500
2010-03-08,7600.000000,7600.000000,7500.000000,7600.000000,5834.542969,3935000
2010-03-09,7600.000000,7650.000000,7550.000000,7600.000000,5834.542969,6464000
2010-03-10,7800.000000,7800.000000,7600.000000,7800.000000,5988.083008,14428500
2010-03-11,7750.000000,7850.000000,7700.000000,7750.000000,5949.698242,4362000
2010-03-12,7750.000000,7800.000000,7750.000000,7750.000000,5949.698242,3834500
2010-03-15,7650.000000,7800.000000,7650.000000,7650.000000,5872.927246,1658500
2010-03-17,7850.000000,7850.000000,7750.000000,7850.000000,6026.468750,3342000
2010-03-18,7650.000000,7850.000000,7600.000000,7650.000000,5872.927246,10415500
2010-03-19,7700.000000,7800.000000,7650.000000,7700.000000,5911.312988,8628000
2010-03-22,7600.000000,7750.000000,7600.000000,7600.000000,5834.542969,3946000
2010-03-23,7600.000000,7750.000000,7550.000000,7600.000000,5834.542969,6613000
2010-03-24,7700.000000,7700.000000,7600.000000,7700.000000,5911.312988,4852500
2010-03-25,7650.000000,7800.000000,7600.000000,7650.000000,5872.927246,12612000
2010-03-26,7550.000000,7650.000000,7500.000000,7550.000000,5796.157227,10270000
2010-03-29,7550.000000,7650.000000,7450.000000,7550.000000,5796.157227,12534500
2010-03-30,7450.000000,7650.000000,7400.000000,7450.000000,5719.387695,13581000
2010-03-31,7300.000000,7550.000000,7250.000000,7300.000000,5604.231934,43690500
2010-04-01,7850.000000,7850.000000,7350.000000,7850.000000,6026.468750,51872500
2010-04-05,8100.000000,8100.000000,7900.000000,8100.000000,6218.395020,36173000
2010-04-06,8150.000000,8200.000000,8050.000000,8150.000000,6256.779297,32788500
2010-04-07,8250.000000,8300.000000,8050.000000,8250.000000,6333.549805,30021000
2010-04-08,8200.000000,8250.000000,8050.000000,8200.000000,6295.163574,15059500
2010-04-09,8100.000000,8200.000000,8050.000000,8100.000000,6218.395020,5761000
2010-04-12,8100.000000,8200.000000,7950.000000,8100.000000,6218.395020,16028500
2010-04-13,8100.000000,8100.000000,8000.000000,8100.000000,6218.395020,20928000
2010-04-14,8200.000000,8300.000000,8100.000000,8200.000000,6295.163574,16633500
2010-04-15,8300.000000,8400.000000,8200.000000,8300.000000,6371.934570,15477500
2010-04-16,8150.000000,8300.000000,8100.000000,8150.000000,6256.779297,5485000
2010-04-19,7950.000000,8100.000000,7850.000000,7950.000000,6103.238281,19579500
2010-04-20,8050.000000,8100.000000,7950.000000,8050.000000,6180.008301,3223500
2010-04-21,8200.000000,8250.000000,8150.000000,8200.000000,6295.163574,6590500
2010-04-22,8200.000000,8250.000000,8100.000000,8200.000000,6295.163574,3852000
2010-04-23,8250.000000,8250.000000,8150.000000,8250.000000,6333.549805,7203000
2010-04-26,8200.000000,8350.000000,8200.000000,8200.000000,6295.163574,5747500
2010-04-27,8200.000000,8300.000000,8200.000000,8200.000000,6295.163574,4826000
2010-04-28,8100.000000,8250.000000,8000.000000,8100.000000,6218.395020,6981000
2010-04-29,8250.000000,8250.000000,8150.000000,8250.000000,6333.549805,4122000
2010-04-30,8200.000000,8300.000000,8200.000000,8200.000000,6295.163574,5335000
2010-05-03,8250.000000,8300.000000,8200.000000,8250.000000,6333.549805,3374000
2010-05-04,8250.000000,8500.000000,8250.000000,8250.000000,6333.549805,17761500
2010-05-05,7950.000000,8150.000000,7900.000000,7950.000000,6103.238281,16526500
2010-05-06,7900.000000,8000.000000,7750.000000,7900.000000,6064.853027,11765000
2010-05-07,7700.000000,7800.000000,7600.000000,7700.000000,5911.312988,15204500
2010-05-10,7800.000000,8150.000000,7800.000000,8150.000000,6256.779297,6693000
2010-05-11,8000.000000,8150.000000,8000.000000,8000.000000,6141.623535,7208000
2010-05-12,8150.000000,8250.000000,8050.000000,8150.000000,6256.779297,8140500
2010-05-14,8250.000000,8250.000000,8150.000000,8250.000000,6333.549805,11277000
2010-05-17,8100.000000,8200.000000,8050.000000,8100.000000,6218.395020,12595000
2010-05-18,8150.000000,8200.000000,8100.000000,8150.000000,6256.779297,4493500
2010-05-19,7950.000000,8150.000000,7950.000000,7950.000000,6103.238281,11657000
2010-05-20,8000.000000,8050.000000,7800.000000,8000.000000,6141.623535,15659000
2010-05-21,7850.000000,7900.000000,7650.000000,7850.000000,6026.468750,10501000
2010-05-24,7950.000000,8100.000000,7850.000000,7950.000000,6103.238281,9060000
2010-05-25,7700.000000,7850.000000,7700.000000,7700.000000,5911.312988,6466000
2010-05-26,8900.000000,9000.000000,7800.000000,8900.000000,6832.556641,58144500
2010-05-27,8300.000000,8800.000000,8100.000000,8300.000000,6371.934570,20609500
2010-05-31,8450.000000,8550.000000,8300.000000,8450.000000,6487.089844,7618500
2010-06-01,8300.000000,8500.000000,8200.000000,8300.000000,6371.934570,6851500
2010-06-02,8150.000000,8250.000000,8100.000000,8150.000000,6256.779297,5222500
2010-06-03,8350.000000,8400.000000,8200.000000,8350.000000,6410.320313,6405500
2010-06-04,8350.000000,8350.000000,8200.000000,8350.000000,6410.320313,3089500
2010-06-07,8150.000000,8250.000000,7950.000000,8150.000000,6256.779297,4490000
2010-06-08,8200.000000,8300.000000,8100.000000,8200.000000,6295.163574,6139500
2010-06-09,8250.000000,8300.000000,8200.000000,8250.000000,6333.549805,7680500
2010-06-10,8300.000000,8300.000000,8150.000000,8300.000000,6371.934570,4082500
2010-06-11,8600.000000,8650.000000,8300.000000,8600.000000,6602.245117,15163000
2010-06-14,8600.000000,8650.000000,8400.000000,8600.000000,6602.245117,3172000
2010-06-15,8400.000000,8600.000000,8300.000000,8400.000000,6448.704590,5098500
2010-06-16,8500.000000,8600.000000,8450.000000,8500.000000,6525.474609,5005000
2010-06-17,8600.000000,8750.000000,8550.000000,8600.000000,6602.245117,10918500
2010-06-18,9000.000000,9000.000000,8700.000000,9000.000000,6909.326660,13857500
2010-06-21,8850.000000,9050.000000,8800.000000,8850.000000,6794.170898,3865500
2010-06-22,8750.000000,8850.000000,8600.000000,8750.000000,6717.400879,6555000
2010-06-23,8500.000000,8750.000000,8400.000000,8500.000000,6525.474609,8656000
2010-06-24,8350.000000,8550.000000,8350.000000,8350.000000,6410.320313,6668500
2010-06-25,8500.000000,8500.000000,8250.000000,8500.000000,6525.474609,8055000
2010-06-28,8600.000000,8700.000000,8550.000000,8600.000000,6602.245117,6198000
2010-06-29,8550.000000,8700.000000,8450.000000,8550.000000,6563.859375,7159000
2010-06-30,8750.000000,8750.000000,8400.000000,8750.000000,6717.400879,8461500
2010-07-01,8800.000000,8850.000000,8650.000000,8800.000000,6755.786133,4753000
2010-07-02,8850.000000,8900.000000,8800.000000,8850.000000,6794.170898,3293500
2010-07-05,9000.000000,9000.000000,8800.000000,9000.000000,6909.326660,5981000
2010-07-06,9100.000000,9250.000000,8950.000000,9100.000000,6986.097168,13535000
2010-07-07,9100.000000,9200.000000,9000.000000,9100.000000,6986.097168,3653500
2010-07-08,9150.000000,9200.000000,9050.000000,9150.000000,7024.482910,8273000
2010-07-09,9100.000000,9150.000000,9050.000000,9100.000000,6986.097168,4626500
2010-07-12,9150.000000,9200.000000,9050.000000,9150.000000,7024.482910,5639000
2010-07-13,9100.000000,9150.000000,9050.000000,9100.000000,6986.097168,6843500
2010-07-14,9050.000000,9250.000000,9050.000000,9050.000000,6947.711914,4587000
2010-07-15,9500.000000,9500.000000,9050.000000,9500.000000,7293.177734,13255000
2010-07-16,9400.000000,9500.000000,9300.000000,9400.000000,7216.407715,8127000
2010-07-19,9300.000000,9350.000000,9150.000000,9300.000000,7139.637695,6630000
2010-07-20,9150.000000,9200.000000,9100.000000,9150.000000,7218.887695,4536500
2010-07-21,9100.000000,9150.000000,9050.000000,9100.000000,7179.439453,4043000
2010-07-22,9050.000000,9100.000000,8950.000000,9050.000000,7139.992676,5179000
2010-07-23,9200.000000,9200.000000,9050.000000,9200.000000,7258.333984,6609000
2010-07-26,9050.000000,9300.000000,9000.000000,9050.000000,7139.992676,6693000
2010-07-27,9050.000000,9150.000000,9000.000000,9050.000000,7139.992676,6316000
2010-07-28,9250.000000,9300.000000,9050.000000,9250.000000,7297.781738,9806500
2010-07-29,9250.000000,9250.000000,9150.000000,9250.000000,7297.781738,3600000
2010-07-30,9250.000000,9250.000000,9150.000000,9250.000000,7297.781738,5362000
2010-08-02,9100.000000,9250.000000,9050.000000,9100.000000,7179.439453,3524000
2010-08-03,8750.000000,9100.000000,8550.000000,8750.000000,6903.307617,17267000
2010-08-04,8600.000000,8750.000000,8400.000000,8600.000000,6784.964844,16974000
2010-08-05,8700.000000,8750.000000,8600.000000,8700.000000,6863.860840,13966500
2010-08-06,8650.000000,8700.000000,8600.000000,8650.000000,6824.413574,7631500
2010-08-09,8650.000000,8750.000000,8600.000000,8650.000000,6824.413574,7142500
2010-08-10,8700.000000,8700.000000,8550.000000,8700.000000,6863.860840,7795000
2010-08-11,8800.000000,8900.000000,8650.000000,8800.000000,6942.755371,10142000
2010-08-12,8900.000000,8900.000000,8700.000000,8900.000000,7021.650391,8000500
2010-08-13,8900.000000,8950.000000,8800.000000,8900.000000,7021.650391,3899500
2010-08-16,8900.000000,8900.000000,8700.000000,8900.000000,7021.650391,4671500
2010-08-18,8800.000000,8900.000000,8700.000000,8800.000000,6942.755371,9942000
2010-08-19,8950.000000,8950.000000,8800.000000,8950.000000,7061.097168,8593500
2010-08-20,8900.000000,8950.000000,8750.000000,8900.000000,7021.650391,7699500
2010-08-23,8850.000000,8900.000000,8800.000000,8850.000000,6982.201660,4304500
2010-08-24,8750.000000,8850.000000,8700.000000,8750.000000,6903.307617,4102500
2010-08-25,8750.000000,8750.000000,8600.000000,8750.000000,6903.307617,7433500
2010-08-26,8850.000000,8850.000000,8700.000000,8850.000000,6982.201660,8306500
2010-08-27,8800.000000,8900.000000,8750.000000,8800.000000,6942.755371,6275500
2010-08-30,8700.000000,8900.000000,8700.000000,8700.000000,6863.860840,2220000
2010-08-31,8700.000000,8800.000000,8600.000000,8700.000000,6863.860840,7365500
2010-09-01,8800.000000,8800.000000,8650.000000,8800.000000,6942.755371,4952000
2010-09-02,8900.000000,8950.000000,8750.000000,8900.000000,7021.650391,12648000
2010-09-03,9000.000000,9000.000000,8850.000000,9000.000000,7100.544922,10435000
2010-09-06,8950.000000,9050.000000,8950.000000,8950.000000,7061.097168,7342000
2010-09-07,8850.000000,9000.000000,8750.000000,8850.000000,6982.201660,5487500
2010-09-15,8950.000000,9650.000000,8950.000000,9450.000000,7455.571777,36150500
2010-09-16,9150.000000,9450.000000,9050.000000,9150.000000,7218.887695,11616000
2010-09-17,9600.000000,9600.000000,9150.000000,9600.000000,7573.914551,15855000
2010-09-20,9600.000000,9650.000000,9300.000000,9600.000000,7573.914551,8106000
2010-09-21,9600.000000,9700.000000,9550.000000,9600.000000,7573.914551,13900000
2010-09-22,9500.000000,9600.000000,9400.000000,9500.000000,7495.018555,6421500
2010-09-23,9450.000000,9500.000000,9350.000000,9450.000000,7455.571777,2275000
2010-09-24,9500.000000,9550.000000,9450.000000,9500.000000,7495.018555,4755500
2010-09-27,9550.000000,9650.000000,9500.000000,9550.000000,7534.467773,5360500
2010-09-28,9600.000000,9650.000000,9450.000000,9600.000000,7573.914551,11937000
2010-09-29,9800.000000,9800.000000,9600.000000,9800.000000,7731.705566,8764500
2010-09-30,9900.000000,9950.000000,9800.000000,9900.000000,7810.600586,6514000
2010-10-01,9900.000000,9950.000000,9800.000000,9900.000000,7810.600586,5493500
2010-10-04,10150.000000,10350.000000,9950.000000,10150.000000,8007.837402,12869000
2010-10-05,9950.000000,10100.000000,9800.000000,9950.000000,7850.046875,10269000
2010-10-06,9950.000000,10050.000000,9850.000000,9950.000000,7850.046875,6527000
2010-10-07,10050.000000,10050.000000,9900.000000,10050.000000,7928.940918,4887500
2010-10-08,9900.000000,10000.000000,9850.000000,9900.000000,7810.600586,2981000
2010-10-11,9750.000000,9950.000000,9600.000000,9750.000000,7692.256836,4877500
2010-10-12,9750.000000,9750.000000,9650.000000,9750.000000,7692.256836,2738000
2010-10-13,9850.000000,9850.000000,9700.000000,9850.000000,7771.151855,9570000
2010-10-14,10050.000000,10050.000000,9800.000000,10050.000000,7928.940918,13462000
2010-10-15,10000.000000,10150.000000,9950.000000,10000.000000,7889.494141,8781500
2010-10-18,9900.000000,10050.000000,9900.000000,9900.000000,7810.600586,4966500
2010-10-19,9950.000000,9950.000000,9900.000000,9950.000000,7850.046875,3881000
2010-10-20,9850.000000,9950.000000,9800.000000,9850.000000,7771.151855,6040000
2010-10-21,9800.000000,9900.000000,9750.000000,9800.000000,7731.705566,5744000
2010-10-22,9800.000000,10000.000000,9750.000000,9800.000000,7731.705566,7315500
2010-10-25,9900.000000,9900.000000,9750.000000,9900.000000,7810.600586,6137500
2010-10-26,9850.000000,9900.000000,9800.000000,9850.000000,7771.151855,3712000
2010-10-27,9800.000000,9850.000000,9700.000000,9800.000000,7731.705566,7048500
2010-10-28,9800.000000,9850.000000,9750.000000,9800.000000,7731.705566,2192000
2010-10-29,9800.000000,9850.000000,9700.000000,9800.000000,7731.705566,3939000
2010-11-01,9800.000000,9850.000000,9650.000000,9800.000000,7731.705566,4084000
2010-11-02,9550.000000,9800.000000,9550.000000,9550.000000,7534.467773,8600500
2010-11-03,9550.000000,9600.000000,9450.000000,9550.000000,7534.467773,6210500
2010-11-04,9500.000000,9700.000000,9350.000000,9500.000000,7495.018555,4968500
2010-11-05,9300.000000,9650.000000,9250.000000,9300.000000,7337.229980,12691000
2010-11-08,9200.000000,9300.000000,9050.000000,9200.000000,7258.333984,16814000
2010-11-09,9400.000000,9500.000000,9200.000000,9400.000000,7416.125000,21313500
2010-11-10,9500.000000,9600.000000,9400.000000,9500.000000,7495.018555,14624500
2010-11-11,9450.000000,9600.000000,9400.000000,9450.000000,7455.571777,11502000
2010-11-12,9250.000000,9450.000000,9200.000000,9250.000000,7297.781738,6699000
2010-11-15,9350.000000,9400.000000,9250.000000,9350.000000,7376.675781,3849500
2010-11-16,9300.000000,9350.000000,9250.000000,9300.000000,7337.229980,5310500
2010-11-18,9300.000000,9300.000000,9150.000000,9300.000000,7337.229980,7902500
2010-11-19,9400.000000,9400.000000,9100.000000,9400.000000,7416.125000,9257000
2010-11-22,9900.000000,9900.000000,9400.000000,9900.000000,7810.600586,15427500
