Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,170.000000,170.000000,170.000000,170.000000,170.000000,1451000
2001-02-12,170.000000,170.000000,170.000000,170.000000,170.000000,2396000
2001-02-13,170.000000,170.000000,170.000000,170.000000,170.000000,513750
2001-02-14,170.000000,170.000000,160.000000,170.000000,170.000000,45000
2001-02-15,170.000000,170.000000,160.000000,170.000000,170.000000,2915750
2001-02-16,170.000000,170.000000,160.000000,170.000000,170.000000,768750
2001-02-19,160.000000,160.000000,160.000000,160.000000,160.000000,193250
2001-02-20,160.000000,170.000000,160.000000,160.000000,160.000000,749000
2001-02-21,170.000000,170.000000,160.000000,160.000000,160.000000,16500
2001-02-22,160.000000,170.000000,160.000000,160.000000,160.000000,1409000
2001-02-23,160.000000,160.000000,150.000000,150.000000,150.000000,1112000
2001-02-26,150.000000,150.000000,150.000000,150.000000,150.000000,760750
2001-02-27,150.000000,150.000000,140.000000,150.000000,150.000000,5058500
2001-02-28,140.000000,140.000000,130.000000,140.000000,140.000000,851500
2001-03-01,140.000000,140.000000,130.000000,140.000000,140.000000,66000
2001-03-02,140.000000,140.000000,130.000000,140.000000,140.000000,1580250
2001-03-05,null,null,null,null,null,null
2001-03-06,140.000000,140.000000,130.000000,130.000000,130.000000,126500
2001-03-07,140.000000,140.000000,130.000000,140.000000,140.000000,2543500
2001-03-08,140.000000,140.000000,130.000000,130.000000,130.000000,160000
2001-03-09,130.000000,140.000000,130.000000,130.000000,130.000000,1464250
2001-03-12,120.000000,130.000000,120.000000,120.000000,120.000000,1309000
2001-03-13,120.000000,120.000000,110.000000,120.000000,120.000000,586750
2001-03-14,null,null,null,null,null,null
2001-03-15,120.000000,130.000000,120.000000,120.000000,120.000000,612500
2001-03-16,120.000000,120.000000,100.000000,100.000000,100.000000,1422250
2001-03-19,100.000000,110.000000,100.000000,110.000000,110.000000,1117500
2001-03-20,100.000000,100.000000,100.000000,100.000000,100.000000,468000
2001-03-21,90.000000,110.000000,80.000000,100.000000,100.000000,2097500
2001-03-22,100.000000,160.000000,100.000000,110.000000,110.000000,9446500
2001-03-23,110.000000,140.000000,110.000000,140.000000,140.000000,6058750
2001-03-26,null,null,null,null,null,null
2001-03-27,140.000000,140.000000,120.000000,120.000000,120.000000,2018500
2001-03-28,120.000000,120.000000,120.000000,120.000000,120.000000,769000
2001-03-29,120.000000,120.000000,120.000000,120.000000,120.000000,322500
2001-03-30,120.000000,120.000000,120.000000,120.000000,120.000000,372000
2001-04-02,120.000000,120.000000,120.000000,120.000000,120.000000,241500
2001-04-03,110.000000,120.000000,110.000000,120.000000,120.000000,1144750
2001-04-04,110.000000,110.000000,100.000000,110.000000,110.000000,2122000
2001-04-05,120.000000,120.000000,110.000000,120.000000,120.000000,1436500
2001-04-06,110.000000,110.000000,100.000000,110.000000,110.000000,1193000
2001-04-09,110.000000,110.000000,110.000000,110.000000,110.000000,818750
2001-04-10,110.000000,110.000000,110.000000,110.000000,110.000000,5000
2001-04-11,110.000000,110.000000,110.000000,110.000000,110.000000,592750
2001-04-12,110.000000,110.000000,100.000000,110.000000,110.000000,442500
2001-04-13,null,null,null,null,null,null
2001-04-16,110.000000,110.000000,100.000000,110.000000,110.000000,10250
2001-04-17,100.000000,110.000000,100.000000,100.000000,100.000000,4447000
2001-04-18,100.000000,100.000000,100.000000,100.000000,100.000000,109500
2001-04-19,100.000000,100.000000,90.000000,90.000000,90.000000,6220500
2001-04-20,80.000000,90.000000,80.000000,90.000000,90.000000,1258500
2001-04-23,80.000000,90.000000,80.000000,90.000000,90.000000,2443000
2001-04-24,90.000000,100.000000,90.000000,90.000000,90.000000,673500
2001-04-25,90.000000,100.000000,90.000000,100.000000,100.000000,2824500
2001-04-26,90.000000,100.000000,90.000000,100.000000,100.000000,2824500
2001-04-27,90.000000,100.000000,90.000000,100.000000,100.000000,1815000
2001-04-30,100.000000,100.000000,100.000000,100.000000,100.000000,906000
2001-05-01,110.000000,120.000000,110.000000,110.000000,110.000000,5195250
2001-05-02,110.000000,120.000000,100.000000,110.000000,110.000000,3476500
2001-05-03,110.000000,110.000000,110.000000,110.000000,110.000000,385000
2001-05-04,120.000000,120.000000,110.000000,110.000000,110.000000,438000
2001-05-07,null,null,null,null,null,null
2001-05-08,110.000000,110.000000,110.000000,110.000000,110.000000,1357000
2001-05-09,100.000000,100.000000,100.000000,100.000000,100.000000,414500
2001-05-10,100.000000,110.000000,100.000000,100.000000,100.000000,1268750
2001-05-11,100.000000,110.000000,100.000000,100.000000,100.000000,4358250
2001-05-14,110.000000,110.000000,100.000000,110.000000,110.000000,2869000
2001-05-15,100.000000,110.000000,100.000000,100.000000,100.000000,395000
2001-05-16,110.000000,110.000000,100.000000,110.000000,110.000000,1055750
2001-05-17,110.000000,110.000000,100.000000,110.000000,110.000000,1560000
2001-05-18,100.000000,110.000000,100.000000,100.000000,100.000000,147500
2001-05-21,100.000000,100.000000,100.000000,100.000000,100.000000,17250
2001-05-22,100.000000,100.000000,100.000000,100.000000,100.000000,2251250
2001-05-23,100.000000,100.000000,100.000000,100.000000,100.000000,139750
2001-05-24,null,null,null,null,null,null
2001-05-25,100.000000,110.000000,100.000000,100.000000,100.000000,393000
2001-05-28,100.000000,110.000000,100.000000,110.000000,110.000000,2816500
2001-05-29,110.000000,130.000000,110.000000,120.000000,120.000000,11375000
2001-05-30,120.000000,140.000000,120.000000,130.000000,130.000000,15657500
2001-05-31,130.000000,130.000000,120.000000,120.000000,120.000000,7758250
2001-06-01,120.000000,120.000000,110.000000,110.000000,110.000000,1507500
2001-06-04,null,null,null,null,null,null
2001-06-05,110.000000,120.000000,110.000000,120.000000,120.000000,3248500
2001-06-06,120.000000,120.000000,120.000000,120.000000,120.000000,182500
2001-06-07,110.000000,120.000000,110.000000,120.000000,120.000000,1030250
2001-06-08,110.000000,120.000000,110.000000,110.000000,110.000000,1088000
2001-06-11,110.000000,120.000000,110.000000,110.000000,110.000000,97500
2001-06-12,120.000000,130.000000,120.000000,120.000000,120.000000,7922750
2001-06-13,120.000000,120.000000,110.000000,120.000000,120.000000,422500
2001-06-14,120.000000,120.000000,110.000000,110.000000,110.000000,224500
2001-06-15,110.000000,120.000000,110.000000,120.000000,120.000000,825250
2001-06-18,120.000000,120.000000,110.000000,110.000000,110.000000,440000
2001-06-19,120.000000,120.000000,110.000000,120.000000,120.000000,117750
2001-06-20,120.000000,120.000000,110.000000,110.000000,110.000000,348500
2001-06-21,120.000000,120.000000,120.000000,120.000000,120.000000,4465000
2001-06-22,120.000000,120.000000,110.000000,110.000000,110.000000,1115000
2001-06-25,120.000000,130.000000,120.000000,130.000000,130.000000,2112750
2001-06-26,120.000000,130.000000,120.000000,120.000000,120.000000,797000
2001-06-27,120.000000,120.000000,120.000000,120.000000,120.000000,1123000
2001-06-28,110.000000,120.000000,110.000000,110.000000,110.000000,1154250
2001-06-29,120.000000,120.000000,120.000000,120.000000,120.000000,1544000
2001-07-02,120.000000,120.000000,110.000000,110.000000,110.000000,759000
2001-07-03,110.000000,110.000000,110.000000,110.000000,110.000000,147250
2001-07-04,120.000000,120.000000,110.000000,110.000000,110.000000,1159250
2001-07-05,120.000000,120.000000,110.000000,110.000000,110.000000,40500
2001-07-06,120.000000,130.000000,120.000000,120.000000,120.000000,1660000
2001-07-09,120.000000,150.000000,120.000000,140.000000,140.000000,22832000
2001-07-10,140.000000,140.000000,130.000000,140.000000,140.000000,6592250
2001-07-11,140.000000,150.000000,130.000000,150.000000,150.000000,10544750
2001-07-12,150.000000,180.000000,150.000000,170.000000,170.000000,45051500
2001-07-13,170.000000,170.000000,150.000000,160.000000,160.000000,7830000
2001-07-16,160.000000,160.000000,150.000000,150.000000,150.000000,668250
2001-07-17,150.000000,160.000000,150.000000,150.000000,150.000000,4353500
2001-07-18,150.000000,150.000000,150.000000,150.000000,150.000000,871000
2001-07-19,160.000000,160.000000,150.000000,150.000000,150.000000,5891250
2001-07-20,160.000000,160.000000,150.000000,150.000000,150.000000,3110000
2001-07-23,160.000000,180.000000,160.000000,160.000000,160.000000,18282750
2001-07-24,160.000000,160.000000,150.000000,150.000000,150.000000,4871000
2001-07-25,160.000000,160.000000,150.000000,160.000000,160.000000,1866250
2001-07-26,160.000000,160.000000,150.000000,150.000000,150.000000,1747500
2001-07-27,150.000000,160.000000,150.000000,150.000000,150.000000,871250
2001-07-30,150.000000,160.000000,150.000000,160.000000,160.000000,1245250
2001-07-31,150.000000,150.000000,150.000000,150.000000,150.000000,109250
2001-08-01,150.000000,150.000000,150.000000,150.000000,150.000000,231250
2001-08-02,150.000000,150.000000,140.000000,140.000000,140.000000,2967250
2001-08-03,140.000000,150.000000,140.000000,140.000000,140.000000,362500
2001-08-06,150.000000,150.000000,150.000000,150.000000,150.000000,1017750
2001-08-07,140.000000,150.000000,140.000000,140.000000,140.000000,97500
2001-08-08,150.000000,150.000000,150.000000,150.000000,150.000000,196250
2001-08-09,150.000000,160.000000,140.000000,140.000000,140.000000,2497500
2001-08-10,140.000000,140.000000,140.000000,140.000000,140.000000,5000
2001-08-13,150.000000,150.000000,150.000000,150.000000,150.000000,2692500
2001-08-14,150.000000,150.000000,140.000000,140.000000,140.000000,903750
2001-08-15,140.000000,150.000000,140.000000,140.000000,140.000000,195500
2001-08-16,140.000000,150.000000,140.000000,140.000000,140.000000,724000
2001-08-17,null,null,null,null,null,null
2001-08-20,140.000000,140.000000,140.000000,140.000000,140.000000,566250
2001-08-21,140.000000,140.000000,140.000000,140.000000,140.000000,151750
2001-08-22,140.000000,140.000000,140.000000,140.000000,140.000000,80000
2001-08-23,140.000000,140.000000,140.000000,140.000000,140.000000,231500
2001-08-24,140.000000,140.000000,130.000000,140.000000,140.000000,1306250
2001-08-27,130.000000,130.000000,130.000000,130.000000,130.000000,9500
2001-08-28,130.000000,130.000000,130.000000,130.000000,130.000000,548750
2001-08-29,130.000000,130.000000,130.000000,130.000000,130.000000,431750
2001-08-30,130.000000,130.000000,120.000000,130.000000,130.000000,448750
2001-08-31,140.000000,150.000000,140.000000,150.000000,150.000000,7326000
2001-09-03,140.000000,150.000000,140.000000,150.000000,150.000000,6313500
2001-09-04,150.000000,150.000000,140.000000,150.000000,150.000000,690750
2001-09-05,150.000000,150.000000,140.000000,150.000000,150.000000,948000
2001-09-06,150.000000,150.000000,140.000000,150.000000,150.000000,1437500
2001-09-07,140.000000,140.000000,140.000000,140.000000,140.000000,262500
2001-09-10,140.000000,150.000000,140.000000,140.000000,140.000000,3013000
2001-09-11,140.000000,150.000000,140.000000,150.000000,150.000000,1854750
2001-09-12,130.000000,140.000000,130.000000,130.000000,130.000000,1107500
2001-09-13,130.000000,140.000000,130.000000,140.000000,140.000000,283250
2001-09-14,130.000000,140.000000,130.000000,140.000000,140.000000,506250
2001-09-17,130.000000,130.000000,120.000000,120.000000,120.000000,1961000
2001-09-18,120.000000,130.000000,120.000000,120.000000,120.000000,1830500
2001-09-19,120.000000,120.000000,120.000000,120.000000,120.000000,13750
2001-09-20,120.000000,120.000000,120.000000,120.000000,120.000000,2504500
2001-09-21,120.000000,120.000000,120.000000,120.000000,120.000000,5245750
2001-09-24,null,null,null,null,null,null
2001-09-25,120.000000,120.000000,120.000000,120.000000,120.000000,101500
2001-09-26,120.000000,120.000000,110.000000,110.000000,110.000000,260000
2001-09-27,110.000000,110.000000,110.000000,110.000000,110.000000,386250
2001-09-28,null,null,null,null,null,null
2001-10-01,110.000000,110.000000,100.000000,110.000000,110.000000,25000
2001-10-02,100.000000,110.000000,100.000000,110.000000,110.000000,1220000
2001-10-03,100.000000,100.000000,100.000000,100.000000,100.000000,1909250
2001-10-04,100.000000,110.000000,100.000000,100.000000,100.000000,555250
2001-10-05,100.000000,110.000000,100.000000,110.000000,110.000000,57250
2001-10-08,90.000000,100.000000,90.000000,100.000000,100.000000,474000
2001-10-09,110.000000,110.000000,100.000000,100.000000,100.000000,28000
2001-10-10,100.000000,100.000000,100.000000,100.000000,100.000000,215000
2001-10-11,100.000000,100.000000,90.000000,100.000000,100.000000,1856000
2001-10-12,100.000000,100.000000,90.000000,100.000000,100.000000,5441500
2001-10-15,null,null,null,null,null,null
2001-10-16,100.000000,100.000000,90.000000,100.000000,100.000000,3919500
2001-10-17,90.000000,90.000000,90.000000,90.000000,90.000000,143750
2001-10-18,90.000000,90.000000,90.000000,90.000000,90.000000,99250
2001-10-19,100.000000,100.000000,90.000000,100.000000,100.000000,51000
2001-10-22,100.000000,100.000000,90.000000,100.000000,100.000000,32000
2001-10-23,100.000000,110.000000,100.000000,110.000000,110.000000,9440250
2001-10-24,100.000000,110.000000,90.000000,90.000000,90.000000,2495000
2001-10-25,100.000000,100.000000,100.000000,100.000000,100.000000,1112500
2001-10-26,100.000000,100.000000,100.000000,100.000000,100.000000,255000
2001-10-29,100.000000,100.000000,100.000000,100.000000,100.000000,280000
2001-10-30,100.000000,100.000000,100.000000,100.000000,100.000000,25000
2001-10-31,90.000000,90.000000,90.000000,90.000000,90.000000,788000
2001-11-01,90.000000,100.000000,90.000000,90.000000,90.000000,93750
2001-11-02,90.000000,90.000000,90.000000,90.000000,90.000000,2019000
2001-11-05,90.000000,100.000000,90.000000,90.000000,90.000000,2235500
2001-11-06,90.000000,90.000000,80.000000,90.000000,90.000000,570500
2001-11-07,90.000000,90.000000,80.000000,90.000000,90.000000,1773750
2001-11-08,90.000000,90.000000,80.000000,80.000000,80.000000,227500
2001-11-09,null,null,null,null,null,null
2001-11-12,80.000000,80.000000,80.000000,80.000000,80.000000,170750
2001-11-13,80.000000,80.000000,80.000000,80.000000,80.000000,2836250
2001-11-14,80.000000,90.000000,80.000000,90.000000,90.000000,162500
2001-11-15,80.000000,90.000000,80.000000,90.000000,90.000000,1888750
2001-11-16,80.000000,90.000000,80.000000,90.000000,90.000000,50000
2001-11-19,80.000000,90.000000,80.000000,80.000000,80.000000,1780000
2001-11-20,80.000000,80.000000,80.000000,80.000000,80.000000,138500
2001-11-21,80.000000,80.000000,80.000000,80.000000,80.000000,4021000
2001-11-22,80.000000,90.000000,80.000000,80.000000,80.000000,318750
2001-11-23,80.000000,80.000000,80.000000,80.000000,80.000000,75750
2001-11-26,80.000000,80.000000,80.000000,80.000000,80.000000,37500
2001-11-27,80.000000,80.000000,80.000000,80.000000,80.000000,107500
2001-11-28,80.000000,80.000000,70.000000,70.000000,70.000000,3346500
2001-11-29,80.000000,80.000000,80.000000,80.000000,80.000000,523250
2001-11-30,80.000000,90.000000,80.000000,90.000000,90.000000,63250
2001-12-03,80.000000,80.000000,80.000000,80.000000,80.000000,1250
2001-12-04,90.000000,90.000000,90.000000,90.000000,90.000000,5000
2001-12-05,80.000000,80.000000,80.000000,80.000000,80.000000,32250
2001-12-06,80.000000,80.000000,80.000000,80.000000,80.000000,221750
2001-12-07,80.000000,80.000000,80.000000,80.000000,80.000000,63250
2001-12-10,80.000000,80.000000,80.000000,80.000000,80.000000,549750
2001-12-11,80.000000,80.000000,80.000000,80.000000,80.000000,1248000
2001-12-12,80.000000,90.000000,80.000000,90.000000,90.000000,338000
2001-12-13,90.000000,90.000000,70.000000,70.000000,70.000000,340000
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,70.000000,80.000000,70.000000,80.000000,80.000000,110000
2001-12-20,70.000000,70.000000,70.000000,70.000000,70.000000,256250
2001-12-21,80.000000,80.000000,80.000000,80.000000,80.000000,36750
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,80.000000,80.000000,80.000000,80.000000,80.000000,25000
2001-12-27,80.000000,80.000000,70.000000,70.000000,70.000000,78750
2001-12-28,70.000000,80.000000,70.000000,80.000000,80.000000,104500
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,70.000000,70.000000,70.000000,70.000000,70.000000,500
2002-01-03,null,null,null,null,null,null
2002-01-04,80.000000,80.000000,80.000000,80.000000,80.000000,7500
2002-01-07,70.000000,80.000000,70.000000,80.000000,80.000000,1750750
2002-01-08,80.000000,80.000000,80.000000,80.000000,80.000000,903750
2002-01-09,80.000000,80.000000,80.000000,80.000000,80.000000,270500
2002-01-10,70.000000,80.000000,70.000000,80.000000,80.000000,1736250
2002-01-11,80.000000,90.000000,80.000000,90.000000,90.000000,930000
2002-01-14,80.000000,90.000000,80.000000,90.000000,90.000000,143750
2002-01-15,90.000000,90.000000,80.000000,80.000000,80.000000,346250
2002-01-16,80.000000,90.000000,80.000000,80.000000,80.000000,2819500
2002-01-17,80.000000,90.000000,80.000000,90.000000,90.000000,170500
2002-01-18,80.000000,80.000000,80.000000,80.000000,80.000000,70500
2002-01-21,80.000000,80.000000,80.000000,80.000000,80.000000,153500
2002-01-22,80.000000,80.000000,80.000000,80.000000,80.000000,228500
2002-01-23,80.000000,80.000000,80.000000,80.000000,80.000000,106250
2002-01-24,80.000000,90.000000,80.000000,90.000000,90.000000,2165500
2002-01-25,90.000000,100.000000,90.000000,100.000000,100.000000,1224000
2002-01-28,90.000000,90.000000,80.000000,80.000000,80.000000,2186500
2002-01-29,90.000000,90.000000,80.000000,80.000000,80.000000,75000
2002-01-30,80.000000,80.000000,80.000000,80.000000,80.000000,2500
2002-01-31,null,null,null,null,null,null
2002-02-01,80.000000,100.000000,80.000000,90.000000,90.000000,6240500
2002-02-04,100.000000,100.000000,90.000000,100.000000,100.000000,462500
2002-02-05,100.000000,100.000000,100.000000,100.000000,100.000000,20000
2002-02-06,100.000000,100.000000,90.000000,90.000000,90.000000,2797500
2002-02-07,100.000000,100.000000,90.000000,100.000000,100.000000,1769000
2002-02-08,90.000000,100.000000,90.000000,100.000000,100.000000,367750
2002-02-11,90.000000,90.000000,90.000000,90.000000,90.000000,37750
2002-02-12,null,null,null,null,null,null
2002-02-13,90.000000,90.000000,90.000000,90.000000,90.000000,52000
2002-02-14,90.000000,90.000000,90.000000,90.000000,90.000000,150000
2002-02-15,90.000000,100.000000,90.000000,100.000000,100.000000,1307750
2002-02-18,90.000000,100.000000,90.000000,100.000000,100.000000,4388250
2002-02-19,100.000000,100.000000,100.000000,100.000000,100.000000,2103750
2002-02-20,100.000000,110.000000,90.000000,110.000000,110.000000,883500
2002-02-21,100.000000,120.000000,100.000000,100.000000,100.000000,11368250
2002-02-22,null,null,null,null,null,null
2002-02-25,100.000000,100.000000,100.000000,100.000000,100.000000,3455000
2002-02-26,100.000000,110.000000,100.000000,100.000000,100.000000,256500
2002-02-27,100.000000,100.000000,100.000000,100.000000,100.000000,13000
2002-02-28,100.000000,110.000000,100.000000,100.000000,100.000000,2369000
2002-03-01,100.000000,100.000000,90.000000,90.000000,90.000000,527000
2002-03-04,100.000000,100.000000,90.000000,90.000000,90.000000,33000
2002-03-05,100.000000,100.000000,100.000000,100.000000,100.000000,965250
2002-03-06,100.000000,110.000000,100.000000,110.000000,110.000000,438750
2002-03-07,100.000000,110.000000,100.000000,110.000000,110.000000,78000
2002-03-08,100.000000,110.000000,100.000000,110.000000,110.000000,422500
2002-03-11,100.000000,110.000000,100.000000,100.000000,100.000000,1155000
2002-03-12,100.000000,110.000000,100.000000,100.000000,100.000000,396250
2002-03-13,100.000000,100.000000,100.000000,100.000000,100.000000,256750
2002-03-14,100.000000,100.000000,100.000000,100.000000,100.000000,671250
2002-03-15,null,null,null,null,null,null
2002-03-18,100.000000,110.000000,100.000000,100.000000,100.000000,1008500
2002-03-19,100.000000,100.000000,100.000000,100.000000,100.000000,3524250
2002-03-20,100.000000,100.000000,100.000000,100.000000,100.000000,1504000
2002-03-21,100.000000,100.000000,100.000000,100.000000,100.000000,3299500
2002-03-22,100.000000,100.000000,100.000000,100.000000,100.000000,774500
2002-03-25,100.000000,100.000000,100.000000,100.000000,100.000000,269500
2002-03-26,100.000000,100.000000,100.000000,100.000000,100.000000,599000
2002-03-27,90.000000,100.000000,90.000000,100.000000,100.000000,12750
2002-03-28,100.000000,100.000000,100.000000,100.000000,100.000000,650250
2002-03-29,null,null,null,null,null,null
2002-04-01,90.000000,100.000000,90.000000,100.000000,100.000000,7500
2002-04-02,100.000000,100.000000,100.000000,100.000000,100.000000,1043750
2002-04-03,90.000000,90.000000,90.000000,90.000000,90.000000,250
2002-04-04,100.000000,100.000000,90.000000,100.000000,100.000000,20750
2002-04-05,100.000000,110.000000,100.000000,110.000000,110.000000,646500
2002-04-08,100.000000,110.000000,100.000000,110.000000,110.000000,612250
2002-04-09,110.000000,110.000000,100.000000,100.000000,100.000000,1021250
2002-04-10,90.000000,110.000000,90.000000,110.000000,110.000000,651500
2002-04-11,100.000000,120.000000,100.000000,110.000000,110.000000,12635250
2002-04-12,110.000000,110.000000,100.000000,110.000000,110.000000,1325000
2002-04-15,110.000000,110.000000,100.000000,110.000000,110.000000,3427500
2002-04-16,110.000000,110.000000,110.000000,110.000000,110.000000,5661750
2002-04-17,110.000000,120.000000,110.000000,120.000000,120.000000,8666500
2002-04-18,110.000000,110.000000,110.000000,110.000000,110.000000,484750
2002-04-19,110.000000,120.000000,110.000000,110.000000,110.000000,3316750
2002-04-22,110.000000,110.000000,110.000000,110.000000,110.000000,511250
2002-04-23,110.000000,110.000000,110.000000,110.000000,110.000000,1661750
2002-04-24,110.000000,110.000000,110.000000,110.000000,110.000000,611250
2002-04-25,110.000000,110.000000,110.000000,110.000000,110.000000,3141500
2002-04-26,120.000000,120.000000,110.000000,110.000000,110.000000,1086000
2002-04-29,110.000000,110.000000,110.000000,110.000000,110.000000,1331250
2002-04-30,100.000000,110.000000,100.000000,100.000000,100.000000,102250
2002-05-01,110.000000,110.000000,100.000000,100.000000,100.000000,444500
2002-05-02,100.000000,100.000000,100.000000,100.000000,100.000000,71250
2002-05-03,100.000000,110.000000,100.000000,110.000000,110.000000,158000
2002-05-06,110.000000,110.000000,100.000000,100.000000,100.000000,15000
2002-05-07,100.000000,100.000000,100.000000,100.000000,100.000000,366500
2002-05-08,100.000000,100.000000,100.000000,100.000000,100.000000,943750
2002-05-09,null,null,null,null,null,null
2002-05-10,100.000000,100.000000,100.000000,100.000000,100.000000,4601250
2002-05-13,100.000000,100.000000,100.000000,100.000000,100.000000,65500
2002-05-14,100.000000,100.000000,100.000000,100.000000,100.000000,147500
2002-05-15,100.000000,110.000000,100.000000,100.000000,100.000000,69250
2002-05-16,100.000000,100.000000,100.000000,100.000000,100.000000,1345500
2002-05-17,100.000000,100.000000,100.000000,100.000000,100.000000,256250
2002-05-20,100.000000,100.000000,100.000000,100.000000,100.000000,1019500
2002-05-21,100.000000,100.000000,100.000000,100.000000,100.000000,10000
2002-05-22,90.000000,100.000000,90.000000,90.000000,90.000000,1411250
2002-05-23,90.000000,90.000000,80.000000,90.000000,90.000000,636500
2002-05-24,90.000000,100.000000,90.000000,90.000000,90.000000,27500
2002-05-27,90.000000,90.000000,90.000000,90.000000,90.000000,144500
2002-05-28,90.000000,90.000000,90.000000,90.000000,90.000000,50000
2002-05-29,90.000000,90.000000,90.000000,90.000000,90.000000,217500
2002-05-30,90.000000,90.000000,90.000000,90.000000,90.000000,164250
2002-05-31,90.000000,90.000000,90.000000,90.000000,90.000000,498000
2002-06-03,90.000000,90.000000,90.000000,90.000000,90.000000,295750
2002-06-04,90.000000,90.000000,90.000000,90.000000,90.000000,250000
2002-06-05,90.000000,90.000000,90.000000,90.000000,90.000000,947500
2002-06-06,90.000000,90.000000,90.000000,90.000000,90.000000,147000
2002-06-07,90.000000,90.000000,90.000000,90.000000,90.000000,113250
