Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,383.674011,383.674011,374.082001,383.674011,383.674011,4691
2015-10-27,383.674011,383.674011,354.898010,380.795990,380.795990,13032
2015-10-28,374.082001,383.674011,354.898010,383.674011,383.674011,7819
2015-10-29,354.898010,383.674011,354.898010,383.674011,383.674011,52649
2015-10-30,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-11-02,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-11-03,378.877991,378.877991,378.877991,378.877991,378.877991,521
2015-11-04,378.877991,378.877991,378.877991,378.877991,378.877991,0
2015-11-05,378.877991,378.877991,378.877991,378.877991,378.877991,0
2015-11-06,382.713989,382.713989,382.713989,382.713989,382.713989,521
2015-11-09,382.713989,382.713989,382.713989,382.713989,382.713989,0
2015-11-10,383.674011,383.674011,359.694000,373.122986,373.122986,14074
2015-11-11,383.674011,383.674011,383.674011,383.674011,383.674011,31277
2015-11-12,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-11-13,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-11-16,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-11-17,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-11-18,364.489990,364.489990,364.489990,364.489990,364.489990,5734
2015-11-19,382.713989,382.713989,364.489990,380.795990,380.795990,7298
2015-11-20,380.795990,380.795990,380.795990,380.795990,380.795990,521
2015-11-23,380.795990,380.795990,380.795990,380.795990,380.795990,0
2015-11-24,382.713989,383.674011,382.713989,383.674011,383.674011,13032
2015-11-25,388.468994,388.468994,386.550995,388.468994,388.468994,6255
2015-11-26,385.592010,385.592010,385.592010,385.592010,385.592010,2606
2015-11-27,385.592010,385.592010,385.592010,385.592010,385.592010,0
2015-11-30,388.468994,388.468994,388.468994,388.468994,388.468994,1043
2015-12-01,388.468994,388.468994,388.468994,388.468994,388.468994,0
2015-12-02,388.468994,388.468994,388.468994,388.468994,388.468994,0
2015-12-03,388.468994,388.468994,388.468994,388.468994,388.468994,0
2015-12-04,389.428986,389.428986,389.428986,389.428986,389.428986,521
2015-12-07,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-08,387.510010,387.510010,387.510010,387.510010,387.510010,521
2015-12-09,387.510010,387.510010,387.510010,387.510010,387.510010,0
2015-12-10,387.510010,387.510010,387.510010,387.510010,387.510010,0
2015-12-11,387.510010,387.510010,387.510010,387.510010,387.510010,0
2015-12-14,389.428986,389.428986,389.428986,389.428986,389.428986,521
2015-12-15,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-16,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-17,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-18,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-21,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-22,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-23,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-28,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-12-29,384.632996,384.632996,384.632996,384.632996,384.632996,2606
2015-12-30,383.674011,386.550995,383.674011,386.550995,386.550995,6777
2016-01-04,389.428986,389.428986,389.428986,389.428986,389.428986,521
2016-01-05,364.489990,382.713989,364.489990,382.713989,382.713989,5734
2016-01-06,389.428986,389.428986,389.428986,389.428986,389.428986,15638
2016-01-07,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-08,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-11,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-12,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-13,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-14,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-15,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-18,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-19,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-20,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-01-21,383.674011,383.674011,383.674011,383.674011,383.674011,6255
2016-01-22,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-01-25,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-01-26,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-01-27,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-01-28,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-01-29,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-02-01,348.183990,364.489990,348.183990,364.489990,364.489990,10426
2016-02-02,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-03,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-04,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-05,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-09,364.489990,364.489990,364.489990,364.489990,364.489990,2085
2016-02-10,364.489990,364.489990,364.489990,364.489990,364.489990,258553
2016-02-11,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-12,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-15,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-16,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-17,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-18,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-19,364.489990,364.489990,364.489990,364.489990,364.489990,5213
2016-02-22,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-23,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-24,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-25,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-26,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-02-29,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-03-01,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-03-02,364.489990,364.489990,350.101990,350.101990,350.101990,10947
2016-03-03,350.101990,350.101990,350.101990,350.101990,350.101990,521
2016-03-04,350.101990,350.101990,350.101990,350.101990,350.101990,6255
2016-03-07,355.856995,355.856995,354.898010,354.898010,354.898010,13553
2016-03-08,350.101990,350.101990,350.101990,350.101990,350.101990,79234
2016-03-10,350.101990,363.531006,350.101990,363.531006,363.531006,31277
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,326.122009,326.122009,326.122009,326.122009,326.122009,47957
2016-03-16,327.082001,328.040985,327.082001,327.082001,327.082001,29713
2016-03-17,328.040985,328.040985,326.122009,326.122009,326.122009,194436
2016-03-18,326.122009,326.122009,326.122009,326.122009,326.122009,0
2016-03-21,326.122009,329.959015,326.122009,326.122009,326.122009,30234
2016-03-22,326.122009,326.122009,326.122009,326.122009,326.122009,0
2016-03-23,326.122009,326.122009,326.122009,326.122009,326.122009,0
2016-03-24,318.449005,318.449005,318.449005,318.449005,318.449005,521
2016-03-28,318.449005,318.449005,311.734985,311.734985,311.734985,169415
2016-03-29,374.082001,374.082001,374.082001,374.082001,374.082001,521
2016-03-30,374.082001,377.917999,368.326996,377.917999,377.917999,11989
2016-03-31,377.917999,377.917999,377.917999,377.917999,377.917999,0
2016-04-01,381.755005,381.755005,381.755005,381.755005,381.755005,6255
2016-04-04,381.755005,381.755005,381.755005,381.755005,381.755005,0
2016-04-05,381.755005,381.755005,381.755005,381.755005,381.755005,0
2016-04-06,381.755005,381.755005,381.755005,381.755005,381.755005,0
2016-04-07,381.755005,381.755005,381.755005,381.755005,381.755005,0
2016-04-08,364.489990,364.489990,364.489990,364.489990,364.489990,4170
2016-04-11,null,null,null,null,null,null
2016-04-12,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-04-20,313.653015,313.653015,313.653015,313.653015,313.653015,6255
2016-04-21,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-04-22,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-04-25,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-04-26,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-04-27,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-04-28,331.877991,385.592010,331.877991,382.713989,382.713989,9383
2016-04-29,382.713989,389.428986,347.225006,389.428986,389.428986,10947
2016-05-02,365.449005,365.449005,364.489990,364.489990,364.489990,214766
2016-05-03,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-05-04,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-05-09,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-05-10,374.082001,374.082001,374.082001,374.082001,374.082001,1043
2016-05-11,374.082001,374.082001,374.082001,374.082001,374.082001,2085
2016-05-12,364.489990,364.489990,364.489990,364.489990,364.489990,4170
2016-05-13,364.489990,374.082001,362.571991,362.571991,362.571991,25543
2016-05-16,362.571991,393.265015,358.734985,393.265015,393.265015,87574
2016-05-17,389.428986,389.428986,389.428986,389.428986,389.428986,521
2016-05-18,389.428986,389.428986,387.510010,387.510010,387.510010,496777
2016-05-19,389.428986,389.428986,389.428986,389.428986,389.428986,109468
2016-05-20,385.592010,385.592010,385.592010,385.592010,385.592010,521
2016-05-23,385.592010,385.592010,385.592010,385.592010,385.592010,0
2016-05-24,385.592010,385.592010,385.592010,385.592010,385.592010,0
2016-05-25,364.489990,364.489990,364.489990,364.489990,364.489990,9904
2016-05-26,364.489990,364.489990,364.489990,364.489990,364.489990,10426
2016-05-27,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-05-30,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-05-31,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-06-01,364.489990,364.489990,354.898010,354.898010,354.898010,260638
2016-06-02,347.225006,351.061005,347.225006,351.061005,351.061005,12511
2016-06-03,347.225006,383.674011,347.225006,383.674011,383.674011,136574
2016-06-06,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-06-07,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-06-08,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-06-09,383.674011,383.674011,383.674011,383.674011,383.674011,19809
2016-06-10,379.837006,383.674011,379.837006,383.674011,383.674011,7819
2016-06-13,366.407990,366.407990,366.407990,366.407990,366.407990,22415
2016-06-14,366.407990,374.082001,354.898010,374.082001,374.082001,140745
2016-06-15,374.082001,374.082001,364.489990,364.489990,364.489990,138138
2016-06-16,366.407990,366.407990,366.407990,366.407990,366.407990,6255
2016-06-17,368.326996,368.326996,368.326996,368.326996,368.326996,6255
2016-06-20,368.326996,368.326996,368.326996,368.326996,368.326996,521
2016-06-21,370.244995,370.244995,366.407990,366.407990,366.407990,6255
2016-06-22,368.326996,368.326996,368.326996,368.326996,368.326996,15117
2016-06-23,368.326996,368.326996,368.326996,368.326996,368.326996,0
2016-06-24,374.082001,374.082001,370.244995,370.244995,370.244995,97479
2016-06-27,374.082001,383.674011,374.082001,383.674011,383.674011,326319
2016-06-28,376.000000,376.000000,364.489990,370.244995,370.244995,221021
2016-06-29,370.244995,383.674011,370.244995,383.674011,383.674011,242394
2016-06-30,376.000000,379.837006,376.000000,379.837006,379.837006,17723
2016-07-01,379.837006,379.837006,379.837006,379.837006,379.837006,0
2016-07-11,379.837006,379.837006,376.000000,376.000000,376.000000,7819
2016-07-12,376.000000,376.000000,376.000000,376.000000,376.000000,0
2016-07-13,389.428986,393.265015,374.082001,389.428986,389.428986,2523500
2016-07-14,389.428986,389.428986,389.428986,389.428986,389.428986,6777
2016-07-15,389.428986,389.428986,389.428986,389.428986,389.428986,0
2016-07-18,383.674011,383.674011,383.674011,383.674011,383.674011,12511
2016-07-19,385.592010,391.346985,385.592010,391.346985,391.346985,105819
2016-07-20,393.265015,397.101990,389.428986,397.101990,397.101990,147521
2016-07-21,389.428986,389.428986,374.082001,383.674011,383.674011,426925
2016-07-22,376.000000,383.674011,376.000000,381.755005,381.755005,372191
2016-07-25,376.000000,376.000000,376.000000,376.000000,376.000000,1564
2016-07-26,376.000000,383.674011,376.000000,383.674011,383.674011,22936
2016-07-27,376.000000,376.000000,374.082001,374.082001,374.082001,12511
2016-07-28,374.082001,374.082001,364.489990,374.082001,374.082001,191308
2016-07-29,383.674011,383.674011,383.674011,383.674011,383.674011,521
2016-08-01,383.674011,383.674011,374.082001,383.674011,383.674011,13032
2016-08-02,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-08-03,383.674011,383.674011,383.674011,383.674011,383.674011,145957
2016-08-04,383.674011,383.674011,383.674011,383.674011,383.674011,145957
2016-08-05,383.674011,383.674011,364.489990,374.082001,374.082001,267936
2016-08-08,374.082001,374.082001,374.082001,374.082001,374.082001,31277
2016-08-09,374.082001,374.082001,374.082001,374.082001,374.082001,5213
2016-08-10,374.082001,374.082001,374.082001,374.082001,374.082001,5213
2016-08-11,374.082001,374.082001,374.082001,374.082001,374.082001,6255
2016-08-12,374.082001,374.082001,374.082001,374.082001,374.082001,0
2016-08-15,376.000000,376.000000,376.000000,376.000000,376.000000,127713
2016-08-16,376.000000,376.000000,376.000000,376.000000,376.000000,0
2016-08-18,370.244995,370.244995,370.244995,370.244995,370.244995,6777
2016-08-19,370.244995,370.244995,370.244995,370.244995,370.244995,7298
2016-08-22,369.286011,369.286011,369.286011,369.286011,369.286011,7298
2016-08-23,370.244995,370.244995,370.244995,370.244995,370.244995,6255
2016-08-24,370.244995,370.244995,370.244995,370.244995,370.244995,13553
2016-08-25,370.244995,370.244995,370.244995,370.244995,370.244995,0
2016-08-26,370.244995,370.244995,369.286011,369.286011,369.286011,15117
2016-08-29,369.286011,369.286011,369.286011,369.286011,369.286011,0
2016-08-30,370.244995,370.244995,369.286011,369.286011,369.286011,17723
2016-08-31,383.674011,383.674011,383.674011,383.674011,383.674011,9383
2016-09-01,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-09-02,372.162994,383.674011,372.162994,383.674011,383.674011,17202
2016-09-05,383.674011,383.674011,383.674011,383.674011,383.674011,10426
2016-09-06,381.755005,381.755005,365.449005,365.449005,365.449005,34926
2016-09-07,365.449005,366.407990,364.489990,365.449005,365.449005,75064
2016-09-08,383.674011,383.674011,383.674011,383.674011,383.674011,521
2016-09-09,374.082001,374.082001,345.306000,364.489990,364.489990,276798
2016-09-13,366.407990,366.407990,366.407990,366.407990,366.407990,6777
2016-09-14,366.407990,366.407990,364.489990,364.489990,364.489990,118851
2016-09-15,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-09-16,364.489990,364.489990,364.489990,364.489990,364.489990,0
2016-09-19,364.489990,364.489990,356.816010,356.816010,356.816010,38574
2016-09-20,356.816010,356.816010,356.816010,356.816010,356.816010,0
2016-09-21,374.082001,374.082001,374.082001,374.082001,374.082001,5734
2016-09-22,374.082001,374.082001,374.082001,374.082001,374.082001,6777
2016-09-23,374.082001,374.082001,374.082001,374.082001,374.082001,14074
2016-09-26,374.082001,374.082001,374.082001,374.082001,374.082001,5734
2016-09-27,374.082001,374.082001,374.082001,374.082001,374.082001,7298
2016-09-28,374.082001,374.082001,374.082001,374.082001,374.082001,6255
2016-09-29,374.082001,374.082001,374.082001,374.082001,374.082001,0
2016-09-30,374.082001,387.510010,374.082001,383.674011,383.674011,69330
2016-10-03,374.082001,374.082001,366.407990,366.407990,366.407990,12511
2016-10-04,366.407990,366.407990,366.407990,366.407990,366.407990,0
2016-10-05,366.407990,366.407990,366.407990,366.407990,366.407990,0
2016-10-06,374.082001,374.082001,368.326996,368.326996,368.326996,6777
2016-10-07,372.162994,372.162994,372.162994,372.162994,372.162994,6255
2016-10-10,372.162994,372.162994,372.162994,372.162994,372.162994,6255
2016-10-11,372.162994,372.162994,372.162994,372.162994,372.162994,0
2016-10-12,372.162994,372.162994,372.162994,372.162994,372.162994,0
2016-10-13,376.000000,376.000000,372.162994,372.162994,372.162994,10426
2016-10-14,372.162994,372.162994,372.162994,372.162994,372.162994,0
2016-10-17,377.917999,377.917999,377.917999,377.917999,377.917999,1564
2016-10-18,374.082001,376.000000,374.082001,374.082001,374.082001,17202
2016-10-19,374.082001,376.000000,372.162994,376.000000,376.000000,5213
2016-10-20,376.000000,376.000000,372.162994,372.162994,372.162994,14074
2016-10-21,366.407990,366.407990,366.407990,366.407990,366.407990,2606
2016-10-24,366.407990,376.000000,366.407990,376.000000,376.000000,428489
2016-10-25,379.837006,379.837006,379.837006,379.837006,379.837006,7819
2016-10-26,376.000000,376.000000,376.000000,376.000000,376.000000,5213
2016-10-27,374.082001,376.000000,370.244995,370.244995,370.244995,28149
2016-10-28,406.694000,427.795990,406.694000,427.795990,427.795990,1043
2016-10-31,412.449005,412.449005,387.510010,391.346985,391.346985,30234
2016-11-01,391.346985,391.346985,391.346985,391.346985,391.346985,0
2016-11-02,383.674011,391.346985,372.162994,372.162994,372.162994,60468
2016-11-03,383.674011,387.510010,379.837006,385.592010,385.592010,13032
2016-11-04,385.592010,385.592010,385.592010,385.592010,385.592010,5213
2016-11-07,385.592010,385.592010,383.674011,383.674011,383.674011,43266
2016-11-08,387.510010,387.510010,383.674011,383.674011,383.674011,2606
2016-11-09,385.592010,385.592010,383.674011,383.674011,383.674011,10426
2016-11-10,383.674011,383.674011,383.674011,383.674011,383.674011,7819
2016-11-11,381.755005,383.674011,381.755005,383.674011,383.674011,804851
2016-11-14,383.674011,383.674011,381.755005,381.755005,381.755005,86532
2016-11-15,393.265015,393.265015,393.265015,393.265015,393.265015,521
2016-11-16,393.265015,393.265015,383.674011,391.346985,391.346985,64638
2016-11-17,383.674011,383.674011,383.674011,383.674011,383.674011,8862
2016-11-18,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-11-21,383.674011,383.674011,383.674011,383.674011,383.674011,13553
2016-11-22,389.428986,389.428986,385.592010,385.592010,385.592010,106340
2016-11-23,385.592010,387.510010,385.592010,387.510010,387.510010,73500
2016-11-24,383.674011,383.674011,383.674011,383.674011,383.674011,12511
2016-11-25,383.674011,383.674011,381.755005,383.674011,383.674011,7298
2016-11-28,383.674011,383.674011,383.674011,383.674011,383.674011,113638
2016-11-29,385.592010,385.592010,385.592010,385.592010,385.592010,1564
2016-11-30,385.592010,385.592010,383.674011,383.674011,383.674011,337266
2016-12-01,383.674011,383.674011,383.674011,383.674011,383.674011,2606
2016-12-02,383.674011,383.674011,383.674011,383.674011,383.674011,104255
2016-12-05,383.674011,383.674011,383.674011,383.674011,383.674011,6255
2016-12-06,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-12-07,383.674011,383.674011,383.674011,383.674011,383.674011,6255
2016-12-08,383.674011,383.674011,383.674011,383.674011,383.674011,16681
2016-12-09,383.674011,383.674011,383.674011,383.674011,383.674011,120936
2016-12-13,383.674011,383.674011,383.674011,383.674011,383.674011,130319
2016-12-14,399.019989,399.019989,399.019989,399.019989,399.019989,198085
2016-12-15,399.019989,399.019989,399.019989,399.019989,399.019989,0
2016-12-16,399.019989,399.019989,383.674011,383.674011,383.674011,521
2016-12-19,383.674011,383.674011,383.674011,383.674011,383.674011,1043
2016-12-20,383.674011,383.674011,383.674011,383.674011,383.674011,8340
2016-12-21,383.674011,383.674011,383.674011,383.674011,383.674011,6255
2016-12-22,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-12-23,383.674011,383.674011,383.674011,383.674011,383.674011,104777
2016-12-27,383.674011,383.674011,383.674011,383.674011,383.674011,1043
2016-12-28,383.674011,383.674011,383.674011,383.674011,383.674011,67766
2016-12-29,383.674011,383.674011,383.674011,383.674011,383.674011,0
2016-12-30,383.674011,383.674011,383.674011,383.674011,383.674011,1043
2017-01-02,383.674011,383.674011,383.674011,383.674011,383.674011,0
2017-01-03,383.674011,383.674011,383.674011,383.674011,383.674011,2085
2017-01-04,383.674011,383.674011,381.755005,381.755005,381.755005,12511
2017-01-05,381.755005,381.755005,381.755005,381.755005,381.755005,5734
2017-01-06,381.755005,381.755005,381.755005,381.755005,381.755005,521
2017-01-09,381.755005,381.755005,381.755005,381.755005,381.755005,5734
2017-01-10,381.755005,381.755005,381.755005,381.755005,381.755005,10426
2017-01-11,381.755005,381.755005,381.755005,381.755005,381.755005,0
2017-01-12,381.755005,381.755005,381.755005,381.755005,381.755005,0
2017-01-13,381.755005,381.755005,381.755005,381.755005,381.755005,0
2017-01-16,381.755005,381.755005,381.755005,381.755005,381.755005,10426
2017-01-17,381.755005,381.755005,379.837006,379.837006,379.837006,10947
2017-01-18,379.837006,379.837006,379.837006,379.837006,379.837006,0
2017-01-19,383.674011,383.674011,379.837006,379.837006,379.837006,9383
2017-01-20,379.837006,379.837006,379.837006,379.837006,379.837006,0
2017-01-23,379.837006,379.837006,377.917999,377.917999,377.917999,1043
2017-01-24,379.837006,379.837006,379.837006,379.837006,379.837006,10426
2017-01-25,379.837006,379.837006,370.244995,370.244995,370.244995,19287
2017-01-26,370.244995,370.244995,370.244995,370.244995,370.244995,5734
2017-01-27,371.204010,371.204010,371.204010,371.204010,371.204010,10426
2017-01-30,371.204010,375.040985,371.204010,375.040985,375.040985,10947
2017-01-31,377.917999,377.917999,376.000000,377.917999,377.917999,29191
2017-02-01,377.917999,379.837006,377.917999,379.837006,379.837006,59947
2017-02-02,379.837006,379.837006,379.837006,379.837006,379.837006,0
2017-02-03,379.837006,379.837006,374.082001,374.082001,374.082001,15638
2017-02-06,373.122986,373.122986,373.122986,373.122986,373.122986,5213
2017-02-07,427.795990,427.795990,385.592010,387.510010,387.510010,137096
2017-02-08,389.428986,389.428986,387.510010,387.510010,387.510010,26064
2017-02-09,387.510010,387.510010,387.510010,387.510010,387.510010,0
2017-02-10,387.510010,387.510010,374.082001,374.082001,374.082001,12511
