Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,163.332993,166.667007,158.332993,163.332993,160.897568,60000
2008-03-26,161.667007,166.667007,161.667007,161.667007,159.256424,156000
2008-03-27,166.667007,176.667007,166.667007,176.667007,174.032776,415500
2008-03-28,166.667007,183.332993,163.332993,183.332993,180.599365,2430000
2008-03-31,170.000000,216.667007,170.000000,216.667007,213.436340,41155500
2008-04-01,176.667007,200.000000,176.667007,200.000000,197.017853,1873500
2008-04-02,200.000000,200.000000,200.000000,200.000000,197.017853,0
2008-04-03,193.332993,193.332993,160.000000,193.332993,190.450256,1729500
2008-04-04,183.332993,190.000000,170.000000,186.667007,183.883667,15000
2008-04-07,176.667007,186.667007,170.000000,186.667007,183.883667,49500
2008-04-08,180.000000,183.332993,173.332993,180.000000,177.316071,16500
2008-04-09,170.000000,190.000000,160.000000,190.000000,187.166962,775500
2008-04-10,190.000000,190.000000,190.000000,190.000000,187.166962,6
2008-04-11,173.332993,176.667007,173.332993,173.332993,170.748459,52500
2008-04-14,186.667007,186.667007,183.332993,186.667007,183.883667,46500
2008-04-15,186.667007,190.000000,186.667007,186.667007,183.883667,1095000
2008-04-16,173.332993,186.667007,173.332993,186.667007,183.883667,75000
2008-04-17,173.332993,183.332993,170.000000,183.332993,180.599365,666000
2008-04-18,176.667007,183.332993,170.000000,176.667007,174.032776,447000
2008-04-21,176.667007,176.667007,166.667007,176.667007,174.032776,1458000
2008-04-22,170.000000,180.000000,170.000000,180.000000,177.316071,195000
2008-04-23,166.667007,170.000000,166.667007,166.667007,164.181870,307500
2008-04-24,166.667007,166.667007,166.667007,166.667007,164.181870,9
2008-04-25,166.667007,166.667007,166.667007,166.667007,164.181870,6
2008-04-28,160.000000,176.667007,160.000000,176.667007,174.032776,261000
2008-04-29,176.667007,180.000000,176.667007,180.000000,177.316071,1113000
2008-04-30,540.000000,540.000000,500.000000,500.000000,492.544617,0
2008-05-05,170.000000,193.332993,170.000000,193.332993,190.450256,1777500
2008-05-06,186.667007,186.667007,183.332993,183.332993,180.599365,2283000
2008-05-07,193.332993,193.332993,186.667007,186.667007,183.883667,988500
2008-05-08,176.667007,186.667007,176.667007,186.667007,183.883667,15000
2008-05-09,170.000000,170.000000,170.000000,170.000000,167.465164,1500
2008-05-12,193.332993,193.332993,193.332993,193.332993,190.450256,7500
2008-05-13,173.332993,193.332993,173.332993,193.332993,190.450256,328500
2008-05-14,180.000000,193.332993,180.000000,193.332993,190.450256,57000
2008-05-15,186.667007,193.332993,186.667007,193.332993,190.450256,829500
2008-05-16,183.332993,193.332993,183.332993,193.332993,190.450256,780000
2008-05-21,176.667007,193.332993,176.667007,193.332993,190.450256,1053000
2008-05-22,570.000000,570.000000,550.000000,550.000000,541.799072,0
2008-05-23,176.667007,193.332993,176.667007,193.332993,190.450256,195000
2008-05-26,180.000000,190.000000,180.000000,190.000000,187.166962,252000
2008-05-27,186.667007,200.000000,186.667007,200.000000,197.017853,1929000
2008-05-28,193.332993,193.332993,186.667007,193.332993,190.450256,439500
2008-05-29,186.667007,193.332993,183.332993,193.332993,190.450256,564000
2008-05-30,186.667007,193.332993,186.667007,193.332993,190.450256,270000
2008-06-02,183.332993,190.000000,183.332993,190.000000,187.166962,234000
2008-06-03,190.000000,190.000000,183.332993,190.000000,187.166962,1062000
2008-06-04,190.000000,190.000000,183.332993,190.000000,187.166962,1335000
2008-06-05,193.332993,193.332993,186.667007,193.332993,190.450256,135000
2008-06-06,183.332993,193.332993,183.332993,193.332993,190.450256,576000
2008-06-09,180.000000,183.332993,176.667007,180.000000,177.316071,210000
2008-06-10,180.000000,190.000000,180.000000,190.000000,187.166962,574500
2008-06-11,180.000000,180.000000,180.000000,180.000000,177.316071,1500
2008-06-12,176.667007,190.000000,176.667007,190.000000,187.166962,76500
2008-06-13,190.000000,190.000000,190.000000,190.000000,187.166962,6
2008-06-16,190.000000,190.000000,190.000000,190.000000,187.166962,6
2008-06-17,190.000000,190.000000,190.000000,190.000000,187.166962,6
2008-06-18,190.000000,190.000000,176.667007,190.000000,187.166962,15000
2008-06-19,190.000000,190.000000,176.667007,190.000000,187.166962,445500
2008-06-20,190.000000,190.000000,186.667007,190.000000,187.166962,31500
2008-06-23,190.000000,190.000000,190.000000,190.000000,187.166962,9
2008-06-24,190.000000,190.000000,183.332993,190.000000,187.166962,70500
2008-06-25,180.000000,190.000000,180.000000,190.000000,187.166962,16500
2008-06-26,186.667007,186.667007,183.332993,186.667007,183.883667,15000
2008-06-27,183.332993,193.332993,183.332993,193.332993,190.450256,271500
2008-06-30,193.332993,210.000000,186.667007,210.000000,206.868744,26754000
2008-07-01,173.332993,193.332993,170.000000,193.332993,190.450256,1261500
2008-07-02,173.332993,193.332993,173.332993,193.332993,190.450256,1162500
2008-07-03,183.332993,193.332993,183.332993,193.332993,190.450256,1386000
2008-07-04,180.000000,190.000000,180.000000,190.000000,187.166962,72000
2008-07-07,190.000000,196.667007,186.667007,190.000000,187.166962,4500
2008-07-08,180.000000,190.000000,180.000000,190.000000,187.166962,891000
2008-07-09,186.667007,186.667007,176.667007,186.667007,183.883667,1801500
2008-07-10,186.667007,186.667007,180.000000,186.667007,183.883667,127500
2008-07-11,180.000000,180.000000,180.000000,180.000000,177.316071,15000
2008-07-14,176.667007,180.000000,176.667007,176.667007,174.032776,24000
2008-07-15,180.000000,180.000000,180.000000,180.000000,177.316071,1500
2008-07-16,180.000000,180.000000,180.000000,180.000000,177.316071,6
2008-07-17,170.000000,183.332993,170.000000,183.332993,180.599365,13500
2008-07-18,183.332993,183.332993,180.000000,183.332993,180.599365,7500
2008-07-21,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-07-22,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-07-23,166.667007,183.332993,166.667007,183.332993,180.599365,15000
2008-07-24,166.667007,166.667007,166.667007,166.667007,164.181870,1500
2008-07-25,163.332993,180.000000,163.332993,180.000000,177.316071,9000
2008-07-28,180.000000,180.000000,180.000000,180.000000,177.316071,9
2008-07-29,170.000000,183.332993,170.000000,183.332993,180.599365,34500
2008-07-31,183.332993,183.332993,173.332993,183.332993,180.599365,19500
2008-08-01,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-08-04,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-08-05,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-08-06,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-08-07,183.332993,183.332993,176.667007,183.332993,180.599365,16500
2008-08-08,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-08-11,170.000000,183.332993,170.000000,183.332993,180.599365,1968000
2008-08-12,173.332993,183.332993,173.332993,183.332993,180.599365,9000
2008-08-13,156.667007,183.332993,156.667007,183.332993,180.599365,133500
2008-08-14,183.332993,183.332993,183.332993,183.332993,180.599365,6
2008-08-15,170.000000,183.332993,170.000000,183.332993,180.599365,58500
2008-08-19,180.000000,180.000000,173.332993,180.000000,177.316071,3000
2008-08-20,180.000000,180.000000,173.332993,180.000000,177.316071,40500
2008-08-21,180.000000,180.000000,173.332993,180.000000,177.316071,25500
2008-08-22,180.000000,180.000000,180.000000,180.000000,177.316071,9
2008-08-25,180.000000,180.000000,173.332993,180.000000,177.316071,210000
2008-08-26,176.667007,180.000000,173.332993,176.667007,174.032776,216000
2008-08-27,176.667007,176.667007,170.000000,176.667007,174.032776,82500
2008-08-28,176.667007,176.667007,173.332993,176.667007,174.032776,97500
2008-08-29,176.667007,176.667007,176.667007,176.667007,174.032776,9
2008-09-01,176.667007,176.667007,170.000000,176.667007,174.032776,34500
2008-09-02,176.667007,176.667007,176.667007,176.667007,174.032776,6
2008-09-03,173.332993,173.332993,170.000000,173.332993,170.748459,3000
2008-09-04,173.332993,173.332993,173.332993,173.332993,170.748459,9
2008-09-05,173.332993,173.332993,173.332993,173.332993,170.748459,6
2008-09-08,173.332993,173.332993,173.332993,173.332993,170.748459,9
2008-09-09,156.667007,173.332993,140.000000,173.332993,170.748459,2754000
2008-09-10,143.332993,170.000000,143.332993,170.000000,167.465164,10500
2008-09-11,170.000000,170.000000,156.667007,170.000000,167.465164,28500
2008-09-12,170.000000,170.000000,170.000000,170.000000,167.465164,6
2008-09-15,150.000000,170.000000,150.000000,170.000000,167.465164,7500
2008-09-16,140.000000,166.667007,140.000000,166.667007,164.181870,103500
2008-09-17,153.332993,170.000000,153.332993,166.667007,164.181870,27000
2008-09-18,166.667007,166.667007,166.667007,166.667007,164.181870,37500
2008-09-19,156.667007,166.667007,156.667007,166.667007,164.181870,36000
2008-09-22,163.332993,163.332993,156.667007,163.332993,160.897568,100500
2008-09-23,163.332993,163.332993,163.332993,163.332993,160.897568,7500
2008-09-24,163.332993,163.332993,163.332993,163.332993,160.897568,6
2008-09-25,163.332993,163.332993,163.332993,163.332993,160.897568,3
2008-09-26,160.000000,160.000000,160.000000,160.000000,157.614273,1500
2008-10-06,160.000000,160.000000,160.000000,160.000000,157.614273,6
2008-10-07,156.667007,156.667007,156.667007,156.667007,154.330978,105000
2008-10-08,156.667007,156.667007,156.667007,156.667007,154.330978,6
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,156.667007,156.667007,156.667007,156.667007,154.330978,0
2008-10-14,156.667007,156.667007,156.667007,156.667007,154.330978,9
2008-10-15,143.332993,153.332993,141.667007,143.332993,141.195786,10500
2008-10-16,156.667007,156.667007,130.000000,136.667007,134.629196,24000
2008-10-17,123.333000,140.000000,123.333000,133.332993,131.344894,22500
2008-10-20,133.332993,133.332993,133.332993,133.332993,131.344894,6
2008-10-21,143.332993,143.332993,140.000000,143.332993,141.195786,4500
2008-10-22,143.332993,143.332993,143.332993,143.332993,141.195786,0
2008-10-23,130.000000,146.667007,130.000000,146.667007,144.480087,10500
2008-10-24,133.332993,143.332993,133.332993,143.332993,141.195786,13500
2008-10-27,143.332993,143.332993,143.332993,143.332993,141.195786,0
2008-10-28,143.332993,143.332993,143.332993,143.332993,141.195786,0
2008-10-29,130.000000,130.000000,130.000000,130.000000,128.061600,6000
2008-10-30,131.667007,131.667007,130.000000,131.667007,129.703751,4500
2008-10-31,395.000000,395.000000,395.000000,395.000000,389.110260,0
2008-11-03,131.667007,131.667007,131.667007,131.667007,129.703751,9
2008-11-04,131.667007,131.667007,131.667007,131.667007,129.703751,9
2008-11-05,131.667007,131.667007,131.667007,131.667007,129.703751,6
2008-11-06,141.667007,141.667007,141.667007,141.667007,139.554642,1500
2008-11-07,141.667007,141.667007,141.667007,141.667007,139.554642,9
2008-11-10,425.000000,425.000000,425.000000,425.000000,418.662933,0
2008-11-11,141.667007,141.667007,141.667007,141.667007,139.554642,9
2008-11-12,128.332993,145.000000,128.332993,141.667007,139.554642,4500
2008-11-13,130.000000,130.000000,128.332993,130.000000,128.061600,3000
2008-11-14,118.333000,130.000000,118.333000,130.000000,128.061600,13500
2008-11-17,148.332993,148.332993,130.000000,130.000000,128.061600,3000
2008-11-18,130.000000,130.000000,130.000000,130.000000,128.061600,9
2008-11-19,133.332993,148.332993,133.332993,133.332993,131.344894,6000
2008-11-20,133.332993,133.332993,133.332993,133.332993,131.344894,9
2008-11-21,131.667007,131.667007,131.667007,131.667007,129.703751,1500
2008-11-24,131.667007,131.667007,131.667007,131.667007,129.703751,9
2008-11-25,131.667007,131.667007,120.000000,120.000000,118.210709,4500
2008-11-26,131.667007,131.667007,108.333000,125.000000,123.136154,15000
2008-11-27,113.333000,113.333000,113.333000,113.333000,111.643120,1500
2008-11-28,103.333000,113.333000,103.333000,113.333000,111.643120,22500
2008-12-01,113.333000,113.333000,113.333000,113.333000,111.643120,6
2008-12-02,120.000000,131.667007,113.333000,113.333000,111.643120,4500
2008-12-03,108.333000,108.333000,108.333000,108.333000,106.717674,1500
2008-12-04,108.333000,108.333000,108.333000,108.333000,106.717674,6
2008-12-05,108.333000,108.333000,108.333000,108.333000,106.717674,9
2008-12-09,98.333298,108.333000,98.333298,108.333000,106.717674,3000
2008-12-10,325.000000,325.000000,325.000000,325.000000,320.153992,0
2008-12-11,108.333000,108.333000,108.333000,108.333000,106.717674,6
2008-12-12,98.333298,98.333298,98.333298,98.333298,96.867073,1500
2008-12-15,105.000000,111.667000,105.000000,111.667000,110.001961,3000
2008-12-16,111.667000,111.667000,111.667000,111.667000,110.001961,9
2008-12-17,111.667000,111.667000,111.667000,111.667000,110.001961,9
2008-12-18,111.667000,111.667000,111.667000,111.667000,110.001961,9
2008-12-19,111.667000,111.667000,111.667000,111.667000,110.001961,9
2008-12-22,101.667000,108.333000,101.667000,108.333000,106.717674,3000
2008-12-23,100.000000,106.667000,98.333298,106.667000,105.076515,16500
2008-12-24,106.667000,106.667000,106.667000,106.667000,105.076515,1500
2008-12-30,101.667000,110.000000,101.667000,110.000000,108.359818,4500
2008-12-31,null,null,null,null,null,null
2009-01-05,116.667000,120.000000,101.667000,116.667000,114.927406,4500
2009-01-06,118.333000,118.333000,105.000000,113.333000,111.643120,33000
2009-01-07,121.667000,121.667000,103.333000,111.667000,110.001961,37500
2009-01-08,335.000000,335.000000,335.000000,335.000000,330.004883,0
2009-01-09,111.667000,111.667000,111.667000,111.667000,110.001961,9
2009-01-12,121.667000,121.667000,121.667000,121.667000,119.852852,1500
2009-01-13,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-01-14,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-01-15,121.667000,121.667000,121.667000,121.667000,119.852852,0
2009-01-16,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-01-19,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-01-20,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-01-21,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-01-22,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-01-23,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-01-27,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-01-28,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-01-29,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-01-30,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-02-02,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-02-03,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-02-04,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-02-05,121.667000,121.667000,121.667000,121.667000,119.852852,9
2009-02-06,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-02-09,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-02-10,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-02-11,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-02-12,365.000000,365.000000,365.000000,365.000000,359.557587,0
2009-02-13,123.333000,123.333000,123.333000,123.333000,121.494011,1500
2009-02-16,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-02-17,370.000000,370.000000,370.000000,370.000000,364.483032,0
2009-02-18,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-02-19,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-02-20,370.000000,370.000000,370.000000,370.000000,364.483032,0
2009-02-23,123.333000,123.333000,123.333000,123.333000,121.494011,6
2009-02-24,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-02-25,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-02-26,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-02-27,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-03-02,123.333000,123.333000,123.333000,123.333000,121.494011,0
2009-03-03,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-03-04,123.333000,123.333000,123.333000,123.333000,121.494011,9
2009-03-05,120.000000,123.333000,120.000000,120.000000,118.210709,1107000
2009-03-06,120.000000,120.000000,120.000000,120.000000,118.210709,9
2009-03-10,130.000000,146.667007,121.667000,121.667000,119.852852,6000
2009-03-11,131.667007,141.667007,116.667000,116.667000,114.927406,4500
2009-03-12,125.000000,141.667007,125.000000,141.667007,139.554642,6000
2009-03-13,153.332993,153.332993,153.332993,153.332993,151.046677,1500
2009-03-16,153.332993,153.332993,153.332993,153.332993,151.046677,0
2009-03-17,153.332993,153.332993,153.332993,153.332993,151.046677,0
2009-03-18,153.332993,153.332993,153.332993,153.332993,151.046677,9
2009-03-19,440.000000,440.000000,440.000000,440.000000,433.439270,0
2009-03-20,153.332993,158.332993,133.332993,153.332993,151.046677,1824000
2009-03-23,131.667007,150.000000,131.667007,150.000000,147.763382,913500
2009-03-24,141.667007,141.667007,141.667007,141.667007,139.554642,9000
2009-03-25,141.667007,141.667007,141.667007,141.667007,139.554642,6
2009-03-27,141.667007,141.667007,141.667007,141.667007,139.554642,6
2009-03-30,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-03-31,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-01,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-02,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-03,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-06,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-07,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-08,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-09,null,null,null,null,null,null
2009-04-13,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-14,141.667007,141.667007,141.667007,141.667007,139.554642,6
2009-04-15,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-16,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-17,425.000000,425.000000,425.000000,425.000000,418.662933,0
2009-04-20,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-22,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-23,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-24,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-27,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-28,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-29,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-04-30,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-01,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-04,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-05,425.000000,425.000000,425.000000,425.000000,418.662933,0
2009-05-06,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-07,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-08,141.667007,141.667007,141.667007,141.667007,139.554642,9
2009-05-11,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-12,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-13,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-14,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-15,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-18,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-19,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-20,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-21,null,null,null,null,null,null
2009-05-22,141.667007,141.667007,141.667007,141.667007,139.554642,9
2009-05-25,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-26,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-27,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-28,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-05-29,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-06-01,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-06-02,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-06-03,141.667007,141.667007,141.667007,141.667007,139.554642,0
2009-06-04,166.667007,166.667007,141.667007,141.667007,139.554642,43500
2009-06-05,133.332993,133.332993,133.332993,133.332993,131.344894,30000
2009-06-08,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-09,400.000000,400.000000,400.000000,400.000000,394.035706,0
2009-06-10,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-11,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-12,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-15,133.332993,133.332993,133.332993,133.332993,131.344894,9
2009-06-16,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-17,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-18,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-19,133.332993,133.332993,133.332993,133.332993,131.344894,0
2009-06-22,116.667000,116.667000,116.667000,116.667000,114.927406,3000
2009-06-23,100.000000,116.667000,100.000000,116.667000,114.927406,3000
2009-06-24,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-06-25,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-06-26,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-06-29,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-06-30,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-01,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-02,425.000000,425.000000,265.000000,265.000000,261.048645,0
2009-07-03,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-06,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-07,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-08,null,null,null,null,null,null
2009-07-09,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-10,null,null,null,null,null,null
2009-07-13,116.667000,116.667000,116.667000,116.667000,114.927406,3000
2009-07-14,116.667000,116.667000,116.667000,116.667000,114.927406,0
