Date,Open,High,Low,Close,Adj Close,Volume
2002-05-13,345.000000,345.000000,340.000000,340.000000,325.744263,0
2002-05-14,345.000000,345.000000,340.000000,340.000000,325.744263,0
2002-05-15,345.000000,345.000000,345.000000,345.000000,330.534607,7500
2002-05-16,345.000000,345.000000,340.000000,340.000000,325.744263,0
2002-05-17,345.000000,345.000000,340.000000,340.000000,325.744263,0
2002-05-20,345.000000,345.000000,340.000000,340.000000,325.744263,0
2002-05-21,345.000000,345.000000,340.000000,340.000000,325.744263,0
2002-05-22,340.000000,340.000000,340.000000,340.000000,325.744263,50000
2002-05-23,340.000000,340.000000,340.000000,340.000000,325.744263,62500
2002-05-24,345.000000,345.000000,335.000000,335.000000,320.953888,0
2002-05-27,345.000000,345.000000,335.000000,335.000000,320.953888,0
2002-05-28,345.000000,345.000000,335.000000,335.000000,320.953888,0
2002-05-29,345.000000,345.000000,335.000000,335.000000,320.953888,0
2002-05-30,345.000000,360.000000,345.000000,360.000000,344.905670,978500
2002-05-31,365.000000,400.000000,365.000000,400.000000,383.228516,24101000
2002-06-03,400.000000,450.000000,390.000000,420.000000,402.389954,38315000
2002-06-04,425.000000,435.000000,405.000000,410.000000,392.809235,18836500
2002-06-05,405.000000,415.000000,380.000000,415.000000,397.599579,33406000
2002-06-06,415.000000,425.000000,360.000000,365.000000,349.696014,30192500
2002-06-07,365.000000,365.000000,350.000000,365.000000,349.696014,11287000
2002-06-10,355.000000,355.000000,330.000000,335.000000,320.953888,11514000
2002-06-11,335.000000,335.000000,300.000000,305.000000,292.211761,17757000
2002-06-12,300.000000,310.000000,300.000000,300.000000,287.421387,767500
2002-06-13,305.000000,320.000000,305.000000,310.000000,297.002106,2907500
2002-06-14,310.000000,320.000000,305.000000,310.000000,297.002106,7175500
2002-06-17,310.000000,310.000000,305.000000,305.000000,292.211761,1168500
2002-06-18,310.000000,320.000000,305.000000,305.000000,292.211761,2082000
2002-06-19,310.000000,310.000000,305.000000,310.000000,297.002106,1490000
2002-06-20,310.000000,310.000000,305.000000,305.000000,292.211761,692500
2002-06-21,310.000000,310.000000,305.000000,305.000000,292.211761,735000
2002-06-24,310.000000,310.000000,305.000000,305.000000,292.211761,279000
2002-06-25,310.000000,310.000000,305.000000,305.000000,292.211761,454000
2002-06-26,305.000000,310.000000,305.000000,305.000000,292.211761,686000
2002-06-27,305.000000,315.000000,305.000000,310.000000,297.002106,2637000
2002-06-28,305.000000,305.000000,300.000000,300.000000,287.421387,735000
2002-07-01,305.000000,305.000000,300.000000,300.000000,287.421387,1030000
2002-07-02,305.000000,305.000000,300.000000,300.000000,287.421387,764000
2002-07-03,300.000000,300.000000,300.000000,300.000000,287.421387,41000
2002-07-04,305.000000,305.000000,300.000000,300.000000,287.421387,415000
2002-07-05,300.000000,300.000000,300.000000,300.000000,287.421387,35000
2002-07-08,305.000000,305.000000,300.000000,300.000000,287.421387,372500
2002-07-09,300.000000,300.000000,300.000000,300.000000,287.421387,95000
2002-07-10,300.000000,300.000000,300.000000,300.000000,287.421387,55000
2002-07-11,300.000000,300.000000,300.000000,300.000000,287.421387,155000
2002-07-12,305.000000,305.000000,300.000000,300.000000,287.421387,0
2002-07-15,300.000000,300.000000,300.000000,300.000000,287.421387,15000
2002-07-16,305.000000,305.000000,300.000000,300.000000,287.421387,199000
2002-07-17,305.000000,305.000000,300.000000,300.000000,287.421387,0
2002-07-18,300.000000,300.000000,300.000000,300.000000,287.421387,80000
2002-07-19,300.000000,300.000000,300.000000,300.000000,287.421387,150000
2002-07-22,300.000000,305.000000,300.000000,300.000000,287.421387,95000
2002-07-23,300.000000,300.000000,300.000000,300.000000,287.421387,130000
2002-07-24,305.000000,305.000000,300.000000,300.000000,287.421387,317000
2002-07-25,300.000000,300.000000,295.000000,295.000000,282.631042,0
2002-07-26,295.000000,295.000000,295.000000,295.000000,282.631042,10000
2002-07-29,295.000000,295.000000,295.000000,295.000000,282.631042,10000
2002-07-30,295.000000,300.000000,295.000000,295.000000,282.631042,140000
2002-07-31,300.000000,305.000000,295.000000,305.000000,292.211761,2150000
2002-08-01,300.000000,300.000000,295.000000,300.000000,287.421387,1218500
2002-08-02,300.000000,300.000000,295.000000,300.000000,287.421387,1047500
2002-08-05,300.000000,300.000000,300.000000,300.000000,287.421387,792500
2002-08-06,295.000000,295.000000,295.000000,295.000000,282.631042,105000
2002-08-07,295.000000,300.000000,295.000000,300.000000,287.421387,294000
2002-08-08,300.000000,300.000000,295.000000,295.000000,282.631042,1047000
2002-08-09,300.000000,300.000000,295.000000,295.000000,282.631042,1257500
2002-08-12,300.000000,300.000000,295.000000,295.000000,282.631042,363000
2002-08-13,300.000000,300.000000,295.000000,295.000000,282.631042,0
2002-08-14,300.000000,300.000000,295.000000,295.000000,282.631042,0
2002-08-15,300.000000,305.000000,300.000000,305.000000,292.211761,1426000
2002-08-16,300.000000,300.000000,300.000000,300.000000,287.421387,1057500
2002-08-19,300.000000,300.000000,295.000000,295.000000,282.631042,947500
2002-08-20,300.000000,300.000000,300.000000,300.000000,287.421387,800000
2002-08-21,300.000000,300.000000,300.000000,300.000000,287.421387,787500
2002-08-22,300.000000,300.000000,300.000000,300.000000,287.421387,632500
2002-08-23,null,null,null,null,null,null
2002-08-26,300.000000,300.000000,300.000000,300.000000,287.421387,422500
2002-08-27,295.000000,295.000000,295.000000,295.000000,282.631042,15000
2002-08-28,295.000000,295.000000,295.000000,295.000000,282.631042,264500
2002-08-29,300.000000,300.000000,295.000000,295.000000,282.631042,0
2002-08-30,300.000000,300.000000,300.000000,300.000000,287.421387,25000
2002-09-02,300.000000,300.000000,295.000000,295.000000,282.631042,0
2002-09-03,295.000000,295.000000,295.000000,295.000000,282.631042,155000
2002-09-04,295.000000,295.000000,290.000000,290.000000,277.840668,60000
2002-09-05,290.000000,290.000000,290.000000,290.000000,277.840668,2000
2002-09-06,295.000000,295.000000,290.000000,290.000000,277.840668,0
2002-09-09,295.000000,295.000000,290.000000,290.000000,277.840668,0
2002-09-10,295.000000,295.000000,290.000000,290.000000,277.840668,0
2002-09-11,295.000000,295.000000,290.000000,290.000000,277.840668,0
2002-09-12,295.000000,295.000000,290.000000,290.000000,277.840668,0
2002-09-13,295.000000,295.000000,290.000000,290.000000,277.840668,0
2002-09-16,290.000000,290.000000,290.000000,290.000000,277.840668,1000
2002-09-17,300.000000,300.000000,290.000000,290.000000,277.840668,0
2002-09-18,295.000000,295.000000,290.000000,290.000000,277.840668,0
2002-09-19,290.000000,290.000000,290.000000,290.000000,277.840668,255000
2002-09-20,290.000000,290.000000,280.000000,280.000000,268.259949,0
2002-09-23,300.000000,300.000000,280.000000,280.000000,268.259949,0
2002-09-24,300.000000,300.000000,280.000000,280.000000,268.259949,0
2002-09-25,290.000000,290.000000,280.000000,280.000000,268.259949,0
2002-09-26,280.000000,280.000000,280.000000,280.000000,268.259949,75000
2002-09-27,285.000000,285.000000,270.000000,270.000000,258.679230,0
2002-09-30,270.000000,300.000000,270.000000,300.000000,287.421387,40000
2002-10-01,295.000000,295.000000,270.000000,270.000000,258.679230,0
2002-10-02,295.000000,295.000000,270.000000,270.000000,258.679230,0
2002-10-03,300.000000,300.000000,270.000000,270.000000,258.679230,0
2002-10-04,null,null,null,null,null,null
2002-10-07,300.000000,300.000000,270.000000,270.000000,258.679230,0
2002-10-08,300.000000,300.000000,270.000000,270.000000,258.679230,0
2002-10-09,270.000000,270.000000,270.000000,270.000000,258.679230,5000
2002-10-10,270.000000,270.000000,270.000000,270.000000,258.679230,2500
2002-10-11,300.000000,300.000000,255.000000,255.000000,244.308182,0
2002-10-14,300.000000,300.000000,210.000000,210.000000,201.194977,0
2002-10-15,300.000000,300.000000,210.000000,210.000000,201.194977,0
2002-10-16,280.000000,280.000000,210.000000,210.000000,201.194977,0
2002-10-17,305.000000,305.000000,210.000000,210.000000,201.194977,0
2002-10-18,300.000000,300.000000,210.000000,210.000000,201.194977,0
2002-10-21,310.000000,310.000000,210.000000,210.000000,201.194977,0
2002-10-22,210.000000,275.000000,210.000000,275.000000,263.469635,3500
2002-10-23,300.000000,300.000000,210.000000,210.000000,201.194977,0
2002-10-24,295.000000,295.000000,210.000000,210.000000,201.194977,0
2002-10-25,295.000000,295.000000,210.000000,210.000000,201.194977,0
2002-10-28,300.000000,300.000000,225.000000,225.000000,215.566040,0
2002-10-29,300.000000,300.000000,225.000000,225.000000,215.566040,0
2002-10-30,300.000000,300.000000,215.000000,215.000000,205.985321,0
2002-10-31,290.000000,290.000000,240.000000,240.000000,229.937119,0
2002-11-01,300.000000,300.000000,210.000000,210.000000,201.194977,0
2002-11-04,300.000000,300.000000,210.000000,210.000000,201.194977,0
2002-11-05,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-06,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-07,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-08,210.000000,250.000000,210.000000,250.000000,241.437836,6000
2002-11-11,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-12,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-13,300.000000,300.000000,210.000000,210.000000,202.807785,0
2002-11-14,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-15,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-18,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-19,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-20,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-21,305.000000,305.000000,210.000000,210.000000,202.807785,0
2002-11-22,null,null,null,null,null,null
2002-11-25,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-11-26,290.000000,290.000000,210.000000,210.000000,202.807785,0
2002-11-27,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-11-28,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-11-29,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-12-02,null,null,null,null,null,null
2002-12-03,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-12-04,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,null,null,null,null,null,null
2002-12-13,null,null,null,null,null,null
2002-12-16,250.000000,250.000000,210.000000,210.000000,202.807785,0
2002-12-17,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-12-18,335.000000,335.000000,210.000000,210.000000,202.807785,0
2002-12-19,265.000000,270.000000,265.000000,270.000000,260.752838,37500
2002-12-20,275.000000,275.000000,275.000000,275.000000,265.581635,7500
2002-12-23,280.000000,280.000000,250.000000,250.000000,241.437836,0
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,275.000000,275.000000,275.000000,275.000000,265.581635,5000
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-03,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-06,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-07,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-08,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-09,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-10,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-13,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-14,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-15,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-16,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-17,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-20,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-21,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-22,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-23,275.000000,275.000000,210.000000,210.000000,202.807785,0
2003-01-24,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-27,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-01-28,275.000000,275.000000,210.000000,210.000000,202.807785,0
2003-01-29,275.000000,275.000000,210.000000,210.000000,202.807785,0
2003-01-30,275.000000,275.000000,210.000000,210.000000,202.807785,0
2003-01-31,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-02-03,275.000000,275.000000,210.000000,210.000000,202.807785,0
2003-02-04,275.000000,275.000000,210.000000,210.000000,202.807785,0
2003-02-05,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-02-06,280.000000,280.000000,210.000000,210.000000,202.807785,0
2003-02-07,210.000000,210.000000,210.000000,210.000000,202.807785,5000
2003-02-10,275.000000,275.000000,275.000000,275.000000,265.581635,1000
2003-02-11,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-12,null,null,null,null,null,null
2003-02-13,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-14,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-17,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-18,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-19,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-02-20,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-21,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-24,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-02-25,285.000000,285.000000,285.000000,285.000000,275.239136,0
2003-02-26,335.000000,335.000000,335.000000,335.000000,323.526703,0
2003-02-27,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-02-28,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-03-03,null,null,null,null,null,null
2003-03-04,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-03-05,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-03-06,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-03-07,275.000000,275.000000,200.000000,200.000000,193.150269,0
2003-03-10,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-03-11,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-03-12,280.000000,280.000000,200.000000,200.000000,193.150269,0
2003-03-13,280.000000,280.000000,280.000000,280.000000,270.410370,0
2003-03-14,280.000000,280.000000,280.000000,280.000000,270.410370,0
2003-03-17,280.000000,280.000000,280.000000,280.000000,270.410370,0
2003-03-18,280.000000,280.000000,280.000000,280.000000,270.410370,0
2003-03-19,275.000000,275.000000,275.000000,275.000000,265.581635,0
2003-03-20,280.000000,280.000000,280.000000,280.000000,270.410370,0
2003-03-21,280.000000,280.000000,200.000000,200.000000,193.150269,0
2003-03-24,280.000000,280.000000,280.000000,280.000000,270.410370,0
2003-03-25,310.000000,310.000000,310.000000,310.000000,299.382904,0
2003-03-26,310.000000,310.000000,310.000000,310.000000,299.382904,0
2003-03-27,310.000000,310.000000,310.000000,310.000000,299.382904,0
2003-03-28,310.000000,310.000000,205.000000,205.000000,197.979019,0
2003-03-31,310.000000,310.000000,185.000000,185.000000,178.663986,0
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,185.000000,185.000000,185.000000,185.000000,178.663986,0
2003-04-04,180.000000,180.000000,180.000000,180.000000,173.835236,0
2003-04-07,310.000000,310.000000,200.000000,200.000000,193.150269,0
2003-04-08,180.000000,180.000000,180.000000,180.000000,173.835236,0
2003-04-09,305.000000,305.000000,200.000000,200.000000,193.150269,0
2003-04-10,180.000000,180.000000,180.000000,180.000000,173.835236,0
2003-04-11,300.000000,300.000000,185.000000,185.000000,178.663986,0
2003-04-14,310.000000,310.000000,310.000000,310.000000,299.382904,0
2003-04-15,200.000000,200.000000,200.000000,200.000000,193.150269,0
2003-04-16,275.000000,275.000000,275.000000,275.000000,265.581635,2500
2003-04-17,300.000000,300.000000,185.000000,185.000000,178.663986,0
2003-04-18,null,null,null,null,null,null
2003-04-21,200.000000,200.000000,200.000000,200.000000,193.150269,0
2003-04-22,null,null,null,null,null,null
2003-04-23,null,null,null,null,null,null
2003-04-24,305.000000,305.000000,185.000000,185.000000,178.663986,0
2003-04-25,180.000000,180.000000,180.000000,180.000000,173.835236,0
2003-04-28,null,null,null,null,null,null
2003-04-29,310.000000,310.000000,310.000000,310.000000,299.382904,0
2003-04-30,275.000000,300.000000,275.000000,285.000000,275.239136,571500
2003-05-01,280.000000,285.000000,280.000000,280.000000,270.410370,75000
2003-05-02,275.000000,275.000000,275.000000,275.000000,265.581635,20000
2003-05-05,275.000000,285.000000,275.000000,280.000000,270.410370,302500
2003-05-06,280.000000,285.000000,280.000000,285.000000,275.239136,85000
2003-05-07,275.000000,285.000000,270.000000,270.000000,260.752838,97500
2003-05-08,270.000000,270.000000,260.000000,260.000000,251.095337,0
2003-05-09,260.000000,260.000000,250.000000,250.000000,241.437836,30000
2003-05-12,270.000000,270.000000,200.000000,200.000000,193.150269,0
2003-05-13,270.000000,270.000000,270.000000,270.000000,260.752838,5000
2003-05-14,250.000000,250.000000,185.000000,185.000000,178.663986,0
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,270.000000,270.000000,180.000000,180.000000,173.835236,0
2003-05-20,270.000000,270.000000,180.000000,180.000000,173.835236,0
2003-05-21,180.000000,245.000000,180.000000,245.000000,236.609070,2000
2003-05-22,265.000000,265.000000,180.000000,180.000000,173.835236,0
2003-05-23,270.000000,270.000000,270.000000,270.000000,260.752838,500
2003-05-26,275.000000,275.000000,185.000000,185.000000,178.663986,0
