Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-26,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-03-31,280.919006,280.919006,280.919006,280.919006,151.345184,1
2008-04-01,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-03,280.919006,292.156006,280.919006,280.919006,151.345184,186175
2008-04-04,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2008-04-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-18,280.919006,280.919006,280.919006,280.919006,151.345184,4450
2008-04-21,280.919006,280.919006,280.919006,280.919006,151.345184,4450
2008-04-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-23,280.919006,280.919006,280.919006,280.919006,151.345184,2225
2008-04-24,280.919006,280.919006,280.919006,280.919006,151.345184,445
2008-04-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-04-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-13,280.919006,280.919006,280.919006,280.919006,151.345184,17799
2008-05-14,280.919006,280.919006,280.919006,280.919006,151.345184,21358
2008-05-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-21,280.919006,280.919006,280.919006,280.919006,151.345184,2225
2008-05-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-26,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-05-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-03,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-16,280.919006,280.919006,280.919006,280.919006,151.345184,12103
2008-06-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-26,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-06-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-01,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-03,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-21,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-07-31,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-01,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-21,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-26,280.919006,280.919006,280.919006,280.919006,151.345184,2670
2008-08-27,280.919006,280.919006,280.919006,280.919006,151.345184,69593
2008-08-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-08-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-01,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-03,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-05,280.919006,280.919006,280.919006,280.919006,151.345184,178
2008-09-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-09-26,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-21,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-10-31,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-03,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-11-19,303.393005,303.393005,303.393005,303.393005,163.453049,89
2008-11-20,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-11-21,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-11-24,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-11-25,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-11-26,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-11-27,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-11-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2008-12-01,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-02,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-03,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-04,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-05,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-09,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-10,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-11,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-12,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-15,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-16,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-17,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-18,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-19,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-22,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-23,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-24,303.393005,303.393005,303.393005,303.393005,163.453049,0
2008-12-30,280.919006,280.919006,280.919006,280.919006,151.345184,89
2008-12-31,null,null,null,null,null,null
2009-01-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-06,null,null,null,null,null,null
2009-01-07,280.919006,280.919006,280.919006,280.919006,151.345184,13082
2009-01-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-21,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-01-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-03,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-02-16,286.536987,286.536987,286.536987,286.536987,154.371872,2225
2009-02-17,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-18,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-19,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-20,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-23,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-24,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-25,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-26,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-02-27,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-02,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-03,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-04,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-05,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-06,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-10,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-11,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-12,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-13,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-16,286.536987,286.536987,286.536987,286.536987,154.371872,0
2009-03-17,280.919006,280.919006,280.919006,280.919006,151.345184,801
2009-03-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-03-19,null,null,null,null,null,null
2009-03-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-03-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-03-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-03-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-03-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-03-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-03-31,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-01,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-03,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-09,null,null,null,null,null,null
2009-04-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-17,null,null,null,null,null,null
2009-04-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-22,280.919006,280.919006,280.919006,280.919006,151.345184,178
2009-04-23,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-04-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-04-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-01,280.919006,280.919006,280.919006,280.919006,151.345184,8988
2009-05-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-13,280.919006,280.919006,280.919006,280.919006,151.345184,405544
2009-05-14,280.919006,280.919006,280.919006,280.919006,151.345184,199791
2009-05-15,280.919006,280.919006,280.919006,280.919006,151.345184,88994
2009-05-18,280.919006,280.919006,280.919006,280.919006,151.345184,267
2009-05-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-21,983.216980,983.216980,983.216980,983.216980,529.708435,0
2009-05-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-25,280.919006,280.919006,280.919006,280.919006,151.345184,8988
2009-05-26,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-05-29,280.919006,280.919006,280.919006,280.919006,151.345184,5340
2009-06-01,280.919006,280.919006,280.919006,280.919006,151.345184,4450
2009-06-02,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-03,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-04,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-06-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-06-08,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-09,280.919006,280.919006,280.919006,280.919006,151.345184,4450
2009-06-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-06-11,280.919006,297.773987,280.919006,280.919006,151.345184,1634012
2009-06-12,286.536987,286.536987,280.919006,286.536987,154.371872,976883
2009-06-15,280.919006,292.156006,280.919006,280.919006,151.345184,864395
2009-06-16,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-17,280.919006,280.919006,280.919006,280.919006,151.345184,47701
2009-06-18,280.919006,280.919006,280.919006,280.919006,151.345184,13438
2009-06-19,280.919006,280.919006,280.919006,280.919006,151.345184,4450
2009-06-22,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-23,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-24,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-25,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-06-26,280.919006,280.919006,280.919006,280.919006,151.345184,3649
2009-06-29,280.919006,280.919006,280.919006,280.919006,151.345184,3649
2009-06-30,280.919006,280.919006,280.919006,280.919006,151.345184,3649
2009-07-01,280.919006,280.919006,280.919006,280.919006,151.345184,3649
2009-07-02,null,null,null,null,null,null
2009-07-03,280.919006,280.919006,280.919006,280.919006,151.345184,3649
2009-07-06,280.919006,280.919006,280.919006,280.919006,151.345184,3649
2009-07-07,280.919006,280.919006,280.919006,280.919006,151.345184,17710
2009-07-08,983.216980,983.216980,983.216980,983.216980,529.708435,0
2009-07-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-07-10,280.919006,280.919006,280.919006,280.919006,151.345184,801
2009-07-13,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-07-14,280.919006,280.919006,280.919006,280.919006,151.345184,356
2009-07-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-07-16,280.919006,280.919006,280.919006,280.919006,151.345184,623
2009-07-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-07-20,null,null,null,null,null,null
2009-07-21,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-07-22,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-07-23,280.919006,280.919006,280.919006,280.919006,151.345184,9077
2009-07-24,280.919006,280.919006,280.919006,280.919006,151.345184,267
2009-07-27,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-07-28,280.919006,280.919006,280.919006,280.919006,151.345184,267
2009-07-29,280.919006,280.919006,280.919006,280.919006,151.345184,267
2009-07-30,280.919006,280.919006,280.919006,280.919006,151.345184,267
2009-07-31,280.919006,280.919006,280.919006,280.919006,151.345184,9255
2009-08-03,280.919006,280.919006,280.919006,280.919006,151.345184,8988
2009-08-04,280.919006,280.919006,280.919006,280.919006,151.345184,1513
2009-08-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-08-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-08-07,280.919006,280.919006,280.919006,280.919006,151.345184,1691
2009-08-10,280.919006,280.919006,280.919006,280.919006,151.345184,1157
2009-08-11,280.919006,280.919006,280.919006,280.919006,151.345184,1157
2009-08-12,null,null,null,null,null,null
2009-08-13,280.919006,280.919006,280.919006,280.919006,151.345184,178
2009-08-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-08-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-08-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-08-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-08-21,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-08-24,280.919006,280.919006,280.919006,280.919006,151.345184,178
2009-08-25,280.919006,280.919006,280.919006,280.919006,151.345184,267
2009-08-26,280.919006,280.919006,280.919006,280.919006,151.345184,623
2009-08-27,280.919006,280.919006,280.919006,280.919006,151.345184,178
2009-08-28,280.919006,280.919006,280.919006,280.919006,151.345184,267
2009-08-31,280.919006,280.919006,280.919006,280.919006,151.345184,3471
2009-09-01,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-03,280.919006,280.919006,280.919006,280.919006,151.345184,178
2009-09-04,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-09-07,280.919006,280.919006,280.919006,280.919006,151.345184,356
2009-09-08,280.919006,280.919006,280.919006,280.919006,151.345184,178
2009-09-09,280.919006,280.919006,280.919006,280.919006,151.345184,356
2009-09-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-14,280.919006,280.919006,280.919006,280.919006,151.345184,6230
2009-09-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-25,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-28,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-29,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-09-30,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-01,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-02,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-05,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-06,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-07,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-08,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-14,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-15,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-19,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-10-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-21,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-10-22,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2009-10-23,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2009-10-26,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2009-10-27,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2009-10-28,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2009-10-29,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2009-10-30,280.919006,280.919006,280.919006,280.919006,151.345184,1780
2009-11-02,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-11-03,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-11-04,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-11-05,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-11-06,280.919006,280.919006,280.919006,280.919006,151.345184,89
2009-11-09,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-10,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-11,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-12,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-13,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-16,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-17,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-18,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-19,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-20,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-23,280.919006,280.919006,280.919006,280.919006,151.345184,0
2009-11-24,280.919006,280.919006,280.919006,280.919006,151.345184,0
