Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,135.000000,135.000000,120.000000,120.000000,115.166901,0
2003-10-29,115.000000,115.000000,115.000000,115.000000,110.368279,70000
2003-10-30,115.000000,115.000000,115.000000,115.000000,110.368279,22000
2003-10-31,125.000000,125.000000,125.000000,125.000000,119.965515,6000
2003-11-03,120.000000,120.000000,120.000000,120.000000,115.166901,65000
2003-11-04,120.000000,120.000000,115.000000,115.000000,110.368279,0
2003-11-05,120.000000,120.000000,115.000000,115.000000,110.368279,0
2003-11-06,125.000000,125.000000,115.000000,115.000000,110.368279,0
2003-11-07,125.000000,125.000000,115.000000,115.000000,110.368279,0
2003-11-10,135.000000,135.000000,115.000000,115.000000,110.368279,0
2003-11-11,135.000000,135.000000,115.000000,115.000000,110.368279,0
2003-11-12,135.000000,135.000000,115.000000,115.000000,110.368279,0
2003-11-13,115.000000,120.000000,115.000000,120.000000,115.166901,120000
2003-11-14,120.000000,120.000000,115.000000,115.000000,110.368279,0
2003-11-17,130.000000,130.000000,115.000000,115.000000,110.368279,0
2003-11-18,125.000000,125.000000,110.000000,110.000000,105.569656,0
2003-11-19,120.000000,120.000000,110.000000,110.000000,105.569656,0
2003-11-20,120.000000,120.000000,110.000000,110.000000,105.569656,0
2003-11-21,120.000000,120.000000,110.000000,110.000000,105.569656,0
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,120.000000,120.000000,120.000000,120.000000,115.166901,12500
2003-12-02,120.000000,120.000000,120.000000,120.000000,115.166901,10000
2003-12-03,125.000000,125.000000,115.000000,115.000000,110.368279,0
2003-12-04,120.000000,120.000000,120.000000,120.000000,115.166901,2500
2003-12-05,125.000000,125.000000,115.000000,115.000000,110.368279,0
2003-12-08,110.000000,125.000000,110.000000,125.000000,119.965515,429500
2003-12-09,120.000000,120.000000,120.000000,120.000000,115.166901,100000
2003-12-10,125.000000,125.000000,110.000000,110.000000,105.569656,0
2003-12-11,120.000000,120.000000,115.000000,115.000000,110.368279,0
2003-12-12,120.000000,120.000000,120.000000,120.000000,115.166901,10000
2003-12-15,135.000000,135.000000,115.000000,115.000000,110.368279,0
2003-12-16,135.000000,135.000000,135.000000,135.000000,129.562759,75000
2003-12-17,135.000000,135.000000,115.000000,115.000000,110.368279,0
2003-12-18,135.000000,135.000000,120.000000,120.000000,115.166901,0
2003-12-19,115.000000,115.000000,115.000000,115.000000,110.368279,500
2003-12-22,135.000000,135.000000,110.000000,110.000000,105.569656,0
2003-12-23,130.000000,130.000000,115.000000,115.000000,110.368279,0
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,120.000000,125.000000,120.000000,125.000000,119.965515,20500
2003-12-30,120.000000,150.000000,120.000000,150.000000,143.958618,50500
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,140.000000,140.000000,120.000000,120.000000,115.166901,0
2004-01-05,120.000000,120.000000,120.000000,120.000000,115.166901,17500
2004-01-06,115.000000,115.000000,115.000000,115.000000,110.368279,1000
2004-01-07,130.000000,130.000000,115.000000,115.000000,110.368279,0
2004-01-08,125.000000,125.000000,115.000000,115.000000,110.368279,0
2004-01-09,125.000000,125.000000,115.000000,115.000000,110.368279,0
2004-01-12,145.000000,145.000000,105.000000,105.000000,100.771034,0
2004-01-13,125.000000,125.000000,125.000000,125.000000,119.965515,5000
2004-01-14,120.000000,125.000000,115.000000,125.000000,119.965515,25000
2004-01-15,140.000000,140.000000,115.000000,115.000000,110.368279,0
2004-01-16,140.000000,140.000000,115.000000,115.000000,110.368279,0
2004-01-19,130.000000,130.000000,115.000000,115.000000,110.368279,0
2004-01-20,125.000000,125.000000,120.000000,120.000000,115.166901,0
2004-01-21,120.000000,120.000000,120.000000,120.000000,115.166901,60000
2004-01-22,120.000000,120.000000,120.000000,120.000000,115.166901,0
2004-01-23,130.000000,130.000000,120.000000,120.000000,115.166901,0
2004-01-26,130.000000,130.000000,115.000000,115.000000,110.368279,0
2004-01-27,140.000000,140.000000,115.000000,115.000000,110.368279,0
2004-01-28,115.000000,115.000000,115.000000,115.000000,110.368279,500
2004-01-29,115.000000,115.000000,115.000000,115.000000,110.368279,2500
2004-01-30,140.000000,140.000000,115.000000,115.000000,110.368279,0
2004-02-02,115.000000,115.000000,115.000000,115.000000,110.368279,0
2004-02-03,140.000000,140.000000,115.000000,115.000000,110.368279,0
2004-02-04,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-02-05,110.000000,110.000000,110.000000,110.000000,105.569656,1000
2004-02-06,110.000000,110.000000,110.000000,110.000000,105.569656,14500
2004-02-09,110.000000,110.000000,110.000000,110.000000,105.569656,2500
2004-02-10,110.000000,120.000000,110.000000,120.000000,115.166901,61500
2004-02-11,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-02-12,110.000000,110.000000,110.000000,110.000000,105.569656,5000
2004-02-13,145.000000,145.000000,110.000000,110.000000,105.569656,0
2004-02-16,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-02-17,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-02-18,120.000000,120.000000,115.000000,115.000000,110.368279,0
2004-02-19,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-02-20,115.000000,120.000000,115.000000,120.000000,115.166901,35000
2004-02-23,120.000000,120.000000,120.000000,120.000000,115.166901,0
2004-02-24,115.000000,120.000000,115.000000,120.000000,115.166901,200000
2004-02-25,115.000000,115.000000,115.000000,115.000000,110.368279,35000
2004-02-26,115.000000,120.000000,115.000000,120.000000,115.166901,42500
2004-02-27,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-03-01,110.000000,110.000000,110.000000,110.000000,105.569656,25000
2004-03-02,115.000000,115.000000,115.000000,115.000000,110.368279,500
2004-03-03,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-03-04,120.000000,120.000000,120.000000,120.000000,115.166901,500
2004-03-05,125.000000,140.000000,120.000000,125.000000,119.965515,241000
2004-03-08,140.000000,140.000000,130.000000,130.000000,124.764137,22500
2004-03-09,120.000000,120.000000,120.000000,120.000000,115.166901,32500
2004-03-10,140.000000,140.000000,120.000000,120.000000,115.166901,29000
2004-03-11,115.000000,115.000000,115.000000,115.000000,110.368279,5000
2004-03-12,125.000000,125.000000,115.000000,115.000000,110.368279,0
2004-03-15,130.000000,130.000000,110.000000,110.000000,105.569656,0
2004-03-16,125.000000,125.000000,125.000000,125.000000,119.965515,2500
2004-03-17,125.000000,125.000000,115.000000,115.000000,110.368279,0
2004-03-18,130.000000,130.000000,115.000000,115.000000,110.368279,0
2004-03-19,130.000000,130.000000,105.000000,105.000000,100.771034,0
2004-03-22,105.000000,105.000000,105.000000,105.000000,100.771034,0
2004-03-23,130.000000,130.000000,105.000000,105.000000,100.771034,0
2004-03-24,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-03-25,130.000000,130.000000,105.000000,105.000000,100.771034,0
2004-03-26,130.000000,130.000000,110.000000,110.000000,105.569656,0
2004-03-29,110.000000,110.000000,110.000000,110.000000,105.569656,26000
2004-03-30,125.000000,125.000000,105.000000,105.000000,100.771034,0
2004-03-31,110.000000,125.000000,110.000000,125.000000,119.965515,275000
2004-04-01,110.000000,110.000000,110.000000,110.000000,105.569656,2000
2004-04-02,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-05,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-04-06,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-07,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-08,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-09,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-04-12,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-13,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-14,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-15,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-04-16,135.000000,135.000000,110.000000,110.000000,105.569656,0
2004-04-19,135.000000,135.000000,110.000000,110.000000,105.569656,0
2004-04-20,135.000000,135.000000,110.000000,110.000000,105.569656,0
2004-04-21,110.000000,125.000000,110.000000,125.000000,119.965515,41500
2004-04-22,115.000000,135.000000,115.000000,130.000000,124.764137,50000
2004-04-23,135.000000,135.000000,120.000000,120.000000,115.166901,0
2004-04-26,135.000000,135.000000,115.000000,115.000000,110.368279,0
2004-04-27,130.000000,130.000000,115.000000,115.000000,110.368279,0
2004-04-28,145.000000,145.000000,115.000000,115.000000,110.368279,0
2004-04-29,130.000000,130.000000,115.000000,115.000000,110.368279,0
2004-04-30,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-05-03,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-04,110.000000,110.000000,110.000000,110.000000,105.569656,15000
2004-05-05,110.000000,110.000000,110.000000,110.000000,105.569656,10000
2004-05-06,110.000000,110.000000,110.000000,110.000000,105.569656,65000
2004-05-07,115.000000,115.000000,115.000000,115.000000,110.368279,500
2004-05-10,110.000000,110.000000,110.000000,110.000000,105.569656,50000
2004-05-11,110.000000,110.000000,110.000000,110.000000,105.569656,40000
2004-05-12,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-05-13,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-05-14,135.000000,135.000000,110.000000,110.000000,105.569656,0
2004-05-17,120.000000,120.000000,105.000000,105.000000,100.771034,0
2004-05-18,120.000000,120.000000,95.000000,95.000000,91.173790,0
2004-05-19,125.000000,130.000000,125.000000,130.000000,124.764137,46000
2004-05-20,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-05-21,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-05-24,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-05-25,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-05-26,110.000000,110.000000,110.000000,110.000000,105.569656,50000
2004-05-27,130.000000,130.000000,110.000000,110.000000,105.569656,0
2004-05-28,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-05-31,120.000000,120.000000,115.000000,115.000000,110.368279,0
2004-06-01,130.000000,130.000000,115.000000,115.000000,110.368279,0
2004-06-02,130.000000,130.000000,110.000000,110.000000,105.569656,0
2004-06-03,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-04,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-07,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-06-08,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-06-09,110.000000,110.000000,110.000000,110.000000,105.569656,84500
2004-06-10,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-06-11,120.000000,120.000000,105.000000,105.000000,100.771034,0
2004-06-14,120.000000,120.000000,110.000000,110.000000,105.569656,0
2004-06-15,135.000000,135.000000,110.000000,110.000000,105.569656,0
2004-06-16,120.000000,120.000000,95.000000,95.000000,91.173790,0
2004-06-17,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-06-18,140.000000,140.000000,140.000000,140.000000,134.361374,0
2004-06-21,120.000000,120.000000,80.000000,80.000000,76.777931,0
2004-06-22,125.000000,125.000000,110.000000,110.000000,105.569656,0
2004-06-23,100.000000,100.000000,100.000000,100.000000,95.972412,2500
2004-06-24,100.000000,100.000000,100.000000,100.000000,95.972412,20000
2004-06-25,120.000000,120.000000,100.000000,100.000000,95.972412,0
2004-06-28,120.000000,125.000000,120.000000,125.000000,119.965515,5000
2004-06-29,120.000000,120.000000,115.000000,115.000000,110.368279,0
2004-06-30,110.000000,125.000000,110.000000,125.000000,119.965515,37500
2004-07-01,165.000000,165.000000,110.000000,110.000000,105.569656,0
2004-07-02,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-05,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-06,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-07,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-08,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-09,110.000000,110.000000,110.000000,110.000000,105.569656,50000
2004-07-12,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-07-13,105.000000,105.000000,105.000000,105.000000,100.771034,0
2004-07-14,140.000000,140.000000,110.000000,110.000000,105.569656,0
2004-07-15,140.000000,140.000000,105.000000,105.000000,100.771034,0
2004-07-16,110.000000,110.000000,110.000000,110.000000,105.569656,60000
2004-07-19,135.000000,135.000000,105.000000,105.000000,100.771034,0
2004-07-20,120.000000,125.000000,120.000000,125.000000,119.965515,10000
2004-07-21,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-07-22,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-07-23,135.000000,135.000000,100.000000,100.000000,97.931030,0
2004-07-26,125.000000,125.000000,110.000000,110.000000,107.724136,0
2004-07-27,125.000000,125.000000,110.000000,110.000000,107.724136,0
2004-07-28,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-07-29,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-07-30,110.000000,110.000000,110.000000,110.000000,107.724136,10000
2004-08-02,115.000000,115.000000,110.000000,110.000000,107.724136,0
2004-08-03,110.000000,115.000000,110.000000,115.000000,112.620689,12500
2004-08-04,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-08-05,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-08-06,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-08-09,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-08-10,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-08-11,120.000000,120.000000,120.000000,120.000000,117.517242,10000
2004-08-12,140.000000,140.000000,110.000000,110.000000,107.724136,0
2004-08-13,140.000000,140.000000,110.000000,110.000000,107.724136,0
2004-08-16,140.000000,140.000000,110.000000,110.000000,107.724136,0
2004-08-17,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-08-18,140.000000,140.000000,110.000000,110.000000,107.724136,0
2004-08-19,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-08-20,130.000000,130.000000,115.000000,115.000000,112.620689,5500
2004-08-23,130.000000,130.000000,115.000000,115.000000,112.620689,0
2004-08-24,110.000000,110.000000,110.000000,110.000000,107.724136,500
2004-08-25,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-08-26,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-08-27,125.000000,125.000000,110.000000,110.000000,107.724136,0
2004-08-30,110.000000,110.000000,110.000000,110.000000,107.724136,110000
2004-08-31,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-09-01,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-09-02,125.000000,125.000000,110.000000,110.000000,107.724136,0
2004-09-03,125.000000,125.000000,115.000000,115.000000,112.620689,0
2004-09-06,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-09-07,125.000000,125.000000,110.000000,110.000000,107.724136,0
2004-09-08,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-09-09,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-09-10,120.000000,120.000000,110.000000,110.000000,107.724136,0
2004-09-13,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-14,125.000000,125.000000,110.000000,110.000000,107.724136,0
2004-09-15,130.000000,130.000000,115.000000,115.000000,112.620689,0
2004-09-16,130.000000,130.000000,110.000000,110.000000,107.724136,0
2004-09-17,125.000000,125.000000,110.000000,110.000000,107.724136,0
2004-09-20,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-21,110.000000,110.000000,110.000000,110.000000,107.724136,5000
2004-09-22,125.000000,125.000000,115.000000,115.000000,112.620689,0
2004-09-23,120.000000,135.000000,120.000000,120.000000,117.517242,31000
2004-09-24,140.000000,140.000000,125.000000,125.000000,122.413795,0
2004-09-27,130.000000,130.000000,115.000000,115.000000,112.620689,0
2004-09-28,130.000000,145.000000,130.000000,135.000000,132.206894,126500
2004-09-29,135.000000,135.000000,135.000000,135.000000,132.206894,59500
2004-09-30,150.000000,170.000000,140.000000,155.000000,151.793106,2868500
2004-10-01,155.000000,160.000000,150.000000,155.000000,151.793106,529500
2004-10-04,155.000000,165.000000,155.000000,160.000000,156.689651,247500
2004-10-05,160.000000,175.000000,145.000000,160.000000,156.689651,10941500
2004-10-06,150.000000,150.000000,150.000000,150.000000,146.896545,30000
2004-10-07,160.000000,165.000000,150.000000,155.000000,151.793106,782500
2004-10-08,155.000000,155.000000,150.000000,150.000000,146.896545,105000
2004-10-11,150.000000,165.000000,150.000000,155.000000,151.793106,468500
2004-10-12,165.000000,170.000000,160.000000,160.000000,156.689651,547000
2004-10-13,165.000000,175.000000,160.000000,175.000000,171.379303,1218500
2004-10-14,180.000000,180.000000,175.000000,180.000000,176.275864,250000
2004-10-15,170.000000,170.000000,160.000000,170.000000,166.482758,176000
2004-10-18,175.000000,175.000000,160.000000,160.000000,156.689651,0
2004-10-19,170.000000,170.000000,165.000000,165.000000,161.586212,20000
2004-10-20,160.000000,160.000000,160.000000,160.000000,156.689651,35000
2004-10-21,170.000000,170.000000,150.000000,150.000000,146.896545,0
2004-10-22,170.000000,170.000000,150.000000,150.000000,146.896545,0
2004-10-25,165.000000,165.000000,155.000000,155.000000,151.793106,0
2004-10-26,160.000000,160.000000,160.000000,160.000000,156.689651,10000
2004-10-27,165.000000,170.000000,160.000000,160.000000,156.689651,240000
2004-10-28,165.000000,175.000000,165.000000,175.000000,171.379303,194500
2004-10-29,175.000000,175.000000,170.000000,170.000000,166.482758,125000
2004-11-01,165.000000,165.000000,155.000000,155.000000,151.793106,0
2004-11-02,170.000000,175.000000,170.000000,175.000000,171.379303,7000
2004-11-03,175.000000,200.000000,175.000000,200.000000,195.862061,533000
2004-11-04,195.000000,215.000000,195.000000,215.000000,210.551727,2981000
2004-11-05,215.000000,220.000000,205.000000,220.000000,215.448273,550500
2004-11-08,210.000000,210.000000,195.000000,195.000000,190.965515,0
2004-11-09,210.000000,210.000000,195.000000,195.000000,190.965515,0
2004-11-10,205.000000,205.000000,205.000000,205.000000,200.758621,2500
2004-11-11,200.000000,200.000000,200.000000,200.000000,195.862061,10000
2004-11-12,210.000000,210.000000,180.000000,180.000000,176.275864,0
2004-11-15,180.000000,180.000000,180.000000,180.000000,176.275864,0
2004-11-16,180.000000,180.000000,180.000000,180.000000,176.275864,0
2004-11-17,180.000000,180.000000,180.000000,180.000000,176.275864,0
2004-11-18,180.000000,180.000000,180.000000,180.000000,176.275864,0
2004-11-19,180.000000,180.000000,180.000000,180.000000,176.275864,0
2004-11-22,190.000000,190.000000,190.000000,190.000000,186.068970,100000
2004-11-23,190.000000,190.000000,190.000000,190.000000,186.068970,100000
2004-11-24,190.000000,190.000000,190.000000,190.000000,186.068970,265000
2004-11-25,190.000000,195.000000,190.000000,195.000000,190.965515,105000
2004-11-26,200.000000,205.000000,200.000000,200.000000,195.862061,90000
2004-11-29,210.000000,210.000000,190.000000,190.000000,186.068970,95000
2004-11-30,185.000000,200.000000,185.000000,200.000000,195.862061,10500
2004-12-01,180.000000,180.000000,180.000000,180.000000,176.275864,8000
2004-12-02,200.000000,205.000000,180.000000,195.000000,190.965515,239000
2004-12-03,190.000000,190.000000,190.000000,190.000000,186.068970,100000
2004-12-06,200.000000,200.000000,180.000000,180.000000,176.275864,0
2004-12-07,205.000000,205.000000,180.000000,180.000000,176.275864,0
2004-12-08,205.000000,205.000000,170.000000,170.000000,166.482758,0
2004-12-09,195.000000,195.000000,165.000000,165.000000,161.586212,0
2004-12-10,205.000000,205.000000,165.000000,165.000000,161.586212,0
2004-12-13,205.000000,205.000000,160.000000,160.000000,156.689651,0
2004-12-14,200.000000,200.000000,170.000000,170.000000,166.482758,0
2004-12-15,200.000000,200.000000,170.000000,170.000000,166.482758,0
2004-12-16,185.000000,185.000000,165.000000,165.000000,161.586212,0
2004-12-17,155.000000,165.000000,155.000000,165.000000,161.586212,27500
2004-12-20,195.000000,195.000000,165.000000,165.000000,161.586212,0
2004-12-21,205.000000,205.000000,165.000000,165.000000,161.586212,0
2004-12-22,200.000000,200.000000,165.000000,165.000000,161.586212,0
2004-12-23,170.000000,170.000000,170.000000,170.000000,166.482758,15000
2004-12-24,170.000000,170.000000,170.000000,170.000000,166.482758,0
2004-12-27,200.000000,200.000000,165.000000,165.000000,161.586212,0
2004-12-28,200.000000,200.000000,170.000000,170.000000,166.482758,30000
2004-12-29,170.000000,175.000000,170.000000,175.000000,171.379303,30000
2004-12-30,185.000000,185.000000,180.000000,185.000000,181.172409,87500
2004-12-31,185.000000,185.000000,185.000000,185.000000,181.172409,0
2005-01-03,185.000000,185.000000,165.000000,165.000000,161.586212,0
2005-01-04,200.000000,200.000000,170.000000,170.000000,166.482758,0
2005-01-05,195.000000,195.000000,170.000000,170.000000,166.482758,0
2005-01-06,195.000000,200.000000,175.000000,175.000000,171.379303,202000
2005-01-07,170.000000,170.000000,170.000000,170.000000,166.482758,25000
2005-01-10,165.000000,165.000000,165.000000,165.000000,161.586212,35000
2005-01-11,185.000000,185.000000,155.000000,155.000000,151.793106,0
2005-01-12,165.000000,165.000000,160.000000,160.000000,156.689651,35000
2005-01-13,185.000000,185.000000,150.000000,150.000000,146.896545,0
2005-01-14,175.000000,175.000000,175.000000,175.000000,171.379303,5000
2005-01-17,170.000000,195.000000,170.000000,195.000000,190.965515,87000
2005-01-18,190.000000,205.000000,180.000000,185.000000,181.172409,6443500
2005-01-19,170.000000,170.000000,170.000000,170.000000,166.482758,10000
2005-01-20,180.000000,180.000000,170.000000,170.000000,166.482758,0
2005-01-24,170.000000,170.000000,170.000000,170.000000,166.482758,100000
2005-01-25,175.000000,175.000000,175.000000,175.000000,171.379303,25500
2005-01-26,175.000000,175.000000,165.000000,165.000000,161.586212,0
2005-01-27,180.000000,180.000000,165.000000,165.000000,161.586212,0
2005-01-28,185.000000,185.000000,165.000000,165.000000,161.586212,0
2005-01-31,165.000000,165.000000,165.000000,165.000000,161.586212,2500
2005-02-01,170.000000,170.000000,165.000000,165.000000,161.586212,0
2005-02-02,165.000000,165.000000,160.000000,160.000000,156.689651,52500
2005-02-03,155.000000,155.000000,155.000000,155.000000,151.793106,5000
2005-02-04,190.000000,190.000000,190.000000,190.000000,186.068970,2500
2005-02-07,180.000000,180.000000,155.000000,155.000000,151.793106,0
2005-02-08,185.000000,185.000000,150.000000,150.000000,146.896545,0
2005-02-11,185.000000,185.000000,160.000000,160.000000,156.689651,0
2005-02-14,185.000000,185.000000,155.000000,155.000000,151.793106,0
2005-02-15,180.000000,180.000000,155.000000,155.000000,151.793106,0
2005-02-16,185.000000,185.000000,185.000000,185.000000,181.172409,15500
2005-02-17,180.000000,180.000000,180.000000,180.000000,176.275864,12500
2005-02-18,180.000000,180.000000,180.000000,180.000000,176.275864,25000
2005-02-21,185.000000,210.000000,175.000000,180.000000,176.275864,6666500
2005-02-22,180.000000,185.000000,175.000000,175.000000,171.379303,3517500
2005-02-23,175.000000,180.000000,175.000000,180.000000,176.275864,373000
2005-02-24,175.000000,175.000000,170.000000,170.000000,166.482758,503000
2005-02-25,170.000000,175.000000,170.000000,170.000000,166.482758,487000
2005-02-28,175.000000,175.000000,170.000000,175.000000,171.379303,545500
2005-03-01,175.000000,190.000000,175.000000,180.000000,176.275864,4510000
2005-03-02,180.000000,185.000000,175.000000,180.000000,176.275864,3488000
2005-03-03,180.000000,180.000000,180.000000,180.000000,176.275864,2177500
2005-03-04,180.000000,180.000000,175.000000,175.000000,171.379303,838500
2005-03-07,175.000000,175.000000,175.000000,175.000000,171.379303,445000
2005-03-08,180.000000,195.000000,175.000000,175.000000,171.379303,23059000
2005-03-09,175.000000,180.000000,170.000000,180.000000,176.275864,1582000
2005-03-10,175.000000,180.000000,170.000000,180.000000,176.275864,1031500
2005-03-14,180.000000,185.000000,175.000000,180.000000,176.275864,2734000
2005-03-15,180.000000,180.000000,175.000000,175.000000,171.379303,570500
2005-03-16,175.000000,175.000000,175.000000,175.000000,171.379303,197500
2005-03-17,175.000000,175.000000,175.000000,175.000000,171.379303,877500
2005-03-18,175.000000,180.000000,175.000000,180.000000,176.275864,850500
2005-03-21,180.000000,180.000000,175.000000,175.000000,171.379303,1928000
2005-03-22,175.000000,175.000000,170.000000,175.000000,171.379303,1533000
2005-03-23,175.000000,180.000000,175.000000,180.000000,176.275864,631000
2005-03-24,180.000000,180.000000,170.000000,175.000000,171.379303,1056000
2005-03-28,175.000000,175.000000,170.000000,170.000000,166.482758,620500
2005-03-29,170.000000,170.000000,160.000000,170.000000,166.482758,293000
2005-03-30,170.000000,175.000000,165.000000,170.000000,166.482758,638500
2005-03-31,170.000000,175.000000,165.000000,165.000000,161.586212,188000
2005-04-01,175.000000,175.000000,170.000000,170.000000,166.482758,253500
2005-04-04,170.000000,170.000000,170.000000,170.000000,166.482758,224000
2005-04-05,165.000000,165.000000,160.000000,165.000000,161.586212,278500
2005-04-06,165.000000,165.000000,165.000000,165.000000,161.586212,10000
2005-04-07,170.000000,175.000000,170.000000,175.000000,171.379303,551000
2005-04-08,175.000000,180.000000,175.000000,175.000000,171.379303,135500
2005-04-11,175.000000,185.000000,170.000000,180.000000,176.275864,5539500
2005-04-12,180.000000,180.000000,175.000000,175.000000,171.379303,678000
2005-04-13,175.000000,175.000000,175.000000,175.000000,171.379303,495000
2005-04-14,170.000000,170.000000,170.000000,170.000000,166.482758,502500
2005-04-15,170.000000,170.000000,170.000000,170.000000,166.482758,201500
2005-04-18,165.000000,165.000000,155.000000,160.000000,156.689651,335000
2005-04-19,155.000000,165.000000,155.000000,165.000000,161.586212,5500
2005-04-20,160.000000,160.000000,160.000000,160.000000,156.689651,69500
2005-04-21,155.000000,160.000000,155.000000,160.000000,156.689651,23500
2005-04-25,150.000000,150.000000,150.000000,150.000000,146.896545,45000
2005-04-26,150.000000,155.000000,150.000000,155.000000,151.793106,50500
2005-04-27,155.000000,155.000000,155.000000,155.000000,151.793106,5000
2005-04-28,160.000000,165.000000,160.000000,160.000000,156.689651,200500
2005-04-29,150.000000,155.000000,150.000000,155.000000,151.793106,150500
2005-05-02,150.000000,150.000000,150.000000,150.000000,146.896545,250000
2005-05-03,150.000000,150.000000,150.000000,150.000000,146.896545,100000
2005-05-04,150.000000,155.000000,150.000000,155.000000,151.793106,110500
2005-05-06,155.000000,160.000000,150.000000,155.000000,151.793106,706500
2005-05-09,155.000000,155.000000,155.000000,155.000000,151.793106,329000
2005-05-10,160.000000,160.000000,155.000000,160.000000,156.689651,594000
2005-05-11,155.000000,155.000000,150.000000,150.000000,146.896545,0
2005-05-12,155.000000,155.000000,150.000000,150.000000,146.896545,0
2005-05-13,160.000000,160.000000,150.000000,150.000000,146.896545,0
2005-05-16,150.000000,150.000000,150.000000,150.000000,146.896545,50000
2005-05-17,145.000000,155.000000,145.000000,155.000000,151.793106,352500
2005-05-18,145.000000,150.000000,145.000000,145.000000,142.000000,32500
2005-05-19,145.000000,145.000000,140.000000,140.000000,137.103439,150000
2005-05-20,150.000000,150.000000,150.000000,150.000000,146.896545,500
2005-05-23,145.000000,145.000000,140.000000,140.000000,137.103439,0
2005-05-25,145.000000,145.000000,145.000000,145.000000,142.000000,50000
2005-05-26,150.000000,150.000000,140.000000,140.000000,137.103439,0
2005-05-27,150.000000,150.000000,145.000000,145.000000,142.000000,0
2005-05-30,145.000000,145.000000,145.000000,145.000000,142.000000,30000
2005-05-31,150.000000,150.000000,150.000000,150.000000,146.896545,514500
2005-06-01,150.000000,150.000000,150.000000,150.000000,146.896545,125000
