Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,85.199997,88.599998,84.000000,88.599998,88.599998,99352000
2014-02-28,88.599998,90.000000,88.599998,89.800003,89.800003,41339500
2014-03-03,89.800003,91.000000,89.400002,90.800003,90.800003,40896000
2014-03-04,90.800003,91.000000,90.000000,90.800003,90.800003,11799000
2014-03-05,90.800003,92.199997,89.800003,90.599998,90.599998,78630500
2014-03-06,90.599998,91.000000,90.599998,90.599998,90.599998,19663000
2014-03-07,90.800003,90.800003,90.000000,90.199997,90.199997,8852000
2014-03-10,90.000000,90.000000,89.199997,89.599998,89.599998,16923000
2014-03-11,89.599998,89.800003,89.400002,89.400002,89.400002,17474000
2014-03-12,89.199997,89.199997,88.599998,89.000000,89.000000,28013000
2014-03-13,88.800003,93.000000,88.599998,93.000000,93.000000,152034500
2014-03-14,92.800003,93.400002,92.800003,93.000000,93.000000,22308000
2014-03-17,93.000000,93.199997,92.599998,92.599998,92.599998,19576000
2014-03-18,92.599998,92.800003,92.400002,92.400002,92.400002,20867500
2014-03-19,92.599998,93.000000,92.400002,92.599998,92.599998,28634500
2014-03-20,92.400002,92.400002,92.000000,92.199997,92.199997,15816500
2014-03-21,92.199997,92.599998,91.800003,92.000000,92.000000,19544500
2014-03-24,92.000000,92.400002,91.800003,92.400002,92.400002,26362000
2014-03-25,92.199997,92.199997,91.800003,92.000000,92.000000,19569000
2014-03-26,91.800003,92.800003,91.800003,92.599998,92.599998,25964000
2014-03-27,92.599998,93.000000,92.400002,92.599998,92.599998,21429500
2014-03-28,92.400002,92.800003,92.400002,92.800003,92.800003,18565000
2014-04-01,92.800003,93.199997,92.599998,93.000000,93.000000,36640500
2014-04-02,93.000000,94.400002,92.800003,94.400002,94.400002,22321000
2014-04-03,94.599998,95.000000,94.400002,94.400002,94.400002,16261500
2014-04-04,94.199997,94.400002,94.199997,94.199997,94.199997,13040500
2014-04-07,94.199997,94.400002,94.000000,94.400002,94.400002,18861500
2014-04-08,94.199997,95.000000,94.199997,94.599998,94.599998,22838000
2014-04-09,94.599998,94.599998,94.599998,94.599998,94.599998,0
2014-04-10,94.599998,94.800003,94.199997,94.400002,94.400002,15803500
2014-04-11,94.199997,95.199997,94.199997,94.800003,94.800003,22117000
2014-04-14,94.599998,95.800003,94.599998,95.199997,95.199997,25919500
2014-04-15,95.199997,96.000000,95.199997,95.800003,95.800003,23683000
2014-04-16,95.800003,95.800003,95.599998,95.800003,95.800003,13233500
2014-04-17,95.800003,95.800003,95.400002,95.400002,95.400002,18057000
2014-04-21,95.400002,95.800003,95.199997,95.199997,95.199997,19171000
2014-04-22,95.199997,95.400002,95.000000,95.199997,95.199997,13764000
2014-04-23,95.199997,95.599998,94.800003,95.199997,95.199997,26289500
2014-04-24,95.199997,95.599998,95.000000,95.000000,95.000000,21601500
2014-04-25,95.000000,95.400002,94.599998,95.199997,95.199997,25596000
2014-04-28,95.199997,95.199997,94.800003,95.000000,95.000000,17967000
2014-04-29,94.800003,95.400002,93.199997,93.199997,93.199997,27595500
2014-04-30,93.000000,93.599998,93.000000,93.400002,93.400002,12895500
2014-05-02,93.400002,93.800003,93.199997,93.800003,93.800003,14795500
2014-05-05,93.599998,94.400002,93.599998,94.400002,94.400002,16114500
2014-05-06,94.400002,94.800003,94.400002,94.599998,94.599998,12870500
2014-05-07,94.599998,95.199997,94.400002,94.800003,94.800003,11872000
2014-05-08,94.800003,95.199997,94.599998,95.000000,95.000000,16991000
2014-05-09,95.000000,95.599998,95.000000,95.400002,95.400002,12326000
2014-05-12,95.400002,95.599998,95.400002,95.599998,95.599998,10145000
2014-05-13,95.599998,96.000000,95.400002,95.599998,95.599998,8519500
2014-05-14,95.599998,96.000000,95.599998,95.599998,95.599998,11025500
2014-05-16,95.599998,95.599998,95.199997,95.400002,95.400002,8228500
2014-05-19,95.400002,95.599998,95.199997,95.400002,95.400002,11852500
2014-05-20,95.199997,95.400002,95.199997,95.199997,95.199997,9576500
2014-05-21,95.400002,95.400002,95.199997,95.400002,95.400002,13690500
2014-05-22,95.400002,95.800003,95.400002,95.400002,95.400002,13150500
2014-05-23,95.599998,95.599998,95.400002,95.599998,95.599998,11960500
2014-05-26,95.599998,95.800003,95.199997,95.599998,95.599998,12357500
2014-05-28,95.800003,96.000000,95.599998,95.800003,95.800003,11697000
2014-05-30,95.400002,95.599998,95.400002,95.400002,95.400002,12940500
2014-06-02,95.599998,95.800003,95.400002,95.599998,95.599998,15278500
2014-06-03,95.400002,95.800003,95.400002,95.400002,95.400002,11418000
2014-06-04,95.400002,95.599998,95.400002,95.400002,95.400002,8500500
2014-06-05,95.800003,95.800003,95.400002,95.800003,95.800003,11135000
2014-06-06,95.400002,96.000000,95.400002,95.400002,95.400002,13121000
2014-06-09,95.400002,95.599998,95.199997,95.400002,95.400002,6706000
2014-06-10,95.400002,95.599998,95.199997,95.400002,95.400002,8075500
2014-06-11,95.000000,95.400002,95.000000,95.000000,95.000000,6293000
2014-06-12,94.800003,95.000000,94.800003,94.800003,94.800003,6580500
2014-06-13,94.800003,94.800003,94.800003,94.800003,94.800003,7240000
2014-06-16,95.000000,95.199997,94.800003,95.000000,95.000000,6768500
2014-06-17,94.800003,95.000000,94.800003,94.800003,94.800003,7765500
2014-06-18,94.800003,95.199997,94.800003,94.800003,94.800003,5163500
2014-06-19,94.800003,95.199997,94.599998,94.800003,94.800003,6383500
2014-06-20,95.000000,95.000000,94.800003,95.000000,95.000000,7509000
2014-06-23,95.199997,95.199997,95.000000,95.199997,95.199997,5439500
2014-06-24,95.199997,95.400002,95.199997,95.199997,95.199997,5548500
2014-06-25,95.199997,95.400002,95.199997,95.199997,95.199997,5950000
2014-06-26,95.199997,95.400002,95.199997,95.199997,95.199997,6144000
2014-06-27,95.000000,95.400002,95.000000,95.000000,95.000000,5426000
2014-06-30,95.199997,95.400002,94.800003,95.199997,95.199997,5812500
2014-07-01,95.199997,95.400002,95.000000,95.199997,95.199997,5852000
2014-07-02,95.199997,95.400002,95.000000,95.199997,95.199997,5782500
2014-07-03,95.000000,95.199997,94.800003,95.000000,95.000000,6047500
2014-07-04,95.000000,95.400002,95.000000,95.000000,95.000000,4174500
2014-07-07,95.199997,95.400002,95.000000,95.199997,95.199997,6367000
2014-07-08,95.199997,95.199997,94.800003,95.199997,95.199997,7766500
2014-07-09,95.199997,95.199997,95.199997,95.199997,95.199997,0
2014-07-10,95.400002,95.599998,94.800003,95.400002,95.400002,6968500
2014-07-11,95.199997,95.199997,95.000000,95.199997,95.199997,8373500
2014-07-14,95.199997,95.400002,94.800003,95.199997,95.199997,7028500
2014-07-15,95.400002,95.599998,94.800003,95.400002,95.400002,6711500
2014-07-16,96.199997,96.199997,95.000000,96.199997,96.199997,4935000
2014-07-17,105.000000,106.000000,96.400002,105.000000,105.000000,16191000
2014-07-18,105.000000,105.000000,99.000000,105.000000,105.000000,7003000
2014-07-21,103.000000,105.000000,102.000000,103.000000,103.000000,4186500
2014-07-22,101.000000,102.000000,99.400002,101.000000,101.000000,8677000
2014-07-23,99.599998,103.000000,99.199997,99.599998,99.599998,6542500
2014-07-24,98.800003,100.000000,98.800003,98.800003,98.800003,4366000
2014-07-25,99.400002,99.400002,98.599998,99.400002,99.400002,6274000
2014-08-04,100.000000,101.000000,99.199997,100.000000,100.000000,6959500
2014-08-05,101.000000,101.000000,99.599998,101.000000,101.000000,6053500
2014-08-06,99.800003,101.000000,99.400002,99.800003,99.800003,7473500
2014-08-07,102.000000,102.000000,99.400002,102.000000,102.000000,7516500
2014-08-08,100.000000,101.000000,99.000000,100.000000,100.000000,6213500
2014-08-11,100.000000,101.000000,99.800003,100.000000,100.000000,4441500
2014-08-12,101.000000,101.000000,99.199997,101.000000,101.000000,5587000
2014-08-13,99.800003,101.000000,99.400002,99.800003,99.800003,5068000
2014-08-14,99.199997,99.599998,99.199997,99.199997,99.199997,4291500
2014-08-15,99.000000,99.199997,98.400002,99.000000,99.000000,4030000
2014-08-18,98.000000,99.400002,98.000000,98.000000,98.000000,6558500
2014-08-19,97.800003,98.000000,97.400002,97.800003,97.800003,5302500
2014-08-20,98.000000,98.000000,97.400002,98.000000,98.000000,3950000
2014-08-21,97.400002,97.800003,97.400002,97.400002,97.400002,4274000
2014-08-22,97.400002,97.599998,96.599998,97.400002,97.400002,4277000
2014-08-25,97.000000,97.400002,97.000000,97.000000,97.000000,5356500
2014-08-26,97.000000,97.199997,96.400002,97.000000,97.000000,5259000
2014-08-27,96.800003,97.000000,96.599998,96.800003,96.800003,5145000
2014-08-28,96.599998,97.000000,96.599998,96.599998,96.599998,4227000
2014-08-29,97.000000,97.000000,96.199997,97.000000,97.000000,5907500
2014-09-01,96.800003,97.000000,96.599998,96.800003,96.800003,4471500
2014-09-02,97.000000,97.000000,96.800003,97.000000,97.000000,4564000
2014-09-03,96.800003,97.000000,96.599998,96.800003,96.800003,5442500
2014-09-04,97.000000,97.000000,96.400002,97.000000,97.000000,5297500
2014-09-05,97.000000,97.000000,96.800003,97.000000,97.000000,4175500
2014-09-08,97.000000,97.199997,96.800003,97.000000,97.000000,4941000
2014-09-09,97.199997,97.599998,97.000000,97.199997,97.199997,4278000
2014-09-10,97.000000,97.400002,96.800003,97.000000,97.000000,5900500
2014-09-11,96.599998,97.000000,95.199997,96.599998,96.599998,8770500
2014-09-12,96.800003,97.000000,96.800003,96.800003,96.800003,4058000
2014-09-15,96.599998,96.599998,96.000000,96.599998,96.599998,5621500
2014-09-16,96.599998,96.800003,96.400002,96.599998,96.599998,4584500
2014-09-17,96.199997,96.599998,95.800003,96.199997,96.199997,4950000
2014-09-18,96.800003,96.800003,96.199997,96.800003,96.800003,5466500
2014-09-19,96.800003,96.800003,96.400002,96.800003,96.800003,4261500
2014-09-22,96.400002,96.800003,96.400002,96.400002,96.400002,6518500
2014-09-23,96.599998,96.800003,96.199997,96.599998,96.599998,4118500
2014-09-24,96.599998,96.599998,96.599998,96.599998,96.599998,4756500
2014-09-25,96.400002,97.000000,96.400002,96.400002,96.400002,7039000
2014-09-26,96.000000,96.400002,96.000000,96.000000,96.000000,4093000
2014-09-29,96.000000,96.199997,95.800003,96.000000,96.000000,5589000
2014-09-30,95.800003,95.800003,95.599998,95.800003,95.800003,7674500
2014-10-01,96.000000,96.000000,95.599998,96.000000,96.000000,6455000
2014-10-02,95.599998,96.000000,95.400002,95.599998,95.599998,3917000
2014-10-03,95.400002,95.599998,95.400002,95.400002,95.400002,5769500
2014-10-06,95.599998,95.599998,95.199997,95.599998,95.599998,5118500
2014-10-07,96.000000,96.000000,95.599998,96.000000,96.000000,8184500
2014-10-08,96.000000,96.000000,95.800003,96.000000,96.000000,5005000
2014-10-09,96.199997,96.199997,96.000000,96.199997,96.199997,6514500
2014-10-10,96.000000,96.199997,96.000000,96.000000,96.000000,5742000
2014-10-13,95.599998,95.800003,95.599998,95.599998,95.599998,4395000
2014-10-14,95.800003,95.800003,95.599998,95.800003,95.800003,5164500
2014-10-15,96.000000,96.000000,95.800003,96.000000,96.000000,7050500
2014-10-16,96.000000,96.000000,95.599998,96.000000,96.000000,4771500
2014-10-17,96.000000,96.000000,95.800003,96.000000,96.000000,5607500
2014-10-20,96.000000,96.199997,95.800003,96.000000,96.000000,5361000
2014-10-21,95.800003,95.800003,95.599998,95.800003,95.800003,5177000
2014-10-22,96.000000,96.199997,96.000000,96.000000,96.000000,5768000
2014-10-23,96.000000,96.000000,95.800003,96.000000,96.000000,5987500
2014-10-24,95.800003,96.000000,95.800003,95.800003,95.800003,3676500
2014-10-27,96.000000,96.000000,95.800003,96.000000,96.000000,6102000
2014-10-28,95.800003,95.800003,95.599998,95.800003,95.800003,5397000
2014-10-29,96.000000,96.000000,95.599998,96.000000,96.000000,11427500
2014-10-30,96.000000,96.199997,95.800003,96.000000,96.000000,5382500
2014-10-31,96.400002,96.400002,96.000000,96.400002,96.400002,7073500
2014-11-03,96.800003,96.800003,96.199997,96.800003,96.800003,6037500
2014-11-04,97.199997,97.199997,96.800003,97.199997,97.199997,4441500
2014-11-05,97.599998,97.599998,97.199997,97.599998,97.599998,5718000
2014-11-06,97.800003,97.800003,97.599998,97.800003,97.800003,6443500
2014-11-07,97.800003,98.000000,97.599998,97.800003,97.800003,7047000
2014-11-10,97.599998,98.000000,97.599998,97.599998,97.599998,6701000
2014-11-11,98.000000,98.199997,97.400002,98.000000,98.000000,9160500
2014-11-12,98.599998,98.599998,98.000000,98.599998,98.599998,4600000
2014-11-13,98.800003,99.000000,98.400002,98.800003,98.800003,4895500
2014-11-14,99.599998,99.599998,98.800003,99.599998,99.599998,5879000
2014-11-17,99.599998,101.000000,99.400002,100.000000,100.000000,6573500
2014-11-18,102.000000,102.000000,101.000000,102.000000,102.000000,6408000
2014-11-19,105.000000,105.000000,103.000000,105.000000,105.000000,7435500
2014-11-20,105.000000,106.000000,105.000000,105.000000,105.000000,5474500
2014-11-21,105.000000,105.000000,104.000000,105.000000,105.000000,7120000
2014-11-24,107.000000,109.000000,105.000000,107.000000,107.000000,8487000
2014-11-25,107.000000,108.000000,107.000000,107.000000,107.000000,7619500
2014-11-26,108.000000,109.000000,107.000000,108.000000,108.000000,5297500
2014-11-27,108.000000,109.000000,108.000000,108.000000,108.000000,7177500
2014-11-28,108.000000,109.000000,108.000000,108.000000,108.000000,5862500
2014-12-01,109.000000,109.000000,108.000000,108.000000,108.000000,5702500
2014-12-02,107.000000,108.000000,107.000000,108.000000,108.000000,5308500
2014-12-03,108.000000,109.000000,108.000000,109.000000,109.000000,5872500
2014-12-04,110.000000,111.000000,109.000000,110.000000,110.000000,6294500
2014-12-05,109.000000,110.000000,108.000000,108.000000,108.000000,5948500
2014-12-08,108.000000,109.000000,107.000000,108.000000,108.000000,5571500
2014-12-09,108.000000,108.000000,106.000000,108.000000,108.000000,7571500
2014-12-10,90.800003,109.000000,90.800003,109.000000,109.000000,8100000
2014-12-11,108.000000,109.000000,108.000000,108.000000,108.000000,7747500
2014-12-12,109.000000,109.000000,109.000000,109.000000,109.000000,7569500
2014-12-15,109.000000,110.000000,109.000000,109.000000,109.000000,6752500
2014-12-16,109.000000,109.000000,108.000000,108.000000,108.000000,6490000
2014-12-17,107.000000,107.000000,106.000000,107.000000,107.000000,7787000
2014-12-18,106.000000,107.000000,106.000000,107.000000,107.000000,10000000
2014-12-19,107.000000,108.000000,106.000000,107.000000,107.000000,7567500
2014-12-22,107.000000,107.000000,106.000000,107.000000,107.000000,6329500
2014-12-23,108.000000,108.000000,105.000000,106.000000,106.000000,6002000
2014-12-24,106.000000,106.000000,104.000000,106.000000,106.000000,6266500
2014-12-29,106.000000,108.000000,106.000000,108.000000,108.000000,10358000
2014-12-30,108.000000,109.000000,108.000000,108.000000,108.000000,8887500
2015-01-02,108.000000,108.000000,107.000000,108.000000,108.000000,8220500
2015-01-05,109.000000,109.000000,108.000000,109.000000,109.000000,7114500
2015-01-06,109.000000,109.000000,108.000000,109.000000,109.000000,10128000
2015-01-07,110.000000,110.000000,109.000000,110.000000,110.000000,7503500
2015-01-08,110.000000,112.000000,109.000000,111.000000,111.000000,9122500
2015-01-09,112.000000,113.000000,112.000000,112.000000,112.000000,7882000
2015-01-12,113.000000,114.000000,112.000000,113.000000,113.000000,7504000
2015-01-13,114.000000,115.000000,114.000000,115.000000,115.000000,8110000
2015-01-14,115.000000,115.000000,113.000000,115.000000,115.000000,7280500
2015-01-15,116.000000,116.000000,113.000000,116.000000,116.000000,6049000
2015-01-16,116.000000,117.000000,116.000000,117.000000,117.000000,6870500
2015-01-19,117.000000,118.000000,117.000000,118.000000,118.000000,8075000
2015-01-20,118.000000,119.000000,118.000000,119.000000,119.000000,8345000
2015-01-21,119.000000,120.000000,119.000000,120.000000,120.000000,7556000
2015-01-22,120.000000,120.000000,119.000000,120.000000,120.000000,7962500
2015-01-23,120.000000,121.000000,119.000000,121.000000,121.000000,8181000
2015-01-26,122.000000,122.000000,120.000000,120.000000,120.000000,5762000
2015-01-27,121.000000,123.000000,121.000000,123.000000,123.000000,9936000
2015-01-28,123.000000,123.000000,121.000000,122.000000,122.000000,6381000
2015-01-29,122.000000,123.000000,122.000000,123.000000,123.000000,8157000
2015-01-30,123.000000,125.000000,123.000000,125.000000,125.000000,10018500
2015-02-02,126.000000,126.000000,123.000000,124.000000,124.000000,5247000
2015-02-03,125.000000,125.000000,125.000000,125.000000,125.000000,8034500
2015-02-04,125.000000,125.000000,124.000000,125.000000,125.000000,7059500
2015-02-05,125.000000,125.000000,123.000000,125.000000,125.000000,7029000
2015-02-06,125.000000,127.000000,124.000000,127.000000,127.000000,8620500
2015-02-09,126.000000,128.000000,126.000000,128.000000,128.000000,4617000
2015-02-10,127.000000,128.000000,126.000000,128.000000,128.000000,9265500
2015-02-11,127.000000,128.000000,127.000000,128.000000,128.000000,6833000
2015-02-12,128.000000,129.000000,128.000000,128.000000,128.000000,6852500
2015-02-13,127.000000,129.000000,127.000000,129.000000,129.000000,6168500
2015-02-16,130.000000,130.000000,128.000000,129.000000,129.000000,6441000
2015-02-17,129.000000,129.000000,129.000000,129.000000,129.000000,9483000
2015-02-18,129.000000,129.000000,129.000000,129.000000,129.000000,7804000
2015-02-20,129.000000,131.000000,129.000000,131.000000,131.000000,7177500
2015-02-23,131.000000,131.000000,131.000000,131.000000,131.000000,8971000
2015-02-24,132.000000,132.000000,132.000000,132.000000,132.000000,7012000
2015-02-25,133.000000,134.000000,133.000000,134.000000,134.000000,6559000
2015-02-26,134.000000,134.000000,134.000000,134.000000,134.000000,6900000
2015-02-27,135.000000,136.000000,133.000000,133.000000,133.000000,7998500
2015-03-02,133.000000,133.000000,132.000000,132.000000,132.000000,5138000
2015-03-03,132.000000,133.000000,132.000000,133.000000,133.000000,9060500
2015-03-04,133.000000,134.000000,132.000000,134.000000,134.000000,7630500
2015-03-05,134.000000,134.000000,133.000000,134.000000,134.000000,6519500
2015-03-06,135.000000,136.000000,135.000000,136.000000,136.000000,7902000
2015-03-09,136.000000,136.000000,135.000000,135.000000,135.000000,7360500
2015-03-10,135.000000,135.000000,133.000000,134.000000,134.000000,11770000
2015-03-11,133.000000,134.000000,132.000000,132.000000,132.000000,7099000
2015-03-12,133.000000,133.000000,132.000000,133.000000,133.000000,7434000
2015-03-13,134.000000,134.000000,133.000000,134.000000,134.000000,5763500
2015-03-16,134.000000,135.000000,134.000000,135.000000,135.000000,6478000
2015-03-17,136.000000,136.000000,136.000000,136.000000,136.000000,5445000
2015-03-18,136.000000,136.000000,136.000000,136.000000,136.000000,6933000
2015-03-19,137.000000,137.000000,136.000000,137.000000,137.000000,6668000
2015-03-20,137.000000,138.000000,137.000000,138.000000,138.000000,5533000
2015-03-23,139.000000,139.000000,139.000000,139.000000,139.000000,4566000
2015-03-24,139.000000,140.000000,139.000000,140.000000,140.000000,6507500
2015-03-25,140.000000,141.000000,140.000000,141.000000,141.000000,5683000
2015-03-26,141.000000,142.000000,141.000000,142.000000,142.000000,8019500
2015-03-27,141.000000,141.000000,137.000000,141.000000,141.000000,7357500
2015-03-30,141.000000,141.000000,141.000000,141.000000,141.000000,6841500
2015-03-31,141.000000,149.000000,140.000000,149.000000,149.000000,10984000
2015-04-01,148.000000,149.000000,148.000000,149.000000,149.000000,7584000
2015-04-02,149.000000,150.000000,149.000000,149.000000,149.000000,6651000
2015-04-06,150.000000,152.000000,150.000000,152.000000,152.000000,6243500
2015-04-07,151.000000,152.000000,151.000000,151.000000,151.000000,6930000
2015-04-08,151.000000,152.000000,151.000000,151.000000,151.000000,4606500
2015-04-09,151.000000,152.000000,151.000000,151.000000,151.000000,3557500
2015-04-10,150.000000,152.000000,149.000000,152.000000,152.000000,4205500
2015-04-13,151.000000,152.000000,150.000000,151.000000,151.000000,4404000
2015-04-14,151.000000,151.000000,149.000000,150.000000,150.000000,3470000
2015-04-15,150.000000,150.000000,148.000000,148.000000,148.000000,3378500
2015-04-16,148.000000,149.000000,147.000000,147.000000,147.000000,4262000
2015-04-17,148.000000,149.000000,147.000000,149.000000,149.000000,4607000
2015-04-20,149.000000,149.000000,148.000000,149.000000,149.000000,3551000
2015-04-21,149.000000,150.000000,148.000000,148.000000,148.000000,4195500
2015-04-22,149.000000,150.000000,147.000000,150.000000,150.000000,5365000
2015-04-23,150.000000,150.000000,148.000000,149.000000,149.000000,4852500
2015-04-24,149.000000,149.000000,147.000000,148.000000,148.000000,4626500
2015-04-27,149.000000,149.000000,147.000000,147.000000,147.000000,2342500
2015-04-28,147.000000,147.000000,144.000000,147.000000,147.000000,5743500
2015-04-29,147.000000,148.000000,146.000000,148.000000,148.000000,4656000
2015-04-30,148.000000,148.000000,148.000000,148.000000,148.000000,3956500
2015-05-04,148.000000,149.000000,147.000000,149.000000,149.000000,4032500
2015-05-05,149.000000,150.000000,149.000000,150.000000,150.000000,3912000
2015-05-06,150.000000,151.000000,149.000000,150.000000,150.000000,4045000
2015-05-07,151.000000,152.000000,151.000000,151.000000,151.000000,3386000
2015-05-08,152.000000,153.000000,152.000000,153.000000,153.000000,3053500
2015-05-11,153.000000,154.000000,152.000000,153.000000,153.000000,3972500
2015-05-12,154.000000,155.000000,153.000000,154.000000,154.000000,3510000
2015-05-13,155.000000,156.000000,154.000000,156.000000,156.000000,3390000
2015-05-15,155.000000,155.000000,155.000000,155.000000,155.000000,4386000
2015-05-18,155.000000,156.000000,155.000000,155.000000,155.000000,2664500
2015-05-19,155.000000,158.000000,155.000000,158.000000,158.000000,3666500
2015-05-20,158.000000,159.000000,157.000000,157.000000,157.000000,3041000
2015-05-21,158.000000,158.000000,157.000000,158.000000,158.000000,3909000
2015-05-22,158.000000,159.000000,158.000000,158.000000,158.000000,3118500
2015-05-25,158.000000,158.000000,158.000000,158.000000,158.000000,2805000
2015-05-26,158.000000,158.000000,158.000000,158.000000,158.000000,3400500
2015-05-27,158.000000,158.000000,158.000000,158.000000,158.000000,3206000
2015-05-28,158.000000,158.000000,158.000000,158.000000,158.000000,5358500
2015-05-29,158.000000,158.000000,155.000000,156.000000,156.000000,6070000
2015-06-01,156.000000,156.000000,156.000000,156.000000,156.000000,4122000
2015-06-03,155.000000,157.000000,153.000000,157.000000,157.000000,7246000
2015-06-04,157.000000,159.000000,157.000000,158.000000,158.000000,5681000
2015-06-05,157.000000,157.000000,156.000000,156.000000,156.000000,4606000
2015-06-08,157.000000,157.000000,154.000000,156.000000,156.000000,3969000
2015-06-09,155.000000,155.000000,153.000000,154.000000,154.000000,3449000
2015-06-10,154.000000,154.000000,152.000000,152.000000,152.000000,4442500
2015-06-11,153.000000,153.000000,153.000000,153.000000,153.000000,6696000
2015-06-12,154.000000,155.000000,154.000000,154.000000,154.000000,5927500
2015-06-15,154.000000,154.000000,153.000000,154.000000,154.000000,4522500
2015-06-16,154.000000,154.000000,154.000000,154.000000,154.000000,6666000
2015-06-17,154.000000,158.000000,154.000000,158.000000,158.000000,9320000
2015-06-18,158.000000,158.000000,158.000000,158.000000,158.000000,5005500
2015-06-19,158.000000,158.000000,158.000000,158.000000,158.000000,5166500
2015-06-22,158.000000,158.000000,158.000000,158.000000,158.000000,6956000
2015-06-23,158.000000,158.000000,158.000000,158.000000,158.000000,4161000
2015-06-24,158.000000,159.000000,158.000000,159.000000,159.000000,5669500
2015-06-25,160.000000,162.000000,159.000000,162.000000,162.000000,5848500
2015-06-26,162.000000,162.000000,162.000000,162.000000,162.000000,5965500
2015-06-29,161.000000,161.000000,160.000000,160.000000,160.000000,4225500
2015-06-30,160.000000,165.000000,160.000000,165.000000,165.000000,8381500
2015-07-01,165.000000,165.000000,164.000000,164.000000,164.000000,4122000
2015-07-02,163.000000,166.000000,163.000000,166.000000,166.000000,7673000
2015-07-03,166.000000,167.000000,166.000000,166.000000,166.000000,2546000
2015-07-06,165.000000,166.000000,165.000000,166.000000,166.000000,5405000
2015-07-07,166.000000,166.000000,166.000000,166.000000,166.000000,5217500
2015-07-08,165.000000,165.000000,163.000000,163.000000,163.000000,4382500
2015-07-09,163.000000,163.000000,163.000000,163.000000,163.000000,4320000
2015-07-10,163.000000,163.000000,162.000000,162.000000,162.000000,7023500
2015-07-13,163.000000,163.000000,163.000000,163.000000,163.000000,4702000
2015-07-14,163.000000,163.000000,163.000000,163.000000,163.000000,7359000
2015-07-15,162.000000,162.000000,161.000000,162.000000,162.000000,5961000
2015-07-22,162.000000,162.000000,162.000000,162.000000,162.000000,5694000
2015-07-23,162.000000,162.000000,162.000000,162.000000,162.000000,6582500
2015-07-24,162.000000,162.000000,161.000000,162.000000,162.000000,7444500
2015-07-27,162.000000,162.000000,161.000000,162.000000,162.000000,5071000
2015-07-28,162.000000,162.000000,160.000000,160.000000,160.000000,5813000
2015-07-29,161.000000,161.000000,161.000000,161.000000,161.000000,5566500
2015-07-30,161.000000,161.000000,161.000000,161.000000,161.000000,8578000
2015-07-31,162.000000,165.000000,162.000000,165.000000,165.000000,9043500
2015-08-03,165.000000,165.000000,163.000000,163.000000,163.000000,7217000
2015-08-04,163.000000,163.000000,163.000000,163.000000,163.000000,5162500
2015-08-05,163.000000,165.000000,163.000000,165.000000,165.000000,11396500
2015-08-06,166.000000,167.000000,166.000000,166.000000,166.000000,7192000
2015-08-07,166.000000,166.000000,165.000000,165.000000,165.000000,8735500
2015-08-10,165.000000,165.000000,165.000000,165.000000,165.000000,11338500
2015-08-11,166.000000,166.000000,166.000000,166.000000,166.000000,8007000
2015-08-12,166.000000,166.000000,165.000000,165.000000,165.000000,8518000
2015-08-13,165.000000,165.000000,165.000000,165.000000,165.000000,7875000
2015-08-14,165.000000,166.000000,164.000000,164.000000,164.000000,6541500
