Date,Open,High,Low,Close,Adj Close,Volume
2005-04-15,840.000000,850.000000,820.000000,850.000000,192.255997,3510000
2005-04-18,845.000000,845.000000,800.000000,800.000000,180.946793,0
2005-04-19,820.000000,835.000000,815.000000,835.000000,188.863205,112500
2005-04-20,845.000000,845.000000,810.000000,810.000000,183.208649,0
2005-04-21,830.000000,830.000000,805.000000,805.000000,182.077759,0
2005-04-25,805.000000,805.000000,760.000000,760.000000,171.899490,67500
2005-04-26,760.000000,800.000000,700.000000,760.000000,171.899490,87500
2005-04-27,760.000000,760.000000,760.000000,760.000000,171.899490,35000
2005-04-28,800.000000,800.000000,800.000000,800.000000,180.946793,25000
2005-04-29,800.000000,800.000000,740.000000,740.000000,167.375809,0
2005-05-02,795.000000,795.000000,760.000000,760.000000,171.899490,0
2005-05-03,795.000000,800.000000,795.000000,800.000000,180.946793,825000
2005-05-04,800.000000,810.000000,800.000000,800.000000,180.946793,2130000
2005-05-06,820.000000,820.000000,820.000000,820.000000,185.470505,25000
2005-05-09,820.000000,830.000000,800.000000,830.000000,187.732300,387500
2005-05-10,820.000000,820.000000,820.000000,820.000000,185.470505,20000
2005-05-11,820.000000,835.000000,820.000000,820.000000,185.470505,30000
2005-05-12,850.000000,880.000000,830.000000,880.000000,199.041519,312500
2005-05-13,850.000000,875.000000,850.000000,875.000000,197.910599,15000
2005-05-16,840.000000,875.000000,840.000000,875.000000,197.910599,37500
2005-05-17,870.000000,870.000000,850.000000,850.000000,192.255997,0
2005-05-18,865.000000,865.000000,840.000000,840.000000,189.994141,0
2005-05-19,830.000000,835.000000,830.000000,835.000000,188.863205,10000
2005-05-20,830.000000,830.000000,830.000000,830.000000,187.732300,72500
2005-05-23,860.000000,860.000000,815.000000,815.000000,184.339569,0
2005-05-25,835.000000,835.000000,805.000000,805.000000,182.077759,0
2005-05-26,820.000000,820.000000,820.000000,820.000000,185.470505,215000
2005-05-27,875.000000,875.000000,820.000000,820.000000,185.470505,0
2005-05-30,820.000000,820.000000,800.000000,800.000000,180.946793,1650000
2005-05-31,810.000000,810.000000,810.000000,810.000000,183.208649,300000
2005-06-01,810.000000,810.000000,800.000000,810.000000,183.208649,785000
2005-06-02,825.000000,825.000000,805.000000,805.000000,182.077759,0
2005-06-03,840.000000,840.000000,840.000000,840.000000,189.994141,2500
2005-06-06,840.000000,840.000000,810.000000,810.000000,183.208649,0
2005-06-07,845.000000,845.000000,805.000000,805.000000,182.077759,0
2005-06-08,840.000000,840.000000,800.000000,800.000000,180.946793,0
2005-06-09,810.000000,840.000000,810.000000,840.000000,189.994141,137500
2005-06-10,840.000000,840.000000,815.000000,815.000000,184.339569,0
2005-06-13,820.000000,820.000000,820.000000,820.000000,185.470505,525000
2005-06-14,820.000000,825.000000,820.000000,825.000000,186.601410,112500
2005-06-15,820.000000,840.000000,820.000000,840.000000,189.994141,462500
2005-06-16,840.000000,860.000000,840.000000,860.000000,194.517838,95000
2005-06-17,860.000000,890.000000,860.000000,890.000000,201.303314,847500
2005-06-20,900.000000,915.000000,890.000000,900.000000,203.565186,690000
2005-06-21,910.000000,910.000000,895.000000,910.000000,205.827042,157500
2005-06-22,910.000000,920.000000,910.000000,920.000000,208.088837,135000
2005-06-23,920.000000,975.000000,920.000000,970.000000,219.398026,3940000
2005-06-24,970.000000,970.000000,960.000000,960.000000,217.136185,162500
2005-06-27,950.000000,950.000000,950.000000,950.000000,214.874405,762500
2005-06-28,960.000000,960.000000,955.000000,955.000000,216.005295,337500
2005-06-29,970.000000,970.000000,970.000000,970.000000,219.398026,360000
2005-06-30,965.000000,965.000000,960.000000,960.000000,217.136185,127500
2005-07-01,960.000000,960.000000,960.000000,960.000000,217.136185,50000
2005-07-04,980.000000,980.000000,980.000000,980.000000,221.659866,2500
2005-07-05,960.000000,975.000000,960.000000,970.000000,219.398026,175000
2005-07-06,970.000000,970.000000,960.000000,960.000000,217.136185,62500
2005-07-07,970.000000,970.000000,930.000000,930.000000,210.350708,0
2005-07-08,970.000000,970.000000,945.000000,945.000000,213.743393,0
2005-07-11,960.000000,970.000000,960.000000,965.000000,218.267075,275000
2005-07-12,955.000000,955.000000,935.000000,940.000000,273.561401,190000
2005-07-13,930.000000,945.000000,930.000000,945.000000,275.016479,27500
2005-07-14,940.000000,940.000000,925.000000,925.000000,269.196075,0
2005-07-15,940.000000,955.000000,940.000000,945.000000,275.016479,272500
2005-07-18,945.000000,945.000000,945.000000,945.000000,275.016479,15000
2005-07-19,945.000000,950.000000,940.000000,940.000000,273.561401,72500
2005-07-20,930.000000,935.000000,930.000000,935.000000,272.106323,62500
2005-07-21,950.000000,965.000000,950.000000,965.000000,280.836975,745000
2005-07-22,975.000000,975.000000,965.000000,970.000000,282.292114,77500
2005-07-25,960.000000,960.000000,960.000000,960.000000,279.381866,35000
2005-07-26,965.000000,975.000000,965.000000,970.000000,282.292114,472500
2005-07-27,970.000000,990.000000,970.000000,990.000000,288.112610,957500
2005-07-28,1000.000000,1020.000000,1000.000000,1020.000000,296.843231,555000
2005-07-29,1060.000000,1090.000000,1060.000000,1080.000000,314.304596,632500
2005-08-01,1060.000000,1100.000000,1060.000000,1080.000000,314.304596,890000
2005-08-02,1080.000000,1150.000000,1080.000000,1140.000000,331.765991,2445000
2005-08-03,1140.000000,1140.000000,1130.000000,1130.000000,328.855774,120000
2005-08-04,1130.000000,1130.000000,1120.000000,1120.000000,325.945465,57500
2005-08-05,1100.000000,1120.000000,1100.000000,1120.000000,325.945465,90000
2005-08-08,1100.000000,1100.000000,1100.000000,1100.000000,320.125061,52500
2005-08-09,1110.000000,1110.000000,1090.000000,1090.000000,317.214844,0
2005-08-10,1110.000000,1140.000000,1110.000000,1130.000000,328.855774,465000
2005-08-11,1240.000000,1350.000000,1240.000000,1310.000000,381.239868,2350000
2005-08-12,1310.000000,1340.000000,1260.000000,1330.000000,387.060303,757500
2005-08-15,1330.000000,1330.000000,1270.000000,1280.000000,372.509216,717500
2005-08-16,1280.000000,1280.000000,1270.000000,1280.000000,372.509216,162500
2005-08-18,1270.000000,1280.000000,1200.000000,1280.000000,372.509216,120000
2005-08-19,1300.000000,1320.000000,1250.000000,1260.000000,366.688751,1170000
2005-08-22,1240.000000,1240.000000,1170.000000,1200.000000,349.227386,1137500
2005-08-23,1170.000000,1210.000000,1170.000000,1210.000000,352.137634,27500
2005-08-24,1160.000000,1200.000000,1160.000000,1200.000000,349.227386,40000
2005-08-25,1200.000000,1200.000000,1180.000000,1200.000000,349.227386,347500
2005-08-26,1210.000000,1210.000000,1200.000000,1200.000000,349.227386,470000
2005-08-29,1190.000000,1190.000000,1020.000000,1080.000000,314.304596,480000
2005-08-30,1040.000000,1230.000000,1000.000000,1220.000000,355.047882,3050000
2005-08-31,1280.000000,1280.000000,1200.000000,1240.000000,360.868286,160000
2005-09-01,1160.000000,1210.000000,1160.000000,1210.000000,352.137634,28000
2005-09-05,1250.000000,1250.000000,1210.000000,1210.000000,352.137634,17500
2005-09-06,1200.000000,1210.000000,1200.000000,1200.000000,349.227386,50500
2005-09-07,1210.000000,1210.000000,1190.000000,1200.000000,349.227386,90000
2005-09-08,1200.000000,1280.000000,1200.000000,1250.000000,363.778473,2116000
2005-09-09,1260.000000,1280.000000,1250.000000,1260.000000,366.688751,1696000
2005-09-12,1250.000000,1250.000000,1230.000000,1230.000000,357.958038,137500
2005-09-13,1270.000000,1270.000000,1190.000000,1200.000000,349.227386,536500
2005-09-14,1200.000000,1200.000000,1200.000000,1200.000000,349.227386,1500
2005-09-15,1180.000000,1180.000000,1150.000000,1150.000000,334.676239,167500
2005-09-16,1150.000000,1170.000000,1150.000000,1170.000000,340.496735,178000
2005-09-19,1170.000000,1170.000000,1170.000000,1170.000000,340.496735,89000
2005-09-20,1160.000000,1160.000000,1160.000000,1160.000000,337.586456,25000
2005-09-21,1150.000000,1150.000000,1130.000000,1150.000000,334.676239,315000
2005-09-22,1140.000000,1140.000000,1140.000000,1140.000000,331.765991,25000
2005-09-23,1140.000000,1140.000000,1090.000000,1100.000000,320.125061,128000
2005-09-26,1090.000000,1090.000000,1080.000000,1080.000000,314.304596,857500
2005-09-27,1080.000000,1090.000000,1080.000000,1080.000000,314.304596,347500
2005-09-28,1100.000000,1180.000000,1100.000000,1140.000000,331.765991,397500
2005-09-29,1150.000000,1180.000000,1150.000000,1150.000000,334.676239,4
2005-09-30,1140.000000,1170.000000,1140.000000,1140.000000,331.765991,4
2005-10-03,1130.000000,1160.000000,1130.000000,1130.000000,328.855774,187500
2005-10-04,1120.000000,1140.000000,1110.000000,1120.000000,325.945465,4
2005-10-05,1120.000000,1130.000000,1120.000000,1120.000000,325.945465,4
2005-10-06,1150.000000,1180.000000,1120.000000,1150.000000,334.676239,4
2005-10-07,1170.000000,1200.000000,1150.000000,1170.000000,340.496735,4
2005-10-10,1160.000000,1160.000000,1150.000000,1160.000000,337.586456,133500
2005-10-11,1120.000000,1180.000000,1120.000000,1120.000000,325.945465,4
2005-10-12,1110.000000,1130.000000,1110.000000,1110.000000,323.035309,4
2005-10-13,1120.000000,1130.000000,1110.000000,1120.000000,325.945465,1081500
2005-10-14,1120.000000,1140.000000,1120.000000,1120.000000,325.945465,4
2005-10-17,1120.000000,1140.000000,1120.000000,1130.000000,328.855774,1245000
2005-10-18,1140.000000,1140.000000,1130.000000,1140.000000,331.765991,290500
2005-10-19,1110.000000,1140.000000,1110.000000,1110.000000,323.035309,4
2005-10-20,1130.000000,1130.000000,1120.000000,1120.000000,325.945465,199500
2005-10-21,1120.000000,1120.000000,1120.000000,1120.000000,325.945465,99500
2005-10-24,1120.000000,1120.000000,1120.000000,1120.000000,325.945465,32500
2005-10-25,1110.000000,1110.000000,1100.000000,1100.000000,320.125061,231000
2005-10-26,1100.000000,1100.000000,1100.000000,1100.000000,320.125061,111500
2005-10-27,1100.000000,1120.000000,1090.000000,1100.000000,320.125061,4
2005-10-28,1080.000000,1100.000000,1080.000000,1080.000000,314.304596,4
2005-10-31,1080.000000,1080.000000,1070.000000,1080.000000,314.304596,40000
2005-11-01,1080.000000,1080.000000,1040.000000,1080.000000,314.304596,885500
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,1050.000000,1080.000000,1010.000000,1080.000000,314.304596,307500
2005-11-10,1050.000000,1050.000000,990.000000,990.000000,288.112610,997500
2005-11-11,1000.000000,1010.000000,990.000000,1000.000000,291.022797,2177500
2005-11-14,990.000000,1000.000000,990.000000,990.000000,288.112610,4
2005-11-15,990.000000,1000.000000,990.000000,990.000000,288.112610,30000
2005-11-16,990.000000,990.000000,980.000000,990.000000,288.112610,191000
2005-11-17,980.000000,990.000000,980.000000,980.000000,285.202362,4
2005-11-18,1000.000000,1010.000000,990.000000,1000.000000,291.022797,4
2005-11-21,1000.000000,1000.000000,1000.000000,1000.000000,291.022797,51000
2005-11-22,1000.000000,1000.000000,990.000000,1000.000000,291.022797,4
2005-11-23,990.000000,990.000000,990.000000,990.000000,288.112610,30000
2005-11-24,990.000000,990.000000,990.000000,990.000000,288.112610,30000
2005-11-25,1010.000000,1050.000000,990.000000,1010.000000,293.932983,4
2005-11-28,1020.000000,1020.000000,1010.000000,1020.000000,296.843231,4
2005-11-29,990.000000,1000.000000,990.000000,990.000000,288.112610,4
2005-11-30,1010.000000,1020.000000,1010.000000,1010.000000,293.932983,347000
2005-12-01,1010.000000,1010.000000,1000.000000,1010.000000,293.932983,104000
2005-12-02,1010.000000,1010.000000,1010.000000,1010.000000,293.932983,298500
2005-12-05,1010.000000,1010.000000,1010.000000,1010.000000,293.932983,87500
2005-12-06,990.000000,1000.000000,990.000000,990.000000,288.112610,4
2005-12-07,1000.000000,1020.000000,1000.000000,1000.000000,291.022797,2702000
2005-12-08,1000.000000,1020.000000,1000.000000,1000.000000,291.022797,4
2005-12-09,1000.000000,1010.000000,1000.000000,1000.000000,291.022797,4
2005-12-12,1000.000000,1020.000000,1000.000000,1000.000000,291.022797,4
2005-12-13,1000.000000,1000.000000,1000.000000,1000.000000,291.022797,156500
2005-12-14,990.000000,1000.000000,990.000000,990.000000,288.112610,4
2005-12-15,980.000000,990.000000,980.000000,980.000000,285.202362,4
2005-12-16,980.000000,980.000000,980.000000,980.000000,285.202362,3
2005-12-19,980.000000,980.000000,970.000000,980.000000,285.202362,22500
2005-12-20,990.000000,990.000000,980.000000,990.000000,288.112610,4
2005-12-21,970.000000,980.000000,970.000000,970.000000,282.292114,4
2005-12-22,970.000000,980.000000,970.000000,970.000000,282.292114,4
2005-12-23,970.000000,970.000000,970.000000,970.000000,282.292114,72500
2005-12-26,970.000000,970.000000,970.000000,970.000000,282.292114,0
2005-12-27,970.000000,1000.000000,970.000000,970.000000,282.292114,4
2005-12-28,970.000000,980.000000,970.000000,970.000000,282.292114,4
2005-12-29,960.000000,960.000000,960.000000,960.000000,279.381866,7500
2005-12-30,960.000000,960.000000,960.000000,960.000000,279.381866,0
2006-01-02,960.000000,960.000000,960.000000,960.000000,279.381866,3
2006-01-03,980.000000,980.000000,960.000000,980.000000,285.202362,4
2006-01-04,1000.000000,1000.000000,970.000000,1000.000000,291.022797,4
2006-01-05,1000.000000,1010.000000,990.000000,1000.000000,291.022797,4
2006-01-06,1000.000000,1030.000000,1000.000000,1000.000000,291.022797,1891000
2006-01-09,1020.000000,1020.000000,1000.000000,1020.000000,296.843231,4
2006-01-10,1020.000000,1020.000000,1020.000000,1020.000000,296.843231,0
2006-01-11,1000.000000,1020.000000,1000.000000,1000.000000,291.022797,4
2006-01-12,990.000000,1000.000000,990.000000,990.000000,288.112610,4
2006-01-13,990.000000,990.000000,990.000000,990.000000,288.112610,188000
2006-01-16,1000.000000,1000.000000,980.000000,1000.000000,291.022797,4
2006-01-17,970.000000,990.000000,970.000000,970.000000,282.292114,4
2006-01-18,960.000000,970.000000,960.000000,960.000000,279.381866,4
2006-01-19,990.000000,990.000000,970.000000,990.000000,288.112610,4
2006-01-20,970.000000,980.000000,970.000000,970.000000,282.292114,4
2006-01-23,970.000000,970.000000,950.000000,970.000000,282.292114,4
2006-01-24,950.000000,950.000000,950.000000,950.000000,276.471741,63000
2006-01-25,960.000000,970.000000,960.000000,960.000000,279.381866,156000
2006-01-26,960.000000,970.000000,960.000000,960.000000,279.381866,4
2006-01-27,960.000000,960.000000,960.000000,960.000000,279.381866,36000
2006-01-30,960.000000,960.000000,960.000000,960.000000,279.381866,4
2006-01-31,960.000000,960.000000,960.000000,960.000000,279.381866,0
2006-02-01,960.000000,960.000000,960.000000,960.000000,279.381866,140000
2006-02-02,970.000000,970.000000,950.000000,970.000000,282.292114,4
2006-02-03,960.000000,960.000000,950.000000,960.000000,279.381866,97500
2006-02-06,950.000000,950.000000,950.000000,950.000000,276.471741,40000
2006-02-07,950.000000,950.000000,940.000000,950.000000,276.471741,4
2006-02-08,930.000000,950.000000,930.000000,930.000000,270.651245,4
2006-02-09,950.000000,960.000000,940.000000,950.000000,276.471741,4
2006-02-10,960.000000,960.000000,950.000000,960.000000,279.381866,4
2006-02-13,940.000000,960.000000,940.000000,940.000000,273.561401,4
2006-02-14,940.000000,940.000000,930.000000,940.000000,273.561401,15500
2006-02-15,950.000000,1030.000000,950.000000,1000.000000,291.022797,5942000
2006-02-16,970.000000,1020.000000,960.000000,970.000000,282.292114,4
2006-02-17,980.000000,980.000000,970.000000,980.000000,285.202362,413500
2006-02-20,960.000000,980.000000,960.000000,960.000000,279.381866,4
2006-02-21,950.000000,960.000000,940.000000,950.000000,276.471741,4
2006-02-22,950.000000,970.000000,940.000000,950.000000,276.471741,4
2006-02-23,940.000000,950.000000,940.000000,940.000000,273.561401,4
2006-02-24,940.000000,950.000000,940.000000,940.000000,273.561401,122000
2006-02-27,940.000000,960.000000,940.000000,940.000000,273.561401,4
2006-02-28,930.000000,940.000000,930.000000,930.000000,270.651245,4
2006-03-01,940.000000,940.000000,930.000000,940.000000,273.561401,4
2006-03-02,950.000000,950.000000,940.000000,950.000000,276.471741,4
2006-03-03,950.000000,950.000000,940.000000,950.000000,276.471741,4
2006-03-06,950.000000,960.000000,950.000000,950.000000,276.471741,136000
2006-03-07,930.000000,950.000000,930.000000,930.000000,270.651245,4
2006-03-08,930.000000,930.000000,920.000000,930.000000,270.651245,226000
2006-03-09,930.000000,940.000000,930.000000,930.000000,270.651245,4
2006-03-10,930.000000,930.000000,930.000000,930.000000,270.651245,115000
2006-03-13,930.000000,930.000000,930.000000,930.000000,270.651245,89000
2006-03-14,930.000000,930.000000,930.000000,930.000000,270.651245,18000
2006-03-15,930.000000,930.000000,920.000000,920.000000,267.740967,17500
2006-03-16,920.000000,940.000000,920.000000,920.000000,267.740967,352000
2006-03-17,950.000000,960.000000,920.000000,950.000000,276.471741,4
2006-03-20,960.000000,970.000000,960.000000,960.000000,279.381866,4
2006-03-21,960.000000,990.000000,960.000000,970.000000,282.292114,982000
2006-03-22,940.000000,940.000000,940.000000,940.000000,273.561401,10000
2006-03-23,940.000000,950.000000,940.000000,940.000000,273.561401,4
2006-03-24,950.000000,950.000000,950.000000,950.000000,276.471741,27500
2006-03-27,950.000000,950.000000,950.000000,950.000000,276.471741,30000
2006-03-28,980.000000,980.000000,950.000000,980.000000,285.202362,4
2006-03-29,990.000000,1000.000000,980.000000,990.000000,288.112610,1576500
2006-03-30,980.000000,980.000000,980.000000,980.000000,285.202362,0
2006-03-31,980.000000,980.000000,980.000000,980.000000,285.202362,0
2006-04-03,1010.000000,1020.000000,1000.000000,1010.000000,293.932983,4
2006-04-04,1000.000000,1000.000000,1000.000000,1000.000000,291.022797,225000
2006-04-05,1000.000000,1000.000000,990.000000,1000.000000,291.022797,4
2006-04-06,1040.000000,1070.000000,1010.000000,1040.000000,302.663757,4
2006-04-07,1100.000000,1130.000000,1050.000000,1100.000000,320.125061,4
2006-04-10,1100.000000,1100.000000,1100.000000,1100.000000,320.125061,0
2006-04-11,1080.000000,1120.000000,1000.000000,1000.000000,291.022797,3347000
2006-04-12,1040.000000,1050.000000,1000.000000,1040.000000,302.663757,4
2006-04-13,1080.000000,1110.000000,1050.000000,1080.000000,314.304596,4
2006-04-14,1080.000000,1080.000000,1080.000000,1080.000000,314.304596,0
2006-04-17,1080.000000,1080.000000,1060.000000,1080.000000,314.304596,4
2006-04-18,1050.000000,1100.000000,1050.000000,1050.000000,305.574005,4
2006-04-19,1090.000000,1100.000000,1070.000000,1090.000000,317.214844,4
2006-04-20,1100.000000,1180.000000,1100.000000,1180.000000,343.406921,5675500
2006-04-21,1170.000000,1230.000000,1150.000000,1170.000000,340.496735,4
2006-04-24,1170.000000,1190.000000,1150.000000,1150.000000,334.676239,4
2006-04-25,1160.000000,1170.000000,1150.000000,1160.000000,337.586456,2085000
2006-04-26,1160.000000,1180.000000,1140.000000,1160.000000,337.586456,4
2006-04-27,1130.000000,1170.000000,1120.000000,1130.000000,328.855774,4
2006-04-28,1130.000000,1130.000000,1120.000000,1120.000000,325.945465,840000
2006-05-01,1110.000000,1130.000000,1100.000000,1110.000000,323.035309,4
2006-05-02,1110.000000,1100.000000,1080.000000,1090.000000,317.214844,4
2006-05-03,1100.000000,1100.000000,1080.000000,1100.000000,320.125061,4
2006-05-04,1050.000000,1100.000000,1040.000000,1050.000000,305.574005,4
2006-05-05,1050.000000,1050.000000,1040.000000,1050.000000,305.574005,267500
2006-05-08,1070.000000,1090.000000,1060.000000,1070.000000,311.394379,4
2006-05-09,1070.000000,1080.000000,1060.000000,1070.000000,311.394379,151000
2006-05-10,1050.000000,1060.000000,1000.000000,1050.000000,305.574005,4
2006-05-11,1060.000000,1070.000000,1060.000000,1060.000000,308.484192,235500
2006-05-12,1050.000000,1050.000000,1050.000000,1050.000000,305.574005,2000
2006-05-15,1000.000000,1030.000000,1000.000000,1000.000000,291.022797,4
2006-05-16,960.000000,980.000000,950.000000,960.000000,279.381866,4
2006-05-17,940.000000,990.000000,940.000000,940.000000,273.561401,4
2006-05-18,900.000000,910.000000,880.000000,880.000000,256.100098,2025000
2006-05-19,900.000000,900.000000,870.000000,870.000000,253.189819,133500
2006-05-22,840.000000,870.000000,830.000000,840.000000,244.459137,4
2006-05-23,820.000000,900.000000,800.000000,900.000000,261.920532,528000
2006-05-24,870.000000,900.000000,870.000000,870.000000,253.189819,4
2006-05-25,870.000000,870.000000,870.000000,870.000000,253.189819,0
2006-05-26,870.000000,870.000000,870.000000,870.000000,253.189819,0
2006-05-29,890.000000,890.000000,870.000000,870.000000,253.189819,122500
2006-05-30,870.000000,890.000000,870.000000,870.000000,253.189819,4
2006-05-31,850.000000,860.000000,840.000000,850.000000,247.369385,4
2006-06-01,810.000000,840.000000,810.000000,810.000000,235.728455,4
2006-06-02,830.000000,830.000000,820.000000,830.000000,241.548889,4
2006-06-05,820.000000,830.000000,820.000000,820.000000,238.638733,4
2006-06-06,800.000000,810.000000,800.000000,800.000000,232.818207,4
2006-06-07,790.000000,800.000000,790.000000,790.000000,229.908005,4
2006-06-08,790.000000,790.000000,750.000000,790.000000,229.908005,4
2006-06-09,770.000000,790.000000,770.000000,770.000000,224.087570,1415000
2006-06-12,770.000000,770.000000,770.000000,770.000000,224.087570,310000
2006-06-13,750.000000,770.000000,730.000000,750.000000,218.267075,4
2006-06-14,740.000000,740.000000,740.000000,740.000000,215.356873,570000
2006-06-15,720.000000,750.000000,710.000000,720.000000,209.536407,4
2006-06-16,730.000000,750.000000,730.000000,730.000000,212.446625,4
2006-06-19,710.000000,730.000000,710.000000,710.000000,206.626190,4
2006-06-20,710.000000,710.000000,710.000000,710.000000,206.626190,655500
2006-06-21,730.000000,730.000000,710.000000,730.000000,212.446625,4
2006-06-22,760.000000,760.000000,730.000000,760.000000,221.177322,4
2006-06-23,770.000000,790.000000,740.000000,770.000000,224.087570,4
2006-06-26,750.000000,780.000000,750.000000,750.000000,218.267075,4
2006-06-27,760.000000,770.000000,760.000000,760.000000,221.177322,4
2006-06-28,760.000000,760.000000,760.000000,760.000000,221.177322,3
2006-06-29,760.000000,760.000000,750.000000,760.000000,221.177322,4
2006-06-30,770.000000,780.000000,760.000000,770.000000,224.087570,4
2006-07-03,800.000000,810.000000,770.000000,800.000000,232.818207,4
2006-07-04,810.000000,820.000000,800.000000,810.000000,235.728455,4
2006-07-05,810.000000,820.000000,810.000000,810.000000,235.728455,231000
2006-07-06,810.000000,810.000000,800.000000,810.000000,235.728455,4
2006-07-07,820.000000,890.000000,820.000000,890.000000,259.010284,4335000
2006-07-10,870.000000,880.000000,870.000000,870.000000,253.189819,137500
2006-07-11,900.000000,920.000000,880.000000,900.000000,261.920532,4
2006-07-12,900.000000,920.000000,900.000000,900.000000,261.920532,4
2006-07-13,840.000000,870.000000,830.000000,840.000000,257.626709,4
2006-07-14,820.000000,830.000000,810.000000,820.000000,251.492798,4
2006-07-17,820.000000,800.000000,790.000000,800.000000,245.358765,4
2006-07-18,810.000000,810.000000,760.000000,760.000000,233.090851,419500
2006-07-19,760.000000,790.000000,760.000000,760.000000,233.090851,4501000
2006-07-20,770.000000,780.000000,770.000000,770.000000,236.157852,4
2006-07-21,770.000000,770.000000,770.000000,770.000000,236.157852,103500
2006-07-24,760.000000,770.000000,760.000000,760.000000,233.090851,108500
2006-07-25,800.000000,800.000000,770.000000,800.000000,245.358765,4
2006-07-26,800.000000,820.000000,790.000000,810.000000,248.425781,492500
2006-07-27,800.000000,860.000000,800.000000,850.000000,260.693726,2037000
2006-07-28,840.000000,840.000000,820.000000,840.000000,257.626709,527500
2006-07-31,840.000000,840.000000,770.000000,790.000000,242.291809,2257000
2006-08-01,780.000000,810.000000,760.000000,780.000000,239.224823,4
2006-08-02,780.000000,790.000000,770.000000,780.000000,239.224823,506500
2006-08-03,770.000000,780.000000,770.000000,770.000000,236.157852,4
2006-08-04,790.000000,790.000000,780.000000,790.000000,242.291809,4
2006-08-07,780.000000,820.000000,780.000000,780.000000,239.224823,4
2006-08-08,770.000000,780.000000,770.000000,770.000000,236.157852,4
2006-08-09,770.000000,780.000000,770.000000,770.000000,236.157852,4
2006-08-10,760.000000,770.000000,760.000000,760.000000,233.090851,4
2006-08-11,760.000000,780.000000,760.000000,760.000000,233.090851,4
2006-08-14,760.000000,790.000000,750.000000,760.000000,233.090851,4
2006-08-15,760.000000,760.000000,750.000000,760.000000,233.090851,712500
2006-08-16,770.000000,780.000000,760.000000,770.000000,236.157852,534000
2006-08-17,770.000000,770.000000,770.000000,770.000000,236.157852,0
2006-08-18,770.000000,770.000000,770.000000,770.000000,236.157852,0
2006-08-21,770.000000,770.000000,770.000000,770.000000,236.157852,0
2006-08-22,750.000000,770.000000,750.000000,750.000000,230.023849,4
2006-08-23,760.000000,770.000000,760.000000,760.000000,233.090851,88500
2006-08-24,750.000000,760.000000,750.000000,750.000000,230.023849,4
2006-08-25,760.000000,760.000000,750.000000,760.000000,233.090851,4
2006-08-28,760.000000,760.000000,750.000000,760.000000,233.090851,4
2006-08-29,770.000000,770.000000,760.000000,770.000000,236.157852,4
2006-08-30,760.000000,760.000000,760.000000,760.000000,233.090851,415000
2006-08-31,760.000000,760.000000,760.000000,760.000000,233.090851,20000
2006-09-01,780.000000,780.000000,770.000000,780.000000,239.224823,4
2006-09-04,760.000000,780.000000,760.000000,760.000000,233.090851,4
2006-09-05,770.000000,780.000000,770.000000,770.000000,236.157852,900000
2006-09-06,770.000000,770.000000,770.000000,770.000000,236.157852,120500
2006-09-07,770.000000,780.000000,770.000000,770.000000,236.157852,377000
2006-09-08,810.000000,810.000000,780.000000,810.000000,248.425781,4
2006-09-11,810.000000,820.000000,800.000000,810.000000,248.425781,4
2006-09-12,790.000000,820.000000,790.000000,790.000000,242.291809,4
2006-09-13,800.000000,810.000000,790.000000,800.000000,245.358765,181000
2006-09-14,800.000000,810.000000,800.000000,800.000000,245.358765,4
2006-09-15,820.000000,830.000000,810.000000,820.000000,251.492798,4
2006-09-18,830.000000,830.000000,820.000000,820.000000,251.492798,223000
2006-09-19,830.000000,850.000000,820.000000,830.000000,254.559723,4
2006-09-20,820.000000,820.000000,790.000000,820.000000,251.492798,750500
2006-09-21,830.000000,830.000000,830.000000,830.000000,254.559723,565000
2006-09-22,860.000000,890.000000,830.000000,860.000000,263.760712,4
2006-09-25,830.000000,850.000000,830.000000,830.000000,254.559723,4
2006-09-26,830.000000,830.000000,820.000000,830.000000,254.559723,4
2006-09-27,830.000000,840.000000,830.000000,830.000000,254.559723,131000
2006-09-28,830.000000,830.000000,830.000000,830.000000,254.559723,60000
2006-09-29,830.000000,850.000000,830.000000,830.000000,254.559723,4
2006-10-02,820.000000,830.000000,820.000000,820.000000,251.492798,4
2006-10-03,850.000000,850.000000,820.000000,850.000000,260.693726,4
2006-10-04,830.000000,840.000000,830.000000,830.000000,254.559723,4
2006-10-05,840.000000,840.000000,820.000000,840.000000,257.626709,4
2006-10-06,830.000000,870.000000,830.000000,830.000000,254.559723,4
2006-10-09,830.000000,830.000000,830.000000,830.000000,254.559723,30000
2006-10-10,830.000000,830.000000,830.000000,830.000000,254.559723,68500
2006-10-11,840.000000,860.000000,840.000000,840.000000,257.626709,136000
2006-10-12,830.000000,850.000000,830.000000,830.000000,254.559723,4
2006-10-13,840.000000,850.000000,840.000000,840.000000,257.626709,461000
2006-10-16,840.000000,840.000000,840.000000,840.000000,257.626709,170000
2006-10-17,840.000000,840.000000,840.000000,840.000000,257.626709,58500
2006-10-18,830.000000,830.000000,830.000000,830.000000,254.559723,55000
2006-10-19,820.000000,820.000000,820.000000,820.000000,251.492798,500
2006-10-20,820.000000,830.000000,820.000000,820.000000,251.492798,1050500
2006-10-23,820.000000,820.000000,820.000000,820.000000,251.492798,0
2006-10-24,820.000000,820.000000,820.000000,820.000000,251.492798,0
