Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,293.427002,293.427002,253.414001,253.414001,249.793793,1336635
2001-10-04,253.414001,280.089996,253.414001,280.089996,276.088715,2370179
2001-10-05,266.752014,280.089996,266.752014,280.089996,276.088715,1062785
2001-10-08,240.076996,253.414001,240.076996,240.076996,236.647324,56419
2001-10-09,253.414001,266.752014,240.076996,240.076996,236.647324,1089026
2001-10-10,253.414001,253.414001,240.076996,253.414001,249.793793,1480776
2001-10-11,253.414001,253.414001,240.076996,253.414001,249.793793,1889958
2001-10-12,240.076996,253.414001,226.738998,253.414001,249.793793,1172625
2001-10-15,null,null,null,null,null,null
2001-10-16,240.076996,240.076996,226.738998,240.076996,236.647324,1105896
2001-10-17,240.076996,240.076996,213.401993,240.076996,236.647324,161573
2001-10-18,226.738998,226.738998,213.401993,226.738998,223.499863,247421
2001-10-19,226.738998,226.738998,213.401993,226.738998,223.499863,150327
2001-10-22,226.738998,226.738998,213.401993,226.738998,223.499863,315274
2001-10-23,226.738998,226.738998,213.401993,226.738998,223.499863,189502
2001-10-24,213.401993,213.401993,200.063995,213.401993,210.353394,118837
2001-10-25,213.401993,213.401993,200.063995,213.401993,210.353394,1447224
2001-10-26,213.401993,213.401993,200.063995,213.401993,210.353394,751634
2001-10-29,213.401993,213.401993,200.063995,200.063995,197.205933,1095962
2001-10-30,213.401993,213.401993,186.725998,186.725998,184.058472,1495021
2001-10-31,186.725998,200.063995,186.725998,200.063995,197.205933,1269531
2001-11-01,186.725998,200.063995,186.725998,200.063995,197.205933,973751
2001-11-02,200.063995,200.063995,173.389008,186.725998,184.058472,1056224
2001-11-05,186.725998,200.063995,173.389008,200.063995,197.205933,2644029
2001-11-06,200.063995,200.063995,186.725998,186.725998,184.058472,1946564
2001-11-07,186.725998,200.063995,186.725998,186.725998,184.058472,1122766
2001-11-08,186.725998,186.725998,173.389008,186.725998,184.058472,2081521
2001-11-09,null,null,null,null,null,null
2001-11-12,173.389008,186.725998,173.389008,186.725998,184.058472,955944
2001-11-13,186.725998,186.725998,173.389008,173.389008,170.912018,629986
2001-11-14,160.050995,173.389008,160.050995,173.389008,170.912018,2496138
2001-11-15,160.050995,173.389008,160.050995,173.389008,170.912018,2020041
2001-11-16,160.050995,160.050995,160.050995,160.050995,157.764542,1177686
2001-11-19,160.050995,173.389008,160.050995,173.389008,170.912018,2144501
2001-11-20,146.714005,160.050995,146.714005,160.050995,157.764542,1704767
2001-11-21,160.050995,173.389008,160.050995,173.389008,170.912018,2049094
2001-11-22,173.389008,173.389008,160.050995,173.389008,170.912018,1236167
2001-11-23,160.050995,173.389008,160.050995,173.389008,170.912018,1513578
2001-11-26,173.389008,173.389008,173.389008,173.389008,170.912018,653228
2001-11-27,173.389008,173.389008,173.389008,173.389008,170.912018,552011
2001-11-28,173.389008,173.389008,173.389008,173.389008,170.912018,393624
2001-11-29,160.050995,173.389008,160.050995,173.389008,170.912018,2926876
2001-11-30,160.050995,173.389008,160.050995,173.389008,170.912018,2981983
2001-12-03,160.050995,173.389008,160.050995,173.389008,170.912018,1941316
2001-12-04,160.050995,173.389008,146.714005,173.389008,170.912018,2456964
2001-12-05,160.050995,173.389008,160.050995,173.389008,170.912018,1887896
2001-12-06,173.389008,186.725998,173.389008,173.389008,170.912018,5460877
2001-12-07,173.389008,186.725998,173.389008,186.725998,184.058472,2504198
2001-12-10,173.389008,186.725998,173.389008,186.725998,184.058472,1984427
2001-12-11,173.389008,173.389008,173.389008,173.389008,170.912018,2671020
2001-12-12,173.389008,173.389008,160.050995,173.389008,170.912018,1223046
2001-12-13,173.389008,173.389008,160.050995,173.389008,170.912018,416492
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,65.000000,65.000000,60.000000,60.000000,59.142857,0
2001-12-20,65.000000,65.000000,60.000000,60.000000,59.142857,0
2001-12-21,160.050995,160.050995,160.050995,160.050995,157.764542,7498
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,65.000000,65.000000,60.000000,60.000000,59.142857,0
2001-12-27,65.000000,65.000000,60.000000,60.000000,59.142857,0
2001-12-28,160.050995,160.050995,160.050995,160.050995,157.764542,37488
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,160.050995,173.389008,160.050995,173.389008,170.912018,380878
2002-01-03,null,null,null,null,null,null
2002-01-04,173.389008,173.389008,160.050995,173.389008,170.912018,325021
2002-01-07,173.389008,173.389008,160.050995,160.050995,157.764542,1130451
2002-01-08,160.050995,160.050995,146.714005,160.050995,157.764542,1452660
2002-01-09,146.714005,160.050995,146.714005,160.050995,157.764542,1705704
2002-01-10,160.050995,173.389008,160.050995,173.389008,170.912018,1502706
2002-01-11,173.389008,173.389008,173.389008,173.389008,170.912018,960630
2002-01-14,160.050995,173.389008,160.050995,173.389008,170.912018,1150507
2002-01-15,160.050995,173.389008,160.050995,173.389008,170.912018,614241
2002-01-16,160.050995,173.389008,160.050995,173.389008,170.912018,1384244
2002-01-17,160.050995,173.389008,160.050995,173.389008,170.912018,1480776
2002-01-18,173.389008,213.401993,160.050995,213.401993,210.353394,6754775
2002-01-21,200.063995,226.738998,200.063995,226.738998,223.499863,4880375
2002-01-22,213.401993,266.752014,213.401993,266.752014,262.941254,8650169
2002-01-23,266.752014,293.427002,253.414001,293.427002,289.235168,9799176
2002-01-24,280.089996,306.765015,280.089996,306.765015,302.382660,8572194
2002-01-25,306.765015,306.765015,280.089996,306.765015,302.382660,4255825
2002-01-28,293.427002,293.427002,293.427002,293.427002,289.235168,380691
2002-01-29,293.427002,306.765015,293.427002,293.427002,289.235168,1389868
2002-01-30,110.000000,110.000000,105.000000,105.000000,103.500000,0
2002-01-31,null,null,null,null,null,null
2002-02-01,293.427002,293.427002,293.427002,293.427002,289.235168,829609
2002-02-04,293.427002,293.427002,280.089996,293.427002,289.235168,2599793
2002-02-05,293.427002,293.427002,293.427002,293.427002,289.235168,1928945
2002-02-06,293.427002,293.427002,293.427002,293.427002,289.235168,1880960
2002-02-07,293.427002,320.101990,293.427002,306.765015,302.382660,2699136
2002-02-08,293.427002,306.765015,293.427002,306.765015,302.382660,21556
2002-02-11,120.000000,120.000000,115.000000,115.000000,113.357140,0
2002-02-12,null,null,null,null,null,null
2002-02-13,306.765015,306.765015,306.765015,306.765015,302.382660,4499
2002-02-14,293.427002,306.765015,293.427002,306.765015,302.382660,3090886
2002-02-15,293.427002,293.427002,293.427002,293.427002,289.235168,18744
2002-02-18,306.765015,306.765015,306.765015,306.765015,302.382660,1137761
2002-02-19,306.765015,306.765015,293.427002,306.765015,302.382660,464851
2002-02-20,293.427002,293.427002,293.427002,293.427002,289.235168,1083403
2002-02-21,293.427002,293.427002,293.427002,293.427002,289.235168,960255
2002-02-22,null,null,null,null,null,null
2002-02-25,280.089996,293.427002,280.089996,293.427002,289.235168,5623
2002-02-26,293.427002,293.427002,293.427002,293.427002,289.235168,304590
2002-02-27,346.778015,346.778015,320.101990,320.101990,315.529083,564382
2002-02-28,120.000000,120.000000,110.000000,110.000000,108.428566,0
2002-03-01,320.101990,320.101990,320.101990,320.101990,315.529083,375
2002-03-04,120.000000,120.000000,110.000000,110.000000,108.428566,0
2002-03-05,293.427002,306.765015,293.427002,306.765015,302.382660,412368
2002-03-06,293.427002,293.427002,293.427002,293.427002,289.235168,187440
2002-03-07,293.427002,293.427002,293.427002,293.427002,289.235168,37488
2002-03-08,293.427002,293.427002,293.427002,293.427002,289.235168,374880
2002-03-11,306.765015,306.765015,293.427002,293.427002,289.235168,877219
2002-03-12,115.000000,115.000000,110.000000,110.000000,108.428566,0
2002-03-13,306.765015,306.765015,306.765015,306.765015,302.382660,16870
2002-03-14,293.427002,293.427002,293.427002,293.427002,289.235168,2624
2002-03-15,null,null,null,null,null,null
2002-03-18,115.000000,115.000000,100.000000,100.000000,98.571426,0
2002-03-19,293.427002,293.427002,293.427002,293.427002,289.235168,3749
2002-03-20,346.778015,346.778015,266.752014,306.765015,302.382660,196999
2002-03-21,293.427002,293.427002,293.427002,293.427002,289.235168,1874
2002-03-22,115.000000,115.000000,95.000000,95.000000,93.642853,0
2002-03-25,266.752014,266.752014,266.752014,266.752014,262.941254,18744
2002-03-26,110.000000,110.000000,100.000000,100.000000,98.571426,0
2002-03-27,110.000000,110.000000,100.000000,100.000000,98.571426,0
2002-03-28,115.000000,115.000000,105.000000,105.000000,103.500000,0
2002-03-29,null,null,null,null,null,null
2002-04-01,266.752014,266.752014,266.752014,266.752014,262.941254,11246
2002-04-02,266.752014,266.752014,266.752014,266.752014,262.941254,1874
2002-04-03,100.000000,100.000000,95.000000,95.000000,93.642853,0
2002-04-04,110.000000,110.000000,95.000000,95.000000,93.642853,0
2002-04-05,253.414001,253.414001,253.414001,253.414001,249.793793,1874
2002-04-08,253.414001,253.414001,253.414001,253.414001,249.793793,16870
2002-04-09,115.000000,115.000000,90.000000,90.000000,88.714287,0
2002-04-10,240.076996,280.089996,240.076996,280.089996,276.088715,121836
2002-04-11,266.752014,266.752014,266.752014,266.752014,262.941254,3749
2002-04-12,105.000000,105.000000,95.000000,95.000000,93.642853,0
2002-04-15,266.752014,266.752014,266.752014,266.752014,262.941254,9372
2002-04-16,226.738998,253.414001,226.738998,253.414001,249.793793,46860
2002-04-17,100.000000,100.000000,90.000000,90.000000,88.714287,0
2002-04-18,100.000000,100.000000,75.000000,75.000000,73.928566,0
2002-04-19,100.000000,100.000000,75.000000,75.000000,73.928566,0
2002-04-22,120.000000,120.000000,70.000000,70.000000,69.000000,0
2002-04-23,240.076996,240.076996,240.076996,240.076996,236.647324,1874
2002-04-24,90.000000,90.000000,85.000000,85.000000,83.785713,0
2002-04-25,90.000000,90.000000,75.000000,75.000000,73.928566,0
2002-04-26,95.000000,95.000000,85.000000,85.000000,83.785713,0
2002-04-29,120.000000,120.000000,100.000000,100.000000,98.571426,0
2002-04-30,266.752014,266.752014,253.414001,253.414001,249.793793,4873
2002-05-01,253.414001,253.414001,253.414001,253.414001,249.793793,13871
2002-05-02,110.000000,110.000000,85.000000,85.000000,83.785713,0
2002-05-03,110.000000,110.000000,90.000000,90.000000,88.714287,0
2002-05-06,240.076996,240.076996,240.076996,240.076996,236.647324,6560
2002-05-07,253.414001,253.414001,240.076996,253.414001,249.793793,805805
2002-05-08,253.414001,306.765015,253.414001,293.427002,289.235168,7799191
2002-05-09,null,null,null,null,null,null
2002-05-10,293.427002,293.427002,280.089996,280.089996,276.088715,1686023
2002-05-13,280.089996,280.089996,266.752014,280.089996,276.088715,3609345
2002-05-14,280.089996,293.427002,280.089996,280.089996,276.088715,5164909
2002-05-15,293.427002,320.101990,280.089996,320.101990,315.529083,12697373
2002-05-16,320.101990,320.101990,306.765015,320.101990,315.529083,8679034
2002-05-17,320.101990,320.101990,306.765015,306.765015,302.382660,1561188
2002-05-20,293.427002,306.765015,293.427002,293.427002,289.235168,41424
2002-05-21,293.427002,293.427002,280.089996,280.089996,276.088715,149952
2002-05-22,280.089996,280.089996,280.089996,280.089996,276.088715,350513
2002-05-23,280.089996,280.089996,253.414001,266.752014,262.941254,3415157
2002-05-24,266.752014,266.752014,240.076996,240.076996,236.647324,1602987
2002-05-27,240.076996,240.076996,226.738998,240.076996,236.647324,185378
2002-05-28,226.738998,226.738998,226.738998,226.738998,223.499863,91846
2002-05-29,240.076996,240.076996,240.076996,240.076996,236.647324,8622
2002-05-30,226.738998,226.738998,226.738998,226.738998,223.499863,937
2002-05-31,226.738998,226.738998,226.738998,226.738998,223.499863,10309
2002-06-03,226.738998,226.738998,226.738998,226.738998,223.499863,731016
2002-06-04,213.401993,213.401993,173.389008,173.389008,170.912018,10616976
2002-06-05,173.389008,186.725998,160.050995,186.725998,184.058472,270851
2002-06-06,186.725998,186.725998,186.725998,186.725998,184.058472,61105
2002-06-07,186.725998,186.725998,186.725998,186.725998,184.058472,425301
2002-06-10,75.000000,75.000000,70.000000,70.000000,69.000000,0
2002-06-11,75.000000,75.000000,70.000000,70.000000,69.000000,0
2002-06-12,200.063995,200.063995,200.063995,200.063995,197.205933,22868
2002-06-13,200.063995,200.063995,200.063995,200.063995,197.205933,46860
2002-06-14,200.063995,200.063995,200.063995,200.063995,197.205933,28116
2002-06-17,200.063995,200.063995,200.063995,200.063995,197.205933,13121
2002-06-18,200.063995,200.063995,200.063995,200.063995,197.205933,42174
2002-06-19,75.000000,75.000000,70.000000,70.000000,69.000000,0
2002-06-20,200.063995,200.063995,200.063995,200.063995,197.205933,13308
2002-06-21,186.725998,186.725998,186.725998,186.725998,184.058472,1874
2002-06-24,186.725998,213.401993,186.725998,213.401993,210.353394,4124
2002-06-25,186.725998,186.725998,186.725998,186.725998,184.058472,196062
2002-06-26,70.000000,70.000000,65.000000,65.000000,64.071426,0
2002-06-27,75.000000,75.000000,65.000000,65.000000,64.071426,0
2002-06-28,70.000000,70.000000,65.000000,65.000000,64.071426,0
2002-07-01,70.000000,70.000000,60.000000,60.000000,59.142857,0
2002-07-02,70.000000,70.000000,55.000000,55.000000,54.214283,0
2002-07-03,173.389008,173.389008,173.389008,173.389008,170.912018,9559
2002-07-04,186.725998,186.725998,186.725998,186.725998,184.058472,16870
2002-07-05,70.000000,70.000000,60.000000,60.000000,59.142857,0
2002-07-08,70.000000,70.000000,55.000000,55.000000,54.214283,0
2002-07-09,160.050995,160.050995,160.050995,160.050995,157.764542,9372
2002-07-10,65.000000,65.000000,55.000000,55.000000,54.214283,0
2002-07-11,173.389008,173.389008,173.389008,173.389008,170.912018,375
2002-07-12,173.389008,173.389008,160.050995,160.050995,157.764542,18557
2002-07-15,160.050995,160.050995,160.050995,160.050995,157.764542,19494
2002-07-16,65.000000,65.000000,55.000000,55.000000,54.214283,0
2002-07-17,65.000000,65.000000,55.000000,55.000000,54.214283,0
2002-07-18,65.000000,65.000000,55.000000,55.000000,54.214283,0
2002-07-19,146.714005,146.714005,146.714005,146.714005,144.618088,3749
2002-07-22,146.714005,146.714005,146.714005,146.714005,144.618088,31865
2002-07-23,55.000000,55.000000,45.000000,45.000000,44.357143,0
2002-07-24,146.714005,146.714005,146.714005,146.714005,144.618088,7872
2002-07-25,133.376007,133.376007,133.376007,133.376007,131.470627,1500
2002-07-26,55.000000,55.000000,45.000000,45.000000,44.357143,0
2002-07-29,60.000000,60.000000,25.000000,25.000000,24.642857,0
2002-07-30,65.000000,65.000000,30.000000,30.000000,29.571428,0
2002-07-31,133.376007,133.376007,133.376007,133.376007,131.470627,13121
2002-08-01,133.376007,133.376007,133.376007,133.376007,131.470627,37488
2002-08-02,120.038002,120.038002,120.038002,120.038002,118.323174,1874
2002-08-05,120.038002,133.376007,120.038002,133.376007,131.470627,9372
2002-08-06,70.000000,70.000000,30.000000,30.000000,29.571428,0
2002-08-07,null,null,null,null,null,null
2002-08-08,65.000000,65.000000,30.000000,30.000000,29.571428,0
2002-08-09,93.363197,93.363197,93.363197,93.363197,92.029434,3749
2002-08-12,null,null,null,null,null,null
2002-08-13,50.000000,50.000000,35.000000,35.000000,34.500000,0
2002-08-14,50.000000,50.000000,35.000000,35.000000,34.500000,0
2002-08-15,50.000000,50.000000,35.000000,35.000000,34.500000,0
2002-08-16,35.000000,35.000000,35.000000,35.000000,34.500000,0
2002-08-19,106.700996,106.700996,106.700996,106.700996,105.176697,1125
2002-08-20,55.000000,55.000000,40.000000,40.000000,39.428570,0
2002-08-21,160.050995,160.050995,160.050995,160.050995,157.764542,3749
2002-08-22,60.000000,60.000000,40.000000,40.000000,39.428570,0
2002-08-23,null,null,null,null,null,null
2002-08-26,55.000000,55.000000,45.000000,45.000000,44.357143,0
2002-08-27,50.000000,50.000000,45.000000,45.000000,44.357143,0
2002-08-28,50.000000,50.000000,40.000000,40.000000,39.428570,0
2002-08-29,50.000000,50.000000,35.000000,35.000000,34.500000,0
2002-08-30,65.000000,65.000000,40.000000,40.000000,39.428570,0
2002-09-02,50.000000,50.000000,40.000000,40.000000,39.428570,0
2002-09-03,133.376007,133.376007,133.376007,133.376007,131.470627,937
2002-09-04,60.000000,60.000000,60.000000,60.000000,59.142857,0
2002-09-05,75.000000,75.000000,75.000000,75.000000,73.928566,0
2002-09-06,60.000000,60.000000,25.000000,25.000000,24.642857,0
2002-09-09,60.000000,60.000000,35.000000,35.000000,34.500000,0
2002-09-10,55.000000,55.000000,25.000000,25.000000,24.642857,0
2002-09-11,35.000000,35.000000,35.000000,35.000000,34.500000,0
2002-09-12,50.000000,50.000000,40.000000,40.000000,39.428570,0
2002-09-13,60.000000,60.000000,35.000000,35.000000,34.500000,0
2002-09-16,55.000000,55.000000,25.000000,25.000000,24.642857,0
2002-09-17,55.000000,55.000000,55.000000,55.000000,54.214283,0
2002-09-18,55.000000,55.000000,35.000000,35.000000,34.500000,0
2002-09-19,50.000000,50.000000,35.000000,35.000000,34.500000,0
2002-09-20,50.000000,50.000000,40.000000,40.000000,39.428570,0
2002-09-23,80.025597,80.025597,80.025597,80.025597,78.882370,3749
2002-09-24,80.025597,80.025597,80.025597,80.025597,78.882370,3749
2002-09-25,35.000000,35.000000,30.000000,30.000000,29.571428,0
2002-09-26,40.000000,40.000000,30.000000,30.000000,29.571428,0
2002-09-27,80.025597,80.025597,80.025597,80.025597,78.882370,18931
2002-09-30,35.000000,35.000000,35.000000,35.000000,34.500000,0
2002-10-01,40.000000,40.000000,15.000000,15.000000,14.785714,0
2002-10-02,35.000000,35.000000,20.000000,20.000000,19.714285,0
2002-10-03,93.363197,120.038002,93.363197,120.038002,118.323174,3936
2002-10-04,null,null,null,null,null,null
2002-10-07,60.000000,60.000000,25.000000,25.000000,24.642857,0
2002-10-08,50.000000,50.000000,30.000000,30.000000,29.571428,0
2002-10-09,50.000000,50.000000,30.000000,30.000000,29.571428,0
2002-10-10,50.000000,50.000000,25.000000,25.000000,24.642857,0
2002-10-11,50.000000,50.000000,25.000000,25.000000,24.642857,0
2002-10-14,45.000000,45.000000,25.000000,25.000000,24.642857,0
2002-10-15,66.688004,66.688004,66.688004,66.688004,65.735313,375
2002-10-16,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-10-17,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-10-18,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-10-21,66.688004,66.688004,66.688004,66.688004,65.735313,9372
2002-10-22,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-10-23,30.000000,30.000000,30.000000,30.000000,29.571428,0
2002-10-24,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-10-25,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-10-28,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-10-29,80.025597,80.025597,80.025597,80.025597,78.882370,1874
2002-10-30,66.688004,66.688004,66.688004,66.688004,65.735313,56232
2002-10-31,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-11-01,66.688004,66.688004,66.688004,66.688004,65.735313,3749
2002-11-04,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-11-05,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-11-06,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-11-07,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-11-08,25.000000,25.000000,25.000000,25.000000,24.642857,0
2002-11-11,80.025597,80.025597,80.025597,80.025597,78.882370,1125
2002-11-12,35.000000,35.000000,30.000000,30.000000,29.571428,0
2002-11-13,45.000000,45.000000,30.000000,30.000000,29.571428,0
2002-11-14,35.000000,35.000000,30.000000,30.000000,29.571428,0
2002-11-15,80.025597,80.025597,80.025597,80.025597,78.882370,18744
2002-11-18,30.000000,30.000000,25.000000,25.000000,24.642857,0
2002-11-19,66.688004,66.688004,66.688004,66.688004,65.735313,18744
2002-11-20,35.000000,35.000000,25.000000,25.000000,24.642857,0
2002-11-21,null,null,null,null,null,null
2002-11-22,null,null,null,null,null,null
2002-11-25,null,null,null,null,null,null
2002-11-26,66.688004,66.688004,66.688004,66.688004,65.735313,14995
2002-11-27,35.000000,35.000000,25.000000,25.000000,24.642857,0
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,null,null,null,null,null,null
2002-12-03,93.363197,93.363197,66.688004,93.363197,92.029434,10497
2002-12-04,40.000000,40.000000,25.000000,25.000000,24.642857,0
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,120.038002,120.038002,120.038002,120.038002,118.323174,5623
2002-12-13,50.000000,50.000000,25.000000,25.000000,24.642857,0
2002-12-16,50.000000,50.000000,25.000000,25.000000,24.642857,0
2002-12-17,40.000000,40.000000,30.000000,30.000000,29.571428,0
2002-12-18,50.000000,50.000000,25.000000,25.000000,24.642857,0
2002-12-19,50.000000,50.000000,25.000000,25.000000,24.642857,0
2002-12-20,50.000000,50.000000,25.000000,25.000000,24.642857,0
2002-12-23,35.000000,35.000000,25.000000,25.000000,24.642857,0
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,45.000000,45.000000,25.000000,25.000000,24.642857,0
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,80.025597,80.025597,80.025597,80.025597,78.882370,3749
2003-01-03,45.000000,45.000000,25.000000,25.000000,24.642857,0
2003-01-06,45.000000,45.000000,25.000000,25.000000,24.642857,0
2003-01-07,40.000000,40.000000,25.000000,25.000000,24.642857,0
2003-01-08,45.000000,45.000000,25.000000,25.000000,24.642857,0
2003-01-09,35.000000,35.000000,25.000000,25.000000,24.642857,0
2003-01-10,30.000000,30.000000,25.000000,25.000000,24.642857,0
2003-01-13,30.000000,30.000000,25.000000,25.000000,24.642857,0
2003-01-14,80.025597,80.025597,80.025597,80.025597,78.882370,1687
2003-01-15,40.000000,40.000000,25.000000,25.000000,24.642857,0
2003-01-16,80.025597,80.025597,80.025597,80.025597,78.882370,14058
2003-01-17,35.000000,35.000000,30.000000,30.000000,29.571428,0
2003-01-20,80.025597,80.025597,80.025597,80.025597,78.882370,3749
2003-01-21,93.363197,106.700996,93.363197,106.700996,105.176697,40300
2003-01-22,40.000000,40.000000,35.000000,35.000000,34.500000,0
2003-01-23,93.363197,93.363197,93.363197,93.363197,92.029434,7498
2003-01-24,40.000000,40.000000,30.000000,30.000000,29.571428,0
2003-01-27,80.025597,80.025597,80.025597,80.025597,78.882370,18744
2003-01-28,40.000000,40.000000,30.000000,30.000000,29.571428,0
2003-01-29,80.025597,80.025597,80.025597,80.025597,78.882370,1874
2003-01-30,106.700996,106.700996,106.700996,106.700996,105.176697,9372
2003-01-31,45.000000,45.000000,35.000000,35.000000,34.500000,0
2003-02-03,106.700996,133.376007,106.700996,133.376007,131.470627,168696
2003-02-04,93.363197,133.376007,93.363197,133.376007,131.470627,20806
2003-02-05,133.376007,133.376007,133.376007,133.376007,131.470627,30178
2003-02-06,133.376007,160.050995,133.376007,133.376007,131.470627,70477
2003-02-07,146.714005,146.714005,146.714005,146.714005,144.618088,37488
2003-02-10,146.714005,146.714005,133.376007,146.714005,144.618088,121836
2003-02-11,146.714005,146.714005,146.714005,146.714005,144.618088,159511
2003-02-12,null,null,null,null,null,null
2003-02-13,146.714005,146.714005,146.714005,146.714005,144.618088,46860
2003-02-14,146.714005,146.714005,146.714005,146.714005,144.618088,187440
2003-02-17,160.050995,173.389008,160.050995,160.050995,157.764542,472349
2003-02-18,160.050995,160.050995,160.050995,160.050995,157.764542,281160
2003-02-19,160.050995,160.050995,160.050995,160.050995,157.764542,292406
2003-02-20,146.714005,146.714005,146.714005,146.714005,144.618088,528581
2003-02-21,146.714005,160.050995,146.714005,146.714005,144.618088,426426
2003-02-24,146.714005,146.714005,146.714005,146.714005,144.618088,187440
2003-02-25,133.376007,133.376007,133.376007,133.376007,131.470627,262603
2003-02-26,133.376007,133.376007,133.376007,133.376007,131.470627,384252
2003-02-27,55.000000,55.000000,45.000000,45.000000,44.357143,0
2003-02-28,133.376007,133.376007,133.376007,133.376007,131.470627,206184
2003-03-03,null,null,null,null,null,null
2003-03-04,133.376007,133.376007,133.376007,133.376007,131.470627,281160
2003-03-05,120.038002,120.038002,120.038002,120.038002,118.323174,337392
2003-03-06,120.038002,120.038002,120.038002,120.038002,118.323174,281160
2003-03-07,120.038002,120.038002,120.038002,120.038002,118.323174,281160
2003-03-10,120.038002,120.038002,120.038002,120.038002,118.323174,292406
2003-03-11,133.376007,133.376007,120.038002,120.038002,118.323174,288845
2003-03-12,120.038002,120.038002,120.038002,120.038002,118.323174,281160
