Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,409.394989,416.217987,409.394989,409.394989,409.394989,131169
2012-04-11,402.571991,409.394989,402.571991,402.571991,402.571991,65951
2012-04-12,409.394989,409.394989,409.394989,409.394989,409.394989,356135
2012-04-13,409.394989,409.394989,409.394989,409.394989,409.394989,3664
2012-04-16,409.394989,409.394989,402.571991,409.394989,409.394989,4397
2012-04-17,409.394989,409.394989,409.394989,409.394989,409.394989,23449
2012-04-18,423.040985,429.864990,409.394989,423.040985,423.040985,575972
2012-04-19,423.040985,423.040985,423.040985,423.040985,423.040985,3664
2012-04-20,416.217987,416.217987,409.394989,416.217987,416.217987,2198
2012-04-23,409.394989,409.394989,409.394989,409.394989,409.394989,147291
2012-04-24,409.394989,409.394989,409.394989,409.394989,409.394989,44700
2012-04-25,388.924988,436.687988,368.454987,388.924988,388.924988,35367328
2012-04-26,375.278992,402.571991,375.278992,375.278992,375.278992,23290233
2012-04-27,375.278992,395.747986,368.454987,375.278992,375.278992,6623680
2012-04-30,368.454987,382.101990,368.454987,368.454987,368.454987,6590704
2012-05-01,354.808990,375.278992,354.808990,354.808990,354.808990,8297370
2012-05-02,354.808990,375.278992,354.808990,354.808990,354.808990,7135166
2012-05-03,354.808990,361.631989,347.985992,354.808990,354.808990,4176165
2012-05-04,354.808990,354.808990,347.985992,354.808990,354.808990,1151212
2012-05-07,341.161987,347.985992,337.751007,341.161987,341.161987,6094606
2012-05-08,337.751007,347.985992,337.751007,337.751007,337.751007,3068188
2012-05-09,334.338989,337.751007,330.927002,334.338989,334.338989,924780
2012-05-10,330.927002,341.161987,330.927002,330.927002,330.927002,5706228
2012-05-11,327.515991,330.927002,324.104004,327.515991,327.515991,245484
2012-05-14,320.692993,330.927002,317.281006,320.692993,320.692993,5779507
2012-05-15,307.045990,317.281006,303.634003,307.045990,307.045990,5604370
2012-05-16,283.165009,303.634003,276.341003,283.165009,283.165009,7602686
2012-05-21,279.752991,286.575989,276.341003,279.752991,279.752991,3082843
2012-05-22,279.752991,286.575989,279.752991,279.752991,279.752991,1493424
2012-05-23,269.518005,279.752991,266.106995,269.518005,269.518005,5032062
2012-05-24,266.106995,272.929993,262.695007,266.106995,266.106995,2950209
2012-05-25,255.871994,266.106995,252.460007,255.871994,255.871994,7407764
2012-05-28,249.048004,259.282990,245.636993,249.048004,249.048004,3798045
2012-05-29,242.225006,245.636993,242.225006,242.225006,242.225006,1409886
2012-05-30,238.813995,242.225006,231.990005,238.813995,238.813995,1570367
2012-05-31,225.167007,228.578995,221.755997,225.167007,225.167007,682959
2012-06-01,225.167007,228.578995,225.167007,225.167007,225.167007,658045
2012-06-04,218.343994,218.343994,204.697006,218.343994,218.343994,401568
2012-06-05,221.755997,225.167007,211.520996,221.755997,221.755997,499762
2012-06-06,238.813995,242.225006,221.755997,238.813995,238.813995,2925294
2012-06-07,238.813995,259.282990,238.813995,238.813995,238.813995,2679077
2012-06-08,238.813995,245.636993,231.990005,238.813995,238.813995,757704
2012-06-11,242.225006,245.636993,238.813995,242.225006,242.225006,1052285
2012-06-12,238.813995,259.282990,238.813995,238.813995,238.813995,1373247
2012-06-13,242.225006,245.636993,235.401993,242.225006,242.225006,1329279
2012-06-14,235.401993,235.401993,228.578995,235.401993,235.401993,1161471
2012-06-15,228.578995,231.990005,228.578995,228.578995,228.578995,521013
2012-06-18,225.167007,231.990005,225.167007,225.167007,225.167007,1084528
2012-06-19,249.048004,249.048004,225.167007,249.048004,249.048004,359067
2012-06-20,249.048004,249.048004,249.048004,249.048004,249.048004,359067
2012-06-21,235.401993,245.636993,235.401993,235.401993,235.401993,53494
2012-06-22,235.401993,235.401993,235.401993,235.401993,235.401993,53494
2012-06-25,235.401993,238.813995,235.401993,235.401993,235.401993,22716
2012-06-26,235.401993,235.401993,231.990005,231.990005,231.990005,19053
2012-06-27,231.990005,231.990005,231.990005,231.990005,231.990005,733
2012-06-28,231.990005,228.578995,228.578995,228.578995,228.578995,4397
2012-06-29,228.578995,228.578995,221.755997,225.167007,225.167007,30777
2012-07-02,228.578995,235.401993,225.167007,228.578995,228.578995,32243
2012-07-03,231.990005,231.990005,228.578995,231.990005,231.990005,620672
2012-07-04,228.578995,228.578995,228.578995,228.578995,228.578995,14656
2012-07-05,228.578995,228.578995,228.578995,228.578995,228.578995,7328
2012-07-06,249.048004,255.871994,231.990005,249.048004,249.048004,170007
2012-07-09,249.048004,249.048004,249.048004,249.048004,249.048004,170007
2012-07-10,249.048004,249.048004,249.048004,249.048004,249.048004,170007
2012-07-11,266.106995,279.752991,245.636993,266.106995,266.106995,1604808
2012-07-12,269.518005,289.988007,259.282990,269.518005,269.518005,193456
2012-07-13,272.929993,272.929993,272.929993,272.929993,272.929993,13923
2012-07-16,238.813995,259.282990,238.813995,238.813995,238.813995,1466
2012-07-17,272.929993,276.341003,238.813995,272.929993,272.929993,283589
2012-07-18,259.282990,259.282990,259.282990,259.282990,259.282990,4397
2012-07-19,259.282990,259.282990,249.048004,259.282990,259.282990,27846
2012-07-20,259.282990,279.752991,252.460007,259.282990,259.282990,20518
2012-07-23,272.929993,279.752991,272.929993,272.929993,272.929993,6595
2012-07-24,262.695007,276.341003,262.695007,262.695007,262.695007,15389
2012-07-25,262.695007,262.695007,262.695007,262.695007,262.695007,4397
2012-07-26,269.518005,269.518005,266.106995,269.518005,269.518005,10992
2012-07-27,272.929993,272.929993,272.929993,272.929993,272.929993,7328
2012-07-30,279.752991,286.575989,276.341003,279.752991,279.752991,15298436
2012-07-31,269.518005,283.165009,249.048004,269.518005,269.518005,200051
2012-08-01,266.106995,266.106995,242.225006,266.106995,266.106995,201517
2012-08-02,255.871994,259.282990,238.813995,255.871994,255.871994,194922
2012-08-03,255.871994,255.871994,255.871994,255.871994,255.871994,194922
2012-08-06,242.225006,252.460007,242.225006,242.225006,242.225006,224233
2012-08-07,249.048004,249.048004,245.636993,249.048004,249.048004,133368
2012-08-08,245.636993,262.695007,245.636993,245.636993,245.636993,99659
2012-08-09,245.636993,245.636993,245.636993,245.636993,245.636993,10992
2012-08-10,245.636993,245.636993,245.636993,245.636993,245.636993,29312
2012-08-13,245.636993,245.636993,245.636993,245.636993,245.636993,29312
2012-08-14,242.225006,242.225006,238.813995,242.225006,242.225006,5862
2012-08-15,242.225006,259.282990,238.813995,242.225006,242.225006,46898
2012-08-16,249.048004,249.048004,228.578995,249.048004,249.048004,6595
2012-08-23,231.990005,231.990005,231.990005,231.990005,231.990005,3664
2012-08-24,235.401993,245.636993,218.343994,235.401993,235.401993,53494
2012-08-27,235.401993,235.401993,235.401993,235.401993,235.401993,53494
2012-08-28,245.636993,262.695007,245.636993,245.636993,245.636993,663907
2012-08-29,238.813995,245.636993,238.813995,238.813995,238.813995,1658302
2012-08-30,238.813995,238.813995,238.813995,238.813995,238.813995,1658302
2012-08-31,235.401993,238.813995,225.167007,235.401993,235.401993,773825
2012-09-03,245.636993,252.460007,245.636993,245.636993,245.636993,11725
2012-09-04,228.578995,242.225006,228.578995,228.578995,228.578995,1878138
2012-09-05,221.755997,228.578995,221.755997,221.755997,221.755997,2062801
2012-09-06,221.755997,225.167007,214.932007,221.755997,221.755997,3181770
2012-09-07,218.343994,225.167007,218.343994,218.343994,218.343994,1621662
2012-09-10,218.343994,218.343994,218.343994,218.343994,218.343994,1466
2012-09-11,235.401993,252.460007,231.990005,235.401993,235.401993,5862
2012-09-12,225.167007,225.167007,225.167007,225.167007,225.167007,2931
2012-09-13,218.343994,218.343994,218.343994,218.343994,218.343994,733
2012-09-14,269.518005,272.929993,218.343994,269.518005,269.518005,5671054
2012-09-17,266.106995,272.929993,249.048004,266.106995,266.106995,276261
2012-09-18,266.106995,266.106995,266.106995,266.106995,266.106995,276261
2012-09-19,255.871994,255.871994,255.871994,255.871994,255.871994,8793
2012-09-20,249.048004,255.871994,249.048004,249.048004,249.048004,28579
2012-09-21,249.048004,249.048004,249.048004,249.048004,249.048004,1466
2012-09-24,249.048004,249.048004,249.048004,249.048004,249.048004,1466
2012-09-25,255.871994,266.106995,242.225006,255.871994,255.871994,4397
2012-09-26,252.460007,252.460007,242.225006,252.460007,252.460007,8793
2012-09-27,249.048004,249.048004,238.813995,249.048004,249.048004,2931
2012-09-28,249.048004,249.048004,235.401993,249.048004,249.048004,2198
2012-10-01,242.225006,242.225006,242.225006,242.225006,242.225006,1466
2012-10-02,242.225006,242.225006,238.813995,242.225006,242.225006,92331
2012-10-03,252.460007,252.460007,238.813995,252.460007,252.460007,123109
2012-10-04,266.106995,266.106995,252.460007,266.106995,266.106995,21251
2012-10-05,272.929993,272.929993,255.871994,272.929993,272.929993,10992
2012-10-08,272.929993,272.929993,272.929993,272.929993,272.929993,10992
2012-10-09,272.929993,272.929993,272.929993,272.929993,272.929993,10992
2012-10-10,242.225006,279.752991,235.401993,242.225006,242.225006,21984
2012-10-11,245.636993,272.929993,245.636993,245.636993,245.636993,1466
2012-10-12,259.282990,259.282990,259.282990,259.282990,259.282990,733
2012-10-15,255.871994,266.106995,255.871994,255.871994,255.871994,1466
2012-10-16,252.460007,266.106995,252.460007,252.460007,252.460007,1466
2012-10-17,252.460007,266.106995,245.636993,252.460007,252.460007,60821
2012-10-18,255.871994,255.871994,252.460007,255.871994,255.871994,2931
2012-10-19,245.636993,255.871994,245.636993,245.636993,245.636993,7328
2012-10-22,245.636993,249.048004,245.636993,245.636993,245.636993,8061
2012-10-23,245.636993,245.636993,238.813995,245.636993,245.636993,16121
2012-10-24,245.636993,249.048004,245.636993,245.636993,245.636993,8061
2012-10-25,242.225006,245.636993,242.225006,242.225006,242.225006,37372
2012-10-29,255.871994,259.282990,255.871994,255.871994,255.871994,1466
2012-10-30,249.048004,252.460007,249.048004,249.048004,249.048004,1466
2012-10-31,249.048004,249.048004,249.048004,249.048004,249.048004,1466
2012-11-01,249.048004,249.048004,249.048004,249.048004,249.048004,1466
2012-11-02,266.106995,266.106995,259.282990,266.106995,266.106995,1466
2012-11-05,245.636993,245.636993,245.636993,245.636993,245.636993,3664
2012-11-06,249.048004,262.695007,245.636993,249.048004,249.048004,79141
2012-11-07,249.048004,249.048004,242.225006,249.048004,249.048004,65218
2012-11-08,249.048004,249.048004,249.048004,249.048004,249.048004,65218
2012-11-09,249.048004,249.048004,249.048004,249.048004,249.048004,65218
2012-11-12,252.460007,262.695007,252.460007,252.460007,252.460007,79874
2012-11-13,252.460007,252.460007,245.636993,252.460007,252.460007,6595
2012-11-14,266.106995,266.106995,266.106995,266.106995,266.106995,733
2012-11-19,266.106995,266.106995,266.106995,266.106995,266.106995,733
2012-11-20,252.460007,252.460007,252.460007,252.460007,252.460007,733
2012-11-21,245.636993,272.929993,245.636993,245.636993,245.636993,44700
2012-11-22,242.225006,245.636993,231.990005,242.225006,242.225006,246217
2012-11-23,245.636993,255.871994,242.225006,245.636993,245.636993,38105
2012-11-26,242.225006,249.048004,238.813995,242.225006,242.225006,224966
2012-11-27,238.813995,245.636993,238.813995,238.813995,238.813995,1466
2012-11-28,245.636993,245.636993,238.813995,245.636993,245.636993,120910
2012-11-29,249.048004,249.048004,242.225006,249.048004,249.048004,68882
2012-11-30,245.636993,262.695007,245.636993,245.636993,245.636993,38838
2012-12-03,245.636993,245.636993,245.636993,245.636993,245.636993,38838
2012-12-04,249.048004,262.695007,249.048004,249.048004,249.048004,258675
2012-12-05,249.048004,249.048004,249.048004,249.048004,249.048004,733
2012-12-06,259.282990,259.282990,252.460007,259.282990,259.282990,62287
2012-12-07,266.106995,266.106995,266.106995,266.106995,266.106995,733
2012-12-10,279.752991,279.752991,272.929993,279.752991,279.752991,2931
2012-12-11,266.106995,266.106995,259.282990,266.106995,266.106995,108453
2012-12-12,272.929993,276.341003,266.106995,272.929993,272.929993,13190
2012-12-13,272.929993,272.929993,272.929993,272.929993,272.929993,733
2012-12-14,272.929993,272.929993,272.929993,272.929993,272.929993,0
2012-12-17,276.341003,279.752991,272.929993,276.341003,276.341003,217638
2012-12-18,272.929993,286.575989,272.929993,272.929993,272.929993,104056
2012-12-19,279.752991,283.165009,269.518005,279.752991,279.752991,330488
2012-12-20,276.341003,276.341003,272.929993,276.341003,276.341003,71081
2012-12-21,272.929993,276.341003,272.929993,272.929993,272.929993,37372
2012-12-26,269.518005,272.929993,269.518005,269.518005,269.518005,4
2012-12-27,269.518005,269.518005,269.518005,269.518005,269.518005,37372
2012-12-28,266.106995,269.518005,266.106995,266.106995,266.106995,14656
2013-01-02,266.106995,272.929993,266.106995,266.106995,266.106995,52028
2013-01-03,266.106995,266.106995,266.106995,266.106995,266.106995,3664
2013-01-04,279.752991,279.752991,279.752991,279.752991,279.752991,2198
2013-01-07,272.929993,293.399994,272.929993,272.929993,272.929993,434544
2013-01-08,279.752991,279.752991,276.341003,279.752991,279.752991,6595
2013-01-09,279.752991,286.575989,272.929993,279.752991,279.752991,70348
2013-01-10,272.929993,279.752991,272.929993,272.929993,272.929993,18320
2013-01-11,283.165009,286.575989,272.929993,283.165009,283.165009,51295
2013-01-14,279.752991,279.752991,276.341003,279.752991,279.752991,99659
2013-01-15,272.929993,272.929993,272.929993,272.929993,272.929993,50562
2013-01-16,272.929993,276.341003,272.929993,272.929993,272.929993,82072
2013-01-17,279.752991,279.752991,276.341003,279.752991,279.752991,8793
2013-01-18,279.752991,283.165009,276.341003,279.752991,279.752991,204448
2013-01-21,279.752991,279.752991,279.752991,279.752991,279.752991,36639
2013-01-22,279.752991,279.752991,279.752991,279.752991,279.752991,0
2013-01-23,289.988007,289.988007,279.752991,289.988007,289.988007,86469
2013-01-25,296.811005,296.811005,279.752991,296.811005,296.811005,334885
2013-01-28,293.399994,303.634003,293.399994,293.399994,293.399994,39571
2013-01-29,289.988007,289.988007,289.988007,289.988007,289.988007,37372
2013-01-30,296.811005,300.222992,283.165009,296.811005,296.811005,30777
2013-01-31,289.988007,289.988007,286.575989,289.988007,289.988007,54959
2013-02-01,289.988007,289.988007,289.988007,289.988007,289.988007,54959
2013-02-04,286.575989,289.988007,286.575989,286.575989,286.575989,65951
2013-02-05,289.988007,289.988007,289.988007,289.988007,289.988007,10992
2013-02-06,293.399994,293.399994,283.165009,293.399994,293.399994,43967
2013-02-07,283.165009,296.811005,283.165009,283.165009,283.165009,15389
2013-02-08,289.988007,293.399994,289.988007,289.988007,289.988007,118712
2013-02-11,283.165009,283.165009,283.165009,283.165009,283.165009,7328
2013-02-12,283.165009,283.165009,283.165009,283.165009,283.165009,18320
2013-02-13,289.988007,289.988007,286.575989,289.988007,289.988007,112117
2013-02-14,279.752991,279.752991,279.752991,279.752991,279.752991,36639
2013-02-15,283.165009,283.165009,279.752991,283.165009,283.165009,21984
2013-02-18,279.752991,279.752991,279.752991,279.752991,279.752991,733
2013-02-19,289.988007,293.399994,286.575989,289.988007,289.988007,309237
2013-02-20,289.988007,289.988007,289.988007,289.988007,289.988007,309237
2013-02-21,289.988007,289.988007,289.988007,289.988007,289.988007,309237
2013-02-22,283.165009,283.165009,276.341003,283.165009,283.165009,8061
2013-02-25,272.929993,283.165009,272.929993,272.929993,272.929993,1466
2013-02-26,272.929993,283.165009,272.929993,272.929993,272.929993,5862
2013-02-27,276.341003,276.341003,269.518005,276.341003,276.341003,27846
2013-02-28,276.341003,276.341003,276.341003,276.341003,276.341003,27846
2013-03-01,276.341003,276.341003,276.341003,276.341003,276.341003,5862
2013-03-04,276.341003,276.341003,276.341003,276.341003,276.341003,8061
2013-03-05,276.341003,276.341003,276.341003,276.341003,276.341003,733
2013-03-06,269.518005,272.929993,269.518005,269.518005,269.518005,70348
2013-03-07,269.518005,272.929993,269.518005,269.518005,269.518005,47631
2013-03-08,283.165009,283.165009,269.518005,283.165009,283.165009,58623
2013-03-11,293.399994,320.692993,276.341003,293.399994,293.399994,106987
2013-03-13,293.399994,293.399994,293.399994,293.399994,293.399994,106987
2013-03-14,293.399994,293.399994,293.399994,293.399994,293.399994,106987
2013-03-15,276.341003,279.752991,272.929993,276.341003,276.341003,21251
2013-03-18,276.341003,289.988007,276.341003,276.341003,276.341003,17587
2013-03-19,286.575989,286.575989,245.636993,286.575989,286.575989,20518
2013-03-20,279.752991,283.165009,279.752991,279.752991,279.752991,57158
2013-03-21,272.929993,293.399994,272.929993,272.929993,272.929993,15389
2013-03-22,272.929993,272.929993,272.929993,272.929993,272.929993,4397
2013-03-25,307.045990,327.515991,283.165009,307.045990,307.045990,104056
2013-03-26,272.929993,272.929993,242.225006,272.929993,272.929993,37372
2013-03-27,272.929993,286.575989,272.929993,272.929993,272.929993,21984
2013-03-28,269.518005,272.929993,269.518005,269.518005,269.518005,30044
2013-04-01,269.518005,269.518005,269.518005,269.518005,269.518005,30044
2013-04-02,276.341003,276.341003,272.929993,276.341003,276.341003,120910
2013-04-03,272.929993,272.929993,272.929993,272.929993,272.929993,4
2013-04-04,269.518005,269.518005,269.518005,269.518005,269.518005,1466
2013-04-05,266.106995,266.106995,266.106995,266.106995,266.106995,733
2013-04-08,266.106995,266.106995,266.106995,266.106995,266.106995,733
2013-04-09,266.106995,266.106995,266.106995,266.106995,266.106995,733
2013-04-10,255.871994,255.871994,249.048004,255.871994,255.871994,13190
2013-04-11,255.871994,255.871994,255.871994,255.871994,255.871994,13190
2013-04-12,255.871994,255.871994,255.871994,255.871994,255.871994,13190
2013-04-15,255.871994,255.871994,255.871994,255.871994,255.871994,13190
2013-04-16,276.341003,276.341003,255.871994,276.341003,276.341003,4397
2013-04-17,276.341003,276.341003,276.341003,276.341003,276.341003,4397
2013-04-18,276.341003,276.341003,276.341003,276.341003,276.341003,4397
2013-04-19,276.341003,276.341003,276.341003,276.341003,276.341003,4397
2013-04-22,259.282990,259.282990,259.282990,259.282990,259.282990,0
2013-04-23,266.106995,269.518005,262.695007,262.695007,262.695007,4
2013-04-24,266.106995,269.518005,266.106995,269.518005,269.518005,1823912
2013-04-25,269.518005,283.165009,266.106995,279.752991,279.752991,7895801
2013-04-26,283.165009,286.575989,276.341003,276.341003,276.341003,2133149
2013-04-29,276.341003,283.165009,272.929993,279.752991,279.752991,2170521
2013-04-30,283.165009,283.165009,276.341003,279.752991,279.752991,892537
2013-05-01,279.752991,279.752991,279.752991,279.752991,279.752991,892537
2013-05-02,269.518005,272.929993,269.518005,272.929993,272.929993,147291
2013-05-03,266.106995,266.106995,266.106995,266.106995,266.106995,27846
2013-05-06,259.282990,269.518005,255.871994,269.518005,269.518005,119445
2013-05-07,255.871994,259.282990,255.871994,255.871994,255.871994,52761
2013-05-08,252.460007,266.106995,249.048004,262.695007,262.695007,76210
2013-05-10,262.695007,262.695007,259.282990,259.282990,259.282990,8793
2013-05-13,252.460007,252.460007,252.460007,252.460007,252.460007,733
2013-05-14,252.460007,252.460007,252.460007,252.460007,252.460007,152420
