Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,825.000000,850.000000,825.000000,850.000000,518.420288,1657000
2004-12-07,825.000000,850.000000,825.000000,825.000000,503.172607,2245500
2004-12-08,825.000000,850.000000,800.000000,825.000000,503.172607,6345000
2004-12-09,800.000000,825.000000,775.000000,800.000000,487.924957,8971500
2004-12-10,800.000000,800.000000,775.000000,800.000000,487.924957,1499000
2004-12-13,775.000000,800.000000,775.000000,800.000000,487.924957,1872000
2004-12-14,800.000000,825.000000,775.000000,800.000000,487.924957,6337000
2004-12-15,800.000000,800.000000,775.000000,800.000000,487.924957,4141000
2004-12-16,800.000000,800.000000,800.000000,800.000000,487.924957,4988000
2004-12-17,800.000000,800.000000,775.000000,800.000000,487.924957,9046500
2004-12-20,775.000000,800.000000,775.000000,800.000000,487.924957,5480500
2004-12-21,800.000000,800.000000,800.000000,800.000000,487.924957,2306000
2004-12-22,775.000000,800.000000,775.000000,800.000000,487.924957,402500
2004-12-23,775.000000,800.000000,775.000000,800.000000,487.924957,5619000
2004-12-24,null,null,null,null,null,null
2004-12-27,775.000000,775.000000,775.000000,775.000000,472.677399,3000
2004-12-28,775.000000,800.000000,775.000000,800.000000,487.924957,482500
2004-12-29,775.000000,800.000000,775.000000,800.000000,487.924957,940000
2004-12-30,775.000000,800.000000,750.000000,775.000000,472.677399,1052500
2004-12-31,null,null,null,null,null,null
2005-01-03,780.000000,780.000000,770.000000,780.000000,475.726837,482500
2005-01-04,770.000000,790.000000,770.000000,790.000000,481.825806,3777000
2005-01-05,790.000000,790.000000,780.000000,780.000000,475.726837,1445500
2005-01-06,780.000000,780.000000,780.000000,780.000000,475.726837,2440500
2005-01-07,790.000000,800.000000,790.000000,790.000000,481.825806,13808500
2005-01-10,780.000000,780.000000,770.000000,780.000000,475.726837,732500
2005-01-11,780.000000,780.000000,770.000000,770.000000,469.627716,3296000
2005-01-12,780.000000,780.000000,760.000000,780.000000,475.726837,1595500
2005-01-13,780.000000,780.000000,770.000000,770.000000,469.627716,1210000
2005-01-14,780.000000,780.000000,760.000000,760.000000,463.528687,1212000
2005-01-17,760.000000,790.000000,760.000000,780.000000,475.726837,10719000
2005-01-18,780.000000,810.000000,780.000000,800.000000,487.924957,11081000
2005-01-19,800.000000,800.000000,790.000000,790.000000,481.825806,3258500
2005-01-20,780.000000,790.000000,780.000000,790.000000,481.825806,1700000
2005-01-24,780.000000,780.000000,780.000000,780.000000,475.726837,317500
2005-01-25,780.000000,780.000000,780.000000,780.000000,475.726837,2376500
2005-01-26,780.000000,780.000000,780.000000,780.000000,475.726837,773000
2005-01-27,780.000000,780.000000,750.000000,760.000000,463.528687,6741500
2005-01-28,760.000000,770.000000,760.000000,770.000000,469.627716,2720000
2005-01-31,770.000000,770.000000,760.000000,760.000000,463.528687,1882500
2005-02-01,770.000000,780.000000,770.000000,780.000000,475.726837,2122500
2005-02-02,780.000000,790.000000,770.000000,770.000000,469.627716,5868500
2005-02-03,780.000000,800.000000,770.000000,800.000000,487.924957,7247500
2005-02-04,800.000000,830.000000,800.000000,830.000000,506.222107,27011500
2005-02-07,830.000000,850.000000,800.000000,810.000000,494.023956,24597500
2005-02-08,810.000000,810.000000,800.000000,810.000000,494.023956,3615000
2005-02-11,800.000000,800.000000,790.000000,800.000000,487.924957,3594500
2005-02-14,790.000000,800.000000,790.000000,790.000000,481.825806,6496500
2005-02-15,790.000000,790.000000,770.000000,780.000000,475.726837,7163500
2005-02-16,780.000000,790.000000,780.000000,790.000000,481.825806,1124500
2005-02-17,780.000000,800.000000,780.000000,800.000000,487.924957,7889500
2005-02-18,800.000000,800.000000,790.000000,800.000000,487.924957,3068500
2005-02-21,800.000000,820.000000,790.000000,810.000000,494.023956,11698500
2005-02-22,800.000000,800.000000,790.000000,800.000000,487.924957,6493500
2005-02-23,790.000000,790.000000,780.000000,780.000000,475.726837,1611000
2005-02-24,790.000000,790.000000,780.000000,790.000000,481.825806,6313000
2005-02-25,780.000000,780.000000,780.000000,780.000000,475.726837,1253000
2005-02-28,780.000000,790.000000,780.000000,780.000000,475.726837,2706500
2005-03-01,780.000000,820.000000,780.000000,800.000000,487.924957,11738500
2005-03-02,800.000000,800.000000,790.000000,800.000000,487.924957,1249500
2005-03-03,800.000000,840.000000,800.000000,830.000000,506.222107,29252500
2005-03-04,830.000000,830.000000,800.000000,820.000000,500.123077,4438000
2005-03-07,810.000000,810.000000,790.000000,790.000000,481.825806,3890500
2005-03-08,800.000000,800.000000,790.000000,800.000000,487.924957,8953500
2005-03-09,800.000000,800.000000,790.000000,800.000000,487.924957,2110500
2005-03-10,800.000000,800.000000,790.000000,800.000000,487.924957,948500
2005-03-14,790.000000,800.000000,790.000000,800.000000,487.924957,1455000
2005-03-15,800.000000,800.000000,790.000000,800.000000,487.924957,2397000
2005-03-16,790.000000,790.000000,790.000000,790.000000,481.825806,1109500
2005-03-17,790.000000,790.000000,770.000000,780.000000,475.726837,7021500
2005-03-18,780.000000,780.000000,780.000000,780.000000,475.726837,3482500
2005-03-21,780.000000,780.000000,770.000000,770.000000,469.627716,1079500
2005-03-22,780.000000,800.000000,780.000000,800.000000,487.924957,4925000
2005-03-23,810.000000,840.000000,800.000000,820.000000,500.123077,28164000
2005-03-24,820.000000,820.000000,790.000000,790.000000,481.825806,8160000
2005-03-28,800.000000,820.000000,790.000000,800.000000,487.924957,11390000
2005-03-29,790.000000,790.000000,770.000000,780.000000,475.726837,13825000
2005-03-30,770.000000,780.000000,760.000000,770.000000,469.627716,8359000
2005-03-31,780.000000,790.000000,770.000000,780.000000,475.726837,3307000
2005-04-01,780.000000,780.000000,770.000000,770.000000,469.627716,1005000
2005-04-04,770.000000,770.000000,770.000000,770.000000,469.627716,1146000
2005-04-05,770.000000,770.000000,760.000000,760.000000,463.528687,762000
2005-04-06,770.000000,770.000000,750.000000,750.000000,457.429688,4443500
2005-04-07,760.000000,790.000000,760.000000,780.000000,475.726837,5043000
2005-04-08,790.000000,800.000000,790.000000,800.000000,487.924957,3531000
2005-04-11,790.000000,800.000000,790.000000,800.000000,487.924957,6530500
2005-04-12,800.000000,820.000000,790.000000,800.000000,487.924957,18877500
2005-04-13,800.000000,800.000000,790.000000,800.000000,487.924957,2987500
2005-04-14,790.000000,790.000000,790.000000,790.000000,481.825806,2994500
2005-04-15,780.000000,800.000000,780.000000,790.000000,481.825806,2572000
2005-04-18,790.000000,790.000000,770.000000,770.000000,469.627716,7585500
2005-04-19,770.000000,780.000000,760.000000,770.000000,469.627716,4036000
2005-04-20,770.000000,770.000000,770.000000,770.000000,469.627716,140000
2005-04-21,760.000000,770.000000,760.000000,770.000000,469.627716,4329500
2005-04-25,760.000000,760.000000,740.000000,740.000000,451.330597,965000
2005-04-26,750.000000,750.000000,740.000000,740.000000,451.330597,1961000
2005-04-27,750.000000,750.000000,740.000000,750.000000,457.429688,1945000
2005-04-28,750.000000,780.000000,750.000000,770.000000,469.627716,6526500
2005-04-29,760.000000,770.000000,750.000000,770.000000,469.627716,1747000
2005-05-02,760.000000,760.000000,750.000000,750.000000,457.429688,1355000
2005-05-03,760.000000,770.000000,750.000000,760.000000,463.528687,2602500
2005-05-04,760.000000,790.000000,760.000000,770.000000,469.627716,7733000
2005-05-06,780.000000,800.000000,780.000000,800.000000,487.924957,5312500
2005-05-09,790.000000,800.000000,780.000000,800.000000,487.924957,13252500
2005-05-10,790.000000,790.000000,790.000000,790.000000,481.825806,2790000
2005-05-11,780.000000,810.000000,770.000000,770.000000,469.627716,10701000
2005-05-12,780.000000,800.000000,780.000000,800.000000,487.924957,10602500
2005-05-13,790.000000,800.000000,790.000000,800.000000,487.924957,8912500
2005-05-16,790.000000,790.000000,770.000000,780.000000,475.726837,742500
2005-05-17,780.000000,780.000000,780.000000,780.000000,475.726837,1817500
2005-05-18,780.000000,780.000000,780.000000,780.000000,475.726837,2083000
2005-05-19,780.000000,780.000000,780.000000,780.000000,475.726837,997500
2005-05-20,780.000000,790.000000,780.000000,780.000000,475.726837,150000
2005-05-23,790.000000,800.000000,790.000000,790.000000,481.825806,4693500
2005-05-25,790.000000,800.000000,790.000000,800.000000,487.924957,6283500
2005-05-26,790.000000,800.000000,790.000000,790.000000,481.825806,827500
2005-05-27,800.000000,800.000000,790.000000,790.000000,481.825806,1287000
2005-05-30,790.000000,790.000000,790.000000,790.000000,481.825806,1922000
2005-05-31,800.000000,820.000000,800.000000,820.000000,500.123077,18996000
2005-06-01,820.000000,820.000000,810.000000,810.000000,494.023956,3505000
2005-06-02,820.000000,830.000000,810.000000,820.000000,500.123077,11996000
2005-06-03,810.000000,830.000000,810.000000,820.000000,500.123077,2896000
2005-06-06,820.000000,830.000000,820.000000,830.000000,506.222107,3677500
2005-06-07,830.000000,830.000000,810.000000,820.000000,500.123077,1580000
2005-06-08,820.000000,830.000000,820.000000,820.000000,500.123077,3150000
2005-06-09,820.000000,820.000000,810.000000,810.000000,494.023956,3962500
2005-06-10,820.000000,820.000000,820.000000,820.000000,500.123077,4473500
2005-06-13,820.000000,820.000000,820.000000,820.000000,500.123077,770000
2005-06-14,820.000000,830.000000,820.000000,820.000000,500.123077,494500
2005-06-15,820.000000,830.000000,820.000000,820.000000,500.123077,8120500
2005-06-16,820.000000,820.000000,800.000000,810.000000,494.023956,3500000
2005-06-17,820.000000,820.000000,810.000000,810.000000,494.023956,4477000
2005-06-20,820.000000,820.000000,820.000000,820.000000,500.123077,3401500
2005-06-21,820.000000,820.000000,810.000000,820.000000,500.123077,1830500
2005-06-22,820.000000,830.000000,820.000000,830.000000,506.222107,6795000
2005-06-23,840.000000,860.000000,840.000000,840.000000,512.321228,12646000
2005-06-24,840.000000,890.000000,840.000000,880.000000,536.717285,24776500
2005-06-27,870.000000,920.000000,870.000000,900.000000,548.915588,27782500
2005-06-28,910.000000,940.000000,910.000000,930.000000,567.212769,11191000
2005-06-29,940.000000,940.000000,920.000000,930.000000,567.212769,7279000
2005-06-30,910.000000,910.000000,890.000000,900.000000,548.915588,4744000
2005-07-01,910.000000,940.000000,910.000000,940.000000,573.311707,5282000
2005-07-04,920.000000,920.000000,900.000000,900.000000,548.915588,1840000
2005-07-05,900.000000,910.000000,900.000000,900.000000,548.915588,13908000
2005-07-06,890.000000,890.000000,860.000000,880.000000,536.717285,2304000
2005-07-07,860.000000,890.000000,860.000000,890.000000,542.816528,1542500
2005-07-08,880.000000,900.000000,880.000000,890.000000,542.816528,7297000
2005-07-11,870.000000,870.000000,860.000000,870.000000,549.128296,2000000
2005-07-12,880.000000,890.000000,880.000000,880.000000,555.440125,3490500
2005-07-13,880.000000,890.000000,870.000000,880.000000,555.440125,572500
2005-07-14,890.000000,930.000000,890.000000,920.000000,580.687378,9556000
2005-07-15,920.000000,920.000000,870.000000,880.000000,555.440125,1230000
2005-07-18,880.000000,880.000000,870.000000,880.000000,555.440125,1239500
2005-07-19,880.000000,880.000000,870.000000,880.000000,555.440125,387500
2005-07-20,870.000000,880.000000,870.000000,880.000000,555.440125,1023000
2005-07-21,880.000000,880.000000,870.000000,870.000000,549.128296,3271000
2005-07-22,870.000000,880.000000,860.000000,870.000000,549.128296,2277500
2005-07-25,860.000000,870.000000,860.000000,860.000000,542.816528,138000
2005-07-26,870.000000,870.000000,870.000000,870.000000,549.128296,154000
2005-07-27,870.000000,870.000000,860.000000,860.000000,542.816528,767500
2005-07-28,870.000000,880.000000,870.000000,870.000000,549.128296,4254000
2005-07-29,870.000000,870.000000,860.000000,870.000000,549.128296,1558500
2005-08-01,870.000000,870.000000,860.000000,860.000000,542.816528,1237000
2005-08-02,860.000000,870.000000,860.000000,860.000000,542.816528,857500
2005-08-03,860.000000,880.000000,860.000000,860.000000,542.816528,3643500
2005-08-04,870.000000,880.000000,870.000000,880.000000,555.440125,2757000
2005-08-05,870.000000,870.000000,850.000000,860.000000,542.816528,3237000
2005-08-08,850.000000,850.000000,840.000000,840.000000,530.192871,4665000
2005-08-09,840.000000,850.000000,830.000000,830.000000,523.881104,5293500
2005-08-10,850.000000,860.000000,840.000000,850.000000,536.504639,1829500
2005-08-11,850.000000,860.000000,840.000000,860.000000,542.816528,1665500
2005-08-12,850.000000,850.000000,850.000000,850.000000,536.504639,1372500
2005-08-15,840.000000,850.000000,830.000000,850.000000,536.504639,3302500
2005-08-16,830.000000,840.000000,830.000000,840.000000,530.192871,519500
2005-08-18,820.000000,840.000000,820.000000,840.000000,530.192871,1338000
2005-08-19,820.000000,820.000000,810.000000,810.000000,511.257263,240000
2005-08-22,810.000000,840.000000,790.000000,840.000000,530.192871,2549000
2005-08-23,830.000000,840.000000,790.000000,800.000000,504.945618,4254500
2005-08-24,770.000000,790.000000,760.000000,790.000000,498.633789,2514500
2005-08-25,790.000000,810.000000,790.000000,810.000000,511.257263,9239000
2005-08-26,800.000000,820.000000,790.000000,810.000000,511.257263,4398500
2005-08-29,800.000000,800.000000,770.000000,770.000000,486.010101,3275000
2005-08-30,750.000000,810.000000,740.000000,800.000000,504.945618,3238000
2005-08-31,790.000000,820.000000,790.000000,820.000000,517.569275,506500
2005-09-01,800.000000,800.000000,800.000000,800.000000,504.945618,622000
2005-09-05,800.000000,810.000000,800.000000,810.000000,511.257263,2506000
2005-09-06,820.000000,820.000000,820.000000,820.000000,517.569275,1260500
2005-09-07,830.000000,830.000000,820.000000,820.000000,517.569275,2088000
2005-09-08,830.000000,850.000000,830.000000,840.000000,530.192871,2932500
2005-09-09,820.000000,820.000000,800.000000,810.000000,511.257263,3235000
2005-09-12,800.000000,800.000000,800.000000,800.000000,504.945618,5548500
2005-09-13,800.000000,810.000000,800.000000,810.000000,511.257263,2957000
2005-09-14,800.000000,800.000000,780.000000,790.000000,498.633789,544000
2005-09-15,790.000000,790.000000,770.000000,780.000000,492.321899,984000
2005-09-16,770.000000,770.000000,760.000000,770.000000,486.010101,1747000
2005-09-19,770.000000,770.000000,760.000000,760.000000,479.698303,188000
2005-09-20,760.000000,760.000000,730.000000,730.000000,460.762878,1355000
2005-09-21,730.000000,740.000000,720.000000,720.000000,454.450989,982500
2005-09-22,720.000000,750.000000,720.000000,720.000000,454.450989,4721000
2005-09-23,730.000000,750.000000,730.000000,730.000000,460.762878,751500
2005-09-26,730.000000,760.000000,730.000000,760.000000,479.698303,1794500
2005-09-27,760.000000,780.000000,760.000000,780.000000,492.321899,1697500
2005-09-28,760.000000,780.000000,760.000000,760.000000,479.698303,616500
2005-09-29,760.000000,760.000000,760.000000,760.000000,479.698303,339500
2005-09-30,780.000000,780.000000,750.000000,780.000000,492.321899,1028000
2005-10-03,770.000000,780.000000,740.000000,770.000000,486.010101,417500
2005-10-04,790.000000,810.000000,780.000000,790.000000,498.633789,1877500
2005-10-05,760.000000,810.000000,760.000000,760.000000,479.698303,2046000
2005-10-06,740.000000,770.000000,740.000000,740.000000,467.074768,744000
2005-10-07,720.000000,740.000000,710.000000,720.000000,454.450989,2749000
2005-10-10,710.000000,730.000000,710.000000,710.000000,448.139160,2518000
2005-10-11,720.000000,730.000000,720.000000,720.000000,454.450989,2767000
2005-10-12,740.000000,740.000000,730.000000,740.000000,467.074768,6001500
2005-10-13,730.000000,740.000000,730.000000,730.000000,460.762878,3503000
2005-10-14,740.000000,740.000000,730.000000,740.000000,467.074768,4048000
2005-10-17,750.000000,750.000000,740.000000,750.000000,473.386505,1996000
2005-10-18,750.000000,760.000000,750.000000,750.000000,473.386505,261000
2005-10-19,740.000000,750.000000,740.000000,740.000000,467.074768,1240500
2005-10-20,740.000000,740.000000,740.000000,740.000000,467.074768,525000
2005-10-21,740.000000,740.000000,730.000000,740.000000,467.074768,1240000
2005-10-24,720.000000,740.000000,720.000000,720.000000,454.450989,3081500
2005-10-25,720.000000,720.000000,690.000000,700.000000,441.827423,6400000
2005-10-26,690.000000,700.000000,670.000000,690.000000,435.515564,9894500
2005-10-27,720.000000,730.000000,690.000000,720.000000,454.450989,5835500
2005-10-28,710.000000,720.000000,710.000000,710.000000,448.139160,906000
2005-10-31,720.000000,720.000000,710.000000,720.000000,454.450989,609500
2005-11-01,730.000000,730.000000,710.000000,730.000000,460.762878,2312000
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,730.000000,730.000000,700.000000,720.000000,454.450989,605500
2005-11-10,720.000000,720.000000,660.000000,660.000000,416.580078,1674500
2005-11-11,670.000000,690.000000,670.000000,670.000000,422.891937,2544500
2005-11-14,660.000000,680.000000,650.000000,660.000000,416.580078,3685000
2005-11-15,640.000000,660.000000,640.000000,640.000000,403.956390,11257500
2005-11-16,640.000000,660.000000,640.000000,640.000000,403.956390,2094500
2005-11-17,670.000000,670.000000,640.000000,670.000000,422.891937,8111500
2005-11-18,700.000000,710.000000,680.000000,700.000000,441.827423,3937000
2005-11-21,690.000000,720.000000,690.000000,690.000000,435.515564,10446000
2005-11-22,700.000000,710.000000,700.000000,700.000000,441.827423,4576000
2005-11-23,700.000000,710.000000,700.000000,700.000000,441.827423,10947500
2005-11-24,710.000000,710.000000,700.000000,710.000000,448.139160,2847500
2005-11-25,700.000000,700.000000,700.000000,700.000000,441.827423,2218500
2005-11-28,700.000000,700.000000,700.000000,700.000000,441.827423,4130000
2005-11-29,700.000000,700.000000,700.000000,700.000000,441.827423,1735500
2005-11-30,720.000000,720.000000,700.000000,720.000000,454.450989,1630500
2005-12-01,700.000000,720.000000,700.000000,700.000000,441.827423,1017500
2005-12-02,710.000000,760.000000,710.000000,750.000000,473.386505,6645500
2005-12-05,750.000000,760.000000,750.000000,750.000000,473.386505,1196500
2005-12-06,750.000000,760.000000,750.000000,750.000000,473.386505,918000
2005-12-07,760.000000,790.000000,760.000000,760.000000,479.698303,4619000
2005-12-08,800.000000,820.000000,780.000000,800.000000,504.945618,14271500
2005-12-09,800.000000,810.000000,800.000000,800.000000,504.945618,1437000
2005-12-12,810.000000,810.000000,800.000000,810.000000,511.257263,475500
2005-12-13,800.000000,810.000000,800.000000,800.000000,504.945618,2329500
2005-12-14,800.000000,800.000000,790.000000,800.000000,504.945618,1017000
2005-12-15,780.000000,790.000000,780.000000,780.000000,492.321899,1330000
2005-12-16,770.000000,790.000000,770.000000,770.000000,486.010101,5015000
2005-12-19,790.000000,810.000000,780.000000,790.000000,498.633789,1554500
2005-12-20,830.000000,830.000000,800.000000,830.000000,523.881104,4292000
2005-12-21,810.000000,830.000000,810.000000,810.000000,511.257263,103000
2005-12-22,810.000000,820.000000,810.000000,820.000000,517.569275,157000
2005-12-23,820.000000,820.000000,800.000000,800.000000,504.945618,2036500
2005-12-26,null,null,null,null,null,null
2005-12-27,820.000000,820.000000,810.000000,820.000000,517.569275,100500
2005-12-28,820.000000,820.000000,820.000000,820.000000,517.569275,3
2005-12-29,810.000000,810.000000,810.000000,810.000000,511.257263,508000
2005-12-30,null,null,null,null,null,null
2006-01-02,800.000000,800.000000,800.000000,800.000000,504.945618,89000
2006-01-03,830.000000,830.000000,800.000000,830.000000,523.881104,1763500
2006-01-04,840.000000,860.000000,840.000000,840.000000,530.192871,4394000
2006-01-05,840.000000,840.000000,840.000000,840.000000,530.192871,2180000
2006-01-06,840.000000,850.000000,840.000000,840.000000,530.192871,1260000
2006-01-09,880.000000,880.000000,840.000000,880.000000,555.440125,4746000
2006-01-10,null,null,null,null,null,null
2006-01-11,890.000000,900.000000,870.000000,880.000000,555.440125,5914500
2006-01-12,880.000000,880.000000,860.000000,860.000000,542.816528,7319500
2006-01-13,860.000000,880.000000,850.000000,860.000000,542.816528,3592000
2006-01-16,850.000000,850.000000,840.000000,850.000000,536.504639,821500
2006-01-17,850.000000,850.000000,820.000000,850.000000,536.504639,2671000
2006-01-18,830.000000,840.000000,820.000000,830.000000,523.881104,2434500
2006-01-19,840.000000,840.000000,840.000000,840.000000,530.192871,174000
2006-01-20,830.000000,840.000000,820.000000,830.000000,523.881104,335000
2006-01-23,820.000000,820.000000,770.000000,770.000000,486.010101,4029500
2006-01-24,780.000000,780.000000,780.000000,780.000000,492.321899,505000
2006-01-25,830.000000,840.000000,800.000000,830.000000,523.881104,2658500
2006-01-26,830.000000,830.000000,820.000000,830.000000,523.881104,1319500
2006-01-27,830.000000,840.000000,830.000000,830.000000,523.881104,1388500
2006-01-30,850.000000,860.000000,830.000000,850.000000,536.504639,2496000
2006-01-31,null,null,null,null,null,null
2006-02-01,820.000000,850.000000,820.000000,820.000000,517.569275,3372500
2006-02-02,830.000000,860.000000,820.000000,830.000000,523.881104,872500
2006-02-03,820.000000,820.000000,820.000000,820.000000,517.569275,439000
2006-02-06,790.000000,820.000000,790.000000,790.000000,498.633789,1547000
2006-02-07,780.000000,800.000000,770.000000,780.000000,492.321899,17166500
2006-02-08,750.000000,780.000000,750.000000,750.000000,473.386505,2546500
2006-02-09,750.000000,760.000000,720.000000,740.000000,467.074768,15947500
2006-02-10,750.000000,770.000000,730.000000,750.000000,473.386505,14349000
2006-02-13,740.000000,760.000000,730.000000,740.000000,467.074768,2689000
2006-02-14,740.000000,740.000000,720.000000,730.000000,460.762878,2627500
2006-02-15,730.000000,740.000000,730.000000,730.000000,460.762878,5438000
2006-02-16,750.000000,750.000000,730.000000,750.000000,473.386505,5811000
2006-02-17,750.000000,760.000000,730.000000,730.000000,460.762878,3758500
2006-02-20,740.000000,740.000000,730.000000,740.000000,467.074768,824000
2006-02-21,730.000000,740.000000,730.000000,730.000000,460.762878,9485500
2006-02-22,710.000000,730.000000,710.000000,710.000000,448.139160,6560000
2006-02-23,740.000000,740.000000,720.000000,740.000000,467.074768,6663500
2006-02-24,740.000000,740.000000,730.000000,740.000000,467.074768,1759000
2006-02-27,730.000000,740.000000,730.000000,730.000000,460.762878,447000
2006-02-28,730.000000,730.000000,730.000000,730.000000,460.762878,2283500
2006-03-01,730.000000,760.000000,730.000000,750.000000,473.386505,10089500
2006-03-02,750.000000,750.000000,730.000000,730.000000,460.762878,1520500
2006-03-03,740.000000,740.000000,730.000000,740.000000,467.074768,3229000
2006-03-06,740.000000,740.000000,730.000000,740.000000,467.074768,4622500
2006-03-07,730.000000,740.000000,730.000000,730.000000,460.762878,4745000
2006-03-08,730.000000,750.000000,730.000000,750.000000,473.386505,11475500
2006-03-09,750.000000,750.000000,740.000000,740.000000,467.074768,2714000
2006-03-10,750.000000,750.000000,740.000000,750.000000,473.386505,2346000
2006-03-13,750.000000,770.000000,750.000000,760.000000,479.698303,10716500
2006-03-14,760.000000,770.000000,750.000000,750.000000,473.386505,9303000
2006-03-15,750.000000,770.000000,740.000000,740.000000,467.074768,3048500
2006-03-16,750.000000,750.000000,740.000000,740.000000,467.074768,7381000
2006-03-17,760.000000,760.000000,740.000000,760.000000,479.698303,8589500
2006-03-20,780.000000,780.000000,760.000000,780.000000,492.321899,21490000
2006-03-21,780.000000,850.000000,780.000000,830.000000,523.881104,56732500
2006-03-22,790.000000,850.000000,790.000000,790.000000,498.633789,15472000
2006-03-23,790.000000,820.000000,780.000000,780.000000,492.321899,11302500
2006-03-24,790.000000,800.000000,780.000000,790.000000,498.633789,2749500
2006-03-27,770.000000,800.000000,770.000000,770.000000,486.010101,4159000
2006-03-28,790.000000,790.000000,770.000000,790.000000,498.633789,3067000
2006-03-29,800.000000,810.000000,790.000000,800.000000,504.945618,12775000
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,800.000000,820.000000,790.000000,800.000000,504.945618,5730500
2006-04-04,800.000000,810.000000,800.000000,800.000000,504.945618,1166500
2006-04-05,800.000000,810.000000,790.000000,800.000000,504.945618,3709000
2006-04-06,790.000000,800.000000,780.000000,790.000000,498.633789,2751000
2006-04-07,780.000000,800.000000,780.000000,780.000000,492.321899,6904500
2006-04-10,null,null,null,null,null,null
2006-04-11,780.000000,790.000000,780.000000,780.000000,492.321899,2938500
2006-04-12,780.000000,840.000000,780.000000,840.000000,530.192871,38811000
2006-04-13,850.000000,870.000000,840.000000,850.000000,536.504639,17621500
2006-04-14,null,null,null,null,null,null
2006-04-17,850.000000,870.000000,840.000000,850.000000,536.504639,16965500
2006-04-18,850.000000,920.000000,850.000000,920.000000,580.687378,45108500
2006-04-19,920.000000,930.000000,890.000000,920.000000,580.687378,31493500
2006-04-20,920.000000,950.000000,900.000000,920.000000,580.687378,28417000
2006-04-21,900.000000,910.000000,900.000000,900.000000,568.063782,10422500
2006-04-24,900.000000,890.000000,870.000000,880.000000,555.440125,9881000
2006-04-25,880.000000,900.000000,880.000000,880.000000,555.440125,1701000
2006-04-26,900.000000,900.000000,880.000000,900.000000,568.063782,3289000
2006-04-27,910.000000,910.000000,890.000000,910.000000,574.375671,18210000
2006-04-28,910.000000,910.000000,890.000000,910.000000,574.375671,9622000
2006-05-01,900.000000,900.000000,890.000000,900.000000,568.063782,2806500
2006-05-02,900.000000,900.000000,890.000000,900.000000,568.063782,8795500
2006-05-03,900.000000,900.000000,890.000000,900.000000,568.063782,11429000
2006-05-04,900.000000,900.000000,890.000000,900.000000,568.063782,5383000
2006-05-05,890.000000,890.000000,830.000000,830.000000,523.881104,21614500
2006-05-08,830.000000,850.000000,830.000000,830.000000,523.881104,5567000
2006-05-09,830.000000,840.000000,830.000000,830.000000,523.881104,3154500
2006-05-10,860.000000,860.000000,830.000000,860.000000,542.816528,9097000
2006-05-11,890.000000,890.000000,850.000000,890.000000,561.752014,15954500
2006-05-12,850.000000,910.000000,850.000000,850.000000,536.504639,14532000
2006-05-15,820.000000,830.000000,800.000000,820.000000,517.569275,13091500
2006-05-16,840.000000,840.000000,780.000000,840.000000,530.192871,16754000
2006-05-17,840.000000,850.000000,820.000000,840.000000,530.192871,9520000
2006-05-18,800.000000,810.000000,780.000000,800.000000,504.945618,2396000
