Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-10-19,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-10-20,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-10-21,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-10-22,182.000000,182.000000,182.000000,182.000000,91.806656,97500
2009-10-23,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-10-26,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-10-27,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-10-28,184.000000,184.000000,180.000000,184.000000,92.815521,20
2009-10-29,184.000000,184.000000,182.000000,184.000000,92.815521,20
2009-10-30,184.000000,184.000000,182.000000,184.000000,92.815521,20
2009-11-02,180.000000,180.000000,180.000000,180.000000,90.797791,120000
2009-11-03,178.000000,178.000000,176.000000,178.000000,89.788918,110000
2009-11-04,182.000000,182.000000,178.000000,182.000000,91.806656,20
2009-11-05,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-11-06,178.000000,180.000000,178.000000,178.000000,89.788918,137500
2009-11-09,178.000000,178.000000,178.000000,178.000000,89.788918,137500
2009-11-10,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-11-11,178.000000,180.000000,178.000000,178.000000,89.788918,20
2009-11-12,180.000000,180.000000,180.000000,180.000000,90.797791,110000
2009-11-13,178.000000,180.000000,178.000000,178.000000,89.788918,20
2009-11-16,178.000000,178.000000,178.000000,178.000000,89.788918,112500
2009-11-17,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-11-18,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-11-19,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-11-20,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-11-23,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-11-24,180.000000,180.000000,180.000000,180.000000,90.797791,132500
2009-11-25,182.000000,182.000000,180.000000,182.000000,91.806656,20
2009-11-26,178.000000,180.000000,178.000000,178.000000,89.788918,20
2009-11-30,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-12-01,178.000000,178.000000,176.000000,178.000000,89.788918,20
2009-12-02,178.000000,178.000000,176.000000,178.000000,89.788918,102500
2009-12-03,176.000000,178.000000,176.000000,176.000000,88.780052,110000
2009-12-04,176.000000,178.000000,176.000000,176.000000,88.780052,107500
2009-12-07,176.000000,178.000000,176.000000,178.000000,89.788918,105000
2009-12-08,176.000000,178.000000,176.000000,178.000000,89.788918,107500
2009-12-09,178.000000,178.000000,176.000000,178.000000,89.788918,20
2009-12-10,178.000000,178.000000,176.000000,178.000000,89.788918,20
2009-12-11,178.000000,178.000000,176.000000,178.000000,89.788918,20
2009-12-14,178.000000,178.000000,178.000000,178.000000,89.788918,115000
2009-12-15,178.000000,178.000000,176.000000,178.000000,89.788918,20
2009-12-16,178.000000,178.000000,178.000000,178.000000,89.788918,10
2009-12-17,178.000000,178.000000,176.000000,178.000000,89.788918,20
2009-12-21,178.000000,178.000000,178.000000,178.000000,89.788918,110000
2009-12-22,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-12-23,180.000000,180.000000,178.000000,180.000000,90.797791,20
2009-12-28,176.000000,180.000000,176.000000,180.000000,90.797791,152500
2009-12-29,184.000000,184.000000,178.000000,184.000000,92.815521,20
2009-12-30,180.000000,182.000000,180.000000,180.000000,90.797791,20
2010-01-04,178.000000,178.000000,178.000000,178.000000,89.788918,135000
2010-01-05,178.000000,178.000000,178.000000,178.000000,89.788918,10
2010-01-06,180.000000,180.000000,180.000000,180.000000,90.797791,135000
2010-01-07,176.000000,180.000000,176.000000,176.000000,88.780052,20
2010-01-08,178.000000,178.000000,176.000000,178.000000,89.788918,137500
2010-01-11,178.000000,178.000000,176.000000,178.000000,89.788918,130000
2010-01-12,178.000000,178.000000,176.000000,178.000000,89.788918,115000
2010-01-13,176.000000,178.000000,176.000000,176.000000,88.780052,140000
2010-01-14,178.000000,178.000000,176.000000,178.000000,89.788918,20
2010-01-15,182.000000,182.000000,180.000000,182.000000,91.806656,167500
2010-01-18,180.000000,182.000000,180.000000,182.000000,91.806656,140000
2010-01-19,182.000000,182.000000,182.000000,182.000000,91.806656,0
2010-01-20,184.000000,184.000000,182.000000,184.000000,92.815521,20
2010-01-21,184.000000,184.000000,184.000000,184.000000,92.815521,10
2010-01-22,184.000000,184.000000,182.000000,184.000000,92.815521,20
2010-01-25,184.000000,184.000000,180.000000,184.000000,92.815521,20
2010-01-26,180.000000,184.000000,180.000000,184.000000,92.815521,150000
2010-01-27,184.000000,184.000000,184.000000,184.000000,92.815521,125000
2010-01-28,184.000000,184.000000,184.000000,184.000000,92.815521,10
2010-01-29,184.000000,184.000000,182.000000,184.000000,92.815521,20
2010-02-01,182.000000,182.000000,182.000000,182.000000,91.806656,102500
2010-02-02,186.000000,186.000000,184.000000,186.000000,93.824387,20
2010-02-03,188.000000,188.000000,184.000000,188.000000,94.833237,20
2010-02-04,186.000000,186.000000,184.000000,186.000000,93.824387,177500
2010-02-05,186.000000,186.000000,186.000000,186.000000,93.824387,177500
2010-02-08,184.000000,184.000000,180.000000,184.000000,92.815521,242500
2010-02-09,184.000000,184.000000,180.000000,184.000000,92.815521,215000
2010-02-10,184.000000,184.000000,182.000000,184.000000,92.815521,187500
2010-02-11,188.000000,190.000000,186.000000,188.000000,94.833237,297500
2010-02-12,186.000000,190.000000,186.000000,186.000000,93.824387,202500
2010-02-15,186.000000,186.000000,186.000000,186.000000,93.824387,202500
2010-02-16,186.000000,186.000000,186.000000,186.000000,93.824387,202500
2010-02-17,180.000000,186.000000,180.000000,180.000000,90.797791,282500
2010-02-18,180.000000,180.000000,180.000000,180.000000,90.797791,227500
2010-02-19,180.000000,182.000000,178.000000,180.000000,90.797791,250000
2010-02-22,182.000000,182.000000,180.000000,182.000000,91.806656,305000
2010-02-23,226.000000,226.000000,200.000000,226.000000,114.001663,12500
2010-02-24,180.000000,184.000000,180.000000,180.000000,90.797791,440000
2010-02-25,182.000000,184.000000,178.000000,182.000000,91.806656,600000
2010-03-01,180.000000,180.000000,180.000000,180.000000,90.797791,87500
2010-03-02,184.000000,184.000000,178.000000,184.000000,92.815521,285000
2010-03-03,182.000000,184.000000,182.000000,182.000000,91.806656,202500
2010-03-04,182.000000,182.000000,180.000000,182.000000,91.806656,122500
2010-03-05,180.000000,180.000000,180.000000,180.000000,90.797791,42500
2010-03-08,182.000000,182.000000,180.000000,182.000000,91.806656,740000
2010-03-09,184.000000,184.000000,182.000000,184.000000,92.815521,120000
2010-03-10,182.000000,182.000000,182.000000,182.000000,91.806656,117500
2010-03-11,184.000000,184.000000,184.000000,184.000000,92.815521,150000
2010-03-12,184.000000,184.000000,182.000000,184.000000,92.815521,175000
2010-03-15,184.000000,184.000000,182.000000,184.000000,92.815521,237500
2010-03-17,184.000000,184.000000,184.000000,184.000000,92.815521,130000
2010-03-18,186.000000,186.000000,184.000000,186.000000,93.824387,187500
2010-03-19,188.000000,188.000000,184.000000,188.000000,94.833237,292500
2010-03-22,192.000000,192.000000,186.000000,192.000000,96.850967,385000
2010-03-23,194.000000,194.000000,186.000000,194.000000,97.859833,400000
2010-03-24,196.000000,196.000000,192.000000,196.000000,98.868713,337500
2010-03-25,198.000000,198.000000,194.000000,198.000000,99.877571,267500
2010-03-26,202.000000,202.000000,200.000000,202.000000,101.895294,160000
2010-03-29,220.000000,220.000000,220.000000,220.000000,110.975067,150000
2010-03-30,230.000000,230.000000,230.000000,230.000000,116.019379,225000
2010-03-31,230.000000,230.000000,228.000000,230.000000,116.019379,250000
2010-04-01,236.000000,236.000000,224.000000,236.000000,119.045982,255000
2010-04-05,230.000000,230.000000,226.000000,230.000000,116.019379,202500
2010-04-06,220.000000,224.000000,220.000000,220.000000,110.975067,175000
2010-04-07,220.000000,220.000000,210.000000,220.000000,110.975067,202500
2010-04-08,220.000000,220.000000,210.000000,220.000000,110.975067,240000
2010-04-09,214.000000,214.000000,206.000000,214.000000,107.948463,315000
2010-04-12,200.000000,206.000000,200.000000,200.000000,100.886421,340000
2010-04-13,190.000000,190.000000,190.000000,190.000000,95.842102,37500
2010-04-14,190.000000,190.000000,180.000000,190.000000,95.842102,247500
2010-04-15,192.000000,192.000000,188.000000,192.000000,96.850967,262500
2010-04-16,190.000000,190.000000,190.000000,190.000000,95.842102,162500
2010-04-19,192.000000,192.000000,190.000000,192.000000,96.850967,187500
2010-04-20,192.000000,192.000000,190.000000,192.000000,96.850967,300000
2010-04-21,194.000000,194.000000,192.000000,194.000000,97.859833,212500
2010-04-22,192.000000,192.000000,192.000000,192.000000,96.850967,212500
2010-04-23,194.000000,194.000000,194.000000,194.000000,97.859833,200000
2010-04-26,194.000000,194.000000,194.000000,194.000000,97.859833,212500
2010-04-27,192.000000,192.000000,192.000000,192.000000,96.850967,200000
2010-04-28,192.000000,192.000000,192.000000,192.000000,96.850967,212500
2010-04-29,194.000000,194.000000,194.000000,194.000000,97.859833,10000
2010-04-30,194.000000,194.000000,194.000000,194.000000,97.859833,200000
2010-05-03,194.000000,194.000000,194.000000,194.000000,97.859833,200000
2010-05-04,194.000000,194.000000,194.000000,194.000000,97.859833,200000
2010-05-05,192.000000,192.000000,192.000000,192.000000,96.850967,162500
2010-05-06,194.000000,194.000000,194.000000,194.000000,97.859833,187500
2010-05-07,190.000000,192.000000,190.000000,190.000000,95.842102,212500
2010-05-10,194.000000,194.000000,192.000000,192.000000,96.850967,175000
2010-05-11,192.000000,192.000000,192.000000,192.000000,96.850967,200000
2010-05-12,192.000000,192.000000,192.000000,192.000000,96.850967,200000
2010-05-14,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-17,192.000000,192.000000,192.000000,192.000000,96.850967,187500
2010-05-18,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-19,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-20,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-21,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-24,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-25,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-26,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-27,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-05-31,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-01,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-02,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-03,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-04,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-07,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-08,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-09,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-10,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-11,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-14,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-15,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-16,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-17,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-18,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-21,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-22,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-23,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-24,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-25,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-28,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-29,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-06-30,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-01,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-02,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-05,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-06,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-07,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-08,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-09,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-12,194.000000,194.000000,194.000000,194.000000,97.859833,0
2010-07-13,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-14,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-15,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-16,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-19,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-20,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-21,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-22,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-23,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-26,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-27,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-28,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-29,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-07-30,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-02,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-03,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-04,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-05,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-06,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-09,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-10,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-11,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-12,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-13,194.000000,194.000000,194.000000,194.000000,97.859833,175000
2010-08-16,210.000000,210.000000,210.000000,210.000000,105.930725,100000
2010-08-18,220.000000,220.000000,214.000000,220.000000,110.975067,80000
2010-08-19,220.000000,220.000000,220.000000,220.000000,110.975067,80000
2010-08-20,222.000000,222.000000,220.000000,222.000000,111.983925,75000
2010-08-23,224.000000,224.000000,224.000000,224.000000,112.992783,30000
2010-08-24,226.000000,226.000000,226.000000,226.000000,114.001663,2500
2010-08-25,226.000000,226.000000,226.000000,226.000000,114.001663,2500
2010-08-26,226.000000,226.000000,226.000000,226.000000,114.001663,2500
2010-08-27,230.000000,230.000000,230.000000,230.000000,116.019379,25000
2010-08-30,260.000000,260.000000,230.000000,260.000000,131.152359,557500
2010-08-31,260.000000,260.000000,260.000000,260.000000,131.152359,557500
2010-09-01,230.000000,230.000000,230.000000,230.000000,116.019379,75000
2010-09-02,230.000000,230.000000,230.000000,230.000000,116.019379,75000
2010-09-03,230.000000,230.000000,230.000000,230.000000,116.019379,75000
2010-09-06,230.000000,230.000000,230.000000,230.000000,116.019379,75000
2010-09-07,230.000000,230.000000,230.000000,230.000000,153.358948,20000
2010-09-15,230.000000,284.000000,226.000000,284.000000,189.364975,1275000
2010-09-16,292.000000,292.000000,290.000000,292.000000,194.699203,12500
2010-09-17,244.000000,282.000000,244.000000,244.000000,162.693832,360000
2010-09-20,244.000000,244.000000,244.000000,244.000000,162.693832,360000
2010-09-21,240.000000,240.000000,240.000000,240.000000,160.026733,62500
2010-09-22,240.000000,240.000000,240.000000,240.000000,160.026733,62500
2010-09-23,240.000000,240.000000,240.000000,240.000000,160.026733,62500
2010-09-24,260.000000,280.000000,252.000000,260.000000,173.362305,202500
2010-09-27,260.000000,260.000000,260.000000,260.000000,173.362305,5000
2010-09-28,264.000000,264.000000,264.000000,264.000000,176.029404,5000
2010-09-29,264.000000,264.000000,264.000000,264.000000,176.029404,5000
2010-09-30,264.000000,264.000000,264.000000,264.000000,176.029404,5000
2010-10-01,246.000000,246.000000,246.000000,246.000000,164.027405,25000
2010-10-04,270.000000,270.000000,270.000000,270.000000,180.030090,10000
2010-10-05,270.000000,270.000000,270.000000,270.000000,180.030090,10000
2010-10-06,270.000000,270.000000,260.000000,270.000000,180.030090,17500
2010-10-07,244.000000,244.000000,244.000000,244.000000,162.693832,5000
2010-10-08,246.000000,270.000000,246.000000,246.000000,164.027405,22500
2010-10-11,246.000000,246.000000,246.000000,246.000000,164.027405,22500
2010-10-12,246.000000,246.000000,246.000000,246.000000,164.027405,22500
2010-10-13,246.000000,246.000000,246.000000,246.000000,164.027405,22500
2010-10-14,246.000000,246.000000,246.000000,246.000000,164.027405,22500
2010-10-15,220.000000,220.000000,220.000000,220.000000,146.691162,25000
2010-10-18,220.000000,220.000000,220.000000,220.000000,146.691162,25000
2010-10-19,220.000000,220.000000,220.000000,220.000000,146.691162,25000
2010-10-20,216.000000,216.000000,212.000000,216.000000,144.024078,25000
2010-10-21,216.000000,216.000000,216.000000,216.000000,144.024078,25000
2010-10-22,216.000000,216.000000,216.000000,216.000000,144.024078,25000
2010-10-25,216.000000,216.000000,216.000000,216.000000,144.024078,25000
2010-10-26,204.000000,204.000000,204.000000,204.000000,136.022720,125000
2010-10-27,204.000000,204.000000,204.000000,204.000000,136.022720,125000
2010-10-28,220.000000,250.000000,220.000000,220.000000,146.691162,105000
2010-10-29,236.000000,260.000000,220.000000,236.000000,157.359634,510000
2010-11-01,256.000000,256.000000,256.000000,256.000000,170.695206,50000
2010-11-02,260.000000,320.000000,260.000000,260.000000,173.362305,1442500
2010-11-03,252.000000,316.000000,252.000000,252.000000,168.028076,88760000
2010-11-04,314.000000,314.000000,272.000000,314.000000,209.368332,3040000
2010-11-05,392.000000,392.000000,320.000000,392.000000,261.376984,1162500
2010-11-08,300.000000,490.000000,300.000000,300.000000,200.033432,7510000
2010-11-09,374.000000,374.000000,318.000000,374.000000,296.404480,3537500
2010-11-10,450.000000,450.000000,376.000000,450.000000,356.636414,4555000
2010-11-11,515.000000,530.000000,450.000000,515.000000,408.150635,5775000
2010-11-12,515.000000,515.000000,515.000000,515.000000,408.150635,5775000
2010-11-15,640.000000,640.000000,490.000000,640.000000,507.216278,16827500
2010-11-16,730.000000,750.000000,640.000000,730.000000,578.543640,32147500
2010-11-18,730.000000,730.000000,730.000000,730.000000,578.543640,32147500
2010-11-19,730.000000,730.000000,730.000000,730.000000,578.543640,32147500
2010-11-22,730.000000,730.000000,730.000000,730.000000,578.543640,32147500
2010-11-23,730.000000,730.000000,730.000000,730.000000,578.543640,32147500
2010-11-24,730.000000,730.000000,730.000000,730.000000,578.543640,32147500
2010-11-25,730.000000,730.000000,730.000000,730.000000,578.543640,32147500
2010-11-26,730.000000,730.000000,730.000000,730.000000,578.543640,32147500
2010-11-29,710.000000,720.000000,610.000000,710.000000,562.693054,9877500
2010-11-30,675.000000,740.000000,670.000000,675.000000,534.954712,6122500
2010-12-01,670.000000,680.000000,650.000000,670.000000,530.992126,6142500
2010-12-02,700.000000,700.000000,665.000000,700.000000,554.767883,6902500
2010-12-03,690.000000,710.000000,685.000000,690.000000,546.842529,5855000
2010-12-06,690.000000,695.000000,675.000000,690.000000,546.842529,7530000
2010-12-08,685.000000,705.000000,685.000000,685.000000,542.879944,3790000
2010-12-09,680.000000,685.000000,670.000000,680.000000,538.917358,3917500
2010-12-10,670.000000,685.000000,670.000000,670.000000,530.992126,5330000
2010-12-13,670.000000,680.000000,665.000000,670.000000,530.992126,5145000
2010-12-14,655.000000,670.000000,645.000000,655.000000,519.104187,5890000
2010-12-15,660.000000,660.000000,645.000000,660.000000,523.066772,5480000
2010-12-16,640.000000,660.000000,640.000000,640.000000,507.216278,1477500
2010-12-17,655.000000,680.000000,635.000000,655.000000,519.104187,2937500
2010-12-20,650.000000,660.000000,630.000000,650.000000,576.782471,1335000
2010-12-21,635.000000,655.000000,630.000000,635.000000,563.472107,1152500
2010-12-22,595.000000,620.000000,590.000000,595.000000,527.977844,1885000
2010-12-23,565.000000,590.000000,540.000000,565.000000,501.356995,612500
2010-12-27,560.000000,575.000000,540.000000,560.000000,496.920227,767500
2010-12-28,580.000000,580.000000,570.000000,580.000000,514.667419,165000
2010-12-29,625.000000,650.000000,570.000000,625.000000,554.598511,2012500
2010-12-30,640.000000,725.000000,575.000000,640.000000,567.908691,9325000
2011-01-03,620.000000,650.000000,610.000000,620.000000,550.161682,897500
2011-01-04,650.000000,655.000000,605.000000,650.000000,576.782471,1087500
2011-01-05,665.000000,675.000000,640.000000,665.000000,590.092773,1150000
2011-01-06,680.000000,685.000000,655.000000,680.000000,603.403137,1715000
2011-01-07,675.000000,690.000000,660.000000,675.000000,598.966309,1452500
2011-01-10,680.000000,680.000000,640.000000,680.000000,603.403137,1645000
2011-01-11,670.000000,690.000000,665.000000,670.000000,594.529541,920000
2011-01-12,670.000000,670.000000,665.000000,670.000000,594.529541,145000
2011-01-13,680.000000,680.000000,660.000000,680.000000,603.403137,425000
2011-01-14,680.000000,680.000000,665.000000,680.000000,603.403137,612500
2011-01-17,680.000000,680.000000,655.000000,680.000000,603.403137,345000
2011-01-18,665.000000,670.000000,665.000000,665.000000,590.092773,135000
2011-01-19,660.000000,670.000000,660.000000,660.000000,585.656067,140000
2011-01-20,640.000000,640.000000,635.000000,640.000000,567.908691,85000
2011-01-21,610.000000,640.000000,570.000000,610.000000,541.288208,17500
2011-01-24,625.000000,650.000000,600.000000,625.000000,554.598511,140000
2011-01-25,655.000000,670.000000,615.000000,655.000000,581.219177,2467500
2011-01-26,670.000000,670.000000,650.000000,670.000000,594.529541,2370000
2011-01-27,670.000000,685.000000,670.000000,670.000000,594.529541,2860000
2011-01-28,680.000000,680.000000,670.000000,680.000000,603.403137,1985000
2011-01-31,670.000000,675.000000,660.000000,670.000000,594.529541,1770000
2011-02-01,680.000000,685.000000,670.000000,680.000000,603.403137,3967500
2011-02-02,685.000000,690.000000,685.000000,685.000000,607.839905,3195000
2011-02-04,690.000000,695.000000,685.000000,690.000000,612.276733,3705000
2011-02-07,695.000000,695.000000,685.000000,695.000000,616.713501,2835000
2011-02-08,700.000000,700.000000,690.000000,700.000000,621.150269,2870000
2011-02-09,690.000000,700.000000,690.000000,690.000000,612.276733,2830000
2011-02-10,680.000000,690.000000,680.000000,680.000000,603.403137,1632500
2011-02-11,675.000000,680.000000,665.000000,675.000000,598.966309,2455000
2011-02-14,685.000000,695.000000,675.000000,685.000000,607.839905,6225000
2011-02-16,690.000000,690.000000,680.000000,690.000000,612.276733,3082500
2011-02-17,685.000000,695.000000,685.000000,685.000000,607.839905,3572500
2011-02-18,685.000000,690.000000,685.000000,685.000000,607.839905,2992500
2011-02-21,685.000000,690.000000,685.000000,685.000000,607.839905,2020000
2011-02-22,700.000000,700.000000,680.000000,700.000000,621.150269,12037500
2011-02-23,720.000000,720.000000,695.000000,720.000000,638.897461,2895000
2011-02-24,720.000000,720.000000,710.000000,720.000000,638.897461,2127500
2011-02-25,735.000000,740.000000,710.000000,735.000000,652.207764,2667500
2011-02-28,785.000000,785.000000,730.000000,785.000000,696.575684,5622500
2011-03-01,870.000000,875.000000,795.000000,870.000000,772.001038,6665000
2011-03-02,870.000000,910.000000,850.000000,870.000000,772.001038,3502500
2011-03-03,870.000000,895.000000,865.000000,870.000000,772.001038,3215000
2011-03-04,925.000000,925.000000,865.000000,925.000000,820.805786,6302500
2011-03-07,925.000000,945.000000,910.000000,925.000000,820.805786,3260000
2011-03-08,930.000000,940.000000,920.000000,930.000000,825.242493,2737500
2011-03-09,980.000000,985.000000,925.000000,980.000000,869.610474,5100000
2011-03-10,970.000000,980.000000,970.000000,970.000000,860.736816,2520000
2011-03-11,980.000000,1020.000000,960.000000,980.000000,869.610474,5095000
2011-03-14,960.000000,980.000000,940.000000,960.000000,851.863281,2225000
2011-03-15,895.000000,945.000000,895.000000,895.000000,794.185059,4032500
2011-03-16,855.000000,915.000000,855.000000,855.000000,758.690796,7210000
2011-03-17,840.000000,845.000000,830.000000,840.000000,745.380310,1840000
2011-03-18,880.000000,880.000000,845.000000,880.000000,780.874634,2672500
2011-03-21,905.000000,905.000000,880.000000,905.000000,803.058594,1760000
2011-03-22,920.000000,920.000000,895.000000,920.000000,816.368958,2177500
2011-03-23,180.000000,180.000000,180.000000,180.000000,159.724365,2510000
2011-03-24,950.000000,955.000000,940.000000,950.000000,842.989746,2855000
2011-03-25,960.000000,960.000000,945.000000,960.000000,851.863281,3732500
2011-03-28,950.000000,965.000000,950.000000,950.000000,842.989746,3417500
2011-03-29,975.000000,975.000000,945.000000,975.000000,865.173584,4767500
2011-03-30,980.000000,995.000000,980.000000,980.000000,869.610474,2785000
2011-03-31,1060.000000,1060.000000,980.000000,1060.000000,940.599060,6875000
2011-04-01,1080.000000,1080.000000,1040.000000,1080.000000,958.346191,3625000
2011-04-04,1060.000000,1100.000000,1060.000000,1060.000000,940.599060,2910000
2011-04-05,1080.000000,1100.000000,1060.000000,1080.000000,958.346191,21265000
2011-04-06,1090.000000,1090.000000,1070.000000,1090.000000,967.219849,7925000
2011-04-07,1100.000000,1130.000000,1070.000000,1100.000000,976.093262,10530000
2011-04-08,1130.000000,1130.000000,1090.000000,1130.000000,1002.713989,10470000
2011-04-11,1120.000000,1140.000000,1100.000000,1120.000000,993.840454,10585000
2011-04-12,1100.000000,1110.000000,1080.000000,1100.000000,976.093262,10177500
2011-04-13,1100.000000,1100.000000,1080.000000,1100.000000,976.093262,10177500
2011-04-14,1090.000000,1100.000000,1080.000000,1090.000000,967.219849,8180000
2011-04-15,1100.000000,1110.000000,1080.000000,1100.000000,976.093262,8180000
2011-04-18,1100.000000,1130.000000,1080.000000,1100.000000,976.093262,13195000
2011-04-19,1080.000000,1100.000000,1080.000000,1080.000000,958.346191,12827500
2011-04-20,1110.000000,1120.000000,1080.000000,1110.000000,984.967041,12102500
2011-04-21,1080.000000,1110.000000,1070.000000,1080.000000,958.346191,8822500
2011-04-25,1060.000000,1080.000000,1050.000000,1060.000000,940.599060,9532500
2011-04-26,1130.000000,1130.000000,1060.000000,1130.000000,1002.713989,12210000
2011-04-27,1150.000000,1170.000000,1120.000000,1150.000000,1020.461121,13512500
2011-04-28,1150.000000,1160.000000,1140.000000,1150.000000,1020.461121,11552500
2011-04-29,1160.000000,1160.000000,1140.000000,1160.000000,1029.334839,9945000
2011-05-02,1170.000000,1170.000000,1140.000000,1170.000000,1038.208374,11747500
2011-05-03,1140.000000,1170.000000,1140.000000,1140.000000,1011.587524,10580000
2011-05-04,1170.000000,1190.000000,1130.000000,1170.000000,1038.208374,11592500
2011-05-05,1170.000000,1200.000000,1160.000000,1170.000000,1038.208374,14005000
2011-05-06,1160.000000,1170.000000,1150.000000,1160.000000,1029.334839,7457500
2011-05-09,1150.000000,1170.000000,1140.000000,1150.000000,1020.461121,8747500
2011-05-10,1140.000000,1160.000000,1130.000000,1140.000000,1011.587524,9327500
2011-05-11,1080.000000,1150.000000,1080.000000,1080.000000,958.346191,12572500
2011-05-12,1080.000000,1100.000000,1050.000000,1080.000000,958.346191,8180000
2011-05-13,1100.000000,1110.000000,1080.000000,1100.000000,976.093262,8825000
2011-05-16,1080.000000,1100.000000,1070.000000,1080.000000,958.346191,7837500
2011-05-18,1110.000000,1110.000000,1080.000000,1110.000000,984.967041,11827500
2011-05-19,1130.000000,1130.000000,1110.000000,1130.000000,1002.713989,8685000
2011-05-20,1130.000000,1140.000000,1130.000000,1130.000000,1002.713989,8405000
2011-05-23,1100.000000,1120.000000,1090.000000,1100.000000,976.093262,7037500
