Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,780.000000,830.000000,780.000000,820.000000,551.029297,447000
2013-09-11,830.000000,830.000000,800.000000,820.000000,551.029297,916500
2013-09-12,820.000000,830.000000,800.000000,830.000000,557.749207,214000
2013-09-13,790.000000,830.000000,790.000000,830.000000,557.749207,593500
2013-09-16,830.000000,830.000000,810.000000,810.000000,544.309387,176500
2013-09-17,800.000000,830.000000,800.000000,800.000000,537.589478,74000
2013-09-18,810.000000,830.000000,800.000000,830.000000,557.749207,270500
2013-09-19,870.000000,950.000000,800.000000,880.000000,591.348450,683500
2013-09-20,850.000000,880.000000,820.000000,830.000000,557.749207,119000
2013-09-23,830.000000,830.000000,820.000000,830.000000,557.749207,32000
2013-09-24,830.000000,830.000000,790.000000,790.000000,530.869690,198000
2013-09-25,770.000000,770.000000,770.000000,770.000000,517.429993,50000
2013-09-26,800.000000,800.000000,790.000000,790.000000,530.869690,12000
2013-09-27,830.000000,840.000000,830.000000,830.000000,557.749207,550000
2013-09-30,830.000000,830.000000,780.000000,790.000000,530.869690,130500
2013-10-01,800.000000,800.000000,790.000000,790.000000,530.869690,43000
2013-10-02,780.000000,800.000000,750.000000,800.000000,537.589478,85000
2013-10-03,800.000000,820.000000,780.000000,820.000000,551.029297,121500
2013-10-04,800.000000,820.000000,790.000000,820.000000,551.029297,42000
2013-10-07,810.000000,810.000000,780.000000,800.000000,537.589478,96500
2013-10-08,780.000000,780.000000,780.000000,780.000000,524.149902,6500
2013-10-09,780.000000,780.000000,780.000000,780.000000,524.149902,19500
2013-10-10,770.000000,770.000000,770.000000,770.000000,517.429993,21000
2013-10-11,790.000000,790.000000,770.000000,770.000000,517.429993,21500
2013-10-16,720.000000,790.000000,720.000000,790.000000,530.869690,661500
2013-10-17,760.000000,790.000000,760.000000,790.000000,530.869690,148500
2013-10-18,760.000000,790.000000,760.000000,790.000000,530.869690,291500
2013-10-21,780.000000,790.000000,770.000000,790.000000,530.869690,122000
2013-10-22,790.000000,790.000000,770.000000,790.000000,530.869690,15500
2013-10-23,790.000000,790.000000,770.000000,790.000000,530.869690,175000
2013-10-24,780.000000,790.000000,770.000000,790.000000,530.869690,208000
2013-10-25,790.000000,810.000000,790.000000,790.000000,530.869690,280500
2013-10-28,790.000000,860.000000,770.000000,830.000000,557.749207,1728500
2013-10-29,830.000000,890.000000,830.000000,860.000000,577.908813,2640500
2013-10-30,860.000000,870.000000,830.000000,870.000000,584.628662,2467500
2013-10-31,870.000000,930.000000,860.000000,910.000000,611.508118,4422500
2013-11-01,910.000000,910.000000,850.000000,890.000000,598.068420,2113000
2013-11-04,900.000000,900.000000,880.000000,880.000000,591.348450,789500
2013-11-06,880.000000,880.000000,860.000000,870.000000,584.628662,1307500
2013-11-07,870.000000,900.000000,860.000000,900.000000,604.788208,2225000
2013-11-08,900.000000,900.000000,890.000000,890.000000,598.068420,1080000
2013-11-11,890.000000,900.000000,850.000000,870.000000,584.628662,1714500
2013-11-12,870.000000,870.000000,840.000000,870.000000,584.628662,3913500
2013-11-13,860.000000,860.000000,810.000000,860.000000,577.908813,745000
2013-11-14,860.000000,860.000000,830.000000,850.000000,571.188843,938500
2013-11-15,860.000000,880.000000,840.000000,840.000000,564.469055,864500
2013-11-18,840.000000,850.000000,810.000000,830.000000,557.749207,1516000
2013-11-19,830.000000,840.000000,820.000000,840.000000,564.469055,716500
2013-11-20,840.000000,840.000000,810.000000,810.000000,544.309387,808500
2013-11-21,810.000000,830.000000,810.000000,830.000000,557.749207,893500
2013-11-22,830.000000,850.000000,800.000000,800.000000,537.589478,2377500
2013-11-25,800.000000,810.000000,800.000000,810.000000,544.309387,819500
2013-11-26,810.000000,820.000000,810.000000,810.000000,544.309387,1036000
2013-11-27,810.000000,810.000000,790.000000,800.000000,537.589478,836500
2013-11-28,800.000000,800.000000,780.000000,780.000000,524.149902,154500
2013-11-29,790.000000,800.000000,780.000000,800.000000,537.589478,293500
2013-12-02,800.000000,840.000000,800.000000,810.000000,544.309387,1358000
2013-12-03,810.000000,820.000000,790.000000,800.000000,537.589478,422000
2013-12-04,800.000000,800.000000,790.000000,800.000000,537.589478,233000
2013-12-05,800.000000,800.000000,790.000000,800.000000,537.589478,279500
2013-12-06,800.000000,800.000000,780.000000,790.000000,530.869690,144000
2013-12-09,790.000000,800.000000,790.000000,790.000000,530.869690,257500
2013-12-10,790.000000,790.000000,780.000000,780.000000,524.149902,123000
2013-12-11,780.000000,780.000000,780.000000,780.000000,524.149902,83500
2013-12-12,780.000000,780.000000,770.000000,770.000000,517.429993,138000
2013-12-13,770.000000,770.000000,750.000000,760.000000,510.710022,189000
2013-12-16,760.000000,760.000000,750.000000,750.000000,503.990143,169500
2013-12-17,760.000000,760.000000,750.000000,750.000000,503.990143,213500
2013-12-18,760.000000,760.000000,720.000000,720.000000,483.830627,377500
2013-12-19,720.000000,720.000000,700.000000,700.000000,470.390808,298500
2013-12-20,700.000000,710.000000,700.000000,700.000000,470.390808,75500
2013-12-23,700.000000,700.000000,690.000000,690.000000,463.670959,154500
2013-12-24,690.000000,690.000000,680.000000,690.000000,463.670959,90500
2013-12-27,690.000000,700.000000,670.000000,690.000000,463.670959,229500
2013-12-30,690.000000,700.000000,670.000000,670.000000,450.231232,604500
2014-01-02,680.000000,700.000000,680.000000,690.000000,463.670959,198000
2014-01-03,680.000000,700.000000,680.000000,690.000000,463.670959,188000
2014-01-06,690.000000,690.000000,680.000000,690.000000,463.670959,203100
2014-01-07,690.000000,690.000000,670.000000,680.000000,456.951111,286700
2014-01-08,680.000000,685.000000,670.000000,685.000000,460.311005,186000
2014-01-09,680.000000,685.000000,680.000000,680.000000,456.951111,128900
2014-01-10,680.000000,680.000000,675.000000,680.000000,456.951111,61900
2014-01-13,690.000000,700.000000,680.000000,695.000000,467.030914,1006000
2014-01-15,695.000000,705.000000,695.000000,695.000000,467.030914,981300
2014-01-16,695.000000,695.000000,685.000000,685.000000,460.311005,491800
2014-01-17,685.000000,685.000000,665.000000,670.000000,450.231232,796400
2014-01-20,660.000000,680.000000,660.000000,675.000000,453.591187,1474200
2014-01-21,675.000000,745.000000,675.000000,725.000000,487.190491,2742400
2014-01-22,725.000000,735.000000,705.000000,715.000000,480.470673,901800
2014-01-23,715.000000,720.000000,705.000000,710.000000,477.110718,674500
2014-01-24,715.000000,715.000000,705.000000,715.000000,480.470673,476100
2014-01-27,700.000000,700.000000,680.000000,690.000000,463.670959,196300
2014-01-28,690.000000,705.000000,685.000000,695.000000,467.030914,2013800
2014-01-29,700.000000,715.000000,700.000000,705.000000,473.750824,1602100
2014-01-30,700.000000,710.000000,670.000000,680.000000,456.951111,1275800
2014-02-03,680.000000,680.000000,655.000000,675.000000,453.591187,1129700
2014-02-04,655.000000,675.000000,645.000000,655.000000,440.151459,1715300
2014-02-05,655.000000,665.000000,655.000000,665.000000,446.871307,450700
2014-02-06,665.000000,685.000000,665.000000,685.000000,460.311005,1046400
2014-02-07,695.000000,700.000000,680.000000,690.000000,463.670959,1310000
2014-02-10,695.000000,710.000000,685.000000,685.000000,460.311005,1543500
2014-02-11,690.000000,700.000000,690.000000,695.000000,467.030914,218100
2014-02-12,695.000000,735.000000,695.000000,715.000000,480.470673,2079800
2014-02-13,715.000000,755.000000,715.000000,740.000000,497.270294,3966000
2014-02-14,745.000000,760.000000,735.000000,750.000000,503.990143,2460700
2014-02-17,750.000000,795.000000,750.000000,780.000000,524.149902,7383900
2014-02-18,780.000000,790.000000,760.000000,775.000000,520.789917,2318100
2014-02-19,770.000000,770.000000,750.000000,760.000000,510.710022,1869900
2014-02-20,760.000000,760.000000,730.000000,750.000000,503.990143,1783600
2014-02-21,755.000000,765.000000,750.000000,760.000000,510.710022,1143900
2014-02-24,760.000000,790.000000,760.000000,765.000000,514.069946,3177300
2014-02-25,765.000000,780.000000,750.000000,750.000000,503.990143,3105000
2014-02-26,750.000000,755.000000,735.000000,740.000000,497.270294,1338800
2014-02-27,740.000000,760.000000,735.000000,750.000000,503.990143,2060800
2014-02-28,750.000000,760.000000,750.000000,755.000000,507.350159,1433200
2014-03-03,750.000000,765.000000,750.000000,755.000000,507.350159,1624400
2014-03-04,755.000000,780.000000,755.000000,770.000000,517.429993,2449500
2014-03-05,770.000000,770.000000,755.000000,770.000000,517.429993,946300
2014-03-06,770.000000,775.000000,760.000000,770.000000,517.429993,1265500
2014-03-07,770.000000,820.000000,765.000000,805.000000,540.949585,6041500
2014-03-10,805.000000,810.000000,795.000000,800.000000,537.589478,1700500
2014-03-11,800.000000,885.000000,800.000000,870.000000,584.628662,8548000
2014-03-12,860.000000,880.000000,860.000000,870.000000,584.628662,5620500
2014-03-13,870.000000,915.000000,870.000000,885.000000,594.708435,12676600
2014-03-14,880.000000,910.000000,870.000000,905.000000,608.148132,15277400
2014-03-17,910.000000,935.000000,910.000000,920.000000,618.227966,13356200
2014-03-18,925.000000,980.000000,925.000000,955.000000,641.747559,25733700
2014-03-19,960.000000,980.000000,955.000000,960.000000,645.107483,7953200
2014-03-20,955.000000,970.000000,950.000000,960.000000,645.107483,6974500
2014-03-21,960.000000,1000.000000,955.000000,975.000000,655.187256,10000900
2014-03-24,975.000000,990.000000,975.000000,980.000000,658.547180,5458300
2014-03-25,980.000000,995.000000,980.000000,990.000000,665.267029,7992600
2014-03-26,995.000000,995.000000,980.000000,980.000000,658.547180,4800200
2014-03-27,980.000000,985.000000,975.000000,980.000000,658.547180,2639500
2014-03-28,980.000000,980.000000,960.000000,960.000000,645.107483,4017400
2014-04-01,970.000000,975.000000,960.000000,965.000000,648.467407,2437500
2014-04-02,965.000000,975.000000,940.000000,940.000000,631.667786,4322400
2014-04-03,940.000000,945.000000,930.000000,930.000000,624.947876,4478000
2014-04-04,930.000000,950.000000,930.000000,945.000000,635.027710,4796600
2014-04-07,945.000000,960.000000,945.000000,955.000000,641.747559,3333800
2014-04-08,955.000000,960.000000,950.000000,950.000000,638.387573,1056300
2014-04-09,950.000000,950.000000,950.000000,950.000000,638.387573,0
2014-04-10,950.000000,950.000000,880.000000,900.000000,604.788208,3556000
2014-04-11,895.000000,920.000000,880.000000,920.000000,618.227966,3599700
2014-04-14,925.000000,1015.000000,920.000000,990.000000,665.267029,10377800
2014-04-15,990.000000,1010.000000,985.000000,990.000000,665.267029,6308400
2014-04-16,950.000000,995.000000,950.000000,985.000000,661.907104,3740200
2014-04-17,985.000000,985.000000,975.000000,985.000000,661.907104,1897400
2014-04-21,985.000000,985.000000,980.000000,985.000000,661.907104,1334100
2014-04-22,985.000000,985.000000,970.000000,985.000000,661.907104,1903300
2014-04-23,985.000000,995.000000,970.000000,970.000000,651.827332,2181400
2014-04-24,970.000000,970.000000,965.000000,970.000000,651.827332,1718100
2014-04-25,970.000000,990.000000,970.000000,985.000000,661.907104,4698100
2014-04-28,985.000000,990.000000,970.000000,980.000000,658.547180,2988100
2014-04-29,980.000000,985.000000,965.000000,970.000000,651.827332,3162900
2014-04-30,970.000000,980.000000,960.000000,965.000000,648.467407,3874400
2014-05-02,965.000000,970.000000,955.000000,960.000000,645.107483,2432100
2014-05-05,960.000000,965.000000,950.000000,950.000000,638.387573,2847400
2014-05-06,950.000000,950.000000,940.000000,940.000000,631.667786,1858800
2014-05-07,935.000000,935.000000,915.000000,915.000000,614.868042,2221200
2014-05-08,915.000000,920.000000,905.000000,910.000000,611.508118,2877100
2014-05-09,910.000000,920.000000,905.000000,920.000000,618.227966,3324700
2014-05-12,920.000000,940.000000,920.000000,935.000000,628.307739,2583800
2014-05-13,935.000000,940.000000,920.000000,925.000000,621.587891,2802600
2014-05-14,925.000000,930.000000,910.000000,915.000000,614.868042,2691000
2014-05-16,915.000000,915.000000,905.000000,905.000000,608.148132,2739000
2014-05-19,895.000000,910.000000,895.000000,895.000000,601.428345,4338600
2014-05-20,855.000000,895.000000,855.000000,855.000000,574.548828,3831200
2014-05-21,825.000000,855.000000,820.000000,825.000000,573.159363,5094700
2014-05-22,820.000000,840.000000,815.000000,820.000000,569.685669,2443600
2014-05-23,815.000000,835.000000,815.000000,815.000000,566.211914,2300400
2014-05-26,825.000000,825.000000,815.000000,825.000000,573.159363,1377000
2014-05-28,820.000000,835.000000,820.000000,820.000000,569.685669,2306900
2014-05-30,820.000000,820.000000,810.000000,820.000000,569.685669,2007300
2014-06-02,805.000000,820.000000,780.000000,805.000000,559.264648,1670600
2014-06-03,790.000000,830.000000,785.000000,790.000000,548.843506,1811900
2014-06-04,780.000000,790.000000,770.000000,780.000000,541.896179,1674300
2014-06-05,780.000000,780.000000,770.000000,770.000000,534.948792,979100
2014-06-06,785.000000,785.000000,760.000000,785.000000,545.369751,3426700
2014-06-09,780.000000,790.000000,770.000000,780.000000,541.896179,2016800
2014-06-10,785.000000,785.000000,775.000000,785.000000,545.369751,2182800
2014-06-11,810.000000,810.000000,785.000000,810.000000,562.738220,1042300
2014-06-12,815.000000,815.000000,800.000000,815.000000,566.211914,525200
2014-06-13,815.000000,815.000000,800.000000,815.000000,566.211914,566200
2014-06-16,820.000000,825.000000,790.000000,820.000000,569.685669,743200
2014-06-17,805.000000,820.000000,800.000000,805.000000,559.264648,821200
2014-06-18,805.000000,805.000000,795.000000,805.000000,559.264648,836200
2014-06-19,790.000000,805.000000,785.000000,790.000000,548.843506,721000
2014-06-20,785.000000,790.000000,785.000000,785.000000,545.369751,943000
2014-06-23,785.000000,785.000000,785.000000,785.000000,545.369751,589700
2014-06-24,785.000000,795.000000,785.000000,785.000000,545.369751,790000
2014-06-25,785.000000,785.000000,780.000000,785.000000,545.369751,600300
2014-06-26,785.000000,790.000000,780.000000,785.000000,545.369751,958200
2014-06-27,785.000000,785.000000,780.000000,785.000000,545.369751,489000
2014-06-30,785.000000,785.000000,785.000000,785.000000,545.369751,479500
2014-07-01,785.000000,790.000000,785.000000,785.000000,545.369751,783400
2014-07-02,785.000000,790.000000,785.000000,785.000000,545.369751,1220900
2014-07-03,785.000000,790.000000,785.000000,785.000000,545.369751,620400
2014-07-04,785.000000,790.000000,780.000000,785.000000,545.369751,977900
2014-07-07,790.000000,815.000000,785.000000,790.000000,548.843506,2613300
2014-07-08,795.000000,805.000000,790.000000,795.000000,552.317200,1146700
2014-07-09,795.000000,795.000000,795.000000,795.000000,552.317200,0
2014-07-10,850.000000,860.000000,795.000000,850.000000,590.527771,4763500
2014-07-11,820.000000,855.000000,820.000000,820.000000,569.685669,728000
2014-07-14,820.000000,830.000000,815.000000,820.000000,569.685669,514500
2014-07-15,835.000000,845.000000,820.000000,835.000000,580.106750,902400
2014-07-16,820.000000,860.000000,810.000000,820.000000,569.685669,3708300
2014-07-17,785.000000,830.000000,785.000000,785.000000,545.369751,2057800
2014-07-18,805.000000,810.000000,780.000000,805.000000,559.264648,1438200
2014-07-21,850.000000,855.000000,805.000000,850.000000,590.527771,3653700
2014-07-22,795.000000,860.000000,780.000000,795.000000,552.317200,4565600
2014-07-23,815.000000,825.000000,810.000000,815.000000,566.211914,1703600
2014-07-24,815.000000,855.000000,805.000000,815.000000,566.211914,4399100
2014-07-25,850.000000,865.000000,815.000000,850.000000,590.527771,8436000
2014-08-04,835.000000,850.000000,830.000000,835.000000,580.106750,1028000
2014-08-05,840.000000,845.000000,830.000000,840.000000,583.580444,1993400
2014-08-06,840.000000,840.000000,820.000000,840.000000,583.580444,1012700
2014-08-07,835.000000,840.000000,825.000000,835.000000,580.106750,1130600
2014-08-08,825.000000,840.000000,815.000000,825.000000,573.159363,767800
2014-08-11,840.000000,840.000000,825.000000,840.000000,583.580444,338000
2014-08-12,845.000000,850.000000,835.000000,845.000000,587.054077,2619200
2014-08-13,885.000000,885.000000,850.000000,885.000000,614.843628,6942100
2014-08-14,895.000000,910.000000,880.000000,895.000000,621.791077,4097900
2014-08-15,920.000000,920.000000,890.000000,920.000000,639.159485,3296700
2014-08-18,915.000000,935.000000,910.000000,915.000000,635.685791,6474500
2014-08-19,970.000000,980.000000,915.000000,970.000000,673.896423,8637000
2014-08-20,960.000000,970.000000,945.000000,960.000000,666.949097,2324700
2014-08-21,965.000000,975.000000,950.000000,965.000000,670.422729,1910200
2014-08-22,995.000000,1010.000000,955.000000,995.000000,691.264893,10643700
2014-08-25,1040.000000,1050.000000,985.000000,1040.000000,722.528076,5498800
2014-08-26,1015.000000,1050.000000,1005.000000,1015.000000,705.159729,3726800
2014-08-27,1010.000000,1030.000000,1010.000000,1010.000000,701.685974,1937800
2014-08-28,1015.000000,1025.000000,1000.000000,1015.000000,705.159729,1721500
2014-08-29,1020.000000,1025.000000,1000.000000,1020.000000,708.633362,1936800
2014-09-01,1015.000000,1025.000000,1005.000000,1015.000000,705.159729,235400
2014-09-02,1030.000000,1035.000000,1000.000000,1030.000000,715.580750,2501500
2014-09-03,1060.000000,1065.000000,1030.000000,1060.000000,736.422913,3710700
2014-09-04,1085.000000,1095.000000,1060.000000,1085.000000,753.791443,11197800
2014-09-05,1070.000000,1095.000000,1060.000000,1070.000000,743.370300,5199900
2014-09-08,1075.000000,1095.000000,1065.000000,1075.000000,746.843933,946100
2014-09-09,1025.000000,1080.000000,1020.000000,1025.000000,712.107056,1674300
2014-09-10,1010.000000,1025.000000,985.000000,1010.000000,701.685974,1151500
2014-09-11,1020.000000,1030.000000,990.000000,1020.000000,708.633362,1288700
2014-09-12,1035.000000,1060.000000,1010.000000,1035.000000,719.054443,906700
2014-09-15,1030.000000,1035.000000,1020.000000,1030.000000,715.580750,424900
2014-09-16,1025.000000,1040.000000,1025.000000,1025.000000,712.107056,2886400
2014-09-17,1065.000000,1065.000000,1030.000000,1065.000000,739.896606,5527800
2014-09-18,1035.000000,1065.000000,1025.000000,1035.000000,719.054443,976900
2014-09-19,1040.000000,1050.000000,1035.000000,1040.000000,722.528076,1238800
2014-09-22,1020.000000,1035.000000,1020.000000,1020.000000,708.633362,456600
2014-09-23,1000.000000,1020.000000,990.000000,1000.000000,694.738586,4189300
2014-09-24,1020.000000,1025.000000,990.000000,1020.000000,708.633362,682200
2014-09-25,1025.000000,1025.000000,1020.000000,1025.000000,712.107056,214300
2014-09-26,965.000000,1000.000000,935.000000,965.000000,670.422729,2124400
2014-09-29,975.000000,975.000000,950.000000,975.000000,677.370117,264100
2014-09-30,990.000000,990.000000,965.000000,990.000000,687.791199,446300
2014-10-01,1005.000000,1005.000000,980.000000,1005.000000,698.212280,175500
2014-10-02,980.000000,990.000000,975.000000,980.000000,680.843811,51900
2014-10-03,955.000000,980.000000,930.000000,955.000000,663.475403,503500
2014-10-06,960.000000,960.000000,955.000000,960.000000,666.949097,12100
2014-10-07,940.000000,955.000000,915.000000,940.000000,653.054321,3692100
2014-10-08,935.000000,940.000000,900.000000,935.000000,649.580566,260300
2014-10-09,915.000000,945.000000,915.000000,915.000000,635.685791,797800
2014-10-10,910.000000,910.000000,880.000000,910.000000,632.212158,536000
2014-10-13,875.000000,910.000000,875.000000,875.000000,607.896179,370200
2014-10-14,905.000000,910.000000,880.000000,905.000000,628.738403,1196300
2014-10-15,950.000000,955.000000,915.000000,950.000000,660.001648,4207500
2014-10-16,945.000000,955.000000,925.000000,945.000000,656.528015,974100
2014-10-17,1000.000000,1005.000000,925.000000,1000.000000,694.738586,5726200
2014-10-20,995.000000,1010.000000,980.000000,995.000000,691.264893,3753700
2014-10-21,990.000000,995.000000,980.000000,990.000000,687.791199,161800
2014-10-22,990.000000,1000.000000,985.000000,990.000000,687.791199,1457300
2014-10-23,985.000000,995.000000,985.000000,985.000000,684.317505,652400
2014-10-24,985.000000,990.000000,955.000000,985.000000,684.317505,1763500
2014-10-27,955.000000,990.000000,945.000000,955.000000,663.475403,907300
2014-10-28,950.000000,965.000000,945.000000,950.000000,660.001648,161200
2014-10-29,945.000000,955.000000,945.000000,945.000000,656.528015,1442500
2014-10-30,945.000000,965.000000,940.000000,945.000000,656.528015,2237100
2014-10-31,940.000000,980.000000,935.000000,940.000000,653.054321,2453700
2014-11-03,935.000000,960.000000,930.000000,935.000000,649.580566,877300
2014-11-04,935.000000,945.000000,925.000000,935.000000,649.580566,485000
2014-11-05,925.000000,940.000000,925.000000,925.000000,642.633179,306400
2014-11-06,925.000000,940.000000,920.000000,925.000000,642.633179,285000
2014-11-07,910.000000,930.000000,910.000000,910.000000,632.212158,129600
2014-11-10,900.000000,925.000000,900.000000,900.000000,625.264709,185900
2014-11-11,895.000000,920.000000,890.000000,895.000000,621.791077,1156800
2014-11-12,905.000000,920.000000,905.000000,905.000000,628.738403,633500
2014-11-13,925.000000,930.000000,905.000000,925.000000,642.633179,542000
2014-11-14,940.000000,945.000000,920.000000,940.000000,653.054321,897900
2014-11-17,940.000000,950.000000,935.000000,940.000000,653.054321,1124500
2014-11-18,945.000000,950.000000,930.000000,945.000000,656.528015,2479300
2014-11-19,945.000000,965.000000,945.000000,945.000000,656.528015,2080400
2014-11-20,945.000000,945.000000,935.000000,945.000000,656.528015,369500
2014-11-21,930.000000,945.000000,930.000000,930.000000,646.106934,815900
2014-11-24,930.000000,945.000000,920.000000,930.000000,646.106934,1372400
2014-11-25,930.000000,940.000000,925.000000,930.000000,646.106934,454700
2014-11-26,935.000000,940.000000,930.000000,935.000000,649.580566,968900
2014-11-27,950.000000,950.000000,930.000000,950.000000,660.001648,964100
2014-11-28,1005.000000,1005.000000,955.000000,1005.000000,698.212280,6921000
2014-12-01,1010.000000,1045.000000,1010.000000,1020.000000,708.633362,7569100
2014-12-02,1020.000000,1035.000000,1015.000000,1020.000000,708.633362,2414300
2014-12-03,1030.000000,1130.000000,1030.000000,1110.000000,771.159851,28209300
2014-12-04,1130.000000,1140.000000,1110.000000,1120.000000,778.107300,6829100
2014-12-05,1120.000000,1125.000000,1090.000000,1110.000000,771.159851,4791400
2014-12-08,1110.000000,1120.000000,1050.000000,1075.000000,746.843933,1072400
2014-12-09,1075.000000,1100.000000,1045.000000,1080.000000,750.317749,1418700
2014-12-10,1085.000000,1140.000000,1080.000000,1140.000000,792.001953,8992500
2014-12-11,1140.000000,1245.000000,1120.000000,1205.000000,837.160034,24220700
2014-12-12,1215.000000,1215.000000,1185.000000,1205.000000,837.160034,4673900
2014-12-15,1190.000000,1200.000000,1155.000000,1190.000000,826.738892,2995200
2014-12-16,1155.000000,1155.000000,1105.000000,1125.000000,781.580872,4314400
2014-12-17,1130.000000,1140.000000,1120.000000,1125.000000,781.580872,905600
2014-12-18,1135.000000,1160.000000,1135.000000,1155.000000,802.423096,3567800
2014-12-19,1175.000000,1200.000000,1155.000000,1160.000000,805.896729,859800
2014-12-22,1160.000000,1175.000000,1130.000000,1130.000000,785.054626,1081700
2014-12-23,1140.000000,1155.000000,1120.000000,1120.000000,778.107300,1684800
2014-12-24,1125.000000,1155.000000,1120.000000,1140.000000,792.001953,2540500
2014-12-29,1145.000000,1215.000000,1145.000000,1195.000000,830.212585,5360400
2014-12-30,1200.000000,1210.000000,1150.000000,1160.000000,805.896729,2984100
2015-01-02,1165.000000,1175.000000,1135.000000,1165.000000,809.370361,1211300
2015-01-05,1165.000000,1165.000000,1130.000000,1145.000000,795.475708,693700
2015-01-06,1130.000000,1145.000000,1120.000000,1130.000000,785.054626,1078400
2015-01-07,1130.000000,1155.000000,1130.000000,1145.000000,795.475708,2258700
2015-01-08,1150.000000,1175.000000,1150.000000,1170.000000,812.844238,3510400
2015-01-09,1170.000000,1180.000000,1145.000000,1170.000000,812.844238,1686500
2015-01-12,1150.000000,1160.000000,1145.000000,1150.000000,798.949341,1369200
2015-01-13,1150.000000,1155.000000,1145.000000,1155.000000,802.423096,818900
2015-01-14,1150.000000,1160.000000,1120.000000,1130.000000,785.054626,2022000
2015-01-15,1130.000000,1140.000000,1130.000000,1130.000000,785.054626,381800
2015-01-16,1125.000000,1140.000000,1125.000000,1125.000000,781.580872,302200
2015-01-19,1125.000000,1145.000000,1100.000000,1120.000000,778.107300,3763500
2015-01-20,1110.000000,1125.000000,1085.000000,1120.000000,778.107300,1573700
2015-01-21,1100.000000,1135.000000,1095.000000,1115.000000,774.633545,2541400
2015-01-22,1125.000000,1210.000000,1115.000000,1205.000000,837.160034,10501100
