Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,96.474998,96.474998,96.474998,96.474998,96.474998,63436
2010-12-27,96.474998,96.474998,96.474998,96.474998,96.474998,63436
2010-12-28,96.474998,96.474998,96.474998,96.474998,96.474998,57093
2010-12-29,96.474998,96.474998,96.474998,96.474998,96.474998,57093
2010-12-30,96.474998,96.474998,96.474998,96.474998,96.474998,57093
2011-01-03,96.474998,96.474998,96.474998,96.474998,96.474998,105727
2011-01-04,96.474998,96.474998,96.474998,96.474998,96.474998,105727
2011-01-05,100.258003,100.258003,99.312500,100.258003,100.258003,383260
2011-01-06,108.771004,113.500000,104.042000,108.771004,108.771004,1063613
2011-01-07,108.771004,108.771004,108.771004,108.771004,108.771004,1063613
2011-01-10,108.771004,108.771004,108.771004,108.771004,108.771004,1063613
2011-01-11,114.445999,114.445999,113.500000,114.445999,114.445999,634361
2011-01-12,114.445999,114.445999,114.445999,114.445999,114.445999,634361
2011-01-13,97.420799,99.312500,97.420799,97.420799,97.420799,12159
2011-01-14,120.121002,127.686996,99.312500,120.121002,120.121002,6740619
2011-01-17,104.042000,118.228996,99.312500,104.042000,104.042000,3460970
2011-01-18,105.932999,115.391998,105.932999,105.932999,105.932999,1247577
2011-01-19,115.391998,116.336998,112.554001,115.391998,115.391998,79295
2011-01-20,113.500000,113.500000,113.500000,113.500000,113.500000,79295
2011-01-21,113.500000,113.500000,113.500000,113.500000,113.500000,79295
2011-01-24,113.500000,114.445999,112.554001,113.500000,113.500000,1955948
2011-01-25,113.500000,113.500000,113.500000,113.500000,113.500000,359471
2011-01-26,113.500000,113.500000,113.500000,113.500000,113.500000,1431014
2011-01-27,113.500000,116.336998,113.500000,113.500000,113.500000,554538
2011-01-28,107.824997,112.554001,107.824997,107.824997,107.824997,5815
2011-01-31,118.228996,118.228996,106.878998,118.228996,118.228996,65022
2011-02-01,116.336998,116.336998,113.500000,116.336998,116.336998,12159
2011-02-02,118.228996,118.228996,118.228996,118.228996,118.228996,529
2011-02-04,117.282997,117.282997,109.717003,117.282997,117.282997,12159
2011-02-07,120.121002,132.417007,110.662003,120.121002,120.121002,65022
2011-02-08,121.067001,121.067001,121.067001,121.067001,121.067001,2115
2011-02-09,121.067001,121.067001,121.067001,121.067001,121.067001,2115
2011-02-10,119.175003,119.175003,119.175003,119.175003,119.175003,529
2011-02-11,119.175003,119.175003,119.175003,119.175003,119.175003,6344
2011-02-14,120.121002,120.121002,119.175003,120.121002,120.121002,9515
2011-02-16,120.121002,120.121002,120.121002,120.121002,120.121002,9515
2011-02-17,120.121002,120.121002,120.121002,120.121002,120.121002,9515
2011-02-18,120.121002,120.121002,120.121002,120.121002,120.121002,9515
2011-02-21,120.121002,120.121002,120.121002,120.121002,120.121002,9515
2011-02-22,121.067001,121.067001,121.067001,121.067001,121.067001,529
2011-02-23,121.067001,121.067001,118.228996,121.067001,121.067001,1586
2011-02-24,109.717003,113.500000,109.717003,109.717003,109.717003,108899
2011-02-25,111.608002,121.067001,108.771004,111.608002,111.608002,699383
2011-02-28,108.771004,119.175003,108.771004,108.771004,108.771004,26960
2011-03-01,108.771004,108.771004,108.771004,108.771004,108.771004,31718
2011-03-02,108.771004,108.771004,108.771004,108.771004,108.771004,21145
2011-03-03,108.771004,108.771004,108.771004,108.771004,108.771004,21145
2011-03-04,108.771004,108.771004,108.771004,108.771004,108.771004,21145
2011-03-07,108.771004,108.771004,108.771004,108.771004,108.771004,21145
2011-03-08,108.771004,108.771004,108.771004,108.771004,108.771004,93568
2011-03-09,108.771004,108.771004,108.771004,108.771004,108.771004,93568
2011-03-10,108.771004,108.771004,108.771004,108.771004,108.771004,93568
2011-03-11,108.771004,108.771004,108.771004,108.771004,108.771004,93568
2011-03-14,104.042000,104.042000,104.042000,104.042000,104.042000,264317
2011-03-15,104.042000,104.042000,104.042000,104.042000,104.042000,264317
2011-03-16,108.771004,108.771004,108.771004,108.771004,108.771004,1057
2011-03-17,108.771004,108.771004,108.771004,108.771004,108.771004,1057
2011-03-18,108.771004,108.771004,108.771004,108.771004,108.771004,1057
2011-03-21,108.771004,108.771004,108.771004,108.771004,108.771004,1057
2011-03-22,104.042000,104.042000,104.042000,104.042000,104.042000,264317
2011-03-23,91.745796,91.745796,91.745796,91.745796,91.745796,34361
2011-03-24,105.932999,105.932999,105.932999,105.932999,105.932999,10573
2011-03-25,105.932999,105.932999,105.932999,105.932999,105.932999,3700
2011-03-28,99.312500,99.312500,99.312500,99.312500,99.312500,529
2011-03-29,99.312500,100.258003,99.312500,99.312500,99.312500,422908
2011-03-30,99.312500,99.312500,99.312500,99.312500,99.312500,422908
2011-03-31,108.771004,111.608002,107.824997,108.771004,108.771004,1068899
2011-04-01,107.824997,107.824997,100.258003,107.824997,107.824997,22731
2011-04-04,107.824997,107.824997,107.824997,107.824997,107.824997,22731
2011-04-05,104.042000,109.717003,104.042000,104.042000,104.042000,230485
2011-04-06,111.608002,111.608002,110.662003,111.608002,111.608002,52863
2011-04-07,108.771004,108.771004,108.771004,108.771004,108.771004,2115
2011-04-08,108.771004,108.771004,104.042000,108.771004,108.771004,211454
2011-04-11,108.771004,108.771004,108.771004,108.771004,108.771004,211454
2011-04-12,108.771004,108.771004,108.771004,108.771004,108.771004,211454
2011-04-13,113.500000,113.500000,108.771004,113.500000,113.500000,10573
2011-04-14,113.500000,113.500000,113.500000,113.500000,113.500000,10573
2011-04-15,113.500000,114.445999,113.500000,113.500000,113.500000,639119
2011-04-18,113.500000,113.500000,113.500000,113.500000,113.500000,639119
2011-04-19,113.500000,113.500000,113.500000,113.500000,113.500000,639119
2011-04-20,113.500000,113.500000,113.500000,113.500000,113.500000,639119
2011-04-21,113.500000,113.500000,113.500000,113.500000,113.500000,639119
2011-04-25,113.500000,113.500000,113.500000,113.500000,113.500000,639119
2011-04-26,103.096001,103.096001,99.312500,103.096001,103.096001,671366
2011-04-27,101.204002,102.150002,96.474998,101.204002,101.204002,81410
2011-04-28,101.204002,101.204002,101.204002,101.204002,101.204002,52863
2011-04-29,101.204002,101.204002,101.204002,101.204002,101.204002,52863
2011-05-02,100.258003,100.258003,94.583298,100.258003,100.258003,308723
2011-05-03,100.258003,100.258003,100.258003,100.258003,100.258003,308723
2011-05-04,100.258003,100.258003,100.258003,100.258003,100.258003,308723
2011-05-05,100.258003,100.258003,100.258003,100.258003,100.258003,308723
2011-05-06,118.228996,121.067001,100.258003,118.228996,118.228996,2031014
2011-05-09,118.228996,120.121002,108.771004,118.228996,118.228996,1726520
2011-05-10,118.228996,118.228996,118.228996,118.228996,118.228996,1057269
2011-05-11,122.958000,123.903999,119.175003,122.958000,122.958000,1755595
2011-05-12,122.958000,126.741997,118.228996,122.958000,122.958000,721057
2011-05-13,129.578995,129.578995,124.849998,129.578995,129.578995,1447930
2011-05-16,131.470993,131.470993,131.470993,131.470993,131.470993,121586
2011-05-18,123.903999,133.362000,122.958000,123.903999,123.903999,1575859
2011-05-19,135.253998,137.145996,132.417007,135.253998,135.253998,424494
2011-05-20,135.253998,135.253998,132.417007,135.253998,135.253998,122115
2011-05-23,137.145996,141.875000,132.417007,137.145996,137.145996,113656
2011-05-24,137.145996,137.145996,137.145996,137.145996,137.145996,113656
2011-05-25,141.875000,141.875000,137.145996,141.875000,141.875000,769163
2011-05-26,148.496002,150.386993,141.875000,148.496002,148.496002,875419
2011-05-27,151.332993,151.332993,148.496002,151.332993,151.332993,1083701
2011-05-30,148.496002,148.496002,148.496002,148.496002,148.496002,3172
2011-05-31,150.386993,156.061996,150.386993,150.386993,150.386993,1287754
2011-06-01,153.225006,153.225006,153.225006,153.225006,153.225006,529
2011-06-03,153.225006,153.225006,153.225006,153.225006,153.225006,529
2011-06-06,152.279007,152.279007,148.496002,152.279007,152.279007,536035
2011-06-07,152.279007,152.279007,152.279007,152.279007,152.279007,536035
2011-06-08,151.332993,151.332993,146.604004,151.332993,151.332993,3172
2011-06-09,153.225006,153.225006,123.903999,153.225006,153.225006,71366
2011-06-10,153.225006,153.225006,153.225006,153.225006,153.225006,71366
2011-06-13,154.171005,155.117004,141.875000,154.171005,154.171005,10044
2011-06-14,153.225006,154.171005,142.820999,153.225006,153.225006,531806
2011-06-15,155.117004,155.117004,154.171005,155.117004,155.117004,520176
2011-06-16,154.171005,154.171005,154.171005,154.171005,154.171005,528634
2011-06-17,155.117004,156.061996,154.171005,155.117004,155.117004,530220
2011-06-20,154.171005,154.171005,154.171005,154.171005,154.171005,528634
2011-06-21,156.061996,156.061996,151.332993,156.061996,156.061996,2115
2011-06-22,156.061996,156.061996,156.061996,156.061996,156.061996,2115
2011-06-23,146.604004,156.061996,146.604004,146.604004,146.604004,1057
2011-06-24,143.766998,156.061996,143.766998,143.766998,143.766998,2115
2011-06-27,156.061996,156.061996,143.766998,156.061996,156.061996,3700
2011-06-28,156.061996,156.061996,144.712006,156.061996,156.061996,90925
2011-06-30,156.061996,156.061996,156.061996,156.061996,156.061996,90925
2011-07-01,156.061996,156.061996,156.061996,156.061996,156.061996,90925
2011-07-04,null,null,null,null,null,null
2011-07-05,156.061996,156.061996,156.061996,156.061996,156.061996,90925
2011-07-06,156.061996,156.061996,156.061996,156.061996,156.061996,90925
2011-07-07,154.171005,154.171005,144.712006,154.171005,154.171005,17974
2011-07-08,154.171005,154.171005,144.712006,154.171005,154.171005,14273
2011-07-11,154.171005,154.171005,154.171005,154.171005,154.171005,14273
2011-07-12,154.171005,154.171005,154.171005,154.171005,154.171005,14273
2011-07-13,154.171005,154.171005,154.171005,154.171005,154.171005,14273
2011-07-14,154.171005,154.171005,154.171005,154.171005,154.171005,14273
2011-07-15,154.171005,154.171005,154.171005,154.171005,154.171005,14273
2011-07-18,154.171005,154.171005,154.171005,154.171005,154.171005,14273
2011-07-19,154.171005,154.171005,144.712006,154.171005,154.171005,271718
2011-07-20,154.171005,156.061996,154.171005,154.171005,154.171005,529163
2011-07-21,144.712006,154.171005,144.712006,144.712006,144.712006,529163
2011-07-22,144.712006,154.171005,144.712006,144.712006,144.712006,536035
2011-07-25,154.171005,154.171005,154.171005,154.171005,154.171005,91454
2011-07-26,156.061996,156.061996,146.604004,156.061996,156.061996,11630
2011-07-27,147.550003,156.061996,147.550003,147.550003,147.550003,14273
2011-07-28,147.550003,147.550003,146.604004,147.550003,147.550003,163348
2011-07-29,147.550003,147.550003,147.550003,147.550003,147.550003,163348
2011-08-01,141.875000,144.712006,141.875000,141.875000,141.875000,71366
2011-08-02,151.332993,151.332993,141.875000,151.332993,151.332993,528634
2011-08-03,152.279007,152.279007,151.332993,152.279007,152.279007,32775
2011-08-04,155.117004,155.117004,154.171005,155.117004,155.117004,5286
2011-08-05,151.332993,151.332993,150.386993,151.332993,151.332993,7930
2011-08-08,151.332993,151.332993,151.332993,151.332993,151.332993,10573
2011-08-09,122.012001,122.012001,122.012001,122.012001,122.012001,529
2011-08-10,151.332993,151.332993,122.012001,151.332993,151.332993,372159
2011-08-11,151.332993,151.332993,132.417007,151.332993,151.332993,229427
2011-08-12,151.332993,151.332993,150.386993,151.332993,151.332993,7930
2011-08-15,151.332993,151.332993,150.386993,151.332993,151.332993,19559
2011-08-16,151.332993,151.332993,150.386993,151.332993,151.332993,66079
2011-08-18,151.332993,151.332993,151.332993,151.332993,151.332993,7930
2011-08-19,151.332993,151.332993,150.386993,151.332993,151.332993,66079
2011-08-22,151.332993,151.332993,150.386993,151.332993,151.332993,89868
2011-08-23,151.332993,151.332993,150.386993,151.332993,151.332993,145374
2011-08-24,151.332993,151.332993,150.386993,151.332993,151.332993,79295
2011-08-25,150.386993,151.332993,150.386993,150.386993,150.386993,84582
2011-08-26,151.332993,151.332993,151.332993,151.332993,151.332993,13216
2011-09-05,151.332993,151.332993,150.386993,151.332993,151.332993,148018
2011-09-06,151.332993,151.332993,151.332993,151.332993,151.332993,10573
2011-09-07,151.332993,151.332993,151.332993,151.332993,151.332993,74009
2011-09-08,151.332993,151.332993,150.386993,151.332993,151.332993,137445
2011-09-09,151.332993,151.332993,151.332993,151.332993,151.332993,137445
2011-09-12,151.332993,151.332993,151.332993,151.332993,151.332993,137445
2011-09-13,151.332993,151.332993,151.332993,151.332993,151.332993,137445
2011-09-14,151.332993,151.332993,151.332993,151.332993,151.332993,137445
2011-09-15,151.332993,151.332993,151.332993,151.332993,151.332993,137445
2011-09-16,151.332993,151.332993,151.332993,151.332993,151.332993,137445
2011-09-19,127.686996,127.686996,127.686996,127.686996,127.686996,52863
2011-09-20,141.875000,141.875000,141.875000,141.875000,141.875000,220441
2011-09-21,141.875000,141.875000,141.875000,141.875000,141.875000,52863
2011-09-22,141.875000,141.875000,141.875000,141.875000,141.875000,52863
2011-09-23,141.875000,141.875000,141.875000,141.875000,141.875000,52863
2011-09-26,141.875000,141.875000,141.875000,141.875000,141.875000,52863
2011-09-27,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-09-28,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-09-29,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-09-30,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-03,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-04,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-05,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-06,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-07,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-10,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-11,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-12,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-13,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-14,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-17,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-18,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-19,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-20,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-21,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-24,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-25,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-26,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-27,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-28,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-10-31,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-11-01,151.332993,151.332993,151.332993,151.332993,151.332993,15859
2011-11-02,123.903999,127.686996,119.175003,123.903999,123.903999,133216
2011-11-03,125.795998,125.795998,125.795998,125.795998,125.795998,10573
2011-11-04,121.067001,123.903999,121.067001,121.067001,121.067001,12687
2011-11-07,121.067001,122.012001,121.067001,121.067001,121.067001,16916
2011-11-08,131.470993,132.417007,119.175003,131.470993,131.470993,14802
2011-11-09,141.875000,141.875000,122.012001,141.875000,141.875000,90396
2011-11-10,141.875000,141.875000,141.875000,141.875000,141.875000,90396
2011-11-11,146.604004,146.604004,123.903999,146.604004,146.604004,7401
2011-11-14,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-15,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-16,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-17,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-18,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-21,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-22,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-23,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-24,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-25,146.604004,146.604004,146.604004,146.604004,146.604004,5286
2011-11-28,151.332993,151.332993,144.712006,151.332993,151.332993,23260
2011-11-29,151.332993,151.332993,151.332993,151.332993,151.332993,23260
2011-11-30,151.332993,151.332993,151.332993,151.332993,151.332993,23260
2011-12-01,151.332993,151.332993,151.332993,151.332993,151.332993,0
2011-12-02,127.686996,127.686996,126.741997,127.686996,127.686996,14802
2011-12-05,137.145996,137.145996,127.686996,137.145996,137.145996,101498
2011-12-06,137.145996,137.145996,136.199997,137.145996,137.145996,16388
2011-12-07,137.145996,137.145996,137.145996,137.145996,137.145996,1057
2011-12-08,140.929001,140.929001,140.929001,140.929001,140.929001,529
2011-12-09,140.929001,140.929001,123.903999,140.929001,140.929001,32247
2011-12-12,140.929001,140.929001,132.417007,140.929001,140.929001,12687
2011-12-13,140.929001,140.929001,137.145996,140.929001,140.929001,38062
2011-12-14,140.929001,140.929001,140.929001,140.929001,140.929001,38062
2011-12-15,140.929001,140.929001,133.362000,140.929001,140.929001,13216
2011-12-16,140.929001,140.929001,137.145996,140.929001,140.929001,21145
2011-12-19,140.929001,140.929001,140.929001,140.929001,140.929001,0
2011-12-20,140.929001,140.929001,140.929001,140.929001,140.929001,21145
2011-12-21,140.929001,140.929001,140.929001,140.929001,140.929001,21145
2011-12-22,146.604004,146.604004,127.686996,146.604004,146.604004,30132
2011-12-23,146.604004,146.604004,122.958000,146.604004,146.604004,40176
2011-12-27,145.658005,146.604004,141.875000,145.658005,145.658005,72423
2011-12-28,150.386993,150.386993,144.712006,150.386993,150.386993,126872
2011-12-29,151.332993,151.332993,150.386993,151.332993,151.332993,11101
2011-12-30,151.332993,151.332993,150.386993,151.332993,151.332993,1588547
2012-01-02,151.332993,151.332993,151.332993,151.332993,151.332993,1588547
2012-01-03,151.332993,151.332993,151.332993,151.332993,151.332993,1588547
2012-01-04,151.332993,151.332993,151.332993,151.332993,151.332993,1588547
2012-01-05,151.332993,151.332993,151.332993,151.332993,151.332993,1588547
2012-01-06,151.332993,151.332993,149.442001,151.332993,151.332993,119471
2012-01-09,151.332993,151.332993,149.442001,151.332993,151.332993,1174097
2012-01-10,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-11,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-12,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-13,151.332993,151.332993,151.332993,151.332993,151.332993,0
2012-01-16,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-17,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-18,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-19,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-20,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-24,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-25,151.332993,151.332993,151.332993,151.332993,151.332993,1174097
2012-01-26,151.332993,151.332993,150.386993,151.332993,151.332993,233656
2012-01-27,151.332993,151.332993,151.332993,151.332993,151.332993,233656
2012-01-30,141.875000,141.875000,141.875000,141.875000,141.875000,11101
2012-01-31,151.332993,151.332993,146.604004,151.332993,151.332993,16388
2012-02-01,151.332993,151.332993,151.332993,151.332993,151.332993,16388
2012-02-02,151.332993,151.332993,151.332993,151.332993,151.332993,16388
2012-02-03,151.332993,151.332993,151.332993,151.332993,151.332993,16388
2012-02-06,151.332993,151.332993,151.332993,151.332993,151.332993,16388
2012-02-07,151.332993,151.332993,123.903999,151.332993,151.332993,12687
2012-02-08,151.332993,151.332993,151.332993,151.332993,151.332993,12687
2012-02-09,151.332993,151.332993,151.332993,151.332993,151.332993,12687
2012-02-10,151.332993,151.332993,151.332993,151.332993,151.332993,12687
2012-02-13,151.332993,151.332993,151.332993,151.332993,151.332993,12687
2012-02-14,151.332993,151.332993,151.332993,151.332993,151.332993,12687
2012-02-15,151.332993,151.332993,141.875000,151.332993,151.332993,13744
2012-02-16,137.145996,138.091995,132.417007,137.145996,137.145996,107313
2012-02-17,139.983002,139.983002,139.983002,139.983002,139.983002,529
2012-02-20,144.712006,144.712006,132.417007,144.712006,144.712006,183436
2012-02-21,144.712006,144.712006,132.417007,144.712006,144.712006,172335
2012-02-22,144.712006,144.712006,132.417007,144.712006,144.712006,555066
2012-02-23,137.145996,139.983002,130.524994,137.145996,137.145996,539207
2012-02-24,137.145996,137.145996,132.417007,137.145996,137.145996,173921
2012-02-27,137.145996,137.145996,135.253998,137.145996,137.145996,50749
2012-02-28,137.145996,137.145996,127.686996,137.145996,137.145996,309251
2012-02-29,135.253998,135.253998,135.253998,135.253998,135.253998,26432
2012-03-01,135.253998,135.253998,134.307999,135.253998,135.253998,9515
2012-03-02,135.253998,135.253998,135.253998,135.253998,135.253998,9515
2012-03-05,139.983002,140.929001,136.199997,139.983002,139.983002,25903
2012-03-06,131.470993,132.417007,122.958000,131.470993,131.470993,470485
2012-03-07,126.741997,131.470993,126.741997,126.741997,126.741997,6344
2012-03-08,128.632996,135.253998,128.632996,128.632996,128.632996,6872
2012-03-09,126.741997,131.470993,126.741997,126.741997,126.741997,2
2012-03-12,129.578995,129.578995,129.578995,129.578995,129.578995,529
2012-03-13,127.686996,139.983002,127.686996,127.686996,127.686996,65551
2012-03-14,141.875000,141.875000,131.470993,141.875000,141.875000,137974
2012-03-15,143.766998,146.604004,141.875000,143.766998,143.766998,97797
2012-03-16,143.766998,143.766998,143.766998,143.766998,143.766998,97797
2012-03-19,146.604004,146.604004,145.658005,146.604004,146.604004,21145
2012-03-20,146.604004,146.604004,143.766998,146.604004,146.604004,1586
2012-03-21,146.604004,146.604004,146.604004,146.604004,146.604004,1586
2012-03-22,146.604004,146.604004,145.658005,146.604004,146.604004,1586
2012-03-26,146.604004,146.604004,144.712006,146.604004,146.604004,38590
2012-03-27,151.332993,151.332993,141.875000,151.332993,151.332993,166520
2012-03-28,143.766998,150.386993,141.875000,143.766998,143.766998,446168
2012-03-29,141.875000,147.550003,141.875000,141.875000,141.875000,161762
2012-03-30,141.875000,141.875000,141.875000,141.875000,141.875000,161762
2012-04-02,145.658005,145.658005,139.037003,145.658005,145.658005,202467
2012-04-03,145.658005,145.658005,145.658005,145.658005,145.658005,0
2012-04-04,157.953995,165.520996,157.007996,157.953995,157.953995,2172159
2012-04-05,162.682999,164.574997,158.899994,162.682999,162.682999,467842
2012-04-09,162.682999,162.682999,162.682999,162.682999,162.682999,467842
2012-04-10,161.737000,161.737000,161.737000,161.737000,161.737000,26432
2012-04-11,161.737000,161.737000,161.737000,161.737000,161.737000,26432
2012-04-12,161.737000,161.737000,161.737000,161.737000,161.737000,26432
2012-04-13,141.875000,147.550003,127.686996,141.875000,141.875000,347313
2012-04-16,141.875000,141.875000,135.253998,141.875000,141.875000,155947
2012-04-17,141.875000,141.875000,141.875000,141.875000,141.875000,3700
2012-04-18,141.875000,141.875000,141.875000,141.875000,141.875000,3700
2012-04-19,141.875000,141.875000,141.875000,141.875000,141.875000,3700
2012-04-20,141.875000,152.279007,141.875000,141.875000,141.875000,113656
2012-04-23,141.875000,141.875000,136.199997,141.875000,141.875000,53392
2012-04-24,141.875000,141.875000,141.875000,141.875000,141.875000,53392
2012-04-25,141.875000,141.875000,141.875000,141.875000,141.875000,53392
2012-04-26,144.712006,159.845993,138.091995,144.712006,144.712006,909780
2012-04-27,141.875000,146.604004,139.983002,141.875000,141.875000,161762
2012-04-30,145.658005,146.604004,135.253998,145.658005,145.658005,295507
2012-05-01,145.658005,145.658005,140.929001,145.658005,145.658005,91454
2012-05-02,141.875000,141.875000,141.875000,141.875000,141.875000,41233
2012-05-03,141.875000,149.442001,139.983002,141.875000,141.875000,1631366
2012-05-04,141.875000,149.442001,132.417007,141.875000,141.875000,1288282
2012-05-07,130.524994,136.199997,127.686996,130.524994,130.524994,579912
2012-05-08,131.470993,131.470993,129.578995,131.470993,131.470993,25374
2012-05-09,130.524994,131.470993,128.632996,130.524994,130.524994,117885
2012-05-10,130.524994,130.524994,128.632996,130.524994,130.524994,81410
2012-05-11,128.632996,131.470993,128.632996,128.632996,128.632996,8458
2012-05-14,129.578995,153.225006,129.578995,129.578995,129.578995,2015683
2012-05-15,130.524994,131.470993,128.632996,130.524994,130.524994,64493
2012-05-16,128.632996,128.632996,127.686996,128.632996,128.632996,352071
2012-05-21,135.253998,135.253998,125.795998,135.253998,135.253998,116300
2012-05-22,130.524994,131.470993,128.632996,130.524994,130.524994,59736
2012-05-23,127.686996,133.362000,127.686996,127.686996,127.686996,2643
2012-05-24,129.578995,129.578995,125.795998,129.578995,129.578995,1057
2012-05-25,125.795998,129.578995,123.903999,125.795998,125.795998,105198
2012-05-28,127.686996,135.253998,124.849998,127.686996,127.686996,397533
2012-05-29,122.012001,129.578995,119.175003,122.012001,122.012001,737445
2012-05-30,122.958000,130.524994,121.067001,122.958000,122.958000,928811
2012-05-31,123.903999,126.741997,118.228996,123.903999,123.903999,469427
2012-06-01,118.228996,127.686996,117.282997,118.228996,118.228996,353128
2012-06-04,98.366600,111.608002,97.420799,98.366600,98.366600,566696
2012-06-05,98.366600,113.500000,98.366600,98.366600,98.366600,315066
2012-06-06,100.258003,104.042000,97.420799,100.258003,100.258003,393833
2012-06-07,95.529099,98.366600,94.583298,95.529099,95.529099,62379
2012-06-08,95.529099,98.366600,85.125000,95.529099,95.529099,3700
2012-06-11,108.771004,108.771004,95.529099,108.771004,108.771004,453568
2012-06-12,98.366600,104.042000,98.366600,98.366600,98.366600,100441
2012-06-13,101.204002,102.150002,99.312500,101.204002,101.204002,46520
2012-06-14,100.258003,101.204002,98.366600,100.258003,100.258003,6344
2012-06-15,99.312500,100.258003,99.312500,99.312500,99.312500,15859
2012-06-18,100.258003,100.258003,99.312500,100.258003,100.258003,7930
2012-06-19,100.258003,100.258003,100.258003,100.258003,100.258003,7930
2012-06-20,98.366600,100.258003,95.529099,98.366600,98.366600,28018
2012-06-21,98.366600,98.366600,98.366600,98.366600,98.366600,26432
2012-06-22,102.150002,102.150002,98.366600,102.150002,102.150002,4229
2012-06-25,98.366600,100.258003,98.366600,98.366600,98.366600,2643
2012-06-26,98.366600,99.312500,96.474998,99.312500,99.312500,5286
2012-06-27,99.312500,100.258003,94.583298,94.583298,94.583298,25374
2012-06-28,94.583298,107.824997,94.583298,98.366600,98.366600,2498855
2012-06-29,98.366600,123.903999,99.312500,103.096001,103.096001,1604406
2012-07-02,99.312500,100.258003,97.420799,99.312500,99.312500,143789
2012-07-03,98.366600,100.258003,96.474998,98.366600,98.366600,378502
2012-07-04,95.529099,100.258003,92.691597,95.529099,95.529099,1642467
2012-07-05,96.474998,96.474998,90.800003,96.474998,96.474998,443524
2012-07-06,94.583298,97.420799,94.583298,94.583298,94.583298,128987
2012-07-09,95.529099,96.474998,94.583298,95.529099,95.529099,187665
2012-07-10,95.529099,95.529099,95.529099,95.529099,95.529099,187665
2012-07-11,95.529099,97.420799,92.691597,95.529099,95.529099,21145
2012-07-12,94.583298,95.529099,92.691597,94.583298,94.583298,17445
2012-07-13,94.583298,95.529099,93.637497,94.583298,94.583298,8987
2012-07-16,92.691597,94.583298,92.691597,92.691597,92.691597,213568
2012-07-17,90.800003,92.691597,90.800003,90.800003,90.800003,93040
2012-07-18,97.420799,101.204002,92.691597,97.420799,97.420799,1336917
2012-07-19,99.312500,100.258003,99.312500,99.312500,99.312500,644934
2012-07-20,99.312500,99.312500,99.312500,99.312500,99.312500,265375
2012-07-23,99.312500,99.312500,99.312500,99.312500,99.312500,379560
2012-07-24,99.312500,101.204002,99.312500,99.312500,99.312500,151718
2012-07-25,99.312500,99.312500,99.312500,99.312500,99.312500,125286
2012-07-26,99.312500,101.204002,99.312500,99.312500,99.312500,10573
2012-07-27,100.258003,100.258003,99.312500,100.258003,100.258003,56035
2012-07-30,99.312500,99.312500,99.312500,99.312500,99.312500,312423
2012-07-31,99.312500,100.258003,99.312500,99.312500,99.312500,11101
