Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-14,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-15,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-16,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-17,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-20,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-21,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-22,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-23,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-24,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-27,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-02-28,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-01,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-02,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-03,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-06,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-07,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-08,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-09,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-10,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-13,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-14,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-15,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-16,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-17,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-20,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-21,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-22,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-23,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-24,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-27,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-28,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-29,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-04,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-05,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-06,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-07,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-10,null,null,null,null,null,null
2006-04-11,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-12,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-13,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-14,null,null,null,null,null,null
2006-04-17,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-18,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-19,65000.000000,65000.000000,65000.000000,65000.000000,51245.722656,0
2006-04-20,285.908997,285.908997,285.908997,285.908997,225.409454,149
2006-04-21,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-04-24,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-04-25,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-04-26,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-04-27,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-04-28,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-01,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-02,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-03,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-04,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-05,null,null,null,null,null,null
2006-05-08,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-09,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-10,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-11,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-12,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-15,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-16,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-17,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-23,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-24,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-05-31,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-01,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-02,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-05,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-06,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-07,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-08,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-09,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-12,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-13,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-14,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-15,null,null,null,null,null,null
2006-06-16,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-19,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-20,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-21,85000.000000,85000.000000,85000.000000,85000.000000,67013.632813,0
2006-06-22,269.091003,269.091003,269.091003,269.091003,212.150208,743
2006-06-23,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-06-26,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-06-27,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-06-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-06-29,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-06-30,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-03,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-04,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-05,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-06,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-07,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-10,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-11,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-12,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-13,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-14,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-17,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-18,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-19,null,null,null,null,null,null
2006-07-20,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-21,null,null,null,null,null,null
2006-07-24,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-25,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-07-31,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-01,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-02,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-03,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-04,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-07,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-08,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-09,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-10,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-11,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-14,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-15,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-16,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-23,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-24,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-25,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-29,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-30,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-08-31,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-01,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-04,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-05,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-06,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-07,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-08,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-11,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-12,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-13,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-14,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-15,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-18,null,null,null,null,null,null
2006-09-19,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-20,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-21,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-22,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-25,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-26,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-27,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-09-29,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-02,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-03,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-04,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-05,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-06,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-09,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-10,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-11,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-12,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-13,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-16,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-17,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-18,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-19,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-20,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-10-31,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-01,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-02,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-03,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-06,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-07,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-08,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-09,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-10,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-13,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-14,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-15,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-16,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-17,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-20,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-21,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-22,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-23,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-24,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-27,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-29,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-11-30,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-01,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-04,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-05,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-06,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-07,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-08,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-11,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-12,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-13,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-14,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-15,null,null,null,null,null,null
2006-12-18,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-19,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-20,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-21,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-22,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-26,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-27,null,null,null,null,null,null
2006-12-28,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2006-12-29,80000.000000,80000.000000,80000.000000,80000.000000,63071.656250,0
2007-01-02,235.455002,235.455002,235.455002,235.455002,185.631729,10851
2007-01-03,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-04,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-05,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-08,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-09,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-10,235.455002,235.455002,235.455002,235.455002,185.631729,10851
2007-01-11,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-12,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-15,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-16,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-17,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-18,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-19,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-22,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-23,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-24,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-25,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-26,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-29,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-30,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-01-31,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-01,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-02,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-05,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-06,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-07,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-08,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-09,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-12,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-13,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-14,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-15,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-16,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-19,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-20,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-21,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-22,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-23,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-26,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-27,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-02-28,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-01,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-02,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-05,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-06,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-07,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-08,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-09,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-12,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-13,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-14,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-15,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
2007-03-16,70000.000000,70000.000000,70000.000000,70000.000000,55187.707031,0
